START-OF-LOG: 3.0
CALLSIGN: A65BP
CLUB: RCC
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 9900352
OPERATORS: RV6LNA
NAME: Alexander Lunev
CREATED-BY: N1MM Logger V11.4.5
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-STATION: FIXED
CATEGORY-POWER: HIGH
QSO:  7158 PH 2011-10-29 0001 A65BP         59  21     OH9W          59  15
QSO: 14230 PH 2011-10-29 0349 A65BP         59  21     K6XX          59  03
QSO: 14230 PH 2011-10-29 0349 A65BP         59  21     K3LR          59  05
QSO: 14230 PH 2011-10-29 0350 A65BP         59  21     TA2/DL7BC     59  20
QSO: 14230 PH 2011-10-29 0350 A65BP         59  21     UT0AT         59  16
QSO: 14230 PH 2011-10-29 0350 A65BP         59  21     UU4JQE        59  16
QSO: 14230 PH 2011-10-29 0351 A65BP         59  21     SV7BVM        59  20
QSO: 14230 PH 2011-10-29 0351 A65BP         59  21     UA9UDX        59  18
QSO: 14230 PH 2011-10-29 0351 A65BP         59  21     NC7M          59  03
QSO: 14230 PH 2011-10-29 0351 A65BP         59  21     KP4RV         59  08
QSO: 14230 PH 2011-10-29 0352 A65BP         59  21     RM7M          59  16
QSO: 14230 PH 2011-10-29 0352 A65BP         59  21     UR5ZMK        59  16
QSO: 14230 PH 2011-10-29 0352 A65BP         59  21     WH7M          59  31
QSO: 14230 PH 2011-10-29 0352 A65BP         59  21     K7VAN         59  03
QSO: 14230 PH 2011-10-29 0353 A65BP         59  21     KC7STK        59  03
QSO: 14230 PH 2011-10-29 0353 A65BP         59  21     RA3NF         59  16
QSO: 14230 PH 2011-10-29 0353 A65BP         59  21     RA3XT         59  16
QSO: 14230 PH 2011-10-29 0354 A65BP         59  21     YO7ARZ        59  20
QSO: 14230 PH 2011-10-29 0354 A65BP         59  21     K7IDX         59  03
QSO: 14230 PH 2011-10-29 0354 A65BP         59  21     KE6U          59  03
QSO: 14230 PH 2011-10-29 0355 A65BP         59  21     9A1A          59  15
QSO: 14230 PH 2011-10-29 0355 A65BP         59  21     W7PU          59  03
QSO: 14230 PH 2011-10-29 0355 A65BP         59  21     K7ZS          59  03
QSO: 14230 PH 2011-10-29 0356 A65BP         59  21     W7WA          59  03
QSO: 14230 PH 2011-10-29 0356 A65BP         59  21     LY1R          59  15
QSO: 14230 PH 2011-10-29 0356 A65BP         59  21     WI7N          59  03
QSO: 14230 PH 2011-10-29 0358 A65BP         59  21     K7LJ          59  03
QSO: 14230 PH 2011-10-29 0358 A65BP         59  21     RT5Z          59  16
QSO: 14230 PH 2011-10-29 0359 A65BP         59  21     KB7HDX        59  03
QSO: 14230 PH 2011-10-29 0359 A65BP         59  21     UA0SDX        59  18
QSO: 14230 PH 2011-10-29 0359 A65BP         59  21     LY9A          59  15
QSO: 14230 PH 2011-10-29 0400 A65BP         59  21     RT6A          59  16
QSO: 14230 PH 2011-10-29 0400 A65BP         59  21     RX3DAO        59  16
QSO: 14230 PH 2011-10-29 0400 A65BP         59  21     RK9SWF        59  16
QSO: 14230 PH 2011-10-29 0401 A65BP         59  21     US7IFI        59  16
QSO: 14230 PH 2011-10-29 0401 A65BP         59  21     RN3F          59  16
QSO: 14230 PH 2011-10-29 0401 A65BP         59  21     UX2MF         59  16
QSO: 14230 PH 2011-10-29 0402 A65BP         59  21     W5RU          59  04
QSO: 14348 PH 2011-10-29 0404 A65BP         59  21     TX5A          59  31
QSO: 14230 PH 2011-10-29 0405 A65BP         59  21     RU4AA         59  16
QSO: 14230 PH 2011-10-29 0405 A65BP         59  21     N1LN          59  05
QSO: 14230 PH 2011-10-29 0405 A65BP         59  21     NK7U          59  03
QSO: 14230 PH 2011-10-29 0406 A65BP         59  21     UV3QF         59  16
QSO: 14230 PH 2011-10-29 0406 A65BP         59  21     UW7RV         59  16
QSO: 14230 PH 2011-10-29 0406 A65BP         59  21     UR7CT         59  16
QSO: 14230 PH 2011-10-29 0406 A65BP         59  21     R7NW          59  16
QSO: 14230 PH 2011-10-29 0407 A65BP         59  21     UT4EK         59  16
QSO: 14230 PH 2011-10-29 0407 A65BP         59  21     NW7E          59  03
QSO: 14230 PH 2011-10-29 0408 A65BP         59  21     LZ2FQ         59  20
QSO: 14230 PH 2011-10-29 0408 A65BP         59  21     RU5A          59  16
QSO: 14230 PH 2011-10-29 0408 A65BP         59  21     SQ8LSC        59  15
QSO: 14230 PH 2011-10-29 0408 A65BP         59  21     RU9AZ         59  17
QSO: 14230 PH 2011-10-29 0408 A65BP         59  21     RN9CM         59  17
QSO: 14230 PH 2011-10-29 0409 A65BP         59  21     TA8AT         59  20
QSO: 14230 PH 2011-10-29 0409 A65BP         59  21     IW0EAC        59  15
QSO: 14230 PH 2011-10-29 0410 A65BP         59  21     UA0A          59  18
QSO: 14230 PH 2011-10-29 0410 A65BP         59  21     RX9KT         59  17
QSO: 14230 PH 2011-10-29 0410 A65BP         59  21     IR4M          59  15
QSO: 14230 PH 2011-10-29 0410 A65BP         59  21     A61BM         59  21
QSO: 14230 PH 2011-10-29 0410 A65BP         59  21     IZ8IEV        59  15
QSO: 14230 PH 2011-10-29 0411 A65BP         59  21     UA9OGF        59  18
QSO: 14230 PH 2011-10-29 0411 A65BP         59  21     OG4T          59  15
QSO: 14230 PH 2011-10-29 0411 A65BP         59  21     UT0AZA        59  16
QSO: 14230 PH 2011-10-29 0411 A65BP         59  21     IZ8EFD        59  15
QSO: 14230 PH 2011-10-29 0412 A65BP         59  21     RU3DM         59  16
QSO: 14230 PH 2011-10-29 0412 A65BP         59  21     KL7D          59  01
QSO: 14230 PH 2011-10-29 0412 A65BP         59  21     RA3NC         59  16
QSO: 14230 PH 2011-10-29 0412 A65BP         59  21     UA4LA         59  16
QSO: 14230 PH 2011-10-29 0412 A65BP         59  21     UU3J          59  16
QSO: 14230 PH 2011-10-29 0413 A65BP         59  21     ES5RW         59  15
QSO: 14230 PH 2011-10-29 0413 A65BP         59  21     WJ2D          59  05
QSO: 14230 PH 2011-10-29 0413 A65BP         59  21     UT3I          59  16
QSO: 14230 PH 2011-10-29 0413 A65BP         59  21     N7TT          59  03
QSO: 14230 PH 2011-10-29 0413 A65BP         59  21     YV5NEA        59  09
QSO: 14230 PH 2011-10-29 0414 A65BP         59  21     K1TO          59  05
QSO: 14230 PH 2011-10-29 0414 A65BP         59  21     RA1AFR        59  16
QSO: 14230 PH 2011-10-29 0414 A65BP         59  21     LZ1RA         59  20
QSO: 14230 PH 2011-10-29 0414 A65BP         59  21     RG3K          59  16
QSO: 14230 PH 2011-10-29 0415 A65BP         59  21     UA1ZLN        59  16
QSO: 14230 PH 2011-10-29 0415 A65BP         59  21     U1BD          59  16
QSO: 14230 PH 2011-10-29 0415 A65BP         59  21     RK0W          59  03
QSO: 14230 PH 2011-10-29 0416 A65BP         59  21     UT2IW         59  16
QSO: 14230 PH 2011-10-29 0416 A65BP         59  21     US1I          59  16
QSO: 14230 PH 2011-10-29 0416 A65BP         59  21     RA4CVT        59  16
QSO: 14230 PH 2011-10-29 0416 A65BP         59  21     RA9AAA        59  17
QSO: 14230 PH 2011-10-29 0416 A65BP         59  21     RM3Q          59  16
QSO: 14230 PH 2011-10-29 0417 A65BP         59  21     ZS5SAM        59  38
QSO: 14230 PH 2011-10-29 0417 A65BP         59  21     W7TVC         59  03
QSO: 14230 PH 2011-10-29 0417 A65BP         59  21     YU5AA         59  15
QSO: 14294 PH 2011-10-29 0418 A65BP         59  21     J28RO         59  37
QSO: 14174 PH 2011-10-29 0419 A65BP         59  21     VK7ZE         59  30
QSO: 14181 PH 2011-10-29 0419 A65BP         59  21     HC2/KF6ZWD    59  10
QSO: 14269 PH 2011-10-29 0420 A65BP         59  21     ST2AR         59  34
QSO: 14269 PH 2011-10-29 0420 A65BP         59  21     9Y4D          59  09
QSO: 14235 PH 2011-10-29 0421 A65BP         59  21     PJ4T          59  09
QSO: 14238 PH 2011-10-29 0422 A65BP         59  21     7Z1SJ         59  21
QSO: 14182 PH 2011-10-29 0422 A65BP         59  21     P40W          59  09
QSO: 28469 PH 2011-10-29 0425 A65BP         59  21     VU2JOS        59  22
QSO: 28469 PH 2011-10-29 0425 A65BP         59  21     9V1RM         59  28
QSO: 28469 PH 2011-10-29 0425 A65BP         59  21     VU2MCW        59  22
QSO: 28469 PH 2011-10-29 0426 A65BP         59  21     JJ1RDX        59  25
QSO: 28469 PH 2011-10-29 0426 A65BP         59  21     JJ1KTW        59  25
QSO: 28469 PH 2011-10-29 0427 A65BP         59  21     JE4UZN        59  25
QSO: 28469 PH 2011-10-29 0428 A65BP         59  21     JA2DYI        59  25
QSO: 28469 PH 2011-10-29 0428 A65BP         59  21     E27EK         59  26
QSO: 28469 PH 2011-10-29 0428 A65BP         59  21     9W2WWW        59  28
QSO: 28469 PH 2011-10-29 0429 A65BP         59  21     JR1GJP        59  25
QSO: 28469 PH 2011-10-29 0429 A65BP         59  21     VR2XMT        59  24
QSO: 28397 PH 2011-10-29 0431 A65BP         59  21     XU7ACY        59  26
QSO: 28357 PH 2011-10-29 0431 A65BP         59  21     KG6DX         59  27
QSO: 28444 PH 2011-10-29 0433 A65BP         59  21     E51Z          59  32
QSO: 28444 PH 2011-10-29 0434 A65BP         59  21     P33W          59  20
QSO: 28463 PH 2011-10-29 0434 A65BP         59  21     VK4MA         59  30
QSO: 28431 PH 2011-10-29 0435 A65BP         59  21     VK8DX         59  29
QSO: 28429 PH 2011-10-29 0436 A65BP         59  21     XV1X          59  26
QSO: 28386 PH 2011-10-29 0436 A65BP         59  21     3D2A          59  32
QSO: 28340 PH 2011-10-29 0436 A65BP         59  21     ZK2X          59  32
QSO: 28469 PH 2011-10-29 0438 A65BP         59  21     JA3LEZ        59  25
QSO: 28469 PH 2011-10-29 0438 A65BP         59  21     UU7J          59  16
QSO: 28469 PH 2011-10-29 0438 A65BP         59  21     YC6JRT        59  28
QSO: 28469 PH 2011-10-29 0438 A65BP         59  21     A61BM         59  21
QSO: 28469 PH 2011-10-29 0438 A65BP         59  21     RW0A          59  18
QSO: 28469 PH 2011-10-29 0438 A65BP         59  21     JA8CEA        59  25
QSO: 28469 PH 2011-10-29 0439 A65BP         59  21     ZX5J          59  11
QSO: 28469 PH 2011-10-29 0439 A65BP         59  21     RX6DA         59  16
QSO: 28469 PH 2011-10-29 0439 A65BP         59  21     EY8AR         59  17
QSO: 28469 PH 2011-10-29 0439 A65BP         59  21     US2IW         59  16
QSO: 28469 PH 2011-10-29 0440 A65BP         59  21     JA2HXV        59  25
QSO: 28368 PH 2011-10-29 0441 A65BP         59  21     RZ0SR         59  18
QSO: 28551 PH 2011-10-29 0445 A65BP         59  21     E51USA        59  32
QSO: 28480 PH 2011-10-29 0446 A65BP         59  21     JT1DA         59  23
QSO: 28469 PH 2011-10-29 0447 A65BP         59  21     JA5FDJ        59  25
QSO: 28469 PH 2011-10-29 0447 A65BP         59  21     5R8A          59  39
QSO: 28469 PH 2011-10-29 0447 A65BP         59  21     UN9GD         59  17
QSO: 28469 PH 2011-10-29 0448 A65BP         59  21     OG5B          59  15
QSO: 28469 PH 2011-10-29 0449 A65BP         59  21     RK9XWF        59  17
QSO: 28469 PH 2011-10-29 0449 A65BP         59  21     JA3XCR        59  25
QSO: 28469 PH 2011-10-29 0449 A65BP         59  21     UA9UDR        59  18
QSO: 28469 PH 2011-10-29 0450 A65BP         59  21     XQ1KY         59  12
QSO: 28469 PH 2011-10-29 0451 A65BP         59  21     BD4AAS        59  24
QSO: 28469 PH 2011-10-29 0451 A65BP         59  21     R6YY          59  16
QSO: 28469 PH 2011-10-29 0451 A65BP         59  21     UA9UX         59  18
QSO: 28469 PH 2011-10-29 0451 A65BP         59  21     RA0FU         59  19
QSO: 28469 PH 2011-10-29 0452 A65BP         59  21     R7LV          59  16
QSO: 28469 PH 2011-10-29 0452 A65BP         59  21     R7DX          59  16
QSO: 28469 PH 2011-10-29 0452 A65BP         59  21     ZS5NK         59  38
QSO: 28469 PH 2011-10-29 0452 A65BP         59  21     RK9UC         59  18
QSO: 28469 PH 2011-10-29 0453 A65BP         59  21     JF8QNF        59  25
QSO: 28469 PH 2011-10-29 0453 A65BP         59  21     JE1FQV        59  25
QSO: 28469 PH 2011-10-29 0453 A65BP         59  21     R7AM          59  16
QSO: 28469 PH 2011-10-29 0453 A65BP         59  21     JH6AUS        59  25
QSO: 28469 PH 2011-10-29 0454 A65BP         59  21     JI2ZJS        59  25
QSO: 28469 PH 2011-10-29 0454 A65BP         59  21     JA4MOK        59  25
QSO: 28469 PH 2011-10-29 0454 A65BP         59  21     BA5AN         59  24
QSO: 28469 PH 2011-10-29 0455 A65BP         59  21     JE4MZA        59  25
QSO: 28469 PH 2011-10-29 0455 A65BP         59  21     JR4KJW        59  25
QSO: 28469 PH 2011-10-29 0456 A65BP         59  21     JA2KVB        59  25
QSO: 28469 PH 2011-10-29 0456 A65BP         59  21     JI2TKX        59  25
QSO: 28469 PH 2011-10-29 0457 A65BP         59  21     UA0SDX        59  18
QSO: 28469 PH 2011-10-29 0457 A65BP         59  21     R7HF          59  16
QSO: 28469 PH 2011-10-29 0457 A65BP         59  21     RU6M          59  16
QSO: 28469 PH 2011-10-29 0457 A65BP         59  21     UA6AA         59  16
QSO: 28469 PH 2011-10-29 0457 A65BP         59  21     H22H          59  20
QSO: 28469 PH 2011-10-29 0458 A65BP         59  21     4X1GA         59  20
QSO: 28469 PH 2011-10-29 0458 A65BP         59  21     ZS6XXX        59  38
QSO: 28469 PH 2011-10-29 0458 A65BP         59  21     VU2LBW        59  22
QSO: 28469 PH 2011-10-29 0459 A65BP         59  21     JA8RWU        59  25
QSO: 28469 PH 2011-10-29 0500 A65BP         59  21     JA3YBK        59  25
QSO: 28469 PH 2011-10-29 0501 A65BP         59  21     UA9SCX        59  16
QSO: 28469 PH 2011-10-29 0501 A65BP         59  21     B4R           59  24
QSO: 28469 PH 2011-10-29 0501 A65BP         59  21     BD4CQ         59  24
QSO: 28469 PH 2011-10-29 0501 A65BP         59  21     RT9U          59  18
QSO: 28469 PH 2011-10-29 0502 A65BP         59  21     R7AW          59  16
QSO: 28469 PH 2011-10-29 0502 A65BP         59  21     LZ9W          59  20
QSO: 28469 PH 2011-10-29 0503 A65BP         59  21     JH0JDV/0      59  25
QSO: 28469 PH 2011-10-29 0503 A65BP         59  21     JE4MHL        59  25
QSO: 28469 PH 2011-10-29 0503 A65BP         59  21     RK9UE         59  18
QSO: 28469 PH 2011-10-29 0504 A65BP         59  21     RV6FA         59  16
QSO: 28469 PH 2011-10-29 0504 A65BP         59  21     JH3CUL        59  25
QSO: 28469 PH 2011-10-29 0504 A65BP         59  21     BD4FM         59  24
QSO: 28469 PH 2011-10-29 0505 A65BP         59  21     JA0DAI        59  25
QSO: 28469 PH 2011-10-29 0505 A65BP         59  21     UA0SR         59  18
QSO: 28469 PH 2011-10-29 0505 A65BP         59  21     JH1FSF        59  25
QSO: 28469 PH 2011-10-29 0505 A65BP         59  21     UW1M          59  16
QSO: 28461 PH 2011-10-29 0507 A65BP         59  21     D2QV          59  36
QSO: 28500 PH 2011-10-29 0507 A65BP         59  21     A73A          59  21
QSO: 28469 PH 2011-10-29 0508 A65BP         59  21     C4N           59  20
QSO: 28469 PH 2011-10-29 0508 A65BP         59  21     E20YLM        59  26
QSO: 28469 PH 2011-10-29 0509 A65BP         59  21     UB0A          59  18
QSO: 28469 PH 2011-10-29 0509 A65BP         59  21     R7MM          59  16
QSO: 28469 PH 2011-10-29 0509 A65BP         59  21     JA1BWD        59  25
QSO: 28469 PH 2011-10-29 0509 A65BP         59  21     RT5K          59  16
QSO: 28469 PH 2011-10-29 0510 A65BP         59  21     JH9KVF        59  25
QSO: 28469 PH 2011-10-29 0510 A65BP         59  21     JJ2ONH        59  25
QSO: 28469 PH 2011-10-29 0510 A65BP         59  21     JF2OPL        59  25
QSO: 28469 PH 2011-10-29 0510 A65BP         59  21     DU9RG         59  27
QSO: 28469 PH 2011-10-29 0510 A65BP         59  21     JA4MXK        59  25
QSO: 28469 PH 2011-10-29 0511 A65BP         59  21     HL4CCM        59  25
QSO: 28469 PH 2011-10-29 0511 A65BP         59  21     UA3QNS        59  16
QSO: 28469 PH 2011-10-29 0511 A65BP         59  21     JA8RJE        59  25
QSO: 28469 PH 2011-10-29 0512 A65BP         59  21     YC6JRT        59  28
QSO: 28469 PH 2011-10-29 0512 A65BP         59  21     RL9AA         59  17
QSO: 28469 PH 2011-10-29 0512 A65BP         59  21     UA4HOX        59  16
QSO: 28469 PH 2011-10-29 0512 A65BP         59  21     JJ3PRT        59  25
QSO: 28469 PH 2011-10-29 0513 A65BP         59  21     JA4EPE        59  25
QSO: 28469 PH 2011-10-29 0513 A65BP         59  21     RK0AB         59  18
QSO: 28469 PH 2011-10-29 0513 A65BP         59  21     JA5MXP        59  25
QSO: 28469 PH 2011-10-29 0513 A65BP         59  21     UA0AGI        59  18
QSO: 28469 PH 2011-10-29 0513 A65BP         59  21     JE3AGN        59  25
QSO: 28469 PH 2011-10-29 0514 A65BP         59  21     JA2PAC        59  25
QSO: 28000 PH 2011-10-29 0514 A65BP         59  21     JQ1YIW        59  25
QSO: 28469 PH 2011-10-29 0514 A65BP         59  21     JA9OGE        59  25
QSO: 28469 PH 2011-10-29 0514 A65BP         59  21     UA9CGL        59  17
QSO: 28469 PH 2011-10-29 0515 A65BP         59  21     JH2MYN        59  25
QSO: 28469 PH 2011-10-29 0515 A65BP         59  21     JA1JXD        59  25
QSO: 28469 PH 2011-10-29 0515 A65BP         59  21     JK1MIG        59  25
QSO: 28469 PH 2011-10-29 0515 A65BP         59  21     R7MA          59  16
QSO: 28469 PH 2011-10-29 0516 A65BP         59  21     RU3DM         59  16
QSO: 28469 PH 2011-10-29 0516 A65BP         59  21     JJ1YIW        59  25
QSO: 28469 PH 2011-10-29 0516 A65BP         59  21     JA0CRI        59  25
QSO: 28469 PH 2011-10-29 0518 A65BP         59  21     JH1FVE        59  25
QSO: 28469 PH 2011-10-29 0518 A65BP         59  21     A65CA         59  21
QSO: 28469 PH 2011-10-29 0519 A65BP         59  21     RL3A          59  16
QSO: 28421 PH 2011-10-29 0519 A65BP         59  21     5H3EE         59  37
QSO: 28469 PH 2011-10-29 0520 A65BP         59  21     UA4ALI        59  16
QSO: 28469 PH 2011-10-29 0520 A65BP         59  21     UA9AX         59  17
QSO: 28469 PH 2011-10-29 0521 A65BP         59  21     JH2OEY        59  25
QSO: 28469 PH 2011-10-29 0521 A65BP         59  21     JA7GFN        59  25
QSO: 28469 PH 2011-10-29 0522 A65BP         59  21     JH1TFE        59  25
QSO: 28469 PH 2011-10-29 0523 A65BP         59  21     JH8DHV        59  25
QSO: 28469 PH 2011-10-29 0523 A65BP         59  21     JL3MCM        59  25
QSO: 28469 PH 2011-10-29 0523 A65BP         59  21     RU9UC         59  18
QSO: 28469 PH 2011-10-29 0524 A65BP         59  21     JA7RPC        59  25
QSO: 28469 PH 2011-10-29 0524 A65BP         59  21     RM6J          59  16
QSO: 28469 PH 2011-10-29 0525 A65BP         59  21     UT3EG         59  16
QSO: 28469 PH 2011-10-29 0525 A65BP         59  21     UT6EE         59  16
QSO: 28469 PH 2011-10-29 0525 A65BP         59  21     US0CD         59  16
QSO: 28530 PH 2011-10-29 0526 A65BP         59  21     BX5AA         59  24
QSO: 21226 PH 2011-10-29 0528 A65BP         59  21     B2OK          59  24
QSO: 21226 PH 2011-10-29 0529 A65BP         59  21     UA3UNP        59  16
QSO: 21226 PH 2011-10-29 0529 A65BP         59  21     SV2YC         59  20
QSO: 21226 PH 2011-10-29 0529 A65BP         59  21     RV3ZQ         59  16
QSO: 21226 PH 2011-10-29 0530 A65BP         59  21     RA4ACX        59  16
QSO: 21226 PH 2011-10-29 0530 A65BP         59  21     UA6HO         59  16
QSO: 21226 PH 2011-10-29 0530 A65BP         59  21     IT9YAO        59  15
QSO: 21226 PH 2011-10-29 0531 A65BP         59  21     RM7M          59  16
QSO: 21226 PH 2011-10-29 0531 A65BP         59  21     OH6GAZ        59  15
QSO: 21226 PH 2011-10-29 0531 A65BP         59  21     HA3DX         59  15
