START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.239
CALLSIGN: RW4W
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 3658368
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: Rudolf G. Sayfullin
QSO:  3795 PH 2011-10-29 0001 RW4W          59  16     OJ0X          59  15
QSO: 14177 PH 2011-10-29 0436 RW4W          59  16     SK7OA         59  14
QSO: 14177 PH 2011-10-29 0437 RW4W          59  16     UT1XX         59  16
QSO: 14177 PH 2011-10-29 0437 RW4W          59  16     YL3FT         59  15
QSO: 14177 PH 2011-10-29 0437 RW4W          59  16     YL2BJ         59  15
QSO: 14177 PH 2011-10-29 0438 RW4W          59  16     YL7X          59  15
QSO: 14177 PH 2011-10-29 0439 RW4W          59  16     YL2CI         59  15
QSO: 14177 PH 2011-10-29 0440 RW4W          59  16     LU1FL         59  13
QSO: 14177 PH 2011-10-29 0440 RW4W          59  16     UW8SM         59  16
QSO: 14177 PH 2011-10-29 0440 RW4W          59  16     UT7L          59  16
QSO: 14177 PH 2011-10-29 0440 RW4W          59  16     RZ1AWZ        59  16
QSO: 14177 PH 2011-10-29 0440 RW4W          59  16     ZL4AX         59  32
QSO: 14177 PH 2011-10-29 0441 RW4W          59  16     LA4EU         59  14
QSO: 14177 PH 2011-10-29 0443 RW4W          59  16     VK7NWT        59  30
QSO: 14177 PH 2011-10-29 0443 RW4W          59  16     UT5U          59  16
QSO: 14177 PH 2011-10-29 0444 RW4W          59  16     ZL3DW         59  32
QSO: 14177 PH 2011-10-29 0444 RW4W          59  16     SM3C          59  14
QSO: 14177 PH 2011-10-29 0444 RW4W          59  16     LY4T          59  15
QSO: 14177 PH 2011-10-29 0444 RW4W          59  16     ES2MC         59  15
QSO: 14177 PH 2011-10-29 0445 RW4W          59  16     RK9UN         59  18
QSO: 14177 PH 2011-10-29 0445 RW4W          59  16     US1I          59  16
QSO: 14177 PH 2011-10-29 0445 RW4W          59  16     CN3A          59  33
QSO: 14177 PH 2011-10-29 0445 RW4W          59  16     CX4BW         59  13
QSO: 14177 PH 2011-10-29 0446 RW4W          59  16     OH2KHZ/M      59  15
QSO: 14177 PH 2011-10-29 0447 RW4W          59  16     OK2GD         59  15
QSO: 14177 PH 2011-10-29 0447 RW4W          59  16     K4FYM         59  5
QSO: 14177 PH 2011-10-29 0448 RW4W          59  16     UT7NY         59  16
QSO: 14177 PH 2011-10-29 0448 RW4W          59  16     LU1VM         59  13
QSO: 14177 PH 2011-10-29 0450 RW4W          59  16     LA6KOA        59  14
QSO: 14177 PH 2011-10-29 0451 RW4W          59  16     PY1GQ         59  11
QSO: 14177 PH 2011-10-29 0451 RW4W          59  16     LZ9X          59  20
QSO: 14177 PH 2011-10-29 0452 RW4W          59  16     OH2JLN        59  15
QSO: 14177 PH 2011-10-29 0452 RW4W          59  16     UN7FW         59  17
QSO: 14177 PH 2011-10-29 0452 RW4W          59  16     UX7MR         59  16
QSO: 14177 PH 2011-10-29 0452 RW4W          59  16     UX7QG         59  16
QSO: 14177 PH 2011-10-29 0453 RW4W          59  16     EU6AA         59  16
QSO: 14177 PH 2011-10-29 0454 RW4W          59  16     YP7P          59  20
QSO: 14177 PH 2011-10-29 0454 RW4W          59  16     A61EE         59  21
QSO: 14177 PH 2011-10-29 0455 RW4W          59  16     VK4HG         59  30
QSO: 14177 PH 2011-10-29 0455 RW4W          59  16     YO4DW         59  20
QSO: 14177 PH 2011-10-29 0456 RW4W          59  16     SN0WFF        59  15
QSO: 14177 PH 2011-10-29 0456 RW4W          59  16     SV2YC         59  20
QSO: 14177 PH 2011-10-29 0456 RW4W          59  16     OK1HEH        59  15
QSO: 14177 PH 2011-10-29 0457 RW4W          59  16     UT3UZ         59  16
QSO: 14177 PH 2011-10-29 0457 RW4W          59  16     LY6A          59  15
QSO: 14177 PH 2011-10-29 0458 RW4W          59  16     I7CSB         59  15
QSO: 14177 PH 2011-10-29 0458 RW4W          59  16     OK2BEN        59  15
QSO: 14177 PH 2011-10-29 0459 RW4W          59  16     SN3B          59  15
QSO: 14177 PH 2011-10-29 0500 RW4W          59  16     RV9UP         59  18
QSO: 14177 PH 2011-10-29 0500 RW4W          59  16     SQ9OQV        59  15
QSO: 14177 PH 2011-10-29 0501 RW4W          59  16     OK2PBG        59  15
QSO: 14177 PH 2011-10-29 0501 RW4W          59  16     UU3J          59  16
QSO: 14177 PH 2011-10-29 0502 RW4W          59  16     SI9AM         59  14
QSO: 14177 PH 2011-10-29 0502 RW4W          59  16     LY1VP         59  15
QSO: 14177 PH 2011-10-29 0502 RW4W          59  16     U1BD          59  16
QSO: 14177 PH 2011-10-29 0503 RW4W          59  16     DL9GWD        59  14
QSO: 14177 PH 2011-10-29 0503 RW4W          59  16     RD1AR/1       59  16
QSO: 14177 PH 2011-10-29 0505 RW4W          59  16     LA6K          59  14
QSO: 14177 PH 2011-10-29 0505 RW4W          59  16     IZ5MXA        59  15
QSO: 28500 PH 2011-10-29 0509 RW4W          59  16     BQ100         59  24
QSO: 28497 PH 2011-10-29 0512 RW4W          59  16     VK4MA         59  30
QSO: 28497 PH 2011-10-29 0513 RW4W          59  16     E2E           59  26
QSO: 28497 PH 2011-10-29 0514 RW4W          59  16     JR4DAH        59  25
QSO: 28497 PH 2011-10-29 0514 RW4W          59  16     JA1FFB        59  25
QSO: 28497 PH 2011-10-29 0514 RW4W          59  16     UN7JX         59  17
QSO: 28497 PH 2011-10-29 0516 RW4W          59  16     7N2UQC        59  25
QSO: 28497 PH 2011-10-29 0517 RW4W          59  16     JA0AXV        59  25
QSO: 28497 PH 2011-10-29 0517 RW4W          59  16     JM1FST        59  25
QSO: 28497 PH 2011-10-29 0518 RW4W          59  16     JA3EY         59  25
QSO: 28486 PH 2011-10-29 0519 RW4W          59  16     JE4MHL        59  25
QSO: 28486 PH 2011-10-29 0520 RW4W          59  16     JA5MXP        59  25
QSO: 28486 PH 2011-10-29 0520 RW4W          59  16     BU100         59  24
QSO: 28486 PH 2011-10-29 0523 RW4W          59  16     JH1IWU        59  25
QSO: 28486 PH 2011-10-29 0527 RW4W          59  16     JL3MCM        59  25
QSO: 28486 PH 2011-10-29 0527 RW4W          59  16     JA7OXR        59  25
QSO: 28486 PH 2011-10-29 0527 RW4W          59  16     JH2BUF        59  25
QSO: 28486 PH 2011-10-29 0528 RW4W          59  16     JN1BMX        59  25
QSO: 28486 PH 2011-10-29 0528 RW4W          59  16     JF1MBT        59  25
QSO: 28486 PH 2011-10-29 0529 RW4W          59  16     JH2EUY        59  25
QSO: 28486 PH 2011-10-29 0530 RW4W          59  16     JA2FSM        59  25
QSO: 28486 PH 2011-10-29 0531 RW4W          59  16     JR3RWB        59  25
QSO: 28486 PH 2011-10-29 0532 RW4W          59  16     JF1DNO        59  25
QSO: 28486 PH 2011-10-29 0532 RW4W          59  16     JI1DCW        59  25
QSO: 28486 PH 2011-10-29 0532 RW4W          59  16     ZL1YE         59  32
QSO: 28486 PH 2011-10-29 0533 RW4W          59  16     BD4AAS        59  24
QSO: 28486 PH 2011-10-29 0533 RW4W          59  16     BH4TMX        59  24
QSO: 28486 PH 2011-10-29 0535 RW4W          59  16     JO3JSJ        59  25
QSO: 28486 PH 2011-10-29 0536 RW4W          59  16     RZ0SB         59  18
QSO: 28481 PH 2011-10-29 0538 RW4W          59  16     JH1CMW        59  25
QSO: 28481 PH 2011-10-29 0538 RW4W          59  16     UA9UDR        59  18
QSO: 28481 PH 2011-10-29 0538 RW4W          59  16     RW0UU         59  18
QSO: 28481 PH 2011-10-29 0539 RW4W          59  16     RW0UM         59  18
QSO: 28481 PH 2011-10-29 0539 RW4W          59  16     JA2BCE        59  25
QSO: 28481 PH 2011-10-29 0540 RW4W          59  16     JA8ECS        59  25
QSO: 28481 PH 2011-10-29 0541 RW4W          59  16     JE1OLF        59  25
QSO: 28481 PH 2011-10-29 0541 RW4W          59  16     VK3GK         59  30
QSO: 28481 PH 2011-10-29 0542 RW4W          59  16     UA0SR         59  18
QSO: 28481 PH 2011-10-29 0543 RW4W          59  16     BG5HSV/9      59  23
QSO: 28481 PH 2011-10-29 0543 RW4W          59  16     JO3RCK        59  25
QSO: 28481 PH 2011-10-29 0543 RW4W          59  16     JA1JYS        59  25
QSO: 28481 PH 2011-10-29 0544 RW4W          59  16     JL3RDC        59  25
QSO: 28481 PH 2011-10-29 0544 RW4W          59  16     BA1SN         59  24
QSO: 28481 PH 2011-10-29 0544 RW4W          59  16     PY5QW         59  11
QSO: 28481 PH 2011-10-29 0544 RW4W          59  16     SV2YC         59  20
QSO: 28481 PH 2011-10-29 0545 RW4W          59  16     JA5JWQ        59  25
QSO: 28481 PH 2011-10-29 0545 RW4W          59  16     JJ1RDX        59  25
QSO: 28481 PH 2011-10-29 0545 RW4W          59  16     JM4WUZ        59  25
QSO: 28481 PH 2011-10-29 0546 RW4W          59  16     JA3TYF        59  25
QSO: 28481 PH 2011-10-29 0546 RW4W          59  16     JA2KPW        59  25
QSO: 28481 PH 2011-10-29 0547 RW4W          59  16     UA4WAU        59  16
QSO: 28481 PH 2011-10-29 0547 RW4W          59  16     BH4JGD        59  24
QSO: 28481 PH 2011-10-29 0547 RW4W          59  16     JA2DHF        59  25
QSO: 28481 PH 2011-10-29 0548 RW4W          59  16     JA2JEG        59  25
QSO: 28481 PH 2011-10-29 0549 RW4W          59  16     JJ1VTE        59  25
QSO: 28481 PH 2011-10-29 0549 RW4W          59  16     RK4WWQ        59  16
QSO: 28475 PH 2011-10-29 0551 RW4W          59  16     JN3SAC        59  25
QSO: 28476 PH 2011-10-29 0554 RW4W          59  16     JA5VWI        59  25
QSO: 28476 PH 2011-10-29 0554 RW4W          59  16     JL1RXW        59  25
QSO: 28476 PH 2011-10-29 0555 RW4W          59  16     JA1DCK        59  25
QSO: 28476 PH 2011-10-29 0555 RW4W          59  16     UC0A          59  18
QSO: 28476 PH 2011-10-29 0556 RW4W          59  16     JR0EQQ        59  25
QSO: 28476 PH 2011-10-29 0556 RW4W          59  16     JA5BZL        59  25
QSO: 28476 PH 2011-10-29 0557 RW4W          59  16     JR4PMX/1      59  25
QSO: 28476 PH 2011-10-29 0557 RW4W          59  16     EY8AR         59  17
QSO: 28476 PH 2011-10-29 0559 RW4W          59  16     BA5HAM        59  24
QSO: 28476 PH 2011-10-29 0559 RW4W          59  16     JA2CUS        59  25
QSO: 28476 PH 2011-10-29 0559 RW4W          59  16     UN7GD         59  17
QSO: 28476 PH 2011-10-29 0600 RW4W          59  16     LZ9A          59  20
QSO: 28476 PH 2011-10-29 0600 RW4W          59  16     YU1B          59  15
QSO: 28476 PH 2011-10-29 0601 RW4W          59  16     JA0GEY        59  25
QSO: 28476 PH 2011-10-29 0602 RW4W          59  16     JO1GFR        59  25
QSO: 28476 PH 2011-10-29 0602 RW4W          59  16     JE1AHE        59  25
QSO: 28476 PH 2011-10-29 0602 RW4W          59  16     JH7RTQ        59  25
QSO: 28476 PH 2011-10-29 0603 RW4W          59  16     JH2MYN        59  25
QSO: 28476 PH 2011-10-29 0605 RW4W          59  16     LZ8E          59  20
QSO: 28476 PH 2011-10-29 0605 RW4W          59  16     JH1XUP        59  25
QSO: 28476 PH 2011-10-29 0606 RW4W          59  16     BD6AHU        59  24
QSO: 28476 PH 2011-10-29 0607 RW4W          59  16     JA6KTY        59  25
QSO: 28476 PH 2011-10-29 0607 RW4W          59  16     VK3FT         59  30
QSO: 28476 PH 2011-10-29 0608 RW4W          59  16     JE1GZB        59  25
QSO: 28476 PH 2011-10-29 0608 RW4W          59  16     IK4TVP        59  15
QSO: 28476 PH 2011-10-29 0609 RW4W          59  16     IZ0DXI        59  15
QSO: 28476 PH 2011-10-29 0610 RW4W          59  16     JK1FUB        59  25
QSO: 28476 PH 2011-10-29 0611 RW4W          59  16     JH3BYX        59  25
QSO: 28476 PH 2011-10-29 0612 RW4W          59  16     RK0W          59  18
QSO: 28476 PH 2011-10-29 0613 RW4W          59  16     JA5RVN        59  25
QSO: 28476 PH 2011-10-29 0613 RW4W          59  16     JA3YPD        59  25
QSO: 28476 PH 2011-10-29 0615 RW4W          59  16     I7PHH         59  15
QSO: 28476 PH 2011-10-29 0616 RW4W          59  16     JA1PJS        59  25
QSO: 28482 PH 2011-10-29 0618 RW4W          59  16     9A8M          59  15
QSO: 28484 PH 2011-10-29 0618 RW4W          59  16     BH1KTL        59  24
QSO: 28491 PH 2011-10-29 0620 RW4W          59  16     RK9UE         59  18
QSO: 28493 PH 2011-10-29 0620 RW4W          59  16     BY1OK         59  24
QSO: 28495 PH 2011-10-29 0621 RW4W          59  16     B3C           59  24
QSO: 28497 PH 2011-10-29 0622 RW4W          59  16     RU0LQ         59  19
QSO: 28506 PH 2011-10-29 0623 RW4W          59  16     WH2DX         59  27
QSO: 28509 PH 2011-10-29 0623 RW4W          59  16     IR2L          59  15
QSO: 28512 PH 2011-10-29 0624 RW4W          59  16     9A5D          59  15
QSO: 28520 PH 2011-10-29 0624 RW4W          59  16     PT5T          59  11
QSO: 28522 PH 2011-10-29 0625 RW4W          59  16     JA2FJP        59  25
QSO: 28523 PH 2011-10-29 0625 RW4W          59  16     7K3OWM        59  25
QSO: 28527 PH 2011-10-29 0626 RW4W          59  16     BY4QA         59  24
QSO: 28530 PH 2011-10-29 0627 RW4W          59  16     BX5AA         59  24
QSO: 28533 PH 2011-10-29 0627 RW4W          59  16     JA6WFM        59  25
QSO: 28535 PH 2011-10-29 0627 RW4W          59  16     E71A          59  15
QSO: 28538 PH 2011-10-29 0628 RW4W          59  16     JO1WKO        59  25
QSO: 28540 PH 2011-10-29 0628 RW4W          59  16     JA1ZGP        59  25
QSO: 28542 PH 2011-10-29 0628 RW4W          59  16     ST2AR         59  34
QSO: 28545 PH 2011-10-29 0629 RW4W          59  16     BY5CD         59  24
QSO: 28550 PH 2011-10-29 0630 RW4W          59  16     JA1YPA        59  25
QSO: 28553 PH 2011-10-29 0630 RW4W          59  16     SX5P          59  20
QSO: 28560 PH 2011-10-29 0631 RW4W          59  16     E77A          59  15
QSO: 28563 PH 2011-10-29 0632 RW4W          59  16     JA7YRR        59  25
QSO: 28565 PH 2011-10-29 0633 RW4W          59  16     VR2XMT        59  24
QSO: 28567 PH 2011-10-29 0633 RW4W          59  16     IZ4COW        59  15
QSO: 28570 PH 2011-10-29 0634 RW4W          59  16     JA0XIR        59  25
QSO: 28576 PH 2011-10-29 0637 RW4W          59  16     VU2PAI        59  22
QSO: 28588 PH 2011-10-29 0638 RW4W          59  16     JI2ZJS        59  25
QSO: 28329 PH 2011-10-29 0639 RW4W          59  16     JS3CTQ        59  25
QSO: 28331 PH 2011-10-29 0640 RW4W          59  16     LZ1NG         59  20
QSO: 28334 PH 2011-10-29 0640 RW4W          59  16     JE1LFX        59  25
QSO: 28352 PH 2011-10-29 0643 RW4W          59  16     DL0BX         59  14
QSO: 28352 PH 2011-10-29 0643 RW4W          59  16     DL2DX         59  14
QSO: 28352 PH 2011-10-29 0644 RW4W          59  16     DX1M          59  27
QSO: 28407 PH 2011-10-29 0645 RW4W          59  16     S50R          59  15
QSO: 28407 PH 2011-10-29 0646 RW4W          59  16     VK1CC         59  30
QSO: 28407 PH 2011-10-29 0647 RW4W          59  16     VK4SDD        59  30
QSO: 28407 PH 2011-10-29 0647 RW4W          59  16     JA6BIF        59  25
QSO: 28407 PH 2011-10-29 0648 RW4W          59  16     JW5E          59  40
QSO: 28407 PH 2011-10-29 0649 RW4W          59  16     VR2XMC        59  24
QSO: 28407 PH 2011-10-29 0649 RW4W          59  16     E20YLM        59  26
QSO: 28407 PH 2011-10-29 0650 RW4W          59  16     G5E           59  14
QSO: 28407 PH 2011-10-29 0652 RW4W          59  16     JA4GXX        59  25
QSO: 28407 PH 2011-10-29 0653 RW4W          59  16     HG8C          59  15
QSO: 28407 PH 2011-10-29 0654 RW4W          59  16     ZL1BYZ        59  32
QSO: 28407 PH 2011-10-29 0655 RW4W          59  16     JL1EEI/0      59  25
QSO: 28407 PH 2011-10-29 0655 RW4W          59  16     DF9FT         59  14
QSO: 28407 PH 2011-10-29 0657 RW4W          59  16     DL2A          59  14
QSO: 28407 PH 2011-10-29 0658 RW4W          59  16     UB0A          59  18
QSO: 28407 PH 2011-10-29 0658 RW4W          59  16     JA3PCQ        59  25
QSO: 28407 PH 2011-10-29 0659 RW4W          59  16     SO2W          59  15
QSO: 28407 PH 2011-10-29 0659 RW4W          59  16     SO8A          59  15
QSO: 28407 PH 2011-10-29 0659 RW4W          59  16     YO5FMT        59  20
QSO: 28407 PH 2011-10-29 0700 RW4W          59  16     DF2SD         59  14
QSO: 28407 PH 2011-10-29 0700 RW4W          59  16     IZ8IEV        59  15
QSO: 28407 PH 2011-10-29 0701 RW4W          59  16     IK7RVY        59  15
QSO: 28407 PH 2011-10-29 0702 RW4W          59  16     VK2NU         59  30
QSO: 28407 PH 2011-10-29 0703 RW4W          59  16     SG6T          59  14
QSO: 28407 PH 2011-10-29 0703 RW4W          59  16     JA2HOL        59  25
QSO: 28407 PH 2011-10-29 0703 RW4W          59  16     JQ2OUL        59  25
QSO: 28407 PH 2011-10-29 0705 RW4W          59  16     BD4AKF        59  24
QSO: 28407 PH 2011-10-29 0705 RW4W          59  16     9A6B          59  15
QSO: 28407 PH 2011-10-29 0705 RW4W          59  16     I2WIJ         59  15
QSO: 28407 PH 2011-10-29 0706 RW4W          59  16     JA2CPD        59  25
QSO: 28407 PH 2011-10-29 0706 RW4W          59  16     JA6EML        59  25
QSO: 28407 PH 2011-10-29 0706 RW4W          59  16     JR2PMT        59  25
QSO: 28407 PH 2011-10-29 0707 RW4W          59  16     I0UZF         59  15
QSO: 28407 PH 2011-10-29 0707 RW4W          59  16     JA2KVB        59  25
QSO: 28407 PH 2011-10-29 0708 RW4W          59  16     JA6BZI        59  25
QSO: 28407 PH 2011-10-29 0709 RW4W          59  16     BG4ACE        59  24
QSO: 28407 PH 2011-10-29 0709 RW4W          59  16     DL5JS         59  14
QSO: 28407 PH 2011-10-29 0709 RW4W          59  16     UW8SM         59  16
QSO: 28407 PH 2011-10-29 0709 RW4W          59  16     YT9M          59  15
QSO: 28407 PH 2011-10-29 0710 RW4W          59  16     G3SEM         59  14
QSO: 28407 PH 2011-10-29 0711 RW4W          59  16     9W2WWW        59  28
QSO: 28407 PH 2011-10-29 0711 RW4W          59  16     YU3ZA         59  15
QSO: 28407 PH 2011-10-29 0711 RW4W          59  16     OZ2PBS        59  14
QSO: 28407 PH 2011-10-29 0712 RW4W          59  16     OZ1KKH        59  14
QSO: 28407 PH 2011-10-29 0713 RW4W          59  16     US5D          59  16
QSO: 28407 PH 2011-10-29 0714 RW4W          59  16     SP3GXH        59  15
QSO: 28407 PH 2011-10-29 0714 RW4W          59  16     JH3EQP        59  25
QSO: 28407 PH 2011-10-29 0715 RW4W          59  16     DK4MO         59  14
QSO: 28407 PH 2011-10-29 0715 RW4W          59  16     SN6F          59  15
QSO: 28407 PH 2011-10-29 0716 RW4W          59  16     DF7LS         59  14
QSO: 28407 PH 2011-10-29 0716 RW4W          59  16     JI1CPN        59  25
QSO: 28407 PH 2011-10-29 0716 RW4W          59  16     RW9OWD        59  18
QSO: 28407 PH 2011-10-29 0717 RW4W          59  16     DF5BM         59  14
QSO: 28407 PH 2011-10-29 0718 RW4W          59  16     S53M          59  15
QSO: 28407 PH 2011-10-29 0719 RW4W          59  16     VK7AC         59  30
QSO: 28407 PH 2011-10-29 0719 RW4W          59  16     RV9UP         59  18
QSO: 28407 PH 2011-10-29 0719 RW4W          59  16     OE6MDF        59  15
QSO: 28407 PH 2011-10-29 0719 RW4W          59  16     JA7BEW        59  25
QSO: 28407 PH 2011-10-29 0720 RW4W          59  16     UB0AAB        59  18
QSO: 28407 PH 2011-10-29 0720 RW4W          59  16     RW0A          59  18
QSO: 28407 PH 2011-10-29 0720 RW4W          59  16     JL3RNZ        59  25
QSO: 28407 PH 2011-10-29 0720 RW4W          59  16     PA0MIR        59  14
QSO: 28407 PH 2011-10-29 0722 RW4W          59  16     JH3CUL        59  25
QSO: 28407 PH 2011-10-29 0722 RW4W          59  16     SN0WFF        59  15
QSO: 28407 PH 2011-10-29 0722 RW4W          59  16     VR2EH         59  24
