START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.232c
CALLSIGN: RM4HZ
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1591665
CLUB: RCC
LOCATION: DX
NAME: Alexander Churkin
SOAPBOX: TRANCIVERS IC-756PROIII + PA 1kWt
SOAPBOX: ANT 4Quad 10,15, 3Quad-20, 2Quad-80,40, GP+C-160,80,40, Inv
QSO:  1856 PH 2011-10-29 0000 RM4HZ         59  16     LY7M          59  15
QSO: 14171 PH 2011-10-29 0514 RM4HZ         59  16     IR3Y          59  15
QSO: 14171 PH 2011-10-29 0514 RM4HZ         59  16     SQ9HZM        59  15
QSO: 14171 PH 2011-10-29 0514 RM4HZ         59  16     UT2UU         59  16
QSO: 14171 PH 2011-10-29 0515 RM4HZ         59  16     DL9ZP         59  14
QSO: 14171 PH 2011-10-29 0515 RM4HZ         59  16     EA3NA         59  14
QSO: 14171 PH 2011-10-29 0516 RM4HZ         59  16     DF9GR         59  14
QSO: 14171 PH 2011-10-29 0517 RM4HZ         59  16     RA1AJF        59  16
QSO: 14171 PH 2011-10-29 0517 RM4HZ         59  16     UX3IT         59  16
QSO: 14171 PH 2011-10-29 0517 RM4HZ         59  16     UY2IG         59  16
QSO: 14171 PH 2011-10-29 0517 RM4HZ         59  16     YU3ZA         59  15
QSO: 14171 PH 2011-10-29 0517 RM4HZ         59  16     UN2G          59  17
QSO: 14171 PH 2011-10-29 0518 RM4HZ         59  16     AD4Z          59  5
QSO: 14171 PH 2011-10-29 0518 RM4HZ         59  16     Z35W          59  15
QSO: 14171 PH 2011-10-29 0519 RM4HZ         59  16     IZ8EFD        59  15
QSO: 14171 PH 2011-10-29 0520 RM4HZ         59  16     IT9ICS        59  15
QSO: 14171 PH 2011-10-29 0520 RM4HZ         59  16     SQ4G          59  15
QSO: 14171 PH 2011-10-29 0521 RM4HZ         59  16     DL3SBD        59  14
QSO: 14171 PH 2011-10-29 0521 RM4HZ         59  16     VK2GGC        59  30
QSO: 14171 PH 2011-10-29 0521 RM4HZ         59  16     LY2TS         59  15
QSO: 14171 PH 2011-10-29 0522 RM4HZ         59  16     EU3AA         59  16
QSO: 14171 PH 2011-10-29 0522 RM4HZ         59  16     US3IZ         59  16
QSO: 14171 PH 2011-10-29 0522 RM4HZ         59  16     F8ARK         59  14
QSO: 14171 PH 2011-10-29 0522 RM4HZ         59  16     YL2BJ         59  15
QSO: 14171 PH 2011-10-29 0523 RM4HZ         59  16     EE2W          59  14
QSO: 14171 PH 2011-10-29 0523 RM4HZ         59  16     YT1CS         59  15
QSO: 14171 PH 2011-10-29 0523 RM4HZ         59  16     EA3TA         59  14
QSO: 14171 PH 2011-10-29 0524 RM4HZ         59  16     SP1EG         59  15
QSO: 14171 PH 2011-10-29 0525 RM4HZ         59  16     OH1FJ         59  15
QSO: 14171 PH 2011-10-29 0525 RM4HZ         59  16     DF9PG         59  14
QSO: 14171 PH 2011-10-29 0525 RM4HZ         59  16     DK0RX         59  14
QSO: 14171 PH 2011-10-29 0525 RM4HZ         59  16     DL8ZU         59  14
QSO: 14171 PH 2011-10-29 0526 RM4HZ         59  16     ZL3JAS/M      59  32
QSO: 14171 PH 2011-10-29 0527 RM4HZ         59  16     OK2PPM        59  15
QSO: 14171 PH 2011-10-29 0527 RM4HZ         59  16     YO8RNI        59  20
QSO: 14171 PH 2011-10-29 0527 RM4HZ         59  16     OK1IPU        59  15
QSO: 14171 PH 2011-10-29 0528 RM4HZ         59  16     I2CRW         59  15
QSO: 14171 PH 2011-10-29 0528 RM4HZ         59  16     DF5MA         59  14
QSO: 14171 PH 2011-10-29 0529 RM4HZ         59  16     PA3AAV        59  14
QSO: 14171 PH 2011-10-29 0529 RM4HZ         59  16     OH1BV         59  15
QSO: 14171 PH 2011-10-29 0529 RM4HZ         59  16     F5YJ          59  14
QSO: 14171 PH 2011-10-29 0530 RM4HZ         59  16     HB9RJG        59  14
QSO: 14171 PH 2011-10-29 0530 RM4HZ         59  16     UT8UF         59  16
QSO: 14171 PH 2011-10-29 0531 RM4HZ         59  16     DL4GBA        59  14
QSO: 14171 PH 2011-10-29 0531 RM4HZ         59  16     PI4W          59  14
QSO: 14171 PH 2011-10-29 0531 RM4HZ         59  16     OK7ZA         59  15
QSO: 14171 PH 2011-10-29 0531 RM4HZ         59  16     SM6CRM        59  14
QSO: 14171 PH 2011-10-29 0532 RM4HZ         59  16     IZ8FFA        59  15
QSO: 14171 PH 2011-10-29 0532 RM4HZ         59  16     SQ7NSN        59  15
QSO: 14171 PH 2011-10-29 0533 RM4HZ         59  16     F5BBD         59  14
QSO: 14171 PH 2011-10-29 0534 RM4HZ         59  16     UA4NC         59  16
QSO: 14171 PH 2011-10-29 0534 RM4HZ         59  16     IZ3DVU        59  15
QSO: 14171 PH 2011-10-29 0535 RM4HZ         59  16     HB9EYP        59  14
QSO: 14171 PH 2011-10-29 0535 RM4HZ         59  16     IR3Z          59  15
QSO: 14171 PH 2011-10-29 0535 RM4HZ         59  16     PA1NL         59  14
QSO: 14171 PH 2011-10-29 0535 RM4HZ         59  16     UT7MT         59  16
QSO: 14171 PH 2011-10-29 0535 RM4HZ         59  16     DJ5MW         59  14
QSO: 14171 PH 2011-10-29 0536 RM4HZ         59  16     VK2GWK        59  30
QSO: 14171 PH 2011-10-29 0536 RM4HZ         59  16     OK2OV         59  15
QSO: 14171 PH 2011-10-29 0537 RM4HZ         59  16     LZ1RA         59  20
QSO: 14171 PH 2011-10-29 0537 RM4HZ         59  16     RZ1AWZ        59  16
QSO: 14171 PH 2011-10-29 0538 RM4HZ         59  16     F5KAR         59  14
QSO: 14171 PH 2011-10-29 0540 RM4HZ         59  16     G7WIA         59  14
QSO: 14171 PH 2011-10-29 0540 RM4HZ         59  16     DC7HP         59  14
QSO: 14171 PH 2011-10-29 0541 RM4HZ         59  16     DF1HF         59  14
QSO: 14171 PH 2011-10-29 0542 RM4HZ         59  16     DF2AJ         59  14
QSO: 14171 PH 2011-10-29 0543 RM4HZ         59  16     SM3EAE        59  14
QSO: 14171 PH 2011-10-29 0543 RM4HZ         59  16     SP5DRE        59  15
QSO: 14171 PH 2011-10-29 0544 RM4HZ         59  16     LZ9X          59  20
QSO: 14171 PH 2011-10-29 0544 RM4HZ         59  16     YO5KTK        59  20
QSO: 14171 PH 2011-10-29 0544 RM4HZ         59  16     HA5KY         59  15
QSO: 14171 PH 2011-10-29 0545 RM4HZ         59  16     RX9FG         59  17
QSO: 14171 PH 2011-10-29 0545 RM4HZ         59  16     DJ6VM         59  14
QSO: 14171 PH 2011-10-29 0546 RM4HZ         59  16     RV1AE         59  16
QSO: 14171 PH 2011-10-29 0547 RM4HZ         59  16     PD2J          59  14
QSO: 14171 PH 2011-10-29 0548 RM4HZ         59  16     OZ7DK         59  14
QSO: 14171 PH 2011-10-29 0548 RM4HZ         59  16     OL7T          59  15
QSO: 14171 PH 2011-10-29 0549 RM4HZ         59  16     OK2RRR        59  15
QSO: 14171 PH 2011-10-29 0549 RM4HZ         59  16     SQ9OKV        59  15
QSO: 14171 PH 2011-10-29 0549 RM4HZ         59  16     DC3RJ         59  14
QSO: 14171 PH 2011-10-29 0550 RM4HZ         59  16     2W0BRR        59  14
QSO: 14171 PH 2011-10-29 0550 RM4HZ         59  16     UA9XZ         59  17
QSO: 14171 PH 2011-10-29 0551 RM4HZ         59  16     PA8KW         59  14
QSO: 14171 PH 2011-10-29 0551 RM4HZ         59  16     YL7X          59  15
QSO: 14171 PH 2011-10-29 0552 RM4HZ         59  16     UA1CEC        59  16
QSO: 14171 PH 2011-10-29 0552 RM4HZ         59  16     SQ7B          59  15
QSO: 14171 PH 2011-10-29 0553 RM4HZ         59  16     KP4KE         59  8
QSO: 14171 PH 2011-10-29 0553 RM4HZ         59  16     OE5GA         59  15
QSO: 14171 PH 2011-10-29 0554 RM4HZ         59  16     M6GCS         59  14
QSO: 14171 PH 2011-10-29 0554 RM4HZ         59  16     OZ5HZ         59  14
QSO: 14171 PH 2011-10-29 0555 RM4HZ         59  16     OK1C          59  15
QSO: 14171 PH 2011-10-29 0555 RM4HZ         59  16     IV3VBM        59  15
QSO: 14171 PH 2011-10-29 0555 RM4HZ         59  16     YP7P          59  20
QSO: 14171 PH 2011-10-29 0555 RM4HZ         59  16     K1TO          59  5
QSO: 14171 PH 2011-10-29 0556 RM4HZ         59  16     EW2A          59  16
QSO: 14171 PH 2011-10-29 0556 RM4HZ         59  16     ER4LX         59  16
QSO: 14171 PH 2011-10-29 0558 RM4HZ         59  16     GM7A          59  14
QSO: 14171 PH 2011-10-29 0559 RM4HZ         59  16     EW8NN         59  16
QSO: 14171 PH 2011-10-29 0559 RM4HZ         59  16     SP2KPD        59  15
QSO: 14171 PH 2011-10-29 0600 RM4HZ         59  16     F6KFV         59  14
QSO: 14171 PH 2011-10-29 0600 RM4HZ         59  16     OK1EV         59  15
QSO: 14171 PH 2011-10-29 0601 RM4HZ         59  16     9A5BWW        59  15
QSO: 14171 PH 2011-10-29 0601 RM4HZ         59  16     DG2JA         59  14
QSO: 14171 PH 2011-10-29 0601 RM4HZ         59  16     UT1AA         59  16
QSO: 14171 PH 2011-10-29 0601 RM4HZ         59  16     RK9UN         59  18
QSO: 14171 PH 2011-10-29 0601 RM4HZ         59  16     UV3QF         59  16
QSO: 14171 PH 2011-10-29 0602 RM4HZ         59  16     ES5TF         59  15
QSO: 14171 PH 2011-10-29 0602 RM4HZ         59  16     CW5W          59  13
QSO: 14171 PH 2011-10-29 0602 RM4HZ         59  16     SO8W          59  15
QSO: 14171 PH 2011-10-29 0604 RM4HZ         59  16     OE3SZA        59  15
QSO: 14171 PH 2011-10-29 0604 RM4HZ         59  16     EW8KY         59  16
QSO: 14171 PH 2011-10-29 0604 RM4HZ         59  16     EU5M          59  16
QSO: 14171 PH 2011-10-29 0604 RM4HZ         59  16     UT7Y          59  16
QSO: 14171 PH 2011-10-29 0604 RM4HZ         59  16     OG3X          59  15
QSO: 14171 PH 2011-10-29 0605 RM4HZ         59  16     EA4URJ        59  14
QSO: 14171 PH 2011-10-29 0605 RM4HZ         59  16     F8CRS         59  14
QSO: 14171 PH 2011-10-29 0606 RM4HZ         59  16     W4QN          59  5
QSO: 14171 PH 2011-10-29 0606 RM4HZ         59  16     NP2B          59  8
QSO: 14171 PH 2011-10-29 0606 RM4HZ         59  16     5P0O          59  14
QSO: 14171 PH 2011-10-29 0607 RM4HZ         59  16     RA3XT         59  16
QSO: 14171 PH 2011-10-29 0607 RM4HZ         59  16     K3LR          59  5
QSO: 14171 PH 2011-10-29 0609 RM4HZ         59  16     CQ7A          59  14
QSO: 14171 PH 2011-10-29 0610 RM4HZ         59  16     PA3FOE        59  14
QSO: 14171 PH 2011-10-29 0610 RM4HZ         59  16     DG0CC         59  14
QSO: 14171 PH 2011-10-29 0610 RM4HZ         59  16     F4GBW         59  14
QSO: 14171 PH 2011-10-29 0611 RM4HZ         59  16     GM1DSK        59  14
QSO: 14171 PH 2011-10-29 0612 RM4HZ         59  16     S50XX         59  15
QSO: 14171 PH 2011-10-29 0612 RM4HZ         59  16     LA7H          59  14
QSO: 14171 PH 2011-10-29 0613 RM4HZ         59  16     EU1DX         59  16
QSO: 14171 PH 2011-10-29 0613 RM4HZ         59  16     DM2AWM        59  14
QSO: 14171 PH 2011-10-29 0614 RM4HZ         59  16     9A6B          59  15
QSO: 14171 PH 2011-10-29 0614 RM4HZ         59  16     US1I          59  16
QSO: 14171 PH 2011-10-29 0614 RM4HZ         59  16     OZ2BKK        59  14
QSO: 14171 PH 2011-10-29 0614 RM4HZ         59  16     DL9LM         59  14
QSO: 14171 PH 2011-10-29 0615 RM4HZ         59  16     EA4LU         59  14
QSO: 14171 PH 2011-10-29 0615 RM4HZ         59  16     SP2OVQ        59  15
QSO: 14171 PH 2011-10-29 0616 RM4HZ         59  16     EA4ETW        59  14
QSO: 14171 PH 2011-10-29 0616 RM4HZ         59  16     SP9PDF        59  15
QSO: 14171 PH 2011-10-29 0616 RM4HZ         59  16     SP9LJD        59  15
QSO: 14171 PH 2011-10-29 0617 RM4HZ         59  16     SP7SZW        59  15
QSO: 14171 PH 2011-10-29 0617 RM4HZ         59  16     EU4CQ         59  16
QSO: 14171 PH 2011-10-29 0617 RM4HZ         59  16     EI3ENB        59  14
QSO: 14171 PH 2011-10-29 0618 RM4HZ         59  16     TM2T          59  14
QSO: 14171 PH 2011-10-29 0618 RM4HZ         59  16     DL6MHW        59  14
QSO: 14171 PH 2011-10-29 0618 RM4HZ         59  16     IZ8TXX        59  15
QSO: 14171 PH 2011-10-29 0618 RM4HZ         59  16     G6PZ          59  14
QSO: 14171 PH 2011-10-29 0619 RM4HZ         59  16     SQ2WHH        59  15
QSO: 14171 PH 2011-10-29 0619 RM4HZ         59  16     UT7E          59  16
QSO: 14171 PH 2011-10-29 0619 RM4HZ         59  16     IK7WPD        59  15
QSO: 14171 PH 2011-10-29 0619 RM4HZ         59  16     EU2DX         59  16
QSO: 14171 PH 2011-10-29 0619 RM4HZ         59  16     SO2W          59  15
QSO: 14171 PH 2011-10-29 0620 RM4HZ         59  16     EA3IN         59  14
QSO: 14171 PH 2011-10-29 0620 RM4HZ         59  16     PE1OXP        59  14
QSO: 14171 PH 2011-10-29 0621 RM4HZ         59  16     SQ5NWD        59  15
QSO: 14171 PH 2011-10-29 0621 RM4HZ         59  16     P33W          59  20
QSO: 14171 PH 2011-10-29 0621 RM4HZ         59  16     EW8ZO         59  16
QSO: 14171 PH 2011-10-29 0622 RM4HZ         59  16     SN7H          59  15
QSO: 14171 PH 2011-10-29 0622 RM4HZ         59  16     ES2MC         59  15
QSO: 14171 PH 2011-10-29 0622 RM4HZ         59  16     OZ6C          59  14
QSO: 14171 PH 2011-10-29 0623 RM4HZ         59  16     S52MZ         59  15
QSO: 14171 PH 2011-10-29 0623 RM4HZ         59  16     OM7AB         59  15
QSO: 14171 PH 2011-10-29 0624 RM4HZ         59  16     OL2U          59  15
QSO: 14171 PH 2011-10-29 0624 RM4HZ         59  16     UT8IT         59  16
QSO: 14171 PH 2011-10-29 0624 RM4HZ         59  16     HA0GK         59  15
QSO: 14171 PH 2011-10-29 0625 RM4HZ         59  16     IZ4TOA        59  15
QSO: 14171 PH 2011-10-29 0625 RM4HZ         59  16     US5ISV        59  16
QSO: 14171 PH 2011-10-29 0626 RM4HZ         59  16     VK2ERP        59  30
QSO: 14171 PH 2011-10-29 0627 RM4HZ         59  16     UR7QM         59  16
QSO: 14171 PH 2011-10-29 0627 RM4HZ         59  16     IZ1NBX        59  15
QSO: 14171 PH 2011-10-29 0627 RM4HZ         59  16     GM6NX         59  14
QSO: 14171 PH 2011-10-29 0627 RM4HZ         59  16     PD1B          59  14
QSO: 14171 PH 2011-10-29 0627 RM4HZ         59  16     DD8SM         59  14
QSO: 14171 PH 2011-10-29 0628 RM4HZ         59  16     DK2CX         59  14
QSO: 14171 PH 2011-10-29 0628 RM4HZ         59  16     HB9H          59  14
QSO: 14171 PH 2011-10-29 0629 RM4HZ         59  16     OL60OU        59  15
QSO: 14171 PH 2011-10-29 0630 RM4HZ         59  16     YO5LD         59  20
QSO: 14171 PH 2011-10-29 0631 RM4HZ         59  16     AD4ES         59  5
QSO: 14171 PH 2011-10-29 0631 RM4HZ         59  16     EA3GHZ        59  14
QSO: 14171 PH 2011-10-29 0631 RM4HZ         59  16     UA9FLK        59  17
QSO: 14171 PH 2011-10-29 0631 RM4HZ         59  16     YT9M          59  15
QSO: 14171 PH 2011-10-29 0632 RM4HZ         59  16     DL9GS         59  14
QSO: 14171 PH 2011-10-29 0632 RM4HZ         59  16     G3RXQ         59  14
QSO: 14171 PH 2011-10-29 0632 RM4HZ         59  16     EI0PL         59  14
QSO: 14171 PH 2011-10-29 0632 RM4HZ         59  16     IR3R          59  15
QSO: 14171 PH 2011-10-29 0633 RM4HZ         59  16     UX7QG         59  16
QSO: 14171 PH 2011-10-29 0633 RM4HZ         59  16     OH2EV         59  15
QSO: 14171 PH 2011-10-29 0633 RM4HZ         59  16     DL8LR         59  14
QSO: 14171 PH 2011-10-29 0633 RM4HZ         59  16     YL2CI         59  15
QSO: 14172 PH 2011-10-29 0634 RM4HZ         59  16     SP3DRM        59  15
QSO: 14172 PH 2011-10-29 0634 RM4HZ         59  16     OK4DZ         59  15
QSO: 14172 PH 2011-10-29 0635 RM4HZ         59  16     OH2FHN        59  15
QSO: 14172 PH 2011-10-29 0635 RM4HZ         59  16     EA1GY         59  14
QSO: 14172 PH 2011-10-29 0635 RM4HZ         59  16     IZ6ERS        59  15
QSO: 14172 PH 2011-10-29 0635 RM4HZ         59  16     F4BIV         59  14
QSO: 14172 PH 2011-10-29 0636 RM4HZ         59  16     G4ANT         59  14
QSO: 21187 PH 2011-10-29 0641 RM4HZ         59  16     JA9CCG        59  25
QSO: 21187 PH 2011-10-29 0641 RM4HZ         59  16     YO8THG        59  20
QSO: 21187 PH 2011-10-29 0642 RM4HZ         59  16     SP9DEM        59  15
QSO: 21187 PH 2011-10-29 0643 RM4HZ         59  16     JH1WPX        59  25
QSO: 21187 PH 2011-10-29 0643 RM4HZ         59  16     LY4T          59  15
QSO: 21187 PH 2011-10-29 0644 RM4HZ         59  16     JA4AJB        59  25
QSO: 21187 PH 2011-10-29 0644 RM4HZ         59  16     JE2OTM        59  25
QSO: 21187 PH 2011-10-29 0645 RM4HZ         59  16     JA8IJI        59  25
QSO: 21187 PH 2011-10-29 0647 RM4HZ         59  16     RZ4CWW        59  16
QSO: 21187 PH 2011-10-29 0647 RM4HZ         59  16     YL2CI         59  15
QSO: 21187 PH 2011-10-29 0647 RM4HZ         59  16     YT7Z          59  15
QSO: 21187 PH 2011-10-29 0648 RM4HZ         59  16     YO8RTR        59  20
QSO: 21187 PH 2011-10-29 0648 RM4HZ         59  16     JF3UZB        59  25
QSO: 21187 PH 2011-10-29 0649 RM4HZ         59  16     YO3RU         59  20
QSO: 21200 PH 2011-10-29 0650 RM4HZ         59  16     YT3M          59  15
QSO: 21203 PH 2011-10-29 0651 RM4HZ         59  16     EB1WW         59  14
QSO: 21215 PH 2011-10-29 0651 RM4HZ         59  16     YT0Z          59  15
QSO: 21219 PH 2011-10-29 0651 RM4HZ         59  16     TS2A          59  33
QSO: 21222 PH 2011-10-29 0652 RM4HZ         59  16     LZ5K          59  20
QSO: 21241 PH 2011-10-29 0653 RM4HZ         59  16     IR4X          59  15
QSO: 21245 PH 2011-10-29 0653 RM4HZ         59  16     YU5A          59  15
QSO: 21263 PH 2011-10-29 0654 RM4HZ         59  16     OZ7X          59  14
QSO: 21273 PH 2011-10-29 0654 RM4HZ         59  16     4O3A          59  15
QSO: 21276 PH 2011-10-29 0654 RM4HZ         59  16     SN6F          59  15
QSO: 21306 PH 2011-10-29 0656 RM4HZ         59  16     RT9J          59  17
QSO: 21314 PH 2011-10-29 0656 RM4HZ         59  16     YT7AW         59  15
QSO: 21319 PH 2011-10-29 0657 RM4HZ         59  16     OJ0X          59  15
QSO: 21330 PH 2011-10-29 0657 RM4HZ         59  16     S53F          59  15
QSO: 28379 PH 2011-10-29 0659 RM4HZ         59  16     BD4CQ         59  24
QSO: 28365 PH 2011-10-29 0700 RM4HZ         59  16     JR3HZW        59  25
QSO: 28365 PH 2011-10-29 0702 RM4HZ         59  16     SN2T          59  15
QSO: 28365 PH 2011-10-29 0703 RM4HZ         59  16     JJ1VJB        59  25
QSO: 28365 PH 2011-10-29 0703 RM4HZ         59  16     JA1IRH        59  25
QSO: 28365 PH 2011-10-29 0704 RM4HZ         59  16     JA1DIO        59  25
QSO: 28365 PH 2011-10-29 0704 RM4HZ         59  16     JR4VEV        59  25
QSO: 28365 PH 2011-10-29 0705 RM4HZ         59  16     JA2XCR        59  25
QSO: 28365 PH 2011-10-29 0705 RM4HZ         59  16     I1MRH         59  15
QSO: 28365 PH 2011-10-29 0706 RM4HZ         59  16     IK1TAZ        59  15
QSO: 28365 PH 2011-10-29 0706 RM4HZ         59  16     JA8CTO        59  25
QSO: 28365 PH 2011-10-29 0706 RM4HZ         59  16     JI1CPN        59  25
QSO: 28365 PH 2011-10-29 0707 RM4HZ         59  16     OK1IE         59  15
QSO: 28365 PH 2011-10-29 0707 RM4HZ         59  16     JA7AUM        59  25
QSO: 28365 PH 2011-10-29 0707 RM4HZ         59  16     JA3PYC        59  25
QSO: 28365 PH 2011-10-29 0708 RM4HZ         59  16     OK1XC         59  15
QSO: 28365 PH 2011-10-29 0708 RM4HZ         59  16     UN8PT         59  17
QSO: 28365 PH 2011-10-29 0708 RM4HZ         59  16     IK2SND        59  15
QSO: 28365 PH 2011-10-29 0710 RM4HZ         59  16     VK4FI         59  30
QSO: 28365 PH 2011-10-29 0710 RM4HZ         59  16     JR3FQB        59  25
QSO: 28365 PH 2011-10-29 0711 RM4HZ         59  16     VK2KPP        59  30
QSO: 28365 PH 2011-10-29 0711 RM4HZ         59  16     JH3EQP        59  25
QSO: 28365 PH 2011-10-29 0711 RM4HZ         59  16     JF1SEK        59  25
QSO: 28365 PH 2011-10-29 0711 RM4HZ         59  16     JF1KWG        59  25
QSO: 28365 PH 2011-10-29 0712 RM4HZ         59  16     UC0A          59  18
QSO: 28365 PH 2011-10-29 0712 RM4HZ         59  16     JF1MQS        59  25
QSO: 28365 PH 2011-10-29 0712 RM4HZ         59  16     JA2VHO        59  25
QSO: 28365 PH 2011-10-29 0713 RM4HZ         59  16     JL3RDC        59  25
QSO: 28365 PH 2011-10-29 0713 RM4HZ         59  16     JA6EML        59  25
QSO: 28365 PH 2011-10-29 0714 RM4HZ         59  16     DL6ET         59  14
QSO: 28365 PH 2011-10-29 0714 RM4HZ         59  16     JA5JWQ        59  25
QSO: 28365 PH 2011-10-29 0714 RM4HZ         59  16     JE4MHL        59  25
QSO: 28365 PH 2011-10-29 0715 RM4HZ         59  16     JR1CJD        59  25
QSO: 28365 PH 2011-10-29 0715 RM4HZ         59  16     OE6MDF        59  15
QSO: 28365 PH 2011-10-29 0715 RM4HZ         59  16     JA9JFO        59  25
QSO: 28365 PH 2011-10-29 0716 RM4HZ         59  16     JA1SGU        59  25
QSO: 28365 PH 2011-10-29 0716 RM4HZ         59  16     IK4TVP        59  15
QSO: 28365 PH 2011-10-29 0717 RM4HZ         59  16     ON4EKO        59  14
QSO: 28365 PH 2011-10-29 0718 RM4HZ         59  16     BY1CW         59  24
QSO: 28365 PH 2011-10-29 0718 RM4HZ         59  16     JE3UHV        59  25
QSO: 28365 PH 2011-10-29 0718 RM4HZ         59  16     9A1CIG        59  15
QSO: 28365 PH 2011-10-29 0719 RM4HZ         59  16     DL2DX         59  14
QSO: 28365 PH 2011-10-29 0720 RM4HZ         59  16     BG5CIC        59  24
QSO: 28365 PH 2011-10-29 0720 RM4HZ         59  16     LP1H          59  13
QSO: 28365 PH 2011-10-29 0722 RM4HZ         59  16     IW0GLC        59  15
QSO: 28365 PH 2011-10-29 0722 RM4HZ         59  16     9A2U          59  15
