START-OF-LOG: 3.0
CALLSIGN: YL2CI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2012479
CLUB: LATVIAN CONTEST CLUB
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.88B
NAME: KARLIS JANUSEVSKIS
OPERATORS: YL2CI
SOAPBOX:
QSO:  1862 PH 2011-10-29 0000 YL2CI          59     15 DK0OG          59     14
QSO: 14247 PH 2011-10-29 0508 YL2CI          59     15 RW4PL          59     16
QSO: 14247 PH 2011-10-29 0509 YL2CI          59     15 RN4HAB         59     16
QSO: 14247 PH 2011-10-29 0509 YL2CI          59     15 SV1JGX         59     20
QSO: 14247 PH 2011-10-29 0511 YL2CI          59     15 LY2W           59     15
QSO: 14247 PH 2011-10-29 0515 YL2CI          59     15 UT8IT          59     16
QSO: 14247 PH 2011-10-29 0515 YL2CI          59     15 UX7QG          59     16
QSO: 14252 PH 2011-10-29 0518 YL2CI          59     15 UP2L           59     17
QSO: 14255 PH 2011-10-29 0518 YL2CI          59     15 OL3R           59     15
QSO: 14259 PH 2011-10-29 0518 YL2CI          59     15 LY7A           59     15
QSO: 14264 PH 2011-10-29 0519 YL2CI          59     15 UA9FGJ         59     17
QSO: 14268 PH 2011-10-29 0520 YL2CI          59     15 P33W           59     20
QSO: 14272 PH 2011-10-29 0521 YL2CI          59     15 C4W            59     20
QSO: 14277 PH 2011-10-29 0521 YL2CI          59     15 UP0L           59     17
QSO: 14279 PH 2011-10-29 0522 YL2CI          59     15 UA9OMS         59     18
QSO: 14281 PH 2011-10-29 0522 YL2CI          59     15 RK9DM          59     17
QSO: 14284 PH 2011-10-29 0523 YL2CI          59     15 UO5L           59     17
QSO: 14290 PH 2011-10-29 0523 YL2CI          59     15 R9XT           59     17
QSO: 14293 PH 2011-10-29 0524 YL2CI          59     15 JA7YRR         59     25
QSO: 14295 PH 2011-10-29 0524 YL2CI          59     15 OM8A           59     15
QSO: 14297 PH 2011-10-29 0525 YL2CI          59     15 YT1A           59     15
QSO: 14301 PH 2011-10-29 0526 YL2CI          59     15 OL9Z           59     15
QSO: 14307 PH 2011-10-29 0528 YL2CI          59     15 EX2X           59     17
QSO: 14310 PH 2011-10-29 0528 YL2CI          59     15 RT6Z           59     16
QSO: 14315 PH 2011-10-29 0529 YL2CI          59     15 9A1P           59     15
QSO: 14324 PH 2011-10-29 0530 YL2CI          59     15 OL1X           59     15
QSO: 14332 PH 2011-10-29 0531 YL2CI          59     15 IZ8EPX         59     15
QSO: 14338 PH 2011-10-29 0531 YL2CI          59     15 OK7K           59     15
QSO: 14133 PH 2011-10-29 0533 YL2CI          59     15 UR5MM          59     16
QSO: 14147 PH 2011-10-29 0535 YL2CI          59     15 R3GZ           59     16
QSO: 14152 PH 2011-10-29 0535 YL2CI          59     15 UT5IZO         59     16
QSO: 14157 PH 2011-10-29 0536 YL2CI          59     15 UT7L           59     16
QSO: 14159 PH 2011-10-29 0538 YL2CI          59     15 EK3GM          59     21
QSO: 14169 PH 2011-10-29 0539 YL2CI          59     15 II9P           59     15
QSO: 14177 PH 2011-10-29 0540 YL2CI          59     15 IT9ICS         59     15
QSO: 14180 PH 2011-10-29 0540 YL2CI          59     15 E74AA          59     15
QSO: 14184 PH 2011-10-29 0541 YL2CI          59     15 IR8C           59     15
QSO: 14197 PH 2011-10-29 0541 YL2CI          59     15 UT7E           59     16
QSO: 14200 PH 2011-10-29 0542 YL2CI          59     15 US1I           59     16
QSO: 14217 PH 2011-10-29 0545 YL2CI          59     15 OD5SSB         59     20
QSO: 14219 PH 2011-10-29 0546 YL2CI          59     15 IO7T           59     15
QSO: 14222 PH 2011-10-29 0547 YL2CI          59     15 LZ5K           59     20
QSO: 14227 PH 2011-10-29 0547 YL2CI          59     15 YU0T           59     15
QSO: 14238 PH 2011-10-29 0552 YL2CI          59     15 IZ0UME         59     15
QSO: 14250 PH 2011-10-29 0555 YL2CI          59     15 LZ5R           59     20
QSO: 14255 PH 2011-10-29 0556 YL2CI          59     15 IR4X           59     15
QSO: 14267 PH 2011-10-29 0556 YL2CI          59     15 OH4A           59     15
QSO: 14271 PH 2011-10-29 0557 YL2CI          59     15 UA1OMS         59     16
QSO: 14273 PH 2011-10-29 0558 YL2CI          59     15 SP9XCN         59     15
QSO: 14276 PH 2011-10-29 0559 YL2CI          59     15 LN3Z           59     14
QSO: 14279 PH 2011-10-29 0559 YL2CI          59     15 IO5O           59     15
QSO: 14281 PH 2011-10-29 0600 YL2CI          59     15 RK0W           59     18
QSO: 14298 PH 2011-10-29 0602 YL2CI          59     15 IQ1CN          59     15
QSO: 14303 PH 2011-10-29 0604 YL2CI          59     15 RM4R           59     16
QSO: 14303 PH 2011-10-29 0604 YL2CI          59     15 E73M           59     15
QSO: 14303 PH 2011-10-29 0605 YL2CI          59     15 F6EWX          59     14
QSO: 14303 PH 2011-10-29 0607 YL2CI          59     15 JA1ZLO         59     25
QSO: 14303 PH 2011-10-29 0607 YL2CI          59     15 UX8ML          59     16
QSO: 14303 PH 2011-10-29 0609 YL2CI          59     15 EA3AYQ         59     14
QSO: 14303 PH 2011-10-29 0610 YL2CI          59     15 YO3JOS         59     20
QSO: 14303 PH 2011-10-29 0611 YL2CI          59     15 UA3RC          59     16
QSO: 14303 PH 2011-10-29 0612 YL2CI          59     15 RC3W           59     16
QSO: 14303 PH 2011-10-29 0612 YL2CI          59     15 C37N           59     14
QSO: 14303 PH 2011-10-29 0613 YL2CI          59     15 9A7BPF         59     15
QSO: 14303 PH 2011-10-29 0613 YL2CI          59     15 HB9CNY         59     14
QSO: 14303 PH 2011-10-29 0615 YL2CI          59     15 S57SU          59     15
QSO: 14303 PH 2011-10-29 0615 YL2CI          59     15 UA9QCQ/9       59     17
QSO: 14303 PH 2011-10-29 0616 YL2CI          59     15 IR3R           59     15
QSO: 14303 PH 2011-10-29 0618 YL2CI          59     15 EB6AOK         59     14
QSO: 14303 PH 2011-10-29 0618 YL2CI          59     15 JG2KKG         59     25
QSO: 14303 PH 2011-10-29 0619 YL2CI          59     15 IZ1HDR         59     15
QSO: 14303 PH 2011-10-29 0619 YL2CI          59     15 IV3VBM         59     15
QSO: 14303 PH 2011-10-29 0620 YL2CI          59     15 DF2AJ          59     14
QSO: 14303 PH 2011-10-29 0620 YL2CI          59     15 IZ1NBX         59     15
QSO: 14303 PH 2011-10-29 0622 YL2CI          59     15 JA5FDJ         59     25
QSO: 14303 PH 2011-10-29 0623 YL2CI          59     15 IV3UHL         59     15
QSO: 14303 PH 2011-10-29 0623 YL2CI          59     15 R3OA           59     16
QSO: 14303 PH 2011-10-29 0623 YL2CI          59     15 YU5CW          59     15
QSO: 14303 PH 2011-10-29 0624 YL2CI          59     15 EA3EXP         59     14
QSO: 14130 PH 2011-10-29 0627 YL2CI          59     15 SN8R           59     15
QSO: 14148 PH 2011-10-29 0630 YL2CI          59     15 IK3SCB         59     15
QSO: 14153 PH 2011-10-29 0630 YL2CI          59     15 ED5T           59     14
QSO: 14157 PH 2011-10-29 0631 YL2CI          59     15 YP7P           59     20
QSO: 14160 PH 2011-10-29 0631 YL2CI          59     15 S53EO          59     15
QSO: 14162 PH 2011-10-29 0632 YL2CI          59     15 4X2M           59     20
QSO: 14167 PH 2011-10-29 0633 YL2CI          59     15 T70A           59     15
QSO: 14172 PH 2011-10-29 0634 YL2CI          59     15 RM4HZ          59     16
QSO: 14192 PH 2011-10-29 0635 YL2CI          59     15 EA3IN          59     14
QSO: 14197 PH 2011-10-29 0636 YL2CI          59     15 EA3CCN         59     14
QSO: 14205 PH 2011-10-29 0637 YL2CI          59     15 RM3F           59     16
QSO: 14215 PH 2011-10-29 0638 YL2CI          59     15 M4A            59     14
QSO: 14219 PH 2011-10-29 0638 YL2CI          59     15 S57Z           59     15
QSO: 14225 PH 2011-10-29 0639 YL2CI          59     15 DQ4W           59     14
QSO: 14260 PH 2011-10-29 0641 YL2CI          59     15 UA5A           59     16
QSO: 14263 PH 2011-10-29 0642 YL2CI          59     15 DR1A           59     14
QSO: 14265 PH 2011-10-29 0643 YL2CI          59     15 JA3YBK         59     25
QSO: 14270 PH 2011-10-29 0643 YL2CI          59     15 IZ4GWE         59     15
QSO: 21197 PH 2011-10-29 0646 YL2CI          59     15 R0AA           59     18
QSO: 21188 PH 2011-10-29 0648 YL2CI          59     15 RM4HZ          59     16
QSO: 21186 PH 2011-10-29 0649 YL2CI          59     15 JO3DDD         59     25
QSO: 21183 PH 2011-10-29 0649 YL2CI          59     15 UA4NCI         59     16
QSO: 21179 PH 2011-10-29 0650 YL2CI          59     15 RU0FM          59     19
QSO: 21171 PH 2011-10-29 0651 YL2CI          59     15 UN4PG          59     17
QSO: 21165 PH 2011-10-29 0651 YL2CI          59     15 JN1NDY         59     25
QSO: 21162 PH 2011-10-29 0652 YL2CI          59     15 RT9S           59     16
QSO: 21156 PH 2011-10-29 0655 YL2CI          59     15 OK1WCF         59     15
QSO: 21156 PH 2011-10-29 0656 YL2CI          59     15 UA1AFT         59     16
QSO: 21156 PH 2011-10-29 0657 YL2CI          59     15 YL2GUV         59     15
QSO: 21156 PH 2011-10-29 0658 YL2CI          59     15 EB3JT          59     14
QSO: 21156 PH 2011-10-29 0659 YL2CI          59     15 JR3QHQ         59     25
QSO: 21156 PH 2011-10-29 0700 YL2CI          59     15 RA9JAB         59     17
QSO: 21156 PH 2011-10-29 0700 YL2CI          59     15 EA3AYQ         59     14
QSO: 21156 PH 2011-10-29 0701 YL2CI          59     15 EA1ACP         59     14
QSO: 21156 PH 2011-10-29 0701 YL2CI          59     15 C37N           59     14
QSO: 21156 PH 2011-10-29 0702 YL2CI          59     15 JR3NZC         59     25
QSO: 21156 PH 2011-10-29 0702 YL2CI          59     15 JF3BFS         59     25
QSO: 21156 PH 2011-10-29 0703 YL2CI          59     15 EW8DD          59     16
QSO: 21156 PH 2011-10-29 0703 YL2CI          59     15 4O3A           59     15
QSO: 21156 PH 2011-10-29 0704 YL2CI          59     15 BH4TVU         59     24
QSO: 21156 PH 2011-10-29 0704 YL2CI          59     15 JA2KOG         59     25
QSO: 21156 PH 2011-10-29 0704 YL2CI          59     15 LZ2CE          59     20
QSO: 21156 PH 2011-10-29 0704 YL2CI          59     15 EA3KT          59     14
QSO: 21156 PH 2011-10-29 0705 YL2CI          59     15 JM1LPN         59     25
QSO: 21156 PH 2011-10-29 0705 YL2CI          59     15 JA2CUS         59     25
QSO: 21156 PH 2011-10-29 0706 YL2CI          59     15 CT2KFA         59     14
QSO: 21156 PH 2011-10-29 0706 YL2CI          59     15 JR3KIR         59     25
QSO: 21156 PH 2011-10-29 0707 YL2CI          59     15 RX9KD          59     17
QSO: 21156 PH 2011-10-29 0707 YL2CI          59     15 RA4ACX         59     16
QSO: 21156 PH 2011-10-29 0708 YL2CI          59     15 IZ8TXX         59     15
QSO: 21156 PH 2011-10-29 0708 YL2CI          59     15 SV2YC          59     20
QSO: 21156 PH 2011-10-29 0708 YL2CI          59     15 RW6BD          59     16
QSO: 21156 PH 2011-10-29 0709 YL2CI          59     15 R9OAZ          59     18
QSO: 21156 PH 2011-10-29 0709 YL2CI          59     15 UY7MM          59     16
QSO: 21156 PH 2011-10-29 0710 YL2CI          59     15 RX6LOL         59     16
QSO: 21156 PH 2011-10-29 0711 YL2CI          59     15 VK4NH          59     30
QSO: 21156 PH 2011-10-29 0713 YL2CI          59     15 9A7A           59     15
QSO: 21156 PH 2011-10-29 0713 YL2CI          59     15 OH7HD          59     15
QSO: 21156 PH 2011-10-29 0714 YL2CI          59     15 UA0QNV         59     19
QSO: 21156 PH 2011-10-29 0714 YL2CI          59     15 YO5OED         59     20
QSO: 21156 PH 2011-10-29 0714 YL2CI          59     15 PT5T           59     11
QSO: 21156 PH 2011-10-29 0714 YL2CI          59     15 IR8C           59     15
QSO: 21156 PH 2011-10-29 0715 YL2CI          59     15 RT9YA          59     18
QSO: 21156 PH 2011-10-29 0715 YL2CI          59     15 RA9MX          59     17
QSO: 21156 PH 2011-10-29 0715 YL2CI          59     15 EA4DAT         59     14
QSO: 21156 PH 2011-10-29 0716 YL2CI          59     15 IK8MRD         59     15
QSO: 21156 PH 2011-10-29 0716 YL2CI          59     15 RZ4CWW         59     16
QSO: 21156 PH 2011-10-29 0716 YL2CI          59     15 UA0WY          59     18
QSO: 21156 PH 2011-10-29 0717 YL2CI          59     15 JE2DJC         59     25
QSO: 21156 PH 2011-10-29 0717 YL2CI          59     15 BD3MN          59     24
QSO: 21156 PH 2011-10-29 0717 YL2CI          59     15 SV2HWR         59     20
QSO: 21156 PH 2011-10-29 0718 YL2CI          59     15 EA5HEU         59     14
QSO: 21156 PH 2011-10-29 0719 YL2CI          59     15 JA3KKE         59     25
QSO: 21156 PH 2011-10-29 0720 YL2CI          59     15 BY6LY          59     24
QSO: 21156 PH 2011-10-29 0720 YL2CI          59     15 LU1MA          59     13
QSO: 21156 PH 2011-10-29 0720 YL2CI          59     15 9A1A           59     15
QSO: 21156 PH 2011-10-29 0720 YL2CI          59     15 UZ2M           59     16
QSO: 21156 PH 2011-10-29 0721 YL2CI          59     15 UT2UU          59     16
QSO: 21156 PH 2011-10-29 0721 YL2CI          59     15 RA9FEL         59     17
QSO: 21156 PH 2011-10-29 0721 YL2CI          59     15 RV9UP          59     18
QSO: 21156 PH 2011-10-29 0722 YL2CI          59     15 JA4RWN         59     25
QSO: 21156 PH 2011-10-29 0722 YL2CI          59     15 SV0XCC/9       59     20
QSO: 21156 PH 2011-10-29 0722 YL2CI          59     15 R7MM           59     16
QSO: 21156 PH 2011-10-29 0723 YL2CI          59     15 IO1T           59     15
QSO: 21156 PH 2011-10-29 0724 YL2CI          59     15 JE2HXL         59     25
QSO: 21283 PH 2011-10-29 0724 YL2CI          59     15 IZ5NSH         59     15
QSO: 21156 PH 2011-10-29 0724 YL2CI          59     15 JA1TMG         59     25
QSO: 21156 PH 2011-10-29 0725 YL2CI          59     15 ED1WW          59     14
QSO: 21156 PH 2011-10-29 0726 YL2CI          59     15 JM2LEI         59     25
QSO: 21156 PH 2011-10-29 0727 YL2CI          59     15 JA2FUJ         59     25
QSO: 21156 PH 2011-10-29 0728 YL2CI          59     15 JA5BMM         59     25
QSO: 21156 PH 2011-10-29 0731 YL2CI          59     15 EA2DPA         59     14
QSO: 21156 PH 2011-10-29 0731 YL2CI          59     15 UA6HHE         59     16
QSO: 21156 PH 2011-10-29 0731 YL2CI          59     15 YT9A           59     15
QSO: 21156 PH 2011-10-29 0731 YL2CI          59     15 JA7GBS         59     25
QSO: 21156 PH 2011-10-29 0732 YL2CI          59     15 S52ZW          59     15
QSO: 21156 PH 2011-10-29 0732 YL2CI          59     15 IZ5RKC         59     15
QSO: 21156 PH 2011-10-29 0732 YL2CI          59     15 II0M           59     15
QSO: 21156 PH 2011-10-29 0733 YL2CI          59     15 SG0X           59     14
QSO: 21156 PH 2011-10-29 0733 YL2CI          59     15 XV9DX          59     26
QSO: 21156 PH 2011-10-29 0734 YL2CI          59     15 F8DZU          59     14
QSO: 21156 PH 2011-10-29 0734 YL2CI          59     15 I4XNN          59     15
QSO: 21156 PH 2011-10-29 0734 YL2CI          59     15 RK3TS          59     16
QSO: 21156 PH 2011-10-29 0735 YL2CI          59     15 RM9RZ          59     17
QSO: 21156 PH 2011-10-29 0735 YL2CI          59     15 RV9YZ          59     18
QSO: 21156 PH 2011-10-29 0735 YL2CI          59     15 RU5TT          59     16
QSO: 21156 PH 2011-10-29 0736 YL2CI          59     15 EA3BOX         59     14
QSO: 21156 PH 2011-10-29 0736 YL2CI          59     15 BH7PFH         59     24
QSO: 21156 PH 2011-10-29 0737 YL2CI          59     15 UA0SDX         59     18
QSO: 21156 PH 2011-10-29 0737 YL2CI          59     15 SN2B           59     15
QSO: 21156 PH 2011-10-29 0738 YL2CI          59     15 RA0FF          59     19
QSO: 21156 PH 2011-10-29 0738 YL2CI          59     15 UI8CM          59     17
QSO: 21156 PH 2011-10-29 0738 YL2CI          59     15 EE2K           59     14
QSO: 21156 PH 2011-10-29 0739 YL2CI          59     15 IT9JDH         59     15
QSO: 21156 PH 2011-10-29 0739 YL2CI          59     15 EI6JK          59     14
QSO: 21156 PH 2011-10-29 0739 YL2CI          59     15 IT9HBS         59     15
QSO: 21156 PH 2011-10-29 0740 YL2CI          59     15 OT6N           59     14
QSO: 21156 PH 2011-10-29 0740 YL2CI          59     15 IZ8RSO         59     15
QSO: 21156 PH 2011-10-29 0741 YL2CI          59     15 JE4URN         59     25
QSO: 21156 PH 2011-10-29 0742 YL2CI          59     15 IZ7RJT         59     15
QSO: 21156 PH 2011-10-29 0743 YL2CI          59     15 IV3ARJ         59     15
QSO: 21156 PH 2011-10-29 0743 YL2CI          59     15 RM4A           59     16
QSO: 21156 PH 2011-10-29 0744 YL2CI          59     15 DJ8OG          59     14
QSO: 21156 PH 2011-10-29 0744 YL2CI          59     15 G3TBK          59     14
QSO: 21156 PH 2011-10-29 0744 YL2CI          59     15 RK4WWQ         59     16
QSO: 21156 PH 2011-10-29 0745 YL2CI          59     15 BD4TD          59     24
QSO: 21156 PH 2011-10-29 0745 YL2CI          59     15 II2E           59     15
QSO: 21156 PH 2011-10-29 0747 YL2CI          59     15 CR3A           59     33
QSO: 21156 PH 2011-10-29 0747 YL2CI          59     15 BD4UJ          59     24
QSO: 21156 PH 2011-10-29 0748 YL2CI          59     15 IK7RVY         59     15
QSO: 21156 PH 2011-10-29 0748 YL2CI          59     15 JA4FGD         59     25
QSO: 21156 PH 2011-10-29 0748 YL2CI          59     15 LS1D           59     13
QSO: 21156 PH 2011-10-29 0749 YL2CI          59     15 JR7ANB         59     25
QSO: 21156 PH 2011-10-29 0750 YL2CI          59     15 E7TT           59     15
QSO: 21156 PH 2011-10-29 0750 YL2CI          59     15 OH8X           59     15
QSO: 21156 PH 2011-10-29 0750 YL2CI          59     15 RW9DW          59     17
QSO: 21156 PH 2011-10-29 0750 YL2CI          59     15 JH0DRB         59     25
QSO: 21156 PH 2011-10-29 0752 YL2CI          59     15 JA1ACF         59     25
QSO: 21156 PH 2011-10-29 0752 YL2CI          59     15 TM7F           59     14
QSO: 21156 PH 2011-10-29 0753 YL2CI          59     15 IS0/OK5EME     59     15
QSO: 21156 PH 2011-10-29 0753 YL2CI          59     15 RN4HFJ         59     16
QSO: 21156 PH 2011-10-29 0754 YL2CI          59     15 EW2A           59     16
QSO: 21156 PH 2011-10-29 0754 YL2CI          59     15 7K4XNN         59     25
QSO: 21156 PH 2011-10-29 0755 YL2CI          59     15 RU1A           59     16
QSO: 21156 PH 2011-10-29 0755 YL2CI          59     15 ZL2US          59     32
QSO: 21156 PH 2011-10-29 0756 YL2CI          59     15 RA6LIS         59     16
QSO: 21156 PH 2011-10-29 0756 YL2CI          59     15 RL6M           59     16
QSO: 21156 PH 2011-10-29 0756 YL2CI          59     15 9A1CIG         59     25
QSO: 21156 PH 2011-10-29 0757 YL2CI          59     15 IR9Y           59     15
QSO: 21156 PH 2011-10-29 0757 YL2CI          59     15 RT4W           59     16
QSO: 21156 PH 2011-10-29 0757 YL2CI          59     15 CN3A           59     33
