START-OF-LOG: 3.0
CALLSIGN: LZ3FN
CLUB:
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 2636348
OPERATORS: LZ3FN
NAME: Christo Ignatov
CREATED-BY: N1MM Logger V11.6.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3691 PH 2011-10-29 0000 LZ3FN         59  20     S58A          59  15
QSO: 14312 PH 2011-10-30 1523 LZ3FN         59  20     JA3YBK        59  25
QSO: 28556 PH 2011-10-30 1523 LZ3FN         59  20     KC9QQ         59  04
QSO: 14315 PH 2011-10-30 1524 LZ3FN         59  20     YE3J          59  28
QSO: 14318 PH 2011-10-30 1524 LZ3FN         59  20     WH2DX         59  27
QSO: 28556 PH 2011-10-30 1525 LZ3FN         59  20     KB3LIX        59  05
QSO: 28556 PH 2011-10-30 1526 LZ3FN         59  20     W9OO          59  04
QSO: 28556 PH 2011-10-30 1527 LZ3FN         59  20     EA1JK         59  14
QSO: 28556 PH 2011-10-30 1527 LZ3FN         59  20     K0CD          59  04
QSO: 28556 PH 2011-10-30 1527 LZ3FN         59  20     G1T           59  14
QSO: 28556 PH 2011-10-30 1527 LZ3FN         59  20     K4MF          59  05
QSO: 28556 PH 2011-10-30 1528 LZ3FN         59  20     LU1VZ         59  13
QSO: 28556 PH 2011-10-30 1529 LZ3FN         59  20     W1MA          59  05
QSO: 28556 PH 2011-10-30 1530 LZ3FN         59  20     YV2FEQ        59  09
QSO: 28556 PH 2011-10-30 1530 LZ3FN         59  20     KA4UJZ        59  05
QSO: 28556 PH 2011-10-30 1530 LZ3FN         59  20     G4GSA         59  14
QSO: 28556 PH 2011-10-30 1531 LZ3FN         59  20     N8CN          59  04
QSO:  7050 PH 2011-10-30 1533 LZ3FN         59  20     SQ8JX         59  15
QSO: 28556 PH 2011-10-30 1533 LZ3FN         59  20     ED1C          59  14
QSO: 28556 PH 2011-10-30 1534 LZ3FN         59  20     WI2E          59  05
QSO:  7062 PH 2011-10-30 1535 LZ3FN         59  20     SQ2OSE        59  15
QSO: 28556 PH 2011-10-30 1535 LZ3FN         59  20     W1GEK         59  05
QSO: 28556 PH 2011-10-30 1536 LZ3FN         59  20     N3US          59  04
QSO: 28556 PH 2011-10-30 1537 LZ3FN         59  20     LU9DPM        59  13
QSO: 28536 PH 2011-10-30 1539 LZ3FN         59  20     PS2T          59  11
QSO: 21381 PH 2011-10-30 1543 LZ3FN         59  20     S52ZW         59  15
QSO:  7111 PH 2011-10-30 1546 LZ3FN         59  20     RC0F          59  19
QSO: 21387 PH 2011-10-30 1546 LZ3FN         59  20     N2WN          59  04
QSO: 21387 PH 2011-10-30 1548 LZ3FN         59  20     PE1FTV        59  14
QSO: 21387 PH 2011-10-30 1548 LZ3FN         59  20     LU5FD         59  13
QSO: 21387 PH 2011-10-30 1548 LZ3FN         59  20     KR8T          59  04
QSO: 21387 PH 2011-10-30 1549 LZ3FN         59  20     M6DGJ         59  14
QSO:  7145 PH 2011-10-30 1550 LZ3FN         59  20     UA9CDV        59  17
QSO: 21387 PH 2011-10-30 1550 LZ3FN         59  20     EA4BZ         59  14
QSO: 21387 PH 2011-10-30 1550 LZ3FN         59  20     M6KCC         59  14
QSO: 21387 PH 2011-10-30 1550 LZ3FN         59  20     PA0B          59  14
QSO: 21387 PH 2011-10-30 1551 LZ3FN         59  20     N5AU          59  04
QSO:  7151 PH 2011-10-30 1553 LZ3FN         59  20     7Z1SJ         59  21
QSO:  7156 PH 2011-10-30 1553 LZ3FN         59  20     RW0A          59  18
QSO: 21387 PH 2011-10-30 1555 LZ3FN         59  20     M0SLC         59  14
QSO: 21387 PH 2011-10-30 1555 LZ3FN         59  20     PC2C          59  14
QSO:  7187 PH 2011-10-30 1556 LZ3FN         59  20     JA5FDJ        59  25
QSO: 21387 PH 2011-10-30 1556 LZ3FN         59  20     F5KED         59  14
QSO:  7191 PH 2011-10-30 1558 LZ3FN         59  20     YO7LGI        59  20
QSO:  7191 PH 2011-10-30 1559 LZ3FN         59  20     9A5AMC        59  15
QSO: 14344 PH 2011-10-30 1602 LZ3FN         59  20     YL3DX         59  15
QSO: 14344 PH 2011-10-30 1602 LZ3FN         59  20     CT1EGF        59  14
QSO:  7191 PH 2011-10-30 1602 LZ3FN         59  20     JA1YPA        59  25
QSO: 14344 PH 2011-10-30 1604 LZ3FN         59  20     IT9BDQ        59  15
QSO: 14344 PH 2011-10-30 1605 LZ3FN         59  20     DH8LAW        59  14
QSO: 14344 PH 2011-10-30 1606 LZ3FN         59  20     SQ6IYV        59  15
QSO: 14344 PH 2011-10-30 1606 LZ3FN         59  20     OH2LNH        59  15
QSO:  7190 PH 2011-10-30 1606 LZ3FN         59  20     Z33A          59  15
QSO: 14344 PH 2011-10-30 1606 LZ3FN         59  20     DL9NDV        59  14
QSO: 14344 PH 2011-10-30 1607 LZ3FN         59  20     Z35G          59  15
QSO: 14344 PH 2011-10-30 1607 LZ3FN         59  20     OK5OK         59  15
QSO: 14344 PH 2011-10-30 1609 LZ3FN         59  20     UA5D          59  16
QSO: 14344 PH 2011-10-30 1609 LZ3FN         59  20     DL1BYL        59  14
QSO: 14344 PH 2011-10-30 1610 LZ3FN         59  20     SK0QO         59  14
QSO: 14344 PH 2011-10-30 1610 LZ3FN         59  20     DG2NMH        59  14
QSO: 14344 PH 2011-10-30 1610 LZ3FN         59  20     OH8KVY        59  15
QSO:  7086 PH 2011-10-30 1611 LZ3FN         59  20     ON5KQ         59  14
QSO: 14344 PH 2011-10-30 1611 LZ3FN         59  20     YO3RU         59  20
QSO: 14344 PH 2011-10-30 1611 LZ3FN         59  20     DG8HJ         59  14
QSO: 14344 PH 2011-10-30 1612 LZ3FN         59  20     SM4DQE        59  14
QSO: 14344 PH 2011-10-30 1612 LZ3FN         59  20     IK3SSW        59  15
QSO: 14344 PH 2011-10-30 1613 LZ3FN         59  20     S51DX         59  15
QSO: 14344 PH 2011-10-30 1614 LZ3FN         59  20     9A5KIS        59  15
QSO: 14344 PH 2011-10-30 1614 LZ3FN         59  20     K4RDU         59  05
QSO: 14344 PH 2011-10-30 1614 LZ3FN         59  20     RX9CAZ        59  17
QSO: 14344 PH 2011-10-30 1615 LZ3FN         59  20     UA1ZLN        59  16
QSO:  7092 PH 2011-10-30 1615 LZ3FN         59  20     R5GA          59  16
QSO: 14344 PH 2011-10-30 1615 LZ3FN         59  20     RK9DC         59  17
QSO: 14344 PH 2011-10-30 1615 LZ3FN         59  20     K7IDX         59  03
QSO: 14344 PH 2011-10-30 1615 LZ3FN         59  20     OH2V          59  15
QSO: 14344 PH 2011-10-30 1616 LZ3FN         59  20     LY2N          59  15
QSO: 14344 PH 2011-10-30 1616 LZ3FN         59  20     W2TF          59  05
QSO: 14344 PH 2011-10-30 1616 LZ3FN         59  20     RZ4HC         59  16
QSO: 14344 PH 2011-10-30 1616 LZ3FN         59  20     PA2GRU        59  14
QSO: 14344 PH 2011-10-30 1617 LZ3FN         59  20     DK8CB         59  14
QSO: 14344 PH 2011-10-30 1617 LZ3FN         59  20     W7FP          59  03
QSO: 14344 PH 2011-10-30 1617 LZ3FN         59  20     DK2TX         59  14
QSO: 14344 PH 2011-10-30 1618 LZ3FN         59  20     W4PU          59  05
QSO: 14344 PH 2011-10-30 1618 LZ3FN         59  20     K1SM          59  05
QSO: 14344 PH 2011-10-30 1618 LZ3FN         59  20     DM3MM         59  14
QSO: 14344 PH 2011-10-30 1618 LZ3FN         59  20     N7BK          59  03
QSO: 14344 PH 2011-10-30 1619 LZ3FN         59  20     DH1HD         59  14
QSO: 14344 PH 2011-10-30 1619 LZ3FN         59  20     W9IIX         59  04
QSO: 14344 PH 2011-10-30 1619 LZ3FN         59  20     SM0Q          59  14
QSO:  7113 PH 2011-10-30 1620 LZ3FN         59  20     JA0JHA        59  25
QSO: 14344 PH 2011-10-30 1620 LZ3FN         59  20     OH6FTR        59  15
QSO: 14344 PH 2011-10-30 1621 LZ3FN         59  20     SM3C          59  14
QSO: 14344 PH 2011-10-30 1621 LZ3FN         59  20     DL2QT         59  14
QSO: 14344 PH 2011-10-30 1621 LZ3FN         59  20     ES5G          59  15
QSO: 14344 PH 2011-10-30 1621 LZ3FN         59  20     EE5R          59  14
QSO: 14344 PH 2011-10-30 1622 LZ3FN         59  20     OZ5NJ         59  14
QSO: 14344 PH 2011-10-30 1622 LZ3FN         59  20     N1DG          59  05
QSO: 14344 PH 2011-10-30 1622 LZ3FN         59  20     LA2WRA        59  14
QSO: 14344 PH 2011-10-30 1622 LZ3FN         59  20     PA3AJH        59  14
QSO: 14344 PH 2011-10-30 1623 LZ3FN         59  20     G0RRM         59  14
QSO: 14344 PH 2011-10-30 1624 LZ3FN         59  20     F4ERS         59  14
QSO: 14344 PH 2011-10-30 1624 LZ3FN         59  20     EA4CT         59  14
QSO: 14344 PH 2011-10-30 1625 LZ3FN         59  20     IZ1JLF        59  15
QSO: 14344 PH 2011-10-30 1626 LZ3FN         59  20     W0CEM         59  04
QSO: 14344 PH 2011-10-30 1626 LZ3FN         59  20     VE3RM         59  04
QSO: 14344 PH 2011-10-30 1627 LZ3FN         59  20     EA7JDR        59  14
QSO: 14344 PH 2011-10-30 1627 LZ3FN         59  20     N1IBM         59  05
QSO: 14344 PH 2011-10-30 1627 LZ3FN         59  20     N8IVE         59  04
QSO: 14344 PH 2011-10-30 1628 LZ3FN         59  20     S56B          59  15
QSO: 14344 PH 2011-10-30 1629 LZ3FN         59  20     RU4FA         59  16
QSO: 14344 PH 2011-10-30 1630 LZ3FN         59  20     SP6RYD        59  15
QSO: 14344 PH 2011-10-30 1630 LZ3FN         59  20     G0GFQ         59  14
QSO: 14344 PH 2011-10-30 1631 LZ3FN         59  20     W2GDJ         59  05
QSO: 14344 PH 2011-10-30 1631 LZ3FN         59  20     WS9M          59  05
QSO: 14344 PH 2011-10-30 1632 LZ3FN         59  20     N9MW          59  04
QSO: 14344 PH 2011-10-30 1633 LZ3FN         59  20     KB1JDY        59  05
QSO: 14344 PH 2011-10-30 1633 LZ3FN         59  20     DK4LI         59  14
QSO: 14344 PH 2011-10-30 1634 LZ3FN         59  20     VA3GUY        59  04
QSO: 14344 PH 2011-10-30 1635 LZ3FN         59  20     DL1TKL        59  14
QSO: 14344 PH 2011-10-30 1635 LZ3FN         59  20     IQ8MD         59  15
QSO: 14344 PH 2011-10-30 1636 LZ3FN         59  20     IK2XDF        59  15
QSO: 14344 PH 2011-10-30 1636 LZ3FN         59  20     K6HNZ         59  03
QSO: 14344 PH 2011-10-30 1637 LZ3FN         59  20     OZ1LFI        59  14
QSO: 14344 PH 2011-10-30 1637 LZ3FN         59  20     SP2KPD        59  15
QSO: 14344 PH 2011-10-30 1638 LZ3FN         59  20     S57PZ         59  15
QSO: 14344 PH 2011-10-30 1639 LZ3FN         59  20     EA1GY         59  14
QSO: 14344 PH 2011-10-30 1639 LZ3FN         59  20     RC3W          59  16
QSO: 14344 PH 2011-10-30 1639 LZ3FN         59  20     2M0LEW        59  14
QSO: 14344 PH 2011-10-30 1639 LZ3FN         59  20     VE7JMN        59  03
QSO: 14344 PH 2011-10-30 1640 LZ3FN         59  20     PA1X          59  14
QSO: 14344 PH 2011-10-30 1641 LZ3FN         59  20     NK7U          59  03
QSO: 14344 PH 2011-10-30 1641 LZ3FN         59  20     RX1CQ         59  16
QSO: 14344 PH 2011-10-30 1641 LZ3FN         59  20     DK5JA         59  14
QSO: 14344 PH 2011-10-30 1642 LZ3FN         59  20     W7DR          59  03
QSO: 14344 PH 2011-10-30 1642 LZ3FN         59  20     WO7V          59  03
QSO: 14344 PH 2011-10-30 1642 LZ3FN         59  20     DL1BZA        59  14
QSO: 14344 PH 2011-10-30 1643 LZ3FN         59  20     KH7WW         59  31
QSO: 14344 PH 2011-10-30 1643 LZ3FN         59  20     WX3B          59  05
QSO: 14344 PH 2011-10-30 1643 LZ3FN         59  20     F5LMJ         59  14
QSO: 14344 PH 2011-10-30 1644 LZ3FN         59  20     UZ2M          59  16
QSO: 14344 PH 2011-10-30 1644 LZ3FN         59  20     MW0MAU        59  14
QSO: 14344 PH 2011-10-30 1644 LZ3FN         59  20     WC3Q          59  05
QSO: 14344 PH 2011-10-30 1645 LZ3FN         59  20     RA3TJX        59  16
QSO: 14344 PH 2011-10-30 1646 LZ3FN         59  20     PA3CMF        59  14
QSO: 14344 PH 2011-10-30 1646 LZ3FN         59  20     W2YR          59  05
QSO: 14344 PH 2011-10-30 1646 LZ3FN         59  20     EA8DD         59  33
QSO: 14344 PH 2011-10-30 1646 LZ3FN         59  20     OG3X          59  15
QSO: 14344 PH 2011-10-30 1647 LZ3FN         59  20     W1RH          59  03
QSO: 14344 PH 2011-10-30 1648 LZ3FN         59  20     K1SM          59  05
QSO: 14344 PH 2011-10-30 1648 LZ3FN         59  20     GT8IOM        59  14
QSO: 14344 PH 2011-10-30 1648 LZ3FN         59  20     W2NQ/7        59  03
QSO: 14344 PH 2011-10-30 1651 LZ3FN         59  20     NC7M          59  03
QSO:  7036 PH 2011-10-30 1651 LZ3FN         59  20     UW2Q          59  16
QSO: 14344 PH 2011-10-30 1654 LZ3FN         59  20     DK3WN         59  14
QSO: 14344 PH 2011-10-30 1657 LZ3FN         59  20     N6AR          59  05
QSO: 14344 PH 2011-10-30 1658 LZ3FN         59  20     RT4RO         59  16
QSO: 14344 PH 2011-10-30 1659 LZ3FN         59  20     DL4WA         59  14
QSO: 14344 PH 2011-10-30 1700 LZ3FN         59  20     VE6EX         59  04
QSO: 14344 PH 2011-10-30 1700 LZ3FN         59  20     DL4FCY        59  14
QSO: 14344 PH 2011-10-30 1700 LZ3FN         59  20     WA6PZK        59  03
QSO: 14344 PH 2011-10-30 1703 LZ3FN         59  20     F1EPQ         59  14
QSO: 14344 PH 2011-10-30 1705 LZ3FN         59  20     W6FCS         59  03
QSO: 14344 PH 2011-10-30 1706 LZ3FN         59  20     SE6N          59  14
QSO: 14344 PH 2011-10-30 1708 LZ3FN         59  20     PA1TO         59  14
QSO: 14344 PH 2011-10-30 1709 LZ3FN         59  20     OH2JSR        59  15
QSO: 14344 PH 2011-10-30 1709 LZ3FN         59  20     K4AB          59  04
QSO: 14344 PH 2011-10-30 1710 LZ3FN         59  20     N7TT          59  03
QSO: 14344 PH 2011-10-30 1710 LZ3FN         59  20     SM5DXR        59  14
QSO: 14344 PH 2011-10-30 1710 LZ3FN         59  20     DK6YM         59  14
QSO: 14344 PH 2011-10-30 1712 LZ3FN         59  20     W6XB          59  03
QSO: 14344 PH 2011-10-30 1712 LZ3FN         59  20     VA1MM         59  05
QSO: 14344 PH 2011-10-30 1714 LZ3FN         59  20     EI3KE         59  14
QSO: 14344 PH 2011-10-30 1714 LZ3FN         59  20     IK6UBY        59  15
QSO: 14344 PH 2011-10-30 1715 LZ3FN         59  20     PA0AWH        59  14
QSO: 14344 PH 2011-10-30 1715 LZ3FN         59  20     HB9WDY        59  14
QSO: 14344 PH 2011-10-30 1716 LZ3FN         59  20     WR2G          59  05
QSO: 14344 PH 2011-10-30 1717 LZ3FN         59  20     PE1BXC        59  14
QSO: 14344 PH 2011-10-30 1718 LZ3FN         59  20     F5AOL         59  14
QSO: 14344 PH 2011-10-30 1718 LZ3FN         59  20     NP4G          59  08
QSO: 14344 PH 2011-10-30 1719 LZ3FN         59  20     OZ1OP         59  14
QSO: 14344 PH 2011-10-30 1719 LZ3FN         59  20     RC0F          59  19
QSO: 14344 PH 2011-10-30 1720 LZ3FN         59  20     YO4SI         59  20
QSO: 14344 PH 2011-10-30 1720 LZ3FN         59  20     IZ4EFP        59  15
QSO: 14344 PH 2011-10-30 1721 LZ3FN         59  20     KC9MEA        59  04
QSO: 14344 PH 2011-10-30 1722 LZ3FN         59  20     VE5PV         59  04
QSO: 14344 PH 2011-10-30 1724 LZ3FN         59  20     OZ5FM         59  14
QSO: 14344 PH 2011-10-30 1724 LZ3FN         59  20     S51JS         59  15
QSO: 14344 PH 2011-10-30 1725 LZ3FN         59  20     N4PQX         59  05
QSO: 14344 PH 2011-10-30 1726 LZ3FN         59  20     S53RA         59  15
QSO:  7121 PH 2011-10-30 1727 LZ3FN         59  20     YO2MJZ        59  20
QSO:  7121 PH 2011-10-30 1728 LZ3FN         59  20     YO5KER        59  20
QSO: 14344 PH 2011-10-30 1728 LZ3FN         59  20     DD3VV/QRP     59  14
QSO:  7121 PH 2011-10-30 1729 LZ3FN         59  20     UB6ABN        59  16
QSO: 14344 PH 2011-10-30 1730 LZ3FN         59  20     LA8KRA        59  14
QSO: 14344 PH 2011-10-30 1731 LZ3FN         59  20     DK7ZH         59  14
QSO: 14109 PH 2011-10-30 1734 LZ3FN         59  20     CN8YE         59  33
QSO: 14115 PH 2011-10-30 1735 LZ3FN         59  20     RG3K          59  16
QSO: 14133 PH 2011-10-30 1737 LZ3FN         59  20     TF3CW         59  40
QSO: 14139 PH 2011-10-30 1741 LZ3FN         59  20     VQ5X          59  08
QSO: 14173 PH 2011-10-30 1743 LZ3FN         59  20     NH7A          59  31
QSO: 14179 PH 2011-10-30 1744 LZ3FN         59  20     N1UR          59  05
QSO: 14197 PH 2011-10-30 1746 LZ3FN         59  20     W0AIH         59  04
QSO: 14214 PH 2011-10-30 1747 LZ3FN         59  20     LX0RL         59  14
QSO: 14255 PH 2011-10-30 1748 LZ3FN         59  20     VC3R          59  04
QSO: 14256 PH 2011-10-30 1749 LZ3FN         59  20     ZA20QA        59  15
QSO: 14282 PH 2011-10-30 1751 LZ3FN         59  20     KH7M          59  31
QSO: 14312 PH 2011-10-30 1755 LZ3FN         59  20     KH7X          59  31
QSO: 14329 PH 2011-10-30 1758 LZ3FN         59  20     WH2DX         59  27
QSO: 14331 PH 2011-10-30 1758 LZ3FN         59  20     5Q1A          59  14
QSO: 14342 PH 2011-10-30 1758 LZ3FN         59  20     ED1T          59  14
QSO: 14344 PH 2011-10-30 1759 LZ3FN         59  20     SV9DJO        59  20
QSO: 14346 PH 2011-10-30 1800 LZ3FN         59  20     CT1IUA        59  14
QSO: 21148 PH 2011-10-30 1804 LZ3FN         59  20     AA4V/VP9      59  05
QSO:  7079 PH 2011-10-30 1806 LZ3FN         59  20     UY2IG         59  16
QSO: 21160 PH 2011-10-30 1806 LZ3FN         59  20     HI3TEJ        59  08
QSO:  7079 PH 2011-10-30 1807 LZ3FN         59  20     IO8T          59  15
QSO:  7079 PH 2011-10-30 1808 LZ3FN         59  20     DR1A          59  14
QSO:  7079 PH 2011-10-30 1808 LZ3FN         59  20     UA1CUR        59  16
QSO: 21168 PH 2011-10-30 1808 LZ3FN         59  20     VC3R          59  04
QSO: 21188 PH 2011-10-30 1809 LZ3FN         59  20     VE2GSO        59  02
QSO:  7079 PH 2011-10-30 1810 LZ3FN         59  20     JA3QOS        59  25
QSO:  7079 PH 2011-10-30 1811 LZ3FN         59  20     OM7PY         59  15
QSO:  7079 PH 2011-10-30 1812 LZ3FN         59  20     RN4CU         59  16
QSO:  7079 PH 2011-10-30 1812 LZ3FN         59  20     RV1CB/1       59  16
QSO: 21214 PH 2011-10-30 1813 LZ3FN         59  20     LP1H          59  13
QSO:  7079 PH 2011-10-30 1817 LZ3FN         59  20     UB0A          59  18
QSO:  7079 PH 2011-10-30 1817 LZ3FN         59  20     UA9CGL        59  17
QSO:  7079 PH 2011-10-30 1818 LZ3FN         59  20     R3OA          59  16
QSO: 21290 PH 2011-10-30 1819 LZ3FN         59  20     CX2DK         59  13
QSO:  7079 PH 2011-10-30 1824 LZ3FN         59  20     UT4PR         59  04
QSO:  7079 PH 2011-10-30 1826 LZ3FN         59  20     UA1ZLN        59  16
QSO:  7079 PH 2011-10-30 1827 LZ3FN         59  20     II9K          59  15
QSO:  7079 PH 2011-10-30 1828 LZ3FN         59  20     JA7YRR        59  25
QSO:  7178 PH 2011-10-30 1829 LZ3FN         59  20     UA4AAC        59  16
QSO:  7178 PH 2011-10-30 1829 LZ3FN         59  20     DL1APQ        59  14
QSO:  7083 PH 2011-10-30 1831 LZ3FN         59  20     UA9MA         59  17
QSO:  7083 PH 2011-10-30 1832 LZ3FN         59  20     HA1TNX        59  15
QSO:  7083 PH 2011-10-30 1832 LZ3FN         59  20     SP9IBJ        59  15
QSO:  7083 PH 2011-10-30 1832 LZ3FN         59  20     JQ1BVI        59  25
QSO:  7083 PH 2011-10-30 1833 LZ3FN         59  20     DL5AXX        59  14
QSO:  7083 PH 2011-10-30 1833 LZ3FN         59  20     JH4UYB        59  25
QSO:  7083 PH 2011-10-30 1833 LZ3FN         59  20     JA2XCR        59  25
QSO: 21344 PH 2011-10-30 1834 LZ3FN         59  20     LU4FM         59  13
QSO: 21428 PH 2011-10-30 1837 LZ3FN         59  20     K1DG          59  05
QSO: 14123 PH 2011-10-30 1841 LZ3FN         59  20     VE2GSO        59  02
QSO:  7085 PH 2011-10-30 1843 LZ3FN         59  20     SN9Y          59  15
QSO:  7085 PH 2011-10-30 1845 LZ3FN         59  20     IK7WPD        59  15
QSO: 14200 PH 2011-10-30 1848 LZ3FN         59  20     AL9A          59  01
QSO: 14259 PH 2011-10-30 1855 LZ3FN         59  20     9M2NNM        59  28
QSO: 14280 PH 2011-10-30 1902 LZ3FN         59  20     DX1M          59  27
QSO: 14328 PH 2011-10-30 1909 LZ3FN         59  20     EE9K          59  33
QSO:  7042 PH 2011-10-30 1919 LZ3FN         59  20     DL4ZA         59  14
QSO:  7042 PH 2011-10-30 1923 LZ3FN         59  20     9A30CB        59  15
QSO:  3774 PH 2011-10-30 1924 LZ3FN         59  20     UA9MA         59  17
QSO:  7042 PH 2011-10-30 1924 LZ3FN         59  20     RN4SC         59  16
QSO:  7042 PH 2011-10-30 1925 LZ3FN         59  20     RZ1AU         59  16
QSO:  7042 PH 2011-10-30 1926 LZ3FN         59  20     DM1CM         59  14
QSO:  7042 PH 2011-10-30 1928 LZ3FN         59  20     SP4GFG        59  15
QSO:  7042 PH 2011-10-30 1932 LZ3FN         59  20     JE1LFX        59  25
QSO:  7042 PH 2011-10-30 1932 LZ3FN         59  20     EA3HCY        59  14
QSO:  7042 PH 2011-10-30 1934 LZ3FN         59  20     OK/LZ3SF      59  15
