START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: LY6A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1907950
OPERATORS: LY6A
CLUB: Kaunas University of Technology Radio Club
NAME: Rimas Baltusis
SOAPBOX:
QSO:  7199 PH 2011-10-29 0000 LY6A          59  15     II9K          59  15     0
QSO: 28588 PH 2011-10-30 1357 LY6A          59  15     K6EID         59  05     0
QSO: 28588 PH 2011-10-30 1357 LY6A          59  15     EA2DPA        59  14     0
QSO: 28588 PH 2011-10-30 1359 LY6A          59  15     ED1G          59  14     0
QSO: 28588 PH 2011-10-30 1359 LY6A          59  15     N4OA          59  05     0
QSO: 28588 PH 2011-10-30 1359 LY6A          59  15     W3LL          59  05     0
QSO: 28588 PH 2011-10-30 1400 LY6A          59  15     NW2K          59  05     0
QSO: 28588 PH 2011-10-30 1400 LY6A          59  15     W5GAI         59  04     0
QSO: 28588 PH 2011-10-30 1401 LY6A          59  15     CO2CW         59  08     0
QSO: 28588 PH 2011-10-30 1402 LY6A          59  15     NB4M          59  04     0
QSO: 28588 PH 2011-10-30 1403 LY6A          59  15     PY2DN         59  11     0
QSO: 28588 PH 2011-10-30 1403 LY6A          59  15     LU3DK         59  13     0
QSO: 28588 PH 2011-10-30 1404 LY6A          59  15     F1IWH         59  14     0
QSO: 28588 PH 2011-10-30 1405 LY6A          59  15     EA1CUB        59  14     0
QSO: 28588 PH 2011-10-30 1406 LY6A          59  15     N1IBM         59  05     0
QSO: 28588 PH 2011-10-30 1406 LY6A          59  15     W1EL          59  05     0
QSO: 28588 PH 2011-10-30 1408 LY6A          59  15     LU5FT         59  13     0
QSO: 28588 PH 2011-10-30 1409 LY6A          59  15     N4IG          59  05     0
QSO: 28588 PH 2011-10-30 1410 LY6A          59  15     W1GD          59  05     0
QSO: 28588 PH 2011-10-30 1410 LY6A          59  15     N9YZA         59  04     0
QSO: 28588 PH 2011-10-30 1411 LY6A          59  15     K8SAK         59  04     0
QSO: 28588 PH 2011-10-30 1411 LY6A          59  15     N2FF          59  05     0
QSO: 28588 PH 2011-10-30 1411 LY6A          59  15     W0PV          59  05     0
QSO: 28588 PH 2011-10-30 1412 LY6A          59  15     K2AX          59  05     0
QSO: 21371 PH 2011-10-30 1412 LY6A          59  15     KU5B          59  04     0
QSO: 28588 PH 2011-10-30 1413 LY6A          59  15     KB3LTT        59  05     0
QSO: 28588 PH 2011-10-30 1413 LY6A          59  15     VE3VID        59  04     0
QSO: 28588 PH 2011-10-30 1414 LY6A          59  15     F4GCU         59  14     0
QSO: 28588 PH 2011-10-30 1415 LY6A          59  15     KU1CW         59  04     0
QSO: 28593 PH 2011-10-30 1416 LY6A          59  15     IR4C          59  15     0
QSO: 28605 PH 2011-10-30 1417 LY6A          59  15     TM0T          59  14     0
QSO: 28607 PH 2011-10-30 1417 LY6A          59  15     VE1OP         59  05     0
QSO: 28608 PH 2011-10-30 1418 LY6A          59  15     K5ZD          59  05     0
QSO: 28612 PH 2011-10-30 1419 LY6A          59  15     VE3EK         59  04     0
QSO: 28614 PH 2011-10-30 1422 LY6A          59  15     CT3HF         59  33     0
QSO: 28620 PH 2011-10-30 1423 LY6A          59  15     W4QN          59  05     0
QSO: 28633 PH 2011-10-30 1426 LY6A          59  15     CN8SG         59  33     0
QSO: 28635 PH 2011-10-30 1427 LY6A          59  15     K5TR          59  04     0
QSO: 28652 PH 2011-10-30 1430 LY6A          59  15     C37N          59  14     0
QSO: 28660 PH 2011-10-30 1434 LY6A          59  15     YL1S          59  15     0
QSO: 21352 PH 2011-10-30 1435 LY6A          59  15     C5A           59  35     0
QSO: 28660 PH 2011-10-30 1435 LY6A          59  15     PP5EJ         59  11     0
QSO: 28660 PH 2011-10-30 1436 LY6A          59  15     PU2STZ        59  11     0
QSO: 28660 PH 2011-10-30 1437 LY6A          59  15     LU5MT         59  13     0
QSO: 28660 PH 2011-10-30 1437 LY6A          59  15     N3MK          59  05     0
QSO: 28660 PH 2011-10-30 1437 LY6A          59  15     WB8TLI        59  04     0
QSO: 21347 PH 2011-10-30 1438 LY6A          59  15     EI6JK         59  14     0
QSO: 21340 PH 2011-10-30 1439 LY6A          59  15     OQ5M          59  14     0
QSO: 28674 PH 2011-10-30 1445 LY6A          59  15     K1DG          59  05     0
QSO: 28699 PH 2011-10-30 1447 LY6A          59  15     EA5URT        59  14     0
QSO: 28704 PH 2011-10-30 1448 LY6A          59  15     PT5T          59  11     0
QSO: 28720 PH 2011-10-30 1450 LY6A          59  15     WB9Z          59  04     0
QSO: 28728 PH 2011-10-30 1451 LY6A          59  15     EA1HNZ        59  14     0
QSO: 28745 PH 2011-10-30 1452 LY6A          59  15     K0AP          59  04     0
QSO: 28770 PH 2011-10-30 1454 LY6A          59  15     S58MU         59  15     0
QSO: 28245 PH 2011-10-30 1458 LY6A          59  15     VE3OI         59  04     0
QSO: 28264 PH 2011-10-30 1501 LY6A          59  15     VE3RTU        59  04     0
QSO: 28286 PH 2011-10-30 1503 LY6A          59  15     VE2IM         59  02     0
QSO: 28297 PH 2011-10-30 1504 LY6A          59  15     VE3EJ         59  04     0
QSO: 28312 PH 2011-10-30 1506 LY6A          59  15     6Y9X          59  08     0
QSO: 28320 PH 2011-10-30 1507 LY6A          59  15     HG6N          59  15     0
QSO: 28325 PH 2011-10-30 1507 LY6A          59  15     OK5W          59  15     0
QSO: 28335 PH 2011-10-30 1510 LY6A          59  15     W1FJ          59  05     0
QSO: 28410 PH 2011-10-30 1515 LY6A          59  15     WN9O          59  04     0
QSO: 28425 PH 2011-10-30 1517 LY6A          59  15     HI3EPR        59  08     0
QSO: 28745 PH 2011-10-30 1520 LY6A          59  15     EA1BIM        59  14     0
QSO: 28756 PH 2011-10-30 1521 LY6A          59  15     K3WW          59  05     0
QSO: 28774 PH 2011-10-30 1522 LY6A          59  15     HC2/KF6ZWD    59  10     0
QSO: 28786 PH 2011-10-30 1524 LY6A          59  15     W6YI          59  03     0
QSO: 21153 PH 2011-10-30 1527 LY6A          59  15     VC2Z          59  05     0
QSO: 21189 PH 2011-10-30 1531 LY6A          59  15     VE2DXY        59  02     0
QSO: 21256 PH 2011-10-30 1533 LY6A          59  15     KB3UHN        59  05     0
QSO: 21288 PH 2011-10-30 1536 LY6A          59  15     VE3KPP        59  04     0
QSO: 21297 PH 2011-10-30 1540 LY6A          59  15     T46A          59  08     0
QSO: 21314 PH 2011-10-30 1542 LY6A          59  15     EA2SS         59  14     0
QSO: 21443 PH 2011-10-30 1545 LY6A          59  15     N1EU          59  05     0
QSO: 21443 PH 2011-10-30 1546 LY6A          59  15     G4FKA         59  14     0
QSO: 21443 PH 2011-10-30 1546 LY6A          59  15     N4DJ          59  05     0
QSO: 21443 PH 2011-10-30 1547 LY6A          59  15     NQ4I          59  05     0
QSO: 21443 PH 2011-10-30 1547 LY6A          59  15     EA4URJ        59  14     0
QSO: 21443 PH 2011-10-30 1548 LY6A          59  15     EI7JZ         59  14     0
QSO: 21443 PH 2011-10-30 1548 LY6A          59  15     K1TR          59  05     0
QSO: 21443 PH 2011-10-30 1549 LY6A          59  15     MI0GOZ        59  14     0
QSO: 21443 PH 2011-10-30 1549 LY6A          59  15     WJ2D          59  05     0
QSO: 21443 PH 2011-10-30 1550 LY6A          59  15     N3XOF         59  05     0
QSO: 29080 PH 2011-10-30 1556 LY6A          59  15     N2ED          59  05     0
QSO: 29072 PH 2011-10-30 1557 LY6A          59  15     CJ3A          59  04     0
QSO: 29062 PH 2011-10-30 1558 LY6A          59  15     OL5T          59  15     0
QSO: 29041 PH 2011-10-30 1600 LY6A          59  15     TK4LS         59  15     0
QSO: 29035 PH 2011-10-30 1602 LY6A          59  15     N4GG          59  05     0
QSO: 29022 PH 2011-10-30 1602 LY6A          59  15     KP4KE         59  08     0
QSO: 28998 PH 2011-10-30 1604 LY6A          59  15     K2PLF         59  05     0
QSO: 28947 PH 2011-10-30 1609 LY6A          59  15     K0EJ          59  04     0
QSO: 28913 PH 2011-10-30 1613 LY6A          59  15     W5PR          59  04     0
QSO: 28901 PH 2011-10-30 1615 LY6A          59  15     WD8S          59  04     0
QSO: 28898 PH 2011-10-30 1616 LY6A          59  15     N8TR          59  04     0
QSO: 28894 PH 2011-10-30 1617 LY6A          59  15     HK3OZ         59  09     0
QSO: 28865 PH 2011-10-30 1619 LY6A          59  15     CT2IVH        59  14     0
QSO: 28784 PH 2011-10-30 1624 LY6A          59  15     AA3B          59  05     0
QSO: 28758 PH 2011-10-30 1626 LY6A          59  15     N3RS          59  05     0
QSO: 28748 PH 2011-10-30 1627 LY6A          59  15     W8MJ          59  04     0
QSO: 28726 PH 2011-10-30 1628 LY6A          59  15     K8AZ          59  04     0
QSO: 28677 PH 2011-10-30 1635 LY6A          59  15     PZ5MM         59  09     0
QSO: 28657 PH 2011-10-30 1637 LY6A          59  15     9A1A          59  15     0
QSO: 28651 PH 2011-10-30 1638 LY6A          59  15     LW6DG         59  13     0
QSO: 21359 PH 2011-10-30 1641 LY6A          59  15     C37N          59  14     0
QSO: 28618 PH 2011-10-30 1642 LY6A          59  15     K2SSS         59  05     0
QSO: 28615 PH 2011-10-30 1643 LY6A          59  15     PY2TKB        59  11     0
QSO: 28586 PH 2011-10-30 1645 LY6A          59  15     N3RR          59  05     0
QSO: 28521 PH 2011-10-30 1647 LY6A          59  15     WA2NHA        59  05     0
QSO: 28446 PH 2011-10-30 1650 LY6A          59  15     G3VPW         59  14     0
QSO: 28411 PH 2011-10-30 1652 LY6A          59  15     N3ZA          59  05     0
QSO: 28393 PH 2011-10-30 1654 LY6A          59  15     WX3B          59  05     0
QSO: 28384 PH 2011-10-30 1656 LY6A          59  15     VE3KZ         59  04     0
QSO: 28267 PH 2011-10-30 1659 LY6A          59  15     KB3UHN        59  05     0
QSO: 21126 PH 2011-10-30 1702 LY6A          59  15     VE6JY         59  04     0
QSO: 21130 PH 2011-10-30 1703 LY6A          59  15     VE3MMQ        59  04     0
QSO: 21148 PH 2011-10-30 1704 LY6A          59  15     DP6A          59  14     0
QSO: 21153 PH 2011-10-30 1705 LY6A          59  15     VA3SWG        59  04     0
QSO: 21171 PH 2011-10-30 1707 LY6A          59  15     FP/KV1J       59  05     0
QSO: 21185 PH 2011-10-30 1709 LY6A          59  15     VP5T          59  08     0
QSO: 21188 PH 2011-10-30 1709 LY6A          59  15     VE2GSO        59  02     0
QSO: 21251 PH 2011-10-30 1718 LY6A          59  15     N7DD          59  03     0
QSO: 21266 PH 2011-10-30 1719 LY6A          59  15     W1FJ          59  05     0
QSO: 21284 PH 2011-10-30 1722 LY6A          59  15     9A8M          59  15     0
QSO: 21301 PH 2011-10-30 1724 LY6A          59  15     PI4DX         59  14     0
QSO: 21336 PH 2011-10-30 1727 LY6A          59  15     W5CT          59  04     0
QSO: 21370 PH 2011-10-30 1732 LY6A          59  15     HG6N          59  15     0
QSO: 21379 PH 2011-10-30 1734 LY6A          59  15     S53MM         59  15     0
QSO: 21386 PH 2011-10-30 1734 LY6A          59  15     EA1HOE        59  14     0
QSO: 21388 PH 2011-10-30 1735 LY6A          59  15     SO8A          59  15     0
QSO: 21406 PH 2011-10-30 1742 LY6A          59  15     EW4AA         59  16     0
QSO: 14128 PH 2011-10-30 1804 LY6A          59  15     UY7C          59  16     0
QSO: 14128 PH 2011-10-30 1804 LY6A          59  15     W6YI          59  03     0
QSO: 14128 PH 2011-10-30 1805 LY6A          59  15     VE2AWR        59  05     0
QSO: 21449 PH 2011-10-30 1810 LY6A          59  15     S57DX         59  15     0
QSO: 21444 PH 2011-10-30 1811 LY6A          59  15     OK7O          59  15     0
QSO: 21439 PH 2011-10-30 1812 LY6A          59  15     W3KB          59  05     0
QSO: 21427 PH 2011-10-30 1813 LY6A          59  15     K1DG          59  05     0
QSO: 14139 PH 2011-10-30 1814 LY6A          59  15     VQ5X          59  08     0
QSO: 21415 PH 2011-10-30 1815 LY6A          59  15     ED1C          59  14     0
QSO: 21396 PH 2011-10-30 1818 LY6A          59  15     OL3R          59  15     0
QSO: 21383 PH 2011-10-30 1820 LY6A          59  15     NR4C          59  05     0
QSO: 14147 PH 2011-10-30 1822 LY6A          59  15     VO2NS         59  02     0
QSO: 21382 PH 2011-10-30 1823 LY6A          59  15     S53EO         59  15     0
QSO: 21368 PH 2011-10-30 1824 LY6A          59  15     DJ4PT         59  14     0
QSO: 21343 PH 2011-10-30 1829 LY6A          59  15     NE3F          59  05     0
QSO: 21328 PH 2011-10-30 1832 LY6A          59  15     OK5W          59  15     0
QSO: 21303 PH 2011-10-30 1835 LY6A          59  15     S53M          59  15     0
QSO: 21289 PH 2011-10-30 1837 LY6A          59  15     CX2DK         59  13     0
QSO: 21281 PH 2011-10-30 1838 LY6A          59  15     P40P          59  09     0
QSO: 21224 PH 2011-10-30 1842 LY6A          59  15     W9RE          59  04     0
QSO: 21167 PH 2011-10-30 1848 LY6A          59  15     VE3RTU        59  04     0
QSO: 21164 PH 2011-10-30 1848 LY6A          59  15     VE3EJ         59  04     0
QSO: 14116 PH 2011-10-30 1851 LY6A          59  15     LZ5K          59  20     0
QSO: 14123 PH 2011-10-30 1853 LY6A          59  15     8Q7DV         59  22     0
QSO: 14135 PH 2011-10-30 1858 LY6A          59  15     VC2Z          59  05     0
QSO: 14133 PH 2011-10-30 1900 LY6A          59  15     ZS6TQ         59  38     0
QSO:  7074 PH 2011-10-30 1906 LY6A          59  15     SM6BGG        59  14     0
QSO:  7121 PH 2011-10-30 1914 LY6A          59  15     RC9O          59  18     0
QSO: 14344 PH 2011-10-30 1918 LY6A          59  15     NP4Z          59  08     0
QSO: 14332 PH 2011-10-30 1919 LY6A          59  15     NE8P          59  04     0
QSO: 14316 PH 2011-10-30 1921 LY6A          59  15     W3MF          59  05     0
QSO: 14316 PH 2011-10-30 1921 LY6A          59  15     RM3Q          59  16     0
QSO: 14316 PH 2011-10-30 1922 LY6A          59  15     W1ATV         59  05     0
QSO: 14313 PH 2011-10-30 1923 LY6A          59  15     OJ0X          59  15     0
QSO: 21188 PH 2011-10-30 1928 LY6A          59  15     YV5NEA        59  09     0
QSO:  7061 PH 2011-10-30 1937 LY6A          59  15     IZ6ERS        59  15     0
QSO:  7061 PH 2011-10-30 1940 LY6A          59  15     OK2XKA        59  15     0
QSO: 21216 PH 2011-10-30 1941 LY6A          59  15     W3UA          59  05     0
QSO:  7061 PH 2011-10-30 1942 LY6A          59  15     UR7QC         59  16     0
QSO:  7061 PH 2011-10-30 1942 LY6A          59  15     RK4HYT        59  16     0
QSO:  7061 PH 2011-10-30 1943 LY6A          59  15     DL9HD         59  14     0
QSO: 14337 PH 2011-10-30 1946 LY6A          59  15     UZ2M          59  16     0
QSO:  3705 PH 2011-10-30 1950 LY6A          59  15     SO8T          59  15     0
QSO:  3711 PH 2011-10-30 1952 LY6A          59  15     YL3DR         59  15     0
QSO: 21182 PH 2011-10-30 1954 LY6A          59  15     VE3RZ         59  04     0
QSO: 21343 PH 2011-10-30 2000 LY6A          59  15     W2XL          59  05     0
QSO: 21375 PH 2011-10-30 2002 LY6A          59  15     W3KL          59  05     0
QSO: 21409 PH 2011-10-30 2005 LY6A          59  15     K4SSU         59  05     0
QSO: 21447 PH 2011-10-30 2007 LY6A          59  15     N2IC          59  04     0
QSO: 21373 PH 2011-10-30 2008 LY6A          59  15     K8GL          59  04     0
QSO: 21314 PH 2011-10-30 2011 LY6A          59  15     K5TR          59  04     0
QSO: 21253 PH 2011-10-30 2013 LY6A          59  15     AD1L          59  05     0
QSO: 14130 PH 2011-10-30 2021 LY6A          59  15     VE3IAE        59  04     0
QSO: 14331 PH 2011-10-30 2025 LY6A          59  15     WB2TFM        59  05     0
QSO: 14331 PH 2011-10-30 2026 LY6A          59  15     N8BJQ         59  04     0
QSO: 14331 PH 2011-10-30 2027 LY6A          59  15     W5RU          59  04     0
QSO: 14283 PH 2011-10-30 2030 LY6A          59  15     W3FW          59  05     0
QSO: 14269 PH 2011-10-30 2031 LY6A          59  15     RT7D          59  16     0
QSO:  7063 PH 2011-10-30 2038 LY6A          59  15     DC3RJ         59  14     0
QSO:  7063 PH 2011-10-30 2039 LY6A          59  15     OK1XZA        59  15     0
QSO:  7063 PH 2011-10-30 2041 LY6A          59  15     DL9NDV        59  14     0
QSO:  7063 PH 2011-10-30 2042 LY6A          59  15     SV2BFN        59  20     0
QSO:  7193 PH 2011-10-30 2046 LY6A          59  15     GM7R          59  14     0
QSO: 14107 PH 2011-10-30 2049 LY6A          59  15     VO1SA         59  05     0
QSO:  7163 PH 2011-10-30 2050 LY6A          59  15     EI8IU         59  14     0
QSO:  7163 PH 2011-10-30 2050 LY6A          59  15     EI5GSB        59  14     0
QSO:  7165 PH 2011-10-30 2056 LY6A          59  15     JA8WKE        59  25     0
QSO:  7152 PH 2011-10-30 2058 LY6A          59  15     RZ4FWW        59  16     0
QSO:  7147 PH 2011-10-30 2059 LY6A          59  15     JM1LPN        59  25     0
QSO:  7147 PH 2011-10-30 2100 LY6A          59  15     RF9C          59  17     0
QSO:  7050 PH 2011-10-30 2102 LY6A          59  15     SI9AM         59  14     0
QSO:  7044 PH 2011-10-30 2105 LY6A          59  15     EE9Z          59  33     0
QSO:  7048 PH 2011-10-30 2106 LY6A          59  15     S58M          59  15     0
QSO:  7054 PH 2011-10-30 2107 LY6A          59  15     F2YT          59  14     0
QSO:  7057 PH 2011-10-30 2107 LY6A          59  15     ED1R          59  14     0
QSO:  7049 PH 2011-10-30 2118 LY6A          59  15     TK5KP         59  15     0
QSO:  7063 PH 2011-10-30 2119 LY6A          59  15     ED5T          59  14     0
QSO:  7069 PH 2011-10-30 2120 LY6A          59  15     LA9TY         59  14     0
QSO:  7072 PH 2011-10-30 2122 LY6A          59  15     YR2X          59  20     0
QSO:  7108 PH 2011-10-30 2128 LY6A          59  15     YU0W          59  15     0
QSO:  3645 PH 2011-10-30 2133 LY6A          59  15     SQ2HNA        59  15     0
QSO:  3683 PH 2011-10-30 2134 LY6A          59  15     SO2S          59  15     0
QSO:  3709 PH 2011-10-30 2136 LY6A          59  15     LY5I          59  15     0
QSO:  3730 PH 2011-10-30 2138 LY6A          59  15     UA1CEI        59  16     0
QSO:  3736 PH 2011-10-30 2139 LY6A          59  15     9A2L          59  15     0
QSO:  3759 PH 2011-10-30 2141 LY6A          59  15     S51ST         59  15     0
QSO:  3778 PH 2011-10-30 2143 LY6A          59  15     TF3ZA         59  40     0
QSO:  3788 PH 2011-10-30 2144 LY6A          59  15     R1NA          59  16     0
QSO:  3790 PH 2011-10-30 2145 LY6A          59  15     IQ8MD         59  15     0
QSO:  3796 PH 2011-10-30 2146 LY6A          59  15     OH1TX         59  15     0
QSO:  7165 PH 2011-10-30 2149 LY6A          59  15     KK1KW         59  05     0
QSO:  7132 PH 2011-10-30 2151 LY6A          59  15     DL4TJ         59  14     0
QSO: 14101 PH 2011-10-30 2153 LY6A          59  15     VE3RTU        59  04     0
QSO: 14108 PH 2011-10-30 2156 LY6A          59  15     PJ2T          59  09     0
QSO: 14113 PH 2011-10-30 2158 LY6A          59  15     V47JA         59  08     0
QSO: 14117 PH 2011-10-30 2205 LY6A          59  15     VP2MDG        59  08     0
QSO: 14129 PH 2011-10-30 2207 LY6A          59  15     VA1MM         59  05     0
QSO: 14133 PH 2011-10-30 2214 LY6A          59  15     HU1YS         59  07     0
QSO: 14141 PH 2011-10-30 2216 LY6A          59  15     VE3EK         59  04     0
QSO: 14146 PH 2011-10-30 2217 LY6A          59  15     VE3AD         59  04     0
QSO: 14181 PH 2011-10-30 2219 LY6A          59  15     YP9W          59  20     0
QSO: 14188 PH 2011-10-30 2223 LY6A          59  15     XE2S          59  06     0
QSO: 14199 PH 2011-10-30 2224 LY6A          59  15     W5CT          59  04     0
QSO: 14251 PH 2011-10-30 2230 LY6A          59  15     N1IW          59  05     0
QSO: 14284 PH 2011-10-30 2232 LY6A          59  15     WB2REM        59  05     0
QSO:  1887 PH 2011-10-30 2235 LY6A          59  15     HA8BE         59  15     0
QSO:  1907 PH 2011-10-30 2236 LY6A          59  15     OL6P          59  15     0
QSO:  1883 PH 2011-10-30 2237 LY6A          59  15     RN3F          59  16     0
QSO:  1865 PH 2011-10-30 2238 LY6A          59  15     SQ9HZM        59  15     0
QSO:  1860 PH 2011-10-30 2239 LY6A          59  15     DK3GI         59  14     0
QSO:  1849 PH 2011-10-30 2239 LY6A          59  15     DF2DJ         59  14     0
QSO:  1824 PH 2011-10-30 2241 LY6A          59  15     S58M          59  15     0
QSO:  1832 PH 2011-10-30 2243 LY6A          59  15     ZA20QA        59  15     0
QSO:  3796 PH 2011-10-30 2246 LY6A          59  15     IR8A          59  15     0
QSO:  3716 PH 2011-10-30 2251 LY6A          59  15     SP8LBK        59  15     0
QSO:  3696 PH 2011-10-30 2253 LY6A          59  15     DJ8OG         59  14     0
QSO:  3686 PH 2011-10-30 2254 LY6A          59  15     OL1M          59  15     0
QSO:  3669 PH 2011-10-30 2256 LY6A          59  15     SP9OYB        59  15     0
QSO:  3669 PH 2011-10-30 2256 LY6A          59  15     UT5UUV        59  16     0
QSO:  3669 PH 2011-10-30 2257 LY6A          59  15     LY2AE         59  15     0
QSO:  3669 PH 2011-10-30 2258 LY6A          59  15     YO5KTK        59  20     0
QSO:  3669 PH 2011-10-30 2259 LY6A          59  15     EU2DX         59  16     0
QSO:  3669 PH 2011-10-30 2300 LY6A          59  15     SV2QQS        59  20     0
QSO:  3652 PH 2011-10-30 2302 LY6A          59  15     PA3AAV        59  14     0
QSO:  3646 PH 2011-10-30 2303 LY6A          59  15     MM1D          59  14     0
QSO:  3630 PH 2011-10-30 2304 LY6A          59  15     S57C          59  15     0
QSO:  3643 PH 2011-10-30 2305 LY6A          59  15     F1EBN         59  14     0
QSO:  3681 PH 2011-10-30 2307 LY6A          59  15     YO3RU         59  20     0
QSO:  7163 PH 2011-10-30 2314 LY6A          59  15     K5ZD          59  05     0
QSO:  7135 PH 2011-10-30 2318 LY6A          59  15     G4ANT         59  14     0
QSO:  7132 PH 2011-10-30 2318 LY6A          59  15     UZ2M          59  16     0
QSO:  7101 PH 2011-10-30 2321 LY6A          59  15     F5CYS         59  14     0
QSO:  7068 PH 2011-10-30 2326 LY6A          59  15     G3TBK         59  14     0
QSO:  7062 PH 2011-10-30 2327 LY6A          59  15     UX0FF         59  16     0
QSO:  7047 PH 2011-10-30 2328 LY6A          59  15     CT1FHL        59  14     0
QSO:  7043 PH 2011-10-30 2329 LY6A          59  15     CF3A          59  04     0
QSO:  1827 PH 2011-10-30 2331 LY6A          59  15     ER2RM         59  16     0
QSO:  1865 PH 2011-10-30 2334 LY6A          59  15     UP0L          59  17     0
QSO:  1876 PH 2011-10-30 2334 LY6A          59  15     UT5UGR        59  16     0
QSO:  3789 PH 2011-10-30 2340 LY6A          59  15     IO8V          59  15     0
QSO:  3781 PH 2011-10-30 2340 LY6A          59  15     SN3R          59  15     0
QSO:  3771 PH 2011-10-30 2341 LY6A          59  15     OE3K          59  15     0
QSO:  3765 PH 2011-10-30 2342 LY6A          59  15     GJ2A          59  14     0
QSO:  3764 PH 2011-10-30 2342 LY6A          59  15     SG0X          59  14     0
QSO:  3761 PH 2011-10-30 2343 LY6A          59  15     SO7A          59  15     0
QSO:  3739 PH 2011-10-30 2345 LY6A          59  15     G6PZ          59  14     0
QSO:  3674 PH 2011-10-30 2348 LY6A          59  15     4L9QQ         59  21     0
QSO:  3656 PH 2011-10-30 2350 LY6A          59  15     SP3POZ        59  15     0
QSO:  3647 PH 2011-10-30 2351 LY6A          59  15     LA9TY         59  14     0
QSO:  3638 PH 2011-10-30 2352 LY6A          59  15     9A1JSB        59  15     0
QSO:  3636 PH 2011-10-30 2353 LY6A          59  15     US5D          59  16     0
QSO:  3613 PH 2011-10-30 2354 LY6A          59  15     OM4KK         59  15     0
QSO:  3607 PH 2011-10-30 2355 LY6A          59  15     CR5T          59  14     0
END-OF-LOG:
