START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.239
CALLSIGN: RL6M
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 2103495
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: RL6M
NAME: TIM KONOVALOV
QSO:  7138 PH 2011-10-29 0000 RL6M          59  16     W2PV          59  5
QSO: 21146 PH 2011-10-30 0849 RL6M          59  16     IK7RVY        59  15
QSO: 21146 PH 2011-10-30 0849 RL6M          59  16     OK2KJI        59  15
QSO: 21146 PH 2011-10-30 0849 RL6M          59  16     IK2YSJ        59  15
QSO: 21146 PH 2011-10-30 0850 RL6M          59  16     HA6VH         59  15
QSO: 21146 PH 2011-10-30 0850 RL6M          59  16     SP1EG         59  15
QSO: 21146 PH 2011-10-30 0851 RL6M          59  16     OL8M          59  15
QSO: 21146 PH 2011-10-30 0851 RL6M          59  16     DL8OK         59  14
QSO: 21146 PH 2011-10-30 0851 RL6M          59  16     F5YJ          59  14
QSO: 21146 PH 2011-10-30 0852 RL6M          59  16     EI4II         59  14
QSO: 21146 PH 2011-10-30 0852 RL6M          59  16     E74AA         59  15
QSO: 21146 PH 2011-10-30 0852 RL6M          59  16     SM5D          59  14
QSO: 21146 PH 2011-10-30 0852 RL6M          59  16     G5O           59  14
QSO: 21146 PH 2011-10-30 0853 RL6M          59  16     DL6ZNG        59  14
QSO: 21146 PH 2011-10-30 0853 RL6M          59  16     S57EA         59  15
QSO: 21146 PH 2011-10-30 0853 RL6M          59  16     OH2FTA        59  15
QSO: 21146 PH 2011-10-30 0853 RL6M          59  16     EI5GSB        59  14
QSO: 21146 PH 2011-10-30 0854 RL6M          59  16     SP4JTJ        59  15
QSO: 21146 PH 2011-10-30 0854 RL6M          59  16     SP9KDA        59  15
QSO: 21146 PH 2011-10-30 0854 RL6M          59  16     OH2BH         59  15
QSO: 21146 PH 2011-10-30 0854 RL6M          59  16     S57U          59  15
QSO: 21146 PH 2011-10-30 0855 RL6M          59  16     RA0AY         59  18
QSO: 21146 PH 2011-10-30 0855 RL6M          59  16     DD1A          59  14
QSO: 21146 PH 2011-10-30 0856 RL6M          59  16     9A6B          59  15
QSO: 21146 PH 2011-10-30 0856 RL6M          59  16     DL5MK         59  14
QSO: 21146 PH 2011-10-30 0856 RL6M          59  16     G1T           59  14
QSO: 21146 PH 2011-10-30 0857 RL6M          59  16     SN7O          59  15
QSO: 21146 PH 2011-10-30 0857 RL6M          59  16     DL1ARJ        59  14
QSO: 21146 PH 2011-10-30 0857 RL6M          59  16     SP9ODM        59  15
QSO: 21146 PH 2011-10-30 0858 RL6M          59  16     DL1EHR        59  14
QSO: 21146 PH 2011-10-30 0858 RL6M          59  16     DL3RCG        59  14
QSO: 28377 PH 2011-10-30 0859 RL6M          59  16     LX1TI         59  14
QSO: 21146 PH 2011-10-30 0859 RL6M          59  16     OM3YCA        59  15
QSO: 21146 PH 2011-10-30 0900 RL6M          59  16     IZ1JLN        59  15
QSO: 21146 PH 2011-10-30 0900 RL6M          59  16     OM4O          59  15
QSO: 21146 PH 2011-10-30 0901 RL6M          59  16     7Z1SJ         59  21
QSO: 21146 PH 2011-10-30 0901 RL6M          59  16     SN7H          59  15
QSO: 21146 PH 2011-10-30 0902 RL6M          59  16     DK2EG         59  14
QSO: 21146 PH 2011-10-30 0902 RL6M          59  16     EA3NA         59  14
QSO: 21146 PH 2011-10-30 0902 RL6M          59  16     LA1XFA        59  14
QSO: 21146 PH 2011-10-30 0903 RL6M          59  16     OH1LEG        59  15
QSO: 21146 PH 2011-10-30 0903 RL6M          59  16     YO7BGB        59  20
QSO: 21146 PH 2011-10-30 0904 RL6M          59  16     S51DI         59  15
QSO: 21146 PH 2011-10-30 0904 RL6M          59  16     DL4WA         59  14
QSO: 21146 PH 2011-10-30 0905 RL6M          59  16     HA7JQK        59  15
QSO: 28402 PH 2011-10-30 0906 RL6M          59  16     OZ2PBS        59  14
QSO: 21146 PH 2011-10-30 0906 RL6M          59  16     SO2S          59  15
QSO: 21146 PH 2011-10-30 0907 RL6M          59  16     OH1HB         59  15
QSO: 21146 PH 2011-10-30 0907 RL6M          59  16     EI4GK         59  14
QSO: 21146 PH 2011-10-30 0907 RL6M          59  16     EB6AOK        59  14
QSO: 21146 PH 2011-10-30 0908 RL6M          59  16     IK3SSW        59  15
QSO: 21146 PH 2011-10-30 0909 RL6M          59  16     DK7CH         59  14
QSO: 21146 PH 2011-10-30 0909 RL6M          59  16     LZ8E          59  20
QSO: 21146 PH 2011-10-30 0909 RL6M          59  16     M1EBV         59  14
QSO: 21146 PH 2011-10-30 0909 RL6M          59  16     DL4IAZ        59  14
QSO: 21146 PH 2011-10-30 0910 RL6M          59  16     DB1SMW        59  14
QSO: 21146 PH 2011-10-30 0910 RL6M          59  16     IZ4TOS        59  15
QSO: 21146 PH 2011-10-30 0911 RL6M          59  16     PG7V          59  14
QSO: 21146 PH 2011-10-30 0911 RL6M          59  16     EF1W          59  14
QSO: 21146 PH 2011-10-30 0912 RL6M          59  16     S51DX         59  15
QSO: 21146 PH 2011-10-30 0912 RL6M          59  16     OK1KQH        59  15
QSO: 21146 PH 2011-10-30 0913 RL6M          59  16     SP6QKS        59  15
QSO: 21146 PH 2011-10-30 0913 RL6M          59  16     SP9PEX        59  15
QSO: 21146 PH 2011-10-30 0913 RL6M          59  16     EI8GQB        59  14
QSO: 21146 PH 2011-10-30 0914 RL6M          59  16     DL1TRK        59  14
QSO: 21146 PH 2011-10-30 0914 RL6M          59  16     OM5NL         59  15
QSO: 21146 PH 2011-10-30 0914 RL6M          59  16     IT9WTY        59  15
QSO: 21146 PH 2011-10-30 0914 RL6M          59  16     DK4WF         59  14
QSO: 21145 PH 2011-10-30 0915 RL6M          59  16     SP5XSL        59  15
QSO: 21145 PH 2011-10-30 0915 RL6M          59  16     DO2DP         59  14
QSO: 21145 PH 2011-10-30 0916 RL6M          59  16     PE0VT         59  14
QSO: 21145 PH 2011-10-30 0916 RL6M          59  16     DL4JYT        59  14
QSO: 21145 PH 2011-10-30 0917 RL6M          59  16     S53EO         59  15
QSO: 21145 PH 2011-10-30 0917 RL6M          59  16     PA9P          59  14
QSO: 21145 PH 2011-10-30 0917 RL6M          59  16     ON2IF         59  14
QSO: 21145 PH 2011-10-30 0917 RL6M          59  16     LZ5R          59  20
QSO: 21145 PH 2011-10-30 0919 RL6M          59  16     DO5HNL        59  14
QSO: 21145 PH 2011-10-30 0919 RL6M          59  16     IZ5MMT        59  15
QSO: 21145 PH 2011-10-30 0920 RL6M          59  16     YO5OAG        59  20
QSO: 21145 PH 2011-10-30 0921 RL6M          59  16     SP9CLU        59  15
QSO: 21145 PH 2011-10-30 0922 RL6M          59  16     ES2IPA        59  15
QSO: 21145 PH 2011-10-30 0922 RL6M          59  16     OE6MDF        59  15
QSO: 21145 PH 2011-10-30 0922 RL6M          59  16     YT6M          59  15
QSO: 21145 PH 2011-10-30 0922 RL6M          59  16     HA6VB         59  15
QSO: 21145 PH 2011-10-30 0923 RL6M          59  16     LY3CY         59  15
QSO: 21145 PH 2011-10-30 0923 RL6M          59  16     SP6PCL        59  15
QSO: 21145 PH 2011-10-30 0923 RL6M          59  16     PF9A          59  14
QSO: 21145 PH 2011-10-30 0923 RL6M          59  16     DL8DD         59  14
QSO: 21145 PH 2011-10-30 0925 RL6M          59  16     F5BBD         59  14
QSO: 21145 PH 2011-10-30 0925 RL6M          59  16     OK2OV         59  15
QSO: 21145 PH 2011-10-30 0926 RL6M          59  16     YO9RKH        59  20
QSO: 21145 PH 2011-10-30 0926 RL6M          59  16     GM4JR         59  14
QSO: 21145 PH 2011-10-30 0927 RL6M          59  16     DL8UAA        59  14
QSO: 21145 PH 2011-10-30 0927 RL6M          59  16     DL0N          59  14
QSO: 21145 PH 2011-10-30 0928 RL6M          59  16     IZ8EWD        59  15
QSO: 21145 PH 2011-10-30 0929 RL6M          59  16     DB1CP         59  14
QSO: 21354 PH 2011-10-30 0930 RL6M          59  16     C37N          59  14
QSO: 21181 PH 2011-10-30 0931 RL6M          59  16     SV0XCC/9      59  20
QSO: 21357 PH 2011-10-30 0932 RL6M          59  16     CW5W          59  13
QSO: 21201 PH 2011-10-30 0933 RL6M          59  16     ST2AR         59  34
QSO: 28682 PH 2011-10-30 0941 RL6M          59  16     F8DRE         59  14
QSO: 28682 PH 2011-10-30 0941 RL6M          59  16     DL3ANK        59  14
QSO: 28682 PH 2011-10-30 0942 RL6M          59  16     DL5OK         59  14
QSO: 28682 PH 2011-10-30 0942 RL6M          59  16     DL6ET         59  14
QSO: 28682 PH 2011-10-30 0942 RL6M          59  16     F4FDA         59  14
QSO: 28682 PH 2011-10-30 0943 RL6M          59  16     IK3OYY        59  15
QSO: 28682 PH 2011-10-30 0943 RL6M          59  16     F4DZF         59  14
QSO: 28682 PH 2011-10-30 0943 RL6M          59  16     DG8OP         59  14
QSO: 28682 PH 2011-10-30 0943 RL6M          59  16     F8CRS         59  14
QSO: 28682 PH 2011-10-30 0944 RL6M          59  16     DL/JA2BNN     59  14
QSO: 28682 PH 2011-10-30 0945 RL6M          59  16     DL2JAG        59  14
QSO: 28682 PH 2011-10-30 0945 RL6M          59  16     EF2F          59  14
QSO: 28682 PH 2011-10-30 0946 RL6M          59  16     DK7IF         59  14
QSO: 28682 PH 2011-10-30 0946 RL6M          59  16     IZ5CML        59  15
QSO: 28682 PH 2011-10-30 0946 RL6M          59  16     PD3EM         59  14
QSO: 28682 PH 2011-10-30 0947 RL6M          59  16     PD1ALW        59  14
QSO: 28682 PH 2011-10-30 0947 RL6M          59  16     IZ1DUI        59  15
QSO: 28682 PH 2011-10-30 0947 RL6M          59  16     EA8OM         59  33
QSO: 28682 PH 2011-10-30 0947 RL6M          59  16     IK2WFN        59  15
QSO: 28682 PH 2011-10-30 0947 RL6M          59  16     PA4PS         59  14
QSO: 28682 PH 2011-10-30 0948 RL6M          59  16     IZ8DVD        59  14
QSO: 28682 PH 2011-10-30 0948 RL6M          59  16     G3R           59  14
QSO: 28682 PH 2011-10-30 0949 RL6M          59  16     PA2WO         59  14
QSO: 28682 PH 2011-10-30 0949 RL6M          59  16     IR9Z          59  15
QSO: 28682 PH 2011-10-30 0949 RL6M          59  16     DO5RG/QRP     59  14
QSO: 28682 PH 2011-10-30 0950 RL6M          59  16     DL2JAA        59  14
QSO: 28682 PH 2011-10-30 0951 RL6M          59  16     DJ6GK         59  14
QSO: 28682 PH 2011-10-30 0951 RL6M          59  16     IZ1RSS        59  15
QSO: 28682 PH 2011-10-30 0952 RL6M          59  16     IK1MNG        59  15
QSO: 28682 PH 2011-10-30 0952 RL6M          59  16     G0MTN         59  14
QSO: 28682 PH 2011-10-30 0952 RL6M          59  16     MM0GPZ        59  14
QSO: 28682 PH 2011-10-30 0953 RL6M          59  16     IV3UHL        59  15
QSO: 28682 PH 2011-10-30 0953 RL6M          59  16     OH9GIT        59  15
QSO: 28682 PH 2011-10-30 0953 RL6M          59  16     EE2K          59  14
QSO: 28682 PH 2011-10-30 0953 RL6M          59  16     S56A          59  15
QSO: 28682 PH 2011-10-30 0953 RL6M          59  16     G0BNR         59  14
QSO: 28682 PH 2011-10-30 0954 RL6M          59  16     M0GVZ         59  14
QSO: 28682 PH 2011-10-30 0954 RL6M          59  16     I1POR         59  15
QSO: 28682 PH 2011-10-30 0954 RL6M          59  16     ON3AR         59  14
QSO: 28682 PH 2011-10-30 0955 RL6M          59  16     DL4ALI        59  14
QSO: 28682 PH 2011-10-30 0955 RL6M          59  16     DM1CM         59  14
QSO: 28682 PH 2011-10-30 0955 RL6M          59  16     IK8SEU        59  15
QSO: 28682 PH 2011-10-30 0955 RL6M          59  16     DK2MC         59  14
QSO: 28682 PH 2011-10-30 0956 RL6M          59  16     PA0IA         59  14
QSO: 28682 PH 2011-10-30 0956 RL6M          59  16     PA2CVD        59  14
QSO: 28682 PH 2011-10-30 0956 RL6M          59  16     DL8RB         59  14
QSO: 28682 PH 2011-10-30 0956 RL6M          59  16     F4EZJ         59  14
QSO: 28682 PH 2011-10-30 0956 RL6M          59  16     I0LTX         59  15
QSO: 28682 PH 2011-10-30 0957 RL6M          59  16     IV3BCA        59  15
QSO: 28682 PH 2011-10-30 0958 RL6M          59  16     IW5ADB        59  15
QSO: 28682 PH 2011-10-30 0958 RL6M          59  16     DK4EF         59  14
QSO: 28682 PH 2011-10-30 0959 RL6M          59  16     PD9NR         59  14
QSO: 28682 PH 2011-10-30 0959 RL6M          59  16     DK2WU         59  14
QSO: 28682 PH 2011-10-30 0959 RL6M          59  16     EA3GZR        59  14
QSO: 28682 PH 2011-10-30 0959 RL6M          59  16     LA6ZFA        59  14
QSO: 28682 PH 2011-10-30 1000 RL6M          59  16     EI0PL         59  14
QSO: 28682 PH 2011-10-30 1000 RL6M          59  16     IW8ELR        59  15
QSO: 28682 PH 2011-10-30 1000 RL6M          59  16     PD7YY         59  14
QSO: 28682 PH 2011-10-30 1000 RL6M          59  16     ED4A          59  14
QSO: 28682 PH 2011-10-30 1001 RL6M          59  16     DK6RF         59  14
QSO: 28682 PH 2011-10-30 1002 RL6M          59  16     HB9DSY        59  14
QSO: 28682 PH 2011-10-30 1003 RL6M          59  16     PH2A          59  14
QSO: 28682 PH 2011-10-30 1003 RL6M          59  16     E71A          59  15
QSO: 28682 PH 2011-10-30 1004 RL6M          59  16     DB1SMW        59  14
QSO: 28682 PH 2011-10-30 1004 RL6M          59  16     DL1EJD        59  14
QSO: 28682 PH 2011-10-30 1005 RL6M          59  16     F4EIH         59  14
QSO: 28682 PH 2011-10-30 1005 RL6M          59  16     EA5FWW        59  14
QSO: 28682 PH 2011-10-30 1006 RL6M          59  16     IT9ATQ        59  15
QSO: 28682 PH 2011-10-30 1007 RL6M          59  16     HB9RJG        59  14
QSO: 28682 PH 2011-10-30 1007 RL6M          59  16     DO1YHN        59  14
QSO: 28398 PH 2011-10-30 1010 RL6M          59  16     9A7A          59  15
QSO: 28500 PH 2011-10-30 1010 RL6M          59  16     C37N          59  14
QSO: 28353 PH 2011-10-30 1011 RL6M          59  16     EE5R          59  14
QSO: 28682 PH 2011-10-30 1014 RL6M          59  16     DL0K          59  14
QSO: 28682 PH 2011-10-30 1014 RL6M          59  16     PA3T          59  14
QSO: 28682 PH 2011-10-30 1015 RL6M          59  16     PD1TV         59  14
QSO: 28682 PH 2011-10-30 1015 RL6M          59  16     DC0KK         59  14
QSO: 28682 PH 2011-10-30 1015 RL6M          59  16     LA6ALA        59  14
QSO: 28682 PH 2011-10-30 1017 RL6M          59  16     DL0TY         59  14
QSO: 28682 PH 2011-10-30 1017 RL6M          59  16     DL2YCA        59  14
QSO: 28682 PH 2011-10-30 1018 RL6M          59  16     OZ8PG         59  14
QSO: 28682 PH 2011-10-30 1019 RL6M          59  16     DG0CAW        59  14
QSO: 28682 PH 2011-10-30 1019 RL6M          59  16     ON7TO         59  14
QSO: 28682 PH 2011-10-30 1019 RL6M          59  16     PG7V          59  14
QSO: 28683 PH 2011-10-30 1021 RL6M          59  16     PE1MPA        59  14
QSO: 28683 PH 2011-10-30 1021 RL6M          59  16     DO1YHN        59  14
QSO: 28683 PH 2011-10-30 1022 RL6M          59  16     OP4A          59  14
QSO: 28683 PH 2011-10-30 1022 RL6M          59  16     F4GTZ         59  14
QSO: 28683 PH 2011-10-30 1022 RL6M          59  16     SF3A          59  14
QSO: 28683 PH 2011-10-30 1022 RL6M          59  16     DO1PGR        59  14
QSO: 28683 PH 2011-10-30 1023 RL6M          59  16     HB9DCM        59  14
QSO: 21259 PH 2011-10-30 1027 RL6M          59  16     D4C           59  35
QSO: 28528 PH 2011-10-30 1029 RL6M          59  16     V55A          59  38
QSO: 28316 PH 2011-10-30 1032 RL6M          59  16     HB9BTI        59  14
QSO: 28318 PH 2011-10-30 1035 RL6M          59  16     PS2T          59  11
QSO: 28438 PH 2011-10-30 1035 RL6M          59  16     PP5KR         59  11
QSO: 28570 PH 2011-10-30 1038 RL6M          59  16     CN3A          59  33
QSO: 28556 PH 2011-10-30 1038 RL6M          59  16     RL9I          59  18
QSO: 28716 PH 2011-10-30 1047 RL6M          59  16     G0AEV         59  14
QSO: 28735 PH 2011-10-30 1048 RL6M          59  16     SV2DCD        59  20
QSO: 28664 PH 2011-10-30 1050 RL6M          59  16     DL0ESA        59  14
QSO: 28664 PH 2011-10-30 1050 RL6M          59  16     PD0R          59  14
QSO: 28664 PH 2011-10-30 1050 RL6M          59  16     PA8KW         59  14
QSO: 28664 PH 2011-10-30 1051 RL6M          59  16     DK0XB         59  14
QSO: 28664 PH 2011-10-30 1051 RL6M          59  16     DL0SLS/P      59  14
QSO: 28664 PH 2011-10-30 1051 RL6M          59  16     DL5QB         59  14
QSO: 14334 PH 2011-10-30 1052 RL6M          59  16     RK9CYA        59  17
QSO: 28664 PH 2011-10-30 1053 RL6M          59  16     G4SGX         59  14
QSO: 14347 PH 2011-10-30 1053 RL6M          59  16     JA0JHA        59  25
QSO: 28664 PH 2011-10-30 1053 RL6M          59  16     PA0MIR        59  14
QSO: 28664 PH 2011-10-30 1054 RL6M          59  16     G1PIR         59  14
QSO: 28664 PH 2011-10-30 1055 RL6M          59  16     DB1CP         59  14
QSO: 28664 PH 2011-10-30 1055 RL6M          59  16     F5BBD         59  14
QSO: 28664 PH 2011-10-30 1055 RL6M          59  16     DK7ZH         59  14
QSO: 14321 PH 2011-10-30 1056 RL6M          59  16     LZ3FN         59  20
QSO: 28664 PH 2011-10-30 1056 RL6M          59  16     PA0WYS        59  14
QSO: 14326 PH 2011-10-30 1057 RL6M          59  16     OL1X          59  15
QSO: 28664 PH 2011-10-30 1057 RL6M          59  16     DO2KA         59  14
QSO: 28664 PH 2011-10-30 1059 RL6M          59  16     DK8CB         59  14
QSO: 28664 PH 2011-10-30 1059 RL6M          59  16     ON7BS         59  14
QSO: 28664 PH 2011-10-30 1059 RL6M          59  16     DL8LR         59  14
QSO: 28664 PH 2011-10-30 1059 RL6M          59  16     DL0ERP        59  14
QSO: 14130 PH 2011-10-30 1101 RL6M          59  16     VE2IM         59  2
QSO: 14153 PH 2011-10-30 1103 RL6M          59  16     W3LPL         59  5
QSO: 14160 PH 2011-10-30 1105 RL6M          59  16     WE3C          59  5
QSO: 14238 PH 2011-10-30 1108 RL6M          59  16     P40A          59  9
QSO: 28697 PH 2011-10-30 1110 RL6M          59  16     G3GAF         59  14
QSO: 28697 PH 2011-10-30 1110 RL6M          59  16     DC9KE         59  14
QSO: 28697 PH 2011-10-30 1111 RL6M          59  16     TM7F          59  14
QSO: 28697 PH 2011-10-30 1111 RL6M          59  16     DM2TIM        59  14
QSO: 28697 PH 2011-10-30 1112 RL6M          59  16     YL3DR         59  15
QSO: 28697 PH 2011-10-30 1113 RL6M          59  16     II2E          59  15
QSO: 28447 PH 2011-10-30 1115 RL6M          59  16     YT0W          59  15
QSO: 28523 PH 2011-10-30 1120 RL6M          59  16     OJ0X          59  15
QSO: 28536 PH 2011-10-30 1122 RL6M          59  16     TF4X          59  40
QSO: 28346 PH 2011-10-30 1127 RL6M          59  16     PA1T          59  14
QSO: 28516 PH 2011-10-30 1129 RL6M          59  16     GW4OH         59  14
QSO: 28659 PH 2011-10-30 1133 RL6M          59  16     SM6MVE        59  14
QSO: 28659 PH 2011-10-30 1134 RL6M          59  16     EY7BJ         59  17
QSO: 14158 PH 2011-10-30 1135 RL6M          59  16     SI9AM         59  14
QSO: 28659 PH 2011-10-30 1135 RL6M          59  16     GW4HBK        59  14
QSO: 28659 PH 2011-10-30 1135 RL6M          59  16     OM5NL         59  15
QSO: 14259 PH 2011-10-30 1136 RL6M          59  16     GJ2A          59  14
QSO: 28659 PH 2011-10-30 1136 RL6M          59  16     G6FPH         59  14
QSO: 28659 PH 2011-10-30 1137 RL6M          59  16     VE1OP         59  5
QSO: 14342 PH 2011-10-30 1138 RL6M          59  16     OM7M          59  15
QSO: 28659 PH 2011-10-30 1139 RL6M          59  16     ON2KMJ        59  14
QSO: 28659 PH 2011-10-30 1140 RL6M          59  16     F5AXG         59  14
QSO: 28660 PH 2011-10-30 1142 RL6M          59  16     OZ4PER        59  14
QSO: 14244 PH 2011-10-30 1143 RL6M          59  16     KK1KW         59  5
QSO: 21325 PH 2011-10-30 1145 RL6M          59  16     TM6M          59  14
QSO: 21370 PH 2011-10-30 1145 RL6M          59  16     OH8X          59  15
QSO: 21235 PH 2011-10-30 1147 RL6M          59  16     G4ERW         59  14
QSO: 21203 PH 2011-10-30 1147 RL6M          59  16     K2LE          59  5
QSO: 21206 PH 2011-10-30 1147 RL6M          59  16     W2FU          59  5
QSO: 21309 PH 2011-10-30 1148 RL6M          59  16     K3WW          59  5
QSO: 21344 PH 2011-10-30 1149 RL6M          59  16     W2PV          59  5
QSO: 21407 PH 2011-10-30 1149 RL6M          59  16     N2MM          59  5
QSO: 21250 PH 2011-10-30 1150 RL6M          59  16     WX3B          59  5
QSO: 21215 PH 2011-10-30 1150 RL6M          59  16     AA1K          59  5
QSO: 21286 PH 2011-10-30 1151 RL6M          59  16     K9RS          59  5
QSO: 21170 PH 2011-10-30 1153 RL6M          59  16     PZ5MM         59  9
QSO: 21127 PH 2011-10-30 1154 RL6M          59  16     P40W          59  9
QSO: 21434 PH 2011-10-30 1156 RL6M          59  16     N1UR          59  5
QSO: 21119 PH 2011-10-30 1157 RL6M          59  16     TF3AO         59  40
QSO: 21124 PH 2011-10-30 1158 RL6M          59  16     DG1RUG        59  14
QSO: 21129 PH 2011-10-30 1158 RL6M          59  16     GT8IOM        59  14
QSO: 21157 PH 2011-10-30 1200 RL6M          59  16     AA4V/VP9      59  5
QSO: 21161 PH 2011-10-30 1201 RL6M          59  16     GW0ETF        59  14
QSO: 28330 PH 2011-10-30 1202 RL6M          59  16     W2PV          59  5
QSO: 28381 PH 2011-10-30 1206 RL6M          59  16     WE3C          59  5
QSO: 28388 PH 2011-10-30 1211 RL6M          59  16     NP4Z          59  8
QSO: 28560 PH 2011-10-30 1217 RL6M          59  16     G0RYW/M       59  14
QSO: 28560 PH 2011-10-30 1217 RL6M          59  16     DL9EO         59  14
QSO: 28560 PH 2011-10-30 1218 RL6M          59  16     K2ONP         59  5
QSO: 28560 PH 2011-10-30 1218 RL6M          59  16     PA0B          59  14
QSO: 28560 PH 2011-10-30 1218 RL6M          59  16     K2RB          59  5
QSO: 28560 PH 2011-10-30 1219 RL6M          59  16     AA3B          59  5
QSO: 28560 PH 2011-10-30 1219 RL6M          59  16     KC2VUP        59  5
QSO: 28560 PH 2011-10-30 1219 RL6M          59  16     N4XD          59  5
QSO: 28560 PH 2011-10-30 1220 RL6M          59  16     K4WZ          59  5
QSO: 28560 PH 2011-10-30 1220 RL6M          59  16     GM4JR         59  14
QSO: 28560 PH 2011-10-30 1220 RL6M          59  16     AB3IC         59  5
QSO: 28560 PH 2011-10-30 1221 RL6M          59  16     N1LN          59  5
QSO: 28560 PH 2011-10-30 1221 RL6M          59  16     KS1J          59  5
QSO: 28560 PH 2011-10-30 1222 RL6M          59  16     VE3IQ         59  4
QSO: 28560 PH 2011-10-30 1222 RL6M          59  16     PH2M          59  14
QSO: 28560 PH 2011-10-30 1222 RL6M          59  16     WA2HYO        59  5
QSO: 28560 PH 2011-10-30 1223 RL6M          59  16     K2MFY         59  5
QSO: 28560 PH 2011-10-30 1223 RL6M          59  16     W2XI          59  5
QSO: 28560 PH 2011-10-30 1223 RL6M          59  16     GM7A          59  14
QSO: 28560 PH 2011-10-30 1224 RL6M          59  16     ON5WL         59  14
QSO: 28560 PH 2011-10-30 1225 RL6M          59  16     W3GQ          59  5
QSO: 28573 PH 2011-10-30 1227 RL6M          59  16     EI3KE         59  14
QSO: 14133 PH 2011-10-30 1228 RL6M          59  16     E74ACL        59  15
QSO: 14138 PH 2011-10-30 1228 RL6M          59  16     HB0/HB9AON    59  14
QSO: 28573 PH 2011-10-30 1229 RL6M          59  16     G3TXZ         59  14
QSO: 28573 PH 2011-10-30 1230 RL6M          59  16     K4LCM         59  5
QSO: 28573 PH 2011-10-30 1231 RL6M          59  16     OO4O          59  14
QSO: 28573 PH 2011-10-30 1232 RL6M          59  16     G0UTP         59  14
QSO: 14235 PH 2011-10-30 1234 RL6M          59  16     MI0M          59  14
QSO: 28474 PH 2011-10-30 1236 RL6M          59  16     K3RA          59  5
QSO: 28588 PH 2011-10-30 1237 RL6M          59  16     KB1W          59  5
QSO: 28560 PH 2011-10-30 1238 RL6M          59  16     N2SR          59  5
QSO: 14258 PH 2011-10-30 1239 RL6M          59  16     ED5T          59  14
QSO: 28560 PH 2011-10-30 1240 RL6M          59  16     F5UIN         59  14
QSO: 28560 PH 2011-10-30 1240 RL6M          59  16     EI5GSB        59  14
QSO: 28314 PH 2011-10-30 1245 RL6M          59  16     AA1K          59  5
QSO: 28315 PH 2011-10-30 1246 RL6M          59  16     K5RQ          59  5
QSO: 28370 PH 2011-10-30 1249 RL6M          59  16     NN3W          59  5
QSO: 28407 PH 2011-10-30 1254 RL6M          59  16     D4C           59  35
QSO: 28409 PH 2011-10-30 1256 RL6M          59  16     W4RM          59  5
QSO: 28391 PH 2011-10-30 1257 RL6M          59  16     KK1KW         59  5
QSO: 28398 PH 2011-10-30 1257 RL6M          59  16     LA7GNA        59  14
QSO: 21276 PH 2011-10-30 1258 RL6M          59  16     P40P          59  9
QSO: 21204 PH 2011-10-30 1258 RL6M          59  16     KI1G          59  5
QSO: 21230 PH 2011-10-30 1258 RL6M          59  16     W8MJ          59  4
QSO: 21325 PH 2011-10-30 1300 RL6M          59  16     NR5M          59  4
QSO: 21293 PH 2011-10-30 1300 RL6M          59  16     W9RE          59  4
QSO: 21407 PH 2011-10-30 1302 RL6M          59  16     K8AZ          59  4
QSO: 21278 PH 2011-10-30 1304 RL6M          59  16     G6PZ          59  14
QSO: 21314 PH 2011-10-30 1304 RL6M          59  16     LN8W          59  14
QSO: 28639 PH 2011-10-30 1307 RL6M          59  16     VE6WQ         59  4
QSO: 21344 PH 2011-10-30 1310 RL6M          59  16     K0EJ          59  4
QSO: 21347 PH 2011-10-30 1310 RL6M          59  16     YP7P          59  20
QSO: 28677 PH 2011-10-30 1313 RL6M          59  16     N8TR          59  4
QSO: 28709 PH 2011-10-30 1314 RL6M          59  16     OZ7SG         59  14
QSO: 28720 PH 2011-10-30 1315 RL6M          59  16     WB9Z          59  4
QSO: 28721 PH 2011-10-30 1316 RL6M          59  16     K9RS          59  5
QSO: 28517 PH 2011-10-30 1316 RL6M          59  16     VY2ZM         59  5
QSO: 28607 PH 2011-10-30 1317 RL6M          59  16     K5ZD          59  5
QSO: 28571 PH 2011-10-30 1318 RL6M          59  16     N4WW          59  5
QSO: 28534 PH 2011-10-30 1318 RL6M          59  16     N2MM          59  5
QSO: 28643 PH 2011-10-30 1321 RL6M          59  16     W3LPL         59  5
QSO: 28647 PH 2011-10-30 1323 RL6M          59  16     WW2Y          59  5
QSO: 28338 PH 2011-10-30 1325 RL6M          59  16     VE3RM         59  4
QSO: 28267 PH 2011-10-30 1326 RL6M          59  16     G3UJE         59  14
QSO: 28294 PH 2011-10-30 1328 RL6M          59  16     HI3TEJ        59  8
QSO: 28724 PH 2011-10-30 1329 RL6M          59  16     K3PP          59  5
QSO: 28775 PH 2011-10-30 1331 RL6M          59  16     DP7X          59  14
QSO: 28691 PH 2011-10-30 1332 RL6M          59  16     VP9I          59  5
QSO: 28561 PH 2011-10-30 1332 RL6M          59  16     C5A           59  35
QSO: 28617 PH 2011-10-30 1335 RL6M          59  16     K5KG          59  5
