START-OF-LOG: 3.0
CALLSIGN: UN2E
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1123479
NAME: Anatoly Makaenko
LOCATION: DX
CLUB:
CERTIFICATE: NO
CREATED-BY: TR4W v.4.243 [RUS]
SOAPBOX: Excellent Contest!
SOAPBOX: Best wishes from Kazakhstan!
QSO: 21031 CW 2016-11-26 0312 UN2E          599 17     RT0C          599 19
QSO: 14107 CW 2016-11-27 0856 UN2E          599 17     EA5KM         599 14
QSO: 14099 CW 2016-11-27 0857 UN2E          599 17     PT4T          599 11
QSO: 14095 CW 2016-11-27 0858 UN2E          599 17     SM3EAE        599 14
QSO: 14091 CW 2016-11-27 0859 UN2E          599 17     RW3XZ         599 16
QSO: 14055 CW 2016-11-27 0900 UN2E          599 17     MD2C          599 14
QSO: 14054 CW 2016-11-27 0900 UN2E          599 17     9A7T          599 15
QSO: 14038 CW 2016-11-27 0901 UN2E          599 17     PI4CC         599 14
QSO: 14011 CW 2016-11-27 0903 UN2E          599 17     OE5OHO        599 15
QSO: 14010 CW 2016-11-27 0903 UN2E          599 17     DD2ML         599 14
QSO: 14009 CW 2016-11-27 0904 UN2E          599 17     S570ABC       599 15
QSO: 14009 CW 2016-11-27 0905 UN2E          599 17     RL4A          599 16
QSO: 14008 CW 2016-11-27 0905 UN2E          599 17     R5AJ          599 16
QSO: 14008 CW 2016-11-27 0906 UN2E          599 17     DL1A          599 14
QSO: 14007 CW 2016-11-27 0906 UN2E          599 17     YT5RA         599 15
QSO: 14007 CW 2016-11-27 0907 UN2E          599 17     RM9A          599 17
QSO: 14088 CW 2016-11-27 0909 UN2E          599 17     ZD8W          599 36
QSO: 14084 CW 2016-11-27 0910 UN2E          599 17     SV9RNG        599 20
QSO: 14099 CW 2016-11-27 0911 UN2E          599 17     9A1AA         599 15
QSO: 14101 CW 2016-11-27 0911 UN2E          599 17     LY4L          599 15
QSO: 14102 CW 2016-11-27 0911 UN2E          599 17     DK8ZZ         599 14
QSO: 14023 CW 2016-11-27 0913 UN2E          599 17     LZ7A          599 20
QSO: 14023 CW 2016-11-27 0915 UN2E          599 17     ED8X          599 33
QSO: 14010 CW 2016-11-27 0915 UN2E          599 17     S58J          599 15
QSO: 14002 CW 2016-11-27 0916 UN2E          599 17     TK0C          599 15
QSO: 14026 CW 2016-11-27 0921 UN2E          599 17     FY5KE         599 9
QSO: 14096 CW 2016-11-27 0922 UN2E          599 17     GJ2A          599 14
QSO: 14053 CW 2016-11-27 0924 UN2E          599 17     CX4AT         599 13
QSO: 14032 CW 2016-11-27 0928 UN2E          599 17     LB8DC         599 14
QSO: 14052 CW 2016-11-27 0928 UN2E          599 17     CN8KD         599 33
QSO: 14040 CW 2016-11-27 0930 UN2E          599 17     GM3X          599 14
QSO: 21003 CW 2016-11-27 0932 UN2E          599 17     OL3Z          599 15
QSO: 21004 CW 2016-11-27 0934 UN2E          599 17     P33W          599 20
QSO: 21012 CW 2016-11-27 0935 UN2E          599 17     ED1R          599 14
QSO: 21022 CW 2016-11-27 0936 UN2E          599 17     CR3W          599 33
QSO: 21026 CW 2016-11-27 0938 UN2E          599 17     OH5Z          599 15
QSO: 21069 CW 2016-11-27 0941 UN2E          599 17     LY7Z          599 15
QSO: 21069 CW 2016-11-27 0942 UN2E          599 17     LZ1ND         599 20
QSO: 21080 CW 2016-11-27 0942 UN2E          599 17     LZ9V          599 20
QSO: 21081 CW 2016-11-27 0943 UN2E          599 17     S53XX         599 15
QSO: 21060 CW 2016-11-27 0946 UN2E          599 17     LY60KTU       599 15
QSO: 21056 CW 2016-11-27 0948 UN2E          599 17     OH3JF         599 15
QSO: 21051 CW 2016-11-27 0950 UN2E          599 17     HA8JV         599 15
QSO: 21047 CW 2016-11-27 0952 UN2E          599 17     HA8IB         599 15
QSO: 21062 CW 2016-11-27 0956 UN2E          599 17     3B9HA         599 39
QSO: 21054 CW 2016-11-27 0958 UN2E          599 17     YT2NOD        599 15
QSO: 21052 CW 2016-11-27 0958 UN2E          599 17     S52ZW         599 15
QSO: 21048 CW 2016-11-27 0959 UN2E          599 17     YU5W          599 15
QSO: 21046 CW 2016-11-27 1000 UN2E          599 17     DK2GZ         599 14
QSO: 21044 CW 2016-11-27 1001 UN2E          599 17     UA4M          599 16
QSO: 21040 CW 2016-11-27 1026 UN2E          599 17     SN8B          599 15
QSO: 21025 CW 2016-11-27 1028 UN2E          599 17     HA9RT         599 15
QSO: 21002 CW 2016-11-27 1031 UN2E          599 17     OM8A          599 15
QSO: 21015 CW 2016-11-27 1033 UN2E          599 17     9A5D          599 15
QSO: 21057 CW 2016-11-27 1034 UN2E          599 17     E7DX          599 15
QSO: 21057 CW 2016-11-27 1035 UN2E          599 17     UR5QU         599 16
QSO: 21013 CW 2016-11-27 1039 UN2E          599 17     YR9F          599 20
QSO: 21013 CW 2016-11-27 1047 UN2E          599 17     DL800JE       599 14
QSO: 14034 CW 2016-11-27 1053 UN2E          599 17     RO2E          599 16
QSO: 14031 CW 2016-11-27 1054 UN2E          599 17     OE2S          599 15
QSO: 14074 CW 2016-11-27 1056 UN2E          599 17     4J4K          599 21
QSO: 14074 CW 2016-11-27 1056 UN2E          599 17     SP9A          599 15
QSO: 14076 CW 2016-11-27 1057 UN2E          599 17     DJ5MW         599 14
QSO: 14079 CW 2016-11-27 1057 UN2E          599 17     IO1T          599 15
QSO: 14082 CW 2016-11-27 1102 UN2E          599 17     S53XX         599 15
QSO: 14084 CW 2016-11-27 1102 UN2E          599 17     ES7GN         599 15
QSO: 14085 CW 2016-11-27 1103 UN2E          599 17     E77CFG        599 15
QSO: 14087 CW 2016-11-27 1104 UN2E          599 17     RA3UAG        599 16
QSO: 14089 CW 2016-11-27 1104 UN2E          599 17     EF1A          599 14
QSO: 14090 CW 2016-11-27 1104 UN2E          599 17     R2VA          599 16
QSO: 14091 CW 2016-11-27 1105 UN2E          599 17     RK3PWR        599 16
QSO: 14092 CW 2016-11-27 1106 UN2E          599 17     PJ4A          599 9
QSO: 14095 CW 2016-11-27 1107 UN2E          599 17     9A0KG         599 15
QSO: 14096 CW 2016-11-27 1107 UN2E          599 17     G5O           599 14
QSO: 14097 CW 2016-11-27 1108 UN2E          599 17     F6KDL         599 14
QSO: 14098 CW 2016-11-27 1108 UN2E          599 17     HA6PJ         599 15
QSO: 14104 CW 2016-11-27 1109 UN2E          599 17     G2X           599 14
QSO: 14106 CW 2016-11-27 1110 UN2E          599 17     SP1MGM        599 15
QSO: 14108 CW 2016-11-27 1110 UN2E          599 17     RL6K          599 16
QSO: 14109 CW 2016-11-27 1110 UN2E          599 17     UT4UXB        599 16
QSO: 14112 CW 2016-11-27 1111 UN2E          599 17     EW6F          599 16
QSO: 14083 CW 2016-11-27 1112 UN2E          599 17     EW6EW         599 16
QSO: 14032 CW 2016-11-27 1120 UN2E          599 17     HB0A          599 14
QSO: 14000 CW 2016-11-27 1122 UN2E          599 17     LZ5R          599 20
QSO: 14000 CW 2016-11-27 1123 UN2E          599 17     UW3U          599 16
QSO: 14023 CW 2016-11-27 1125 UN2E          599 17     YL7A          599 15
QSO: 14022 CW 2016-11-27 1125 UN2E          599 17     US7IY         599 16
QSO: 14018 CW 2016-11-27 1126 UN2E          599 17     DL5RDO        599 14
QSO: 14056 CW 2016-11-27 1127 UN2E          599 17     V47T          599 8
QSO: 14035 CW 2016-11-27 1133 UN2E          599 17     3V8SS         599 33
QSO: 14036 CW 2016-11-27 1134 UN2E          599 17     LZ1RW         599 20
QSO: 14066 CW 2016-11-27 1135 UN2E          599 17     KP2Q          599 8
QSO: 14036 CW 2016-11-27 1137 UN2E          599 17     OH5Z          599 15
QSO: 14078 CW 2016-11-27 1138 UN2E          599 17     KP4BD         599 8
QSO: 14057 CW 2016-11-27 1146 UN2E          599 17     8P5A          599 8
QSO: 14042 CW 2016-11-27 1149 UN2E          599 17     PZ5V          599 9
QSO: 14067 CW 2016-11-27 1150 UN2E          599 17     J70BH         599 8
QSO: 14047 CW 2016-11-27 1154 UN2E          599 17     PJ4Q          599 9
QSO: 14014 CW 2016-11-27 1159 UN2E          599 17     HK1NA         599 9
QSO: 14075 CW 2016-11-27 1216 UN2E          599 17     CT9/R7KW      599 33
QSO: 14027 CW 2016-11-27 1217 UN2E          599 17     9H6A          599 15
QSO: 14063 CW 2016-11-27 1220 UN2E          599 17     GW4J          599 14
QSO: 14007 CW 2016-11-27 1224 UN2E          599 17     MI0BPB        599 14
QSO: 14068 CW 2016-11-27 1230 UN2E          599 17     ZA/OG1N       599 15
QSO: 14103 CW 2016-11-27 1232 UN2E          599 17     Z35F          599 15
QSO: 14100 CW 2016-11-27 1232 UN2E          599 17     S50A          599 15
QSO: 14097 CW 2016-11-27 1233 UN2E          599 17     EF3T          599 14
QSO: 14093 CW 2016-11-27 1235 UN2E          599 17     S54O          599 15
QSO: 14092 CW 2016-11-27 1236 UN2E          599 17     XW0YO         599 26
QSO: 14089 CW 2016-11-27 1237 UN2E          599 17     UZ3A          599 16
QSO: 14088 CW 2016-11-27 1237 UN2E          599 17     IR6T          599 15
QSO: 14081 CW 2016-11-27 1238 UN2E          599 17     LY7Z          599 15
QSO: 14042 CW 2016-11-27 1242 UN2E          599 17     LY5E          599 15
QSO: 14039 CW 2016-11-27 1243 UN2E          599 17     LY2XW         599 15
QSO: 14063 CW 2016-11-27 1247 UN2E          599 17     IR2L          599 15
QSO: 14061 CW 2016-11-27 1247 UN2E          599 17     E7DX          599 15
QSO: 14063 CW 2016-11-27 1248 UN2E          599 17     IK3UNA        599 15
QSO: 14058 CW 2016-11-27 1250 UN2E          599 17     EF8R          599 33
QSO: 14052 CW 2016-11-27 1251 UN2E          599 17     F/G4BJM       599 14
QSO: 14066 CW 2016-11-27 1258 UN2E          599 17     UT5C          599 16
QSO: 14042 CW 2016-11-27 1307 UN2E          599 17     US8UA         599 16
QSO: 14048 CW 2016-11-27 1308 UN2E          599 17     HG5A          599 15
QSO: 14068 CW 2016-11-27 1311 UN2E          599 17     UW5Y          599 16
QSO: 14096 CW 2016-11-27 1312 UN2E          599 17     LA4C          599 14
QSO: 14111 CW 2016-11-27 1313 UN2E          599 17     UR3CMA        599 16
QSO: 14098 CW 2016-11-27 1314 UN2E          599 17     R7CA          599 16
QSO: 14023 CW 2016-11-27 1316 UN2E          599 17     HA0LC         599 15
QSO:  7042 CW 2016-11-27 1321 UN2E          599 17     YO8DOH        599 20
QSO:  7058 CW 2016-11-27 1322 UN2E          599 17     RX1A          599 16
QSO:  7049 CW 2016-11-27 1324 UN2E          599 17     A71EM         599 21
QSO:  7035 CW 2016-11-27 1325 UN2E          599 17     RK4FD         599 16
QSO:  7053 CW 2016-11-27 1330 UN2E          599 17     E2X           599 26
QSO:  7039 CW 2016-11-27 1331 UN2E          599 17     SN7Q          599 15
QSO:  7029 CW 2016-11-27 1332 UN2E          599 17     S51YI         599 15
QSO:  7025 CW 2016-11-27 1335 UN2E          599 17     SQ9C          599 15
QSO:  7024 CW 2016-11-27 1336 UN2E          599 17     YL5T          599 15
QSO:  7012 CW 2016-11-27 1339 UN2E          599 17     LY3X          599 15
QSO:  7001 CW 2016-11-27 1340 UN2E          599 17     DK0MM         599 14
QSO:  7008 CW 2016-11-27 1342 UN2E          599 17     9A5Y          599 15
QSO:  7025 CW 2016-11-27 1344 UN2E          599 17     UT5UGR        599 16
QSO:  3517 CW 2016-11-27 1350 UN2E          599 17     UX3HA         599 16
QSO:  3513 CW 2016-11-27 1350 UN2E          599 17     UB0A          599 18
QSO:  3523 CW 2016-11-27 1351 UN2E          599 17     RU3DX         599 16
QSO:  3525 CW 2016-11-27 1352 UN2E          599 17     R8TT          599 16
QSO:  3531 CW 2016-11-27 1353 UN2E          599 17     UR8GZ         599 16
QSO:  3530 CW 2016-11-27 1353 UN2E          599 17     OK6W          599 15
QSO:  3515 CW 2016-11-27 1405 UN2E          599 17     R4RR          599 16
QSO:  3515 CW 2016-11-27 1406 UN2E          599 17     UA4M          599 16
QSO:  3515 CW 2016-11-27 1406 UN2E          599 17     UR7UD         599 16
QSO:  3515 CW 2016-11-27 1407 UN2E          599 17     RN6A          599 16
QSO:  3515 CW 2016-11-27 1407 UN2E          599 17     UA4W          599 16
QSO:  3515 CW 2016-11-27 1408 UN2E          599 17     OH5DX         599 15
QSO:  3515 CW 2016-11-27 1408 UN2E          599 17     UA9OMT        599 18
QSO:  3515 CW 2016-11-27 1409 UN2E          599 17     R4WT          599 16
QSO:  3515 CW 2016-11-27 1409 UN2E          599 17     RA4HPI        599 16
QSO:  3515 CW 2016-11-27 1411 UN2E          599 17     YL2TD         599 15
QSO:  3515 CW 2016-11-27 1412 UN2E          599 17     YL2SW         599 15
QSO:  3515 CW 2016-11-27 1412 UN2E          599 17     UA9UX         599 18
QSO:  3515 CW 2016-11-27 1412 UN2E          599 17     EU1U          599 16
QSO:  3515 CW 2016-11-27 1413 UN2E          599 17     UR5LAM        599 16
QSO:  3519 CW 2016-11-27 1416 UN2E          599 17     RD0A          599 18
QSO:  3542 CW 2016-11-27 1418 UN2E          599 17     UW3L          599 16
QSO:  3533 CW 2016-11-27 1420 UN2E          599 17     UA1OMS        599 16
QSO:  3532 CW 2016-11-27 1421 UN2E          599 17     A44A          599 21
QSO:  3529 CW 2016-11-27 1423 UN2E          599 17     JA3YBK        599 25
QSO:  3524 CW 2016-11-27 1424 UN2E          599 17     R9GM          599 17
QSO:  3523 CW 2016-11-27 1425 UN2E          599 17     UA4PN         599 16
QSO:  3516 CW 2016-11-27 1427 UN2E          599 17     OM0M          599 15
QSO:  3501 CW 2016-11-27 1428 UN2E          599 17     HS0ZAR        599 26
QSO:  3507 CW 2016-11-27 1432 UN2E          599 17     RV9UP         599 18
QSO:  3508 CW 2016-11-27 1436 UN2E          599 17     JT5DX         599 23
QSO:  3522 CW 2016-11-27 1438 UN2E          599 17     UN4L          599 17
QSO:  3523 CW 2016-11-27 1439 UN2E          599 17     9A1A          599 15
QSO:  3525 CW 2016-11-27 1440 UN2E          599 17     UT3L          599 16
QSO:  3526 CW 2016-11-27 1442 UN2E          599 17     RK9UE         599 18
QSO:  3531 CW 2016-11-27 1443 UN2E          599 17     RZ9AN         599 17
QSO:  3531 CW 2016-11-27 1445 UN2E          599 17     DL3ANK        599 14
QSO:  3538 CW 2016-11-27 1446 UN2E          599 17     RK3RX         599 16
QSO:  3541 CW 2016-11-27 1448 UN2E          599 17     UN7FW         599 17
QSO:  3544 CW 2016-11-27 1450 UN2E          599 17     YT6T          599 15
QSO:  3514 CW 2016-11-27 1452 UN2E          599 17     RA9Y          599 18
QSO:  3513 CW 2016-11-27 1453 UN2E          599 17     RA0AM         599 18
QSO:  3503 CW 2016-11-27 1455 UN2E          599 17     RK9A          599 17
QSO:  3502 CW 2016-11-27 1455 UN2E          599 17     S56M          599 15
QSO:  3519 CW 2016-11-27 1457 UN2E          599 17     HG7T          599 15
QSO:  3528 CW 2016-11-27 1500 UN2E          599 17     UB7K          599 16
QSO:  3545 CW 2016-11-27 1501 UN2E          599 17     LZ6C          599 20
QSO:  3538 CW 2016-11-27 1502 UN2E          599 17     OH3RF         599 15
QSO:  3522 CW 2016-11-27 1505 UN2E          599 17     OK1DOL        599 15
QSO:  3521 CW 2016-11-27 1506 UN2E          599 17     RL4F          599 16
QSO:  3518 CW 2016-11-27 1506 UN2E          599 17     YL5T          599 15
QSO:  3513 CW 2016-11-27 1507 UN2E          599 17     UT8AL         599 16
QSO:  3512 CW 2016-11-27 1507 UN2E          599 17     OK2RRR        599 15
QSO:  3510 CW 2016-11-27 1509 UN2E          599 17     YT4T          599 15
QSO:  3515 CW 2016-11-27 1511 UN2E          599 17     RM9A          599 17
QSO:  3520 CW 2016-11-27 1512 UN2E          599 17     YL3CW         599 15
QSO:  3524 CW 2016-11-27 1513 UN2E          599 17     YT5A          599 15
QSO:  3532 CW 2016-11-27 1514 UN2E          599 17     RV3ZN         599 16
QSO:  3535 CW 2016-11-27 1517 UN2E          599 17     EU1R          599 16
QSO:  3537 CW 2016-11-27 1518 UN2E          599 17     LY2W          599 15
QSO:  3544 CW 2016-11-27 1519 UN2E          599 17     3Z0X          599 15
QSO:  3549 CW 2016-11-27 1521 UN2E          599 17     UR6GWZ        599 16
QSO:  3548 CW 2016-11-27 1522 UN2E          599 17     JR4OZR        599 25
QSO:  3547 CW 2016-11-27 1523 UN2E          599 17     LZ1QZ         599 20
QSO:  3545 CW 2016-11-27 1524 UN2E          599 17     YL9T          599 15
QSO:  3543 CW 2016-11-27 1525 UN2E          599 17     YU1UN         599 15
QSO:  3540 CW 2016-11-27 1525 UN2E          599 17     SQ5M          599 15
QSO:  3526 CW 2016-11-27 1527 UN2E          599 17     DF0HQ         599 14
QSO:  3524 CW 2016-11-27 1528 UN2E          599 17     R7AB          599 16
QSO:  3524 CW 2016-11-27 1528 UN2E          599 17     ES9C          599 15
QSO:  3517 CW 2016-11-27 1530 UN2E          599 17     LY4A          599 15
QSO:  3507 CW 2016-11-27 1531 UN2E          599 17     OH0Z          599 15
QSO:  3506 CW 2016-11-27 1532 UN2E          599 17     YL3SM         599 15
QSO:  7015 CW 2016-11-27 1600 UN2E          599 17     UT4UXB        599 16
QSO:  7019 CW 2016-11-27 1602 UN2E          599 17     UT3IA         599 16
QSO:  7040 CW 2016-11-27 1605 UN2E          599 17     JE1ZWT        599 25
QSO:  7055 CW 2016-11-27 1608 UN2E          599 17     HS3NBR        599 26
QSO:  7064 CW 2016-11-27 1610 UN2E          599 17     UT4U          599 16
QSO:  7072 CW 2016-11-27 1611 UN2E          599 17     IZ8JFL/1      599 15
QSO:  7050 CW 2016-11-27 1613 UN2E          599 17     JA0QNJ        599 25
QSO:  7043 CW 2016-11-27 1616 UN2E          599 17     S53EO         599 15
QSO:  7037 CW 2016-11-27 1619 UN2E          599 17     LZ3M          599 20
QSO:  7004 CW 2016-11-27 1628 UN2E          599 17     OK1FFU        599 15
QSO:  7003 CW 2016-11-27 1628 UN2E          599 17     IK2HKT        599 15
QSO:  7007 CW 2016-11-27 1631 UN2E          599 17     S57AL         599 15
QSO:  7007 CW 2016-11-27 1632 UN2E          599 17     LZ5XQ         599 20
QSO:  7012 CW 2016-11-27 1637 UN2E          599 17     UW0K          599 16
QSO:  7012 CW 2016-11-27 1639 UN2E          599 17     RT7N          599 16
QSO:  7012 CW 2016-11-27 1641 UN2E          599 17     OL5J          599 15
QSO:  7012 CW 2016-11-27 1642 UN2E          599 17     UY7LM         599 16
QSO:  7012 CW 2016-11-27 1642 UN2E          599 17     E74ZZ         599 15
QSO:  7012 CW 2016-11-27 1644 UN2E          599 17     RA7R          599 16
QSO:  7012 CW 2016-11-27 1645 UN2E          599 17     DL3AMI        599 14
QSO:  7024 CW 2016-11-27 1649 UN2E          599 17     P33W          599 20
QSO:  7027 CW 2016-11-27 1652 UN2E          599 17     9A2KI         599 15
QSO:  7036 CW 2016-11-27 1656 UN2E          599 17     DK9PY         599 14
QSO:  7048 CW 2016-11-27 1700 UN2E          599 17     DL1REM        599 14
QSO:  7067 CW 2016-11-27 1703 UN2E          599 17     OE2BZL        599 15
QSO:  7080 CW 2016-11-27 1707 UN2E          599 17     YO3LP         599 20
QSO:  7031 CW 2016-11-27 1713 UN2E          599 17     LZ1QV         599 20
QSO:  7018 CW 2016-11-27 1719 UN2E          599 17     C4W           599 20
QSO:  7048 CW 2016-11-27 1720 UN2E          599 17     PI4CC         599 14
QSO:  7071 CW 2016-11-27 1721 UN2E          599 17     LZ9R          599 20
QSO:  7013 CW 2016-11-27 1723 UN2E          599 17     VK2DX         599 30
QSO:  7065 CW 2016-11-27 1724 UN2E          599 17     RZ4AG         599 16
QSO:  7045 CW 2016-11-27 1728 UN2E          599 17     JE1LFX        599 25
QSO:  7064 CW 2016-11-27 1732 UN2E          599 17     RW3WX         599 16
QSO:  7057 CW 2016-11-27 1734 UN2E          599 17     LX1NO         599 14
QSO:  7030 CW 2016-11-27 1735 UN2E          599 17     S52NR         599 15
QSO:  7056 CW 2016-11-27 1736 UN2E          599 17     DL2SAX        599 14
QSO:  7034 CW 2016-11-27 1740 UN2E          599 17     RT5Z          599 16
QSO:  7066 CW 2016-11-27 1746 UN2E          599 17     YP5A          599 20
QSO:  7025 CW 2016-11-27 1750 UN2E          599 17     YT2AAA        599 15
QSO:  7009 CW 2016-11-27 1754 UN2E          599 17     B7Q           599 24
QSO:  7032 CW 2016-11-27 1758 UN2E          599 17     4O3A          599 15
QSO:  3530 CW 2016-11-27 1802 UN2E          599 17     DR4A          599 14
QSO:  3532 CW 2016-11-27 1805 UN2E          599 17     PI4DX         599 14
QSO:  3520 CW 2016-11-27 1808 UN2E          599 17     OM8A          599 15
QSO:  3501 CW 2016-11-27 1810 UN2E          599 17     CN2R          599 33
QSO:  3500 CW 2016-11-27 1810 UN2E          599 17     UA2F          599 15
QSO:  3539 CW 2016-11-27 1812 UN2E          599 17     SK3W          599 14
QSO:  3523 CW 2016-11-27 1819 UN2E          599 17     R3ZV          599 16
QSO:  3523 CW 2016-11-27 1820 UN2E          599 17     UT1QQ         599 16
QSO:  3523 CW 2016-11-27 1822 UN2E          599 17     RC9O          599 18
QSO:  3523 CW 2016-11-27 1825 UN2E          599 17     RA0S          599 18
QSO:  3523 CW 2016-11-27 1825 UN2E          599 17     LY3B          599 15
QSO:  3523 CW 2016-11-27 1826 UN2E          599 17     UX4U          599 16
QSO:  3523 CW 2016-11-27 1827 UN2E          599 17     UA3RN         599 16
QSO:  3523 CW 2016-11-27 1828 UN2E          599 17     R4IO          599 16
QSO:  3523 CW 2016-11-27 1831 UN2E          599 17     UT3C          599 16
QSO:  3523 CW 2016-11-27 1832 UN2E          599 17     RA3DNC        599 16
QSO:  3523 CW 2016-11-27 1832 UN2E          599 17     OK2QA         599 15
QSO:  3523 CW 2016-11-27 1833 UN2E          599 17     EU1A          599 16
QSO:  3523 CW 2016-11-27 1833 UN2E          599 17     RX7T          599 16
QSO:  3523 CW 2016-11-27 1833 UN2E          599 17     R7MM          599 16
QSO:  3523 CW 2016-11-27 1834 UN2E          599 17     RN3S          599 16
QSO:  3523 CW 2016-11-27 1834 UN2E          599 17     UT6UA         599 16
QSO:  3523 CW 2016-11-27 1834 UN2E          599 17     OL6P          599 15
QSO:  3523 CW 2016-11-27 1835 UN2E          599 17     RM4R          599 16
QSO:  3523 CW 2016-11-27 1835 UN2E          599 17     OK1CRM        599 15
QSO:  3523 CW 2016-11-27 1836 UN2E          599 17     OK1DO         599 15
QSO:  3523 CW 2016-11-27 1836 UN2E          599 17     DL8OH         599 14
QSO:  3523 CW 2016-11-27 1837 UN2E          599 17     DK8NX         599 14
QSO:  3523 CW 2016-11-27 1838 UN2E          599 17     UT2HC         599 16
QSO:  3523 CW 2016-11-27 1838 UN2E          599 17     SN5W          599 15
QSO:  3523 CW 2016-11-27 1839 UN2E          599 17     HG1G          599 15
QSO:  3523 CW 2016-11-27 1839 UN2E          599 17     UA0W          599 18
QSO:  3523 CW 2016-11-27 1839 UN2E          599 17     EW1TZ         599 16
QSO:  3523 CW 2016-11-27 1840 UN2E          599 17     R1AZ          599 16
QSO:  3523 CW 2016-11-27 1841 UN2E          599 17     II9P          599 15
QSO:  3523 CW 2016-11-27 1841 UN2E          599 17     OL3Z          599 15
QSO:  3523 CW 2016-11-27 1841 UN2E          599 17     M8A           599 14
QSO:  3523 CW 2016-11-27 1842 UN2E          599 17     SP2KPD        599 15
QSO:  3523 CW 2016-11-27 1842 UN2E          599 17     RW1C          599 16
QSO:  3523 CW 2016-11-27 1842 UN2E          599 17     RM4W          599 16
QSO:  3523 CW 2016-11-27 1843 UN2E          599 17     UY5VA         599 16
QSO:  3523 CW 2016-11-27 1843 UN2E          599 17     DM5TI         599 14
QSO:  3523 CW 2016-11-27 1844 UN2E          599 17     9A2JK         599 15
QSO:  3523 CW 2016-11-27 1844 UN2E          599 17     OK2PAY        599 15
QSO:  3523 CW 2016-11-27 1845 UN2E          599 17     DR5N          599 14
QSO:  3523 CW 2016-11-27 1845 UN2E          599 17     OK2ZI         599 15
QSO:  3523 CW 2016-11-27 1846 UN2E          599 17     LY7Z          599 15
QSO:  3523 CW 2016-11-27 1846 UN2E          599 17     RK3PWR        599 16
QSO:  3523 CW 2016-11-27 1847 UN2E          599 17     SP4DZT        599 15
QSO:  3523 CW 2016-11-27 1847 UN2E          599 17     UA5F          599 16
QSO:  3523 CW 2016-11-27 1847 UN2E          599 17     PI4COM        599 14
QSO:  3523 CW 2016-11-27 1848 UN2E          599 17     RL2D          599 16
QSO:  3523 CW 2016-11-27 1849 UN2E          599 17     RK3SWS        599 16
QSO:  3523 CW 2016-11-27 1849 UN2E          599 17     EW8DX         599 16
QSO:  3523 CW 2016-11-27 1850 UN2E          599 17     UT5C          599 16
QSO:  3523 CW 2016-11-27 1850 UN2E          599 17     RA4ACX        599 16
QSO:  3523 CW 2016-11-27 1850 UN2E          599 17     ON4IA         599 14
QSO:  3523 CW 2016-11-27 1851 UN2E          599 17     UA9MLT        599 17
QSO:  3523 CW 2016-11-27 1852 UN2E          599 17     TM1A          599 14
QSO:  3523 CW 2016-11-27 1852 UN2E          599 17     DL1NKS        599 14
QSO:  3523 CW 2016-11-27 1853 UN2E          599 17     EU5C          599 16
QSO:  3523 CW 2016-11-27 1853 UN2E          599 17     EF6T          599 14
QSO:  3523 CW 2016-11-27 1854 UN2E          599 17     OK1AY         599 15
QSO:  3523 CW 2016-11-27 1854 UN2E          599 17     LY6A          599 15
QSO:  3523 CW 2016-11-27 1855 UN2E          599 17     SP9M          599 15
QSO:  3523 CW 2016-11-27 1855 UN2E          599 17     IT9PQJ        599 15
QSO:  3523 CW 2016-11-27 1855 UN2E          599 17     DK2OY         599 14
QSO:  3523 CW 2016-11-27 1856 UN2E          599 17     SP7JLH        599 15
QSO:  3523 CW 2016-11-27 1856 UN2E          599 17     SM6NET        599 14
QSO:  3523 CW 2016-11-27 1858 UN2E          599 17     R4RM          599 16
QSO:  3523 CW 2016-11-27 1858 UN2E          599 17     DL0GL         599 14
QSO:  3523 CW 2016-11-27 1859 UN2E          599 17     UT7UD         599 16
QSO:  3523 CW 2016-11-27 1859 UN2E          599 17     LY5E          599 15
QSO:  3523 CW 2016-11-27 1900 UN2E          599 17     UA1ANA        599 16
QSO:  3523 CW 2016-11-27 1900 UN2E          599 17     DF8AA         599 14
QSO:  3523 CW 2016-11-27 1900 UN2E          599 17     EU1FQ         599 16
QSO:  3523 CW 2016-11-27 1901 UN2E          599 17     RW9WT         599 16
QSO:  3523 CW 2016-11-27 1901 UN2E          599 17     UT5VX         599 16
QSO:  3523 CW 2016-11-27 1902 UN2E          599 17     HG1S          599 15
QSO:  3523 CW 2016-11-27 1902 UN2E          599 17     SP2LNW        599 15
QSO:  3523 CW 2016-11-27 1903 UN2E          599 17     RO1B          599 16
QSO:  3523 CW 2016-11-27 1903 UN2E          599 17     RO5F          599 16
QSO:  3523 CW 2016-11-27 1903 UN2E          599 17     RT6A          599 16
QSO:  3523 CW 2016-11-27 1904 UN2E          599 17     R3VA          599 16
QSO:  3523 CW 2016-11-27 1904 UN2E          599 17     OM7M          599 15
QSO:  3523 CW 2016-11-27 1904 UN2E          599 17     P33W          599 20
QSO:  3523 CW 2016-11-27 1905 UN2E          599 17     SP5WA         599 15
QSO:  3523 CW 2016-11-27 1905 UN2E          599 17     RU6K          599 16
QSO:  3523 CW 2016-11-27 1906 UN2E          599 17     M6T           599 14
