START-OF-LOG: 3.0
CALLSIGN: RM3DA
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2138410
NAME: Gennady Kupinsky
LOCATION: DX
OPERATORS: RM3DA
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6858.0
QSO:  7094 PH 2017-10-28 0347 RM3DA         59  16     A73A          59  21
QSO:  7093 PH 2017-10-29 1649 RM3DA         59  16     IN3ADW        59  15
QSO:  7093 PH 2017-10-29 1650 RM3DA         59  16     E77EA         59  15
QSO:  7093 PH 2017-10-29 1650 RM3DA         59  16     SQ3POS        59  15
QSO:  7093 PH 2017-10-29 1651 RM3DA         59  16     DR3W          59  14
QSO:  7093 PH 2017-10-29 1652 RM3DA         59  16     SQ8VPS        59  15
QSO:  7093 PH 2017-10-29 1652 RM3DA         59  16     DK5WN         59  14
QSO:  7093 PH 2017-10-29 1652 RM3DA         59  16     EE3E          59  14
QSO:  7093 PH 2017-10-29 1653 RM3DA         59  16     I7CSB         59  15
QSO:  7093 PH 2017-10-29 1653 RM3DA         59  16     YO6OEK        59  20
QSO:  7093 PH 2017-10-29 1653 RM3DA         59  16     UN7LAN        59  17
QSO:  7093 PH 2017-10-29 1653 RM3DA         59  16     HG7T          59  15
QSO:  7093 PH 2017-10-29 1654 RM3DA         59  16     UR5WAT        59  16
QSO:  7093 PH 2017-10-29 1654 RM3DA         59  16     UR5IPW        59  16
QSO:  7093 PH 2017-10-29 1655 RM3DA         59  16     DL8ULO        59  14
QSO:  7093 PH 2017-10-29 1655 RM3DA         59  16     YO5DAS        59  20
QSO:  7093 PH 2017-10-29 1657 RM3DA         59  16     IZ7VPK        59  15
QSO:  7093 PH 2017-10-29 1657 RM3DA         59  16     OZ1KVM        59  14
QSO:  7093 PH 2017-10-29 1657 RM3DA         59  16     IZ6OUX        59  15
QSO:  7093 PH 2017-10-29 1658 RM3DA         59  16     DL4ZA         59  14
QSO:  7093 PH 2017-10-29 1659 RM3DA         59  16     DJ8VH         59  14
QSO:  7093 PH 2017-10-29 1700 RM3DA         59  16     IK4UPI        59  15
QSO:  7093 PH 2017-10-29 1700 RM3DA         59  16     LY2RJ         59  15
QSO:  7093 PH 2017-10-29 1700 RM3DA         59  16     HA5TOP        59  15
QSO:  7093 PH 2017-10-29 1702 RM3DA         59  16     DF3IS         59  14
QSO:  7093 PH 2017-10-29 1703 RM3DA         59  16     LA2GKA        59  14
QSO:  7093 PH 2017-10-29 1703 RM3DA         59  16     OK2FD         59  15
QSO:  7093 PH 2017-10-29 1704 RM3DA         59  16     OV90EDR       59  14
QSO:  7093 PH 2017-10-29 1704 RM3DA         59  16     ON4ON         59  14
QSO:  7093 PH 2017-10-29 1704 RM3DA         59  16     IZ2SMQ        59  15
QSO:  7093 PH 2017-10-29 1705 RM3DA         59  16     OK2VIR        59  15
QSO:  7093 PH 2017-10-29 1705 RM3DA         59  16     IZ8FBU        59  15
QSO:  7093 PH 2017-10-29 1707 RM3DA         59  16     IK1RQQ        59  15
QSO:  7117 PH 2017-10-29 1708 RM3DA         59  16     4O7CC         59  15
QSO:  7125 PH 2017-10-29 1709 RM3DA         59  16     IB9A          59  15
QSO:  7127 PH 2017-10-29 1710 RM3DA         59  16     YL3FT         59  15
QSO:  7172 PH 2017-10-29 1710 RM3DA         59  16     JE6RPM        59  25
QSO:  7170 PH 2017-10-29 1711 RM3DA         59  16     JE1ZWT        59  25
QSO:  7171 PH 2017-10-29 1711 RM3DA         59  16     EA3GEG        59  14
QSO:  7185 PH 2017-10-29 1712 RM3DA         59  16     SZ1A          59  20
QSO:  7193 PH 2017-10-29 1714 RM3DA         59  16     LZ1VCT        59  20
QSO:  7193 PH 2017-10-29 1714 RM3DA         59  16     DG2JA         59  14
QSO:  7193 PH 2017-10-29 1714 RM3DA         59  16     DL9GWD        59  14
QSO:  7193 PH 2017-10-29 1715 RM3DA         59  16     IQ0FO         59  15
QSO:  7193 PH 2017-10-29 1715 RM3DA         59  16     IK2AQZ        59  15
QSO:  7193 PH 2017-10-29 1715 RM3DA         59  16     9A3LE         59  15
QSO:  7193 PH 2017-10-29 1715 RM3DA         59  16     DL1CF         59  14
QSO:  7193 PH 2017-10-29 1716 RM3DA         59  16     DL4ZAA        59  14
QSO:  7193 PH 2017-10-29 1716 RM3DA         59  16     PA0JNH        59  14
QSO:  7193 PH 2017-10-29 1717 RM3DA         59  16     PC2T          59  14
QSO:  7193 PH 2017-10-29 1717 RM3DA         59  16     S55OO         59  15
QSO:  7193 PH 2017-10-29 1717 RM3DA         59  16     9A2TE         59  15
QSO:  7193 PH 2017-10-29 1718 RM3DA         59  16     EE1G          59  14
QSO:  7193 PH 2017-10-29 1719 RM3DA         59  16     SP1DMD        59  15
QSO:  7193 PH 2017-10-29 1719 RM3DA         59  16     UR1YAA        59  16
QSO:  7193 PH 2017-10-29 1719 RM3DA         59  16     SM5NQB        59  14
QSO:  7193 PH 2017-10-29 1719 RM3DA         59  16     OK2BRS        59  15
QSO:  7193 PH 2017-10-29 1720 RM3DA         59  16     SQ8FEU        59  15
QSO:  7193 PH 2017-10-29 1720 RM3DA         59  16     SQ1BHH        59  15
QSO:  7193 PH 2017-10-29 1721 RM3DA         59  16     LZ3FN         59  20
QSO:  7193 PH 2017-10-29 1721 RM3DA         59  16     SQ1BSY        59  15
QSO:  7193 PH 2017-10-29 1721 RM3DA         59  16     PA1P          59  14
QSO:  7193 PH 2017-10-29 1722 RM3DA         59  16     IZ4AFY        59  15
QSO:  7193 PH 2017-10-29 1722 RM3DA         59  16     S52MZ         59  15
QSO:  7193 PH 2017-10-29 1723 RM3DA         59  16     DK5EZ         59  14
QSO:  7193 PH 2017-10-29 1723 RM3DA         59  16     OK2VV         59  15
QSO:  7193 PH 2017-10-29 1723 RM3DA         59  16     OK1DKR        59  15
QSO:  7193 PH 2017-10-29 1724 RM3DA         59  16     E74E          59  15
QSO:  7193 PH 2017-10-29 1724 RM3DA         59  16     DK6VCO        59  14
QSO:  7193 PH 2017-10-29 1724 RM3DA         59  16     SP9TPV        59  15
QSO:  7193 PH 2017-10-29 1724 RM3DA         59  16     IK2YSJ        59  15
QSO:  7193 PH 2017-10-29 1725 RM3DA         59  16     IK1RGK        59  15
QSO:  7193 PH 2017-10-29 1725 RM3DA         59  16     LZ1QN         59  20
QSO:  7193 PH 2017-10-29 1725 RM3DA         59  16     IN3GYN        59  15
QSO:  7193 PH 2017-10-29 1726 RM3DA         59  16     PA3MET        59  14
QSO:  7193 PH 2017-10-29 1726 RM3DA         59  16     OM7AG         59  15
QSO:  7193 PH 2017-10-29 1727 RM3DA         59  16     IZ2BKA        59  15
QSO:  7193 PH 2017-10-29 1727 RM3DA         59  16     SM4EMO        59  14
QSO:  7193 PH 2017-10-29 1727 RM3DA         59  16     UX1VX         59  16
QSO:  7193 PH 2017-10-29 1727 RM3DA         59  16     SP1JQJ        59  15
QSO:  7193 PH 2017-10-29 1728 RM3DA         59  16     DG1IU         59  14
QSO:  7193 PH 2017-10-29 1728 RM3DA         59  16     IV3CNZ        59  15
QSO:  7193 PH 2017-10-29 1729 RM3DA         59  16     IK6CRE        59  15
QSO:  7193 PH 2017-10-29 1729 RM3DA         59  16     PA1CPA        59  14
QSO:  7193 PH 2017-10-29 1730 RM3DA         59  16     OM6H          59  15
QSO:  7193 PH 2017-10-29 1731 RM3DA         59  16     IZ4TOA        59  15
QSO:  7193 PH 2017-10-29 1731 RM3DA         59  16     OM2DT         59  15
QSO:  7193 PH 2017-10-29 1732 RM3DA         59  16     DF2LH         59  14
QSO:  7193 PH 2017-10-29 1733 RM3DA         59  16     YO5BRE        59  20
QSO:  7193 PH 2017-10-29 1734 RM3DA         59  16     OR2R          59  14
QSO:  7193 PH 2017-10-29 1734 RM3DA         59  16     IZ3ZLG        59  15
QSO:  7193 PH 2017-10-29 1734 RM3DA         59  16     HG6C          59  15
QSO:  7193 PH 2017-10-29 1735 RM3DA         59  16     PA6AA         59  14
QSO:  7193 PH 2017-10-29 1736 RM3DA         59  16     PA2LO         59  14
QSO:  7193 PH 2017-10-29 1736 RM3DA         59  16     IQ5WT         59  15
QSO:  7193 PH 2017-10-29 1736 RM3DA         59  16     SQ5NWA        59  15
QSO:  7193 PH 2017-10-29 1737 RM3DA         59  16     OE4NKB        59  15
QSO:  7193 PH 2017-10-29 1737 RM3DA         59  16     SP1MWN        59  15
QSO:  7193 PH 2017-10-29 1738 RM3DA         59  16     G0PHP         59  14
QSO:  7193 PH 2017-10-29 1739 RM3DA         59  16     E74YM         59  15
QSO:  7193 PH 2017-10-29 1740 RM3DA         59  16     LB1LG         59  14
QSO:  7193 PH 2017-10-29 1740 RM3DA         59  16     DH4PSG        59  14
QSO:  7181 PH 2017-10-29 1742 RM3DA         59  16     ON7HLU        59  14
QSO:  7167 PH 2017-10-29 1743 RM3DA         59  16     YU7U          59  15
QSO:  7155 PH 2017-10-29 1744 RM3DA         59  16     YO3VU         59  20
QSO:  7153 PH 2017-10-29 1745 RM3DA         59  16     YE2A          59  28
QSO:  7126 PH 2017-10-29 1745 RM3DA         59  16     EW8W          59  16
QSO:  7107 PH 2017-10-29 1746 RM3DA         59  16     J42T          59  20
QSO:  7102 PH 2017-10-29 1746 RM3DA         59  16     US5D          59  16
QSO:  7099 PH 2017-10-29 1747 RM3DA         59  16     PA6DX         59  14
QSO:  7094 PH 2017-10-29 1747 RM3DA         59  16     YM7KA         59  20
QSO:  7092 PH 2017-10-29 1748 RM3DA         59  16     YP0C          59  20
QSO:  7083 PH 2017-10-29 1749 RM3DA         59  16     E2X           59  26
QSO:  7074 PH 2017-10-29 1749 RM3DA         59  16     IQ8CS         59  15
QSO:  7057 PH 2017-10-29 1750 RM3DA         59  16     E78T          59  15
QSO:  7053 PH 2017-10-29 1750 RM3DA         59  16     G3TXF         59  14
QSO:  7048 PH 2017-10-29 1751 RM3DA         59  16     SI9AM         59  14
QSO:  7045 PH 2017-10-29 1751 RM3DA         59  16     RL9Y          59  18
QSO:  7193 PH 2017-10-29 1752 RM3DA         59  16     DL6EZ         59  14
QSO:  3749 PH 2017-10-29 2014 RM3DA         59  16     RW0A          59  18
QSO:  3734 PH 2017-10-29 2015 RM3DA         59  16     YU1EW         59  15
QSO:  3708 PH 2017-10-29 2015 RM3DA         59  16     A73A          59  21
QSO:  3776 PH 2017-10-29 2017 RM3DA         59  16     AH0BT         59  27
QSO:  3790 PH 2017-10-29 2018 RM3DA         59  16     E70T          59  15
QSO:  3732 PH 2017-10-29 2019 RM3DA         59  16     HB0A          59  14
QSO:  3726 PH 2017-10-29 2021 RM3DA         59  16     UP2L          59  17
QSO:  3723 PH 2017-10-29 2021 RM3DA         59  16     EU2EU         59  16
QSO:  3786 PH 2017-10-29 2024 RM3DA         59  16     GM6NX         59  14
QSO:  3779 PH 2017-10-29 2026 RM3DA         59  16     OH0V          59  15
QSO:  3773 PH 2017-10-29 2026 RM3DA         59  16     4L5P          59  21
QSO:  3769 PH 2017-10-29 2028 RM3DA         59  16     DP6A          59  14
QSO:  3768 PH 2017-10-29 2029 RM3DA         59  16     LZ9W          59  20
QSO:  3767 PH 2017-10-29 2029 RM3DA         59  16     EU1WW         59  16
QSO:  3763 PH 2017-10-29 2030 RM3DA         59  16     II9P          59  15
QSO:  3762 PH 2017-10-29 2031 RM3DA         59  16     M6T           59  14
QSO:  3760 PH 2017-10-29 2032 RM3DA         59  16     EW2W          59  16
QSO:  3752 PH 2017-10-29 2034 RM3DA         59  16     OT5A          59  14
QSO:  3751 PH 2017-10-29 2034 RM3DA         59  16     LY2CO         59  15
QSO:  3747 PH 2017-10-29 2036 RM3DA         59  16     F8KCF         59  14
QSO:  3738 PH 2017-10-29 2038 RM3DA         59  16     GM2T          59  14
QSO:  3729 PH 2017-10-29 2038 RM3DA         59  16     HG500A        59  15
QSO:  3727 PH 2017-10-29 2039 RM3DA         59  16     OK1AY         59  15
QSO:  3719 PH 2017-10-29 2040 RM3DA         59  16     OK1FPS        59  15
QSO:  3716 PH 2017-10-29 2040 RM3DA         59  16     OM2VL         59  15
QSO:  3713 PH 2017-10-29 2042 RM3DA         59  16     SN7D          59  15
QSO:  3710 PH 2017-10-29 2042 RM3DA         59  16     YP0C          59  20
QSO:  3705 PH 2017-10-29 2043 RM3DA         59  16     IZ7ZKV        59  15
QSO:  3703 PH 2017-10-29 2043 RM3DA         59  16     ON1TO         59  14
QSO:  3702 PH 2017-10-29 2044 RM3DA         59  16     SP9RHN        59  15
QSO:  3701 PH 2017-10-29 2045 RM3DA         59  16     SO3O          59  15
QSO:  3699 PH 2017-10-29 2045 RM3DA         59  16     S57AL         59  15
QSO:  3698 PH 2017-10-29 2046 RM3DA         59  16     DR7A          59  14
QSO:  3696 PH 2017-10-29 2047 RM3DA         59  16     OH2KW         59  15
QSO:  3696 PH 2017-10-29 2048 RM3DA         59  16     OH7MFO        59  15
QSO:  3696 PH 2017-10-29 2048 RM3DA         59  16     EW1P          59  16
QSO:  3696 PH 2017-10-29 2048 RM3DA         59  16     SP8FB         59  15
QSO:  3696 PH 2017-10-29 2049 RM3DA         59  16     I1JTQ         59  15
QSO:  3696 PH 2017-10-29 2049 RM3DA         59  16     4Z5LY         59  20
QSO:  3696 PH 2017-10-29 2049 RM3DA         59  16     S56OA         59  15
QSO:  3696 PH 2017-10-29 2050 RM3DA         59  16     DL4MFR        59  14
QSO:  3696 PH 2017-10-29 2050 RM3DA         59  16     R6DBT         59  16
QSO:  3696 PH 2017-10-29 2050 RM3DA         59  16     US6IKV        59  16
QSO:  3696 PH 2017-10-29 2051 RM3DA         59  16     OK2BRX        59  15
QSO:  3696 PH 2017-10-29 2051 RM3DA         59  16     ER1BF         59  16
QSO:  3696 PH 2017-10-29 2051 RM3DA         59  16     UT9UZ         59  16
QSO:  3696 PH 2017-10-29 2052 RM3DA         59  16     LY2MC         59  15
QSO:  3696 PH 2017-10-29 2052 RM3DA         59  16     G8DER         59  14
QSO:  3696 PH 2017-10-29 2053 RM3DA         59  16     OK1AMF        59  15
QSO:  3696 PH 2017-10-29 2053 RM3DA         59  16     LZ1D          59  20
QSO:  3696 PH 2017-10-29 2054 RM3DA         59  16     UT7AT         59  16
QSO:  3696 PH 2017-10-29 2055 RM3DA         59  16     LA6VQ         59  14
QSO:  3696 PH 2017-10-29 2055 RM3DA         59  16     UT3UIY        59  16
QSO:  3696 PH 2017-10-29 2056 RM3DA         59  16     OK1DEZ        59  15
QSO:  3696 PH 2017-10-29 2056 RM3DA         59  16     LY2N          59  15
QSO:  3696 PH 2017-10-29 2056 RM3DA         59  16     LA4C          59  14
QSO:  3696 PH 2017-10-29 2057 RM3DA         59  16     HB9AWS        59  14
QSO:  3696 PH 2017-10-29 2057 RM3DA         59  16     SP5IVC        59  15
QSO:  3696 PH 2017-10-29 2057 RM3DA         59  16     SP4SHD        59  15
QSO:  3696 PH 2017-10-29 2058 RM3DA         59  16     LZ1AQ         59  20
QSO:  3696 PH 2017-10-29 2058 RM3DA         59  16     OZ5E          59  14
QSO:  3696 PH 2017-10-29 2058 RM3DA         59  16     OZ4O          59  14
QSO:  3696 PH 2017-10-29 2058 RM3DA         59  16     OK1RZ         59  15
QSO:  3696 PH 2017-10-29 2058 RM3DA         59  16     ER3CT         59  16
QSO:  3696 PH 2017-10-29 2059 RM3DA         59  16     DL8ULO        59  14
QSO:  3696 PH 2017-10-29 2059 RM3DA         59  16     F4AYI         59  14
QSO:  3696 PH 2017-10-29 2100 RM3DA         59  16     G0MCV         59  14
QSO:  3696 PH 2017-10-29 2100 RM3DA         59  16     DL9FBF        59  14
QSO:  3696 PH 2017-10-29 2102 RM3DA         59  16     IT9FRX        59  15
QSO:  3696 PH 2017-10-29 2102 RM3DA         59  16     PA3C          59  14
QSO:  3696 PH 2017-10-29 2103 RM3DA         59  16     GW9J          59  14
QSO:  3696 PH 2017-10-29 2103 RM3DA         59  16     SQ5PMB        59  15
QSO:  3696 PH 2017-10-29 2103 RM3DA         59  16     DF5BX         59  14
QSO:  3696 PH 2017-10-29 2104 RM3DA         59  16     SM6R          59  14
QSO:  3696 PH 2017-10-29 2104 RM3DA         59  16     UR5WIF        59  16
QSO:  3696 PH 2017-10-29 2104 RM3DA         59  16     OH6RE         59  15
QSO:  3696 PH 2017-10-29 2105 RM3DA         59  16     OK1TVL        59  15
QSO:  3696 PH 2017-10-29 2105 RM3DA         59  16     7S5C          59  14
QSO:  3696 PH 2017-10-29 2105 RM3DA         59  16     YU5R          59  15
QSO:  3696 PH 2017-10-29 2106 RM3DA         59  16     IK3AVM        59  15
QSO:  3696 PH 2017-10-29 2106 RM3DA         59  16     RN2F          59  15
QSO:  3696 PH 2017-10-29 2107 RM3DA         59  16     YU1RSV        59  15
QSO:  3696 PH 2017-10-29 2108 RM3DA         59  16     IZ6OUX        59  15
QSO:  3696 PH 2017-10-29 2109 RM3DA         59  16     OH1LAR        59  15
QSO:  3696 PH 2017-10-29 2110 RM3DA         59  16     SQ2SAT        59  15
QSO:  3696 PH 2017-10-29 2110 RM3DA         59  16     LZ7A          59  20
QSO:  3696 PH 2017-10-29 2111 RM3DA         59  16     YO5OHY        59  20
QSO:  3696 PH 2017-10-29 2111 RM3DA         59  16     OQ5M          59  14
QSO:  3696 PH 2017-10-29 2112 RM3DA         59  16     S57NAW        59  15
QSO:  3696 PH 2017-10-29 2113 RM3DA         59  16     OM4M          59  15
QSO:  3696 PH 2017-10-29 2113 RM3DA         59  16     SQ8MFB        59  15
QSO:  3696 PH 2017-10-29 2113 RM3DA         59  16     SK5DB         59  14
QSO:  3686 PH 2017-10-29 2118 RM3DA         59  16     HB2U          59  14
QSO:  3680 PH 2017-10-29 2118 RM3DA         59  16     DK3BK         59  14
QSO:  3673 PH 2017-10-29 2120 RM3DA         59  16     HG3DX         59  15
QSO:  3667 PH 2017-10-29 2121 RM3DA         59  16     UT9EZ         59  16
QSO:  3640 PH 2017-10-29 2123 RM3DA         59  16     S53M          59  15
QSO:  3637 PH 2017-10-29 2125 RM3DA         59  16     F1NZC         59  14
QSO:  3635 PH 2017-10-29 2125 RM3DA         59  16     PA4WM         59  14
QSO:  3632 PH 2017-10-29 2125 RM3DA         59  16     M4A           59  14
QSO:  3617 PH 2017-10-29 2126 RM3DA         59  16     M3W           59  14
QSO:  3609 PH 2017-10-29 2127 RM3DA         59  16     LY2BMX        59  15
QSO:  3602 PH 2017-10-29 2129 RM3DA         59  16     SQ8NGO        59  15
QSO:  1902 PH 2017-10-29 2130 RM3DA         59  16     SK7K          59  14
QSO:  1886 PH 2017-10-29 2131 RM3DA         59  16     EU1WW         59  16
QSO:  1877 PH 2017-10-29 2133 RM3DA         59  16     PI4CC         59  14
QSO:  1870 PH 2017-10-29 2133 RM3DA         59  16     EW6W          59  16
QSO:  1868 PH 2017-10-29 2134 RM3DA         59  16     R8TT          59  16
QSO:  1865 PH 2017-10-29 2134 RM3DA         59  16     G4IIY         59  14
QSO:  1863 PH 2017-10-29 2135 RM3DA         59  16     HG8R          59  15
QSO:  1860 PH 2017-10-29 2135 RM3DA         59  16     SN7H          59  15
QSO:  1859 PH 2017-10-29 2136 RM3DA         59  16     PA6AA         59  14
QSO:  1855 PH 2017-10-29 2136 RM3DA         59  16     DF0HQ         59  14
QSO:  1851 PH 2017-10-29 2136 RM3DA         59  16     PI4COM        59  14
QSO:  1848 PH 2017-10-29 2137 RM3DA         59  16     SM0T          59  14
QSO:  1840 PH 2017-10-29 2138 RM3DA         59  16     LZ9W          59  20
QSO:  1838 PH 2017-10-29 2139 RM3DA         59  16     SN0R          59  15
QSO:  1831 PH 2017-10-29 2141 RM3DA         59  16     OH0V          59  15
QSO:  1837 PH 2017-10-29 2143 RM3DA         59  16     TM3R          59  14
QSO:  7172 PH 2017-10-29 2151 RM3DA         59  16     IT9FRX        59  15
QSO:  7108 PH 2017-10-29 2158 RM3DA         59  16     GM0V          59  14
QSO:  7099 PH 2017-10-29 2200 RM3DA         59  16     DL7ZZ         59  14
QSO:  7082 PH 2017-10-29 2201 RM3DA         59  16     TM3Z          59  14
QSO:  7074 PH 2017-10-29 2202 RM3DA         59  16     CR5T          59  14
QSO:  7055 PH 2017-10-29 2203 RM3DA         59  16     OP4K          59  14
QSO:  7184 PH 2017-10-29 2206 RM3DA         59  16     EK6SI         59  21
QSO:  7181 PH 2017-10-29 2207 RM3DA         59  16     GI4T          59  14
QSO:  7173 PH 2017-10-29 2209 RM3DA         59  16     OO7P          59  14
QSO:  7162 PH 2017-10-29 2213 RM3DA         59  16     A92AA         59  21
QSO:  3657 PH 2017-10-29 2215 RM3DA         59  16     TK9R          59  15
QSO:  3736 PH 2017-10-29 2216 RM3DA         59  16     OK1NP         59  15
QSO:  3762 PH 2017-10-29 2217 RM3DA         59  16     HG6N          59  15
QSO:  3746 PH 2017-10-29 2218 RM3DA         59  16     YT5A          59  15
QSO:  3741 PH 2017-10-29 2219 RM3DA         59  16     YT5IVN        59  15
QSO:  3722 PH 2017-10-29 2220 RM3DA         59  16     SZ1A          59  20
QSO:  3721 PH 2017-10-29 2221 RM3DA         59  16     F4HJC/P       59  14
QSO:  3713 PH 2017-10-29 2222 RM3DA         59  16     DL1WA         59  14
QSO:  3710 PH 2017-10-29 2223 RM3DA         59  16     DL0CS         59  14
QSO:  3665 PH 2017-10-29 2224 RM3DA         59  16     CN2R          59  33
QSO:  3706 PH 2017-10-29 2224 RM3DA         59  16     LY8O          59  15
QSO:  3701 PH 2017-10-29 2225 RM3DA         59  16     DM4M          59  14
QSO:  3699 PH 2017-10-29 2226 RM3DA         59  16     IQ2MI         59  15
QSO:  3612 PH 2017-10-29 2227 RM3DA         59  16     UK9AA         59  17
