START-OF-LOG: 3.0
CALLSIGN: IB9T
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3420095
NAME: Giuseppe La Parola
LOCATION: DX
OPERATORS: IT9APL,IT9BLB,IT9CLN,IT9DBF,IT9MBZ,
OPERATORS: IT9VDQ,IT9WKU,IT9ZMX,IT9ZRU.
CLUB: ARIPA DX Team
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6858.0
SOAPBOX: Our first time ever in M/S Low Power. Running and working
SOAPBOX: multipliers in SSB, mostly on crowded bands and pileups, was
SOAPBOX: a real suffering. Unexpected very good 10 meters conditions
SOAPBOX: on saturday.
QSO:  7147 PH 2017-10-28 0002 IB9T          59  15     UW5ZM         59  16     0
QSO: 21342 PH 2017-10-28 1338 IB9T          59  15     DK4IO         59  14     0
QSO: 21342 PH 2017-10-28 1338 IB9T          59  15     SB6W          59  14     0
QSO: 21207 PH 2017-10-28 1339 IB9T          59  15     HB0A          59  14     0
QSO: 21342 PH 2017-10-28 1342 IB9T          59  15     HB2U          59  14     0
QSO: 21286 PH 2017-10-28 1346 IB9T          59  15     9Y4D          59  09     0
QSO: 14178 PH 2017-10-28 1346 IB9T          59  15     9M2X          59  28     1
QSO: 14213 PH 2017-10-28 1347 IB9T          59  15     YE2A          59  28     1
QSO: 21345 PH 2017-10-28 1348 IB9T          59  15     HK3TK         59  09     0
QSO: 21342 PH 2017-10-28 1349 IB9T          59  15     NX2X          59  05     0
QSO: 21342 PH 2017-10-28 1351 IB9T          59  15     G8ZRE         59  14     0
QSO: 21342 PH 2017-10-28 1351 IB9T          59  15     F6CYT         59  14     0
QSO: 14256 PH 2017-10-28 1351 IB9T          59  15     T8ED          59  27     1
QSO: 21295 PH 2017-10-28 1353 IB9T          59  15     PJ4G          59  09     0
QSO: 21205 PH 2017-10-28 1355 IB9T          59  15     K1XM          59  05     0
QSO: 28400 PH 2017-10-28 1358 IB9T          59  15     6W1SU         59  35     0
QSO: 28450 PH 2017-10-28 1359 IB9T          59  15     PZ5K          59  09     0
QSO: 14205 PH 2017-10-28 1400 IB9T          59  15     E2X           59  26     1
QSO: 28495 PH 2017-10-28 1401 IB9T          59  15     CW5W          59  13     0
QSO: 28510 PH 2017-10-28 1401 IB9T          59  15     FY5KE         59  09     0
QSO: 14226 PH 2017-10-28 1402 IB9T          59  15     4S7AB         59  22     1
QSO: 28471 PH 2017-10-28 1404 IB9T          59  15     LU8VLE        59  13     0
QSO: 28481 PH 2017-10-28 1405 IB9T          59  15     LU8DY         59  13     0
QSO: 28481 PH 2017-10-28 1406 IB9T          59  15     LQ0D          59  13     0
QSO: 28481 PH 2017-10-28 1407 IB9T          59  15     LU5DQ         59  13     0
QSO: 28481 PH 2017-10-28 1407 IB9T          59  15     CX2DA         59  13     0
QSO: 28481 PH 2017-10-28 1408 IB9T          59  15     PP2BK         59  11     0
QSO: 28481 PH 2017-10-28 1409 IB9T          59  15     PY5PWR        59  11     0
QSO: 28481 PH 2017-10-28 1410 IB9T          59  15     EA8ZT         59  33     0
QSO: 28481 PH 2017-10-28 1410 IB9T          59  15     LU4DPL        59  13     0
QSO: 28481 PH 2017-10-28 1411 IB9T          59  15     F6AUS         59  14     0
QSO: 28447 PH 2017-10-28 1414 IB9T          59  15     LU7HN         59  13     0
QSO: 28395 PH 2017-10-28 1414 IB9T          59  15     PY2NA         59  11     0
QSO: 28349 PH 2017-10-28 1415 IB9T          59  15     LU2VCR        59  13     0
QSO: 28408 PH 2017-10-28 1415 IB9T          59  15     PY2ZEA        59  11     0
QSO: 28481 PH 2017-10-28 1416 IB9T          59  15     EA8TX         59  33     0
QSO: 28481 PH 2017-10-28 1417 IB9T          59  15     PY2WND        59  11     0
QSO: 28481 PH 2017-10-28 1419 IB9T          59  15     CE6TRA        59  12     0
QSO: 28481 PH 2017-10-28 1419 IB9T          59  15     CE4KCA        59  12     0
QSO: 28481 PH 2017-10-28 1420 IB9T          59  15     CW1DC         59  13     0
QSO: 14181 PH 2017-10-28 1421 IB9T          59  15     N7DD          59  03     1
QSO: 28481 PH 2017-10-28 1421 IB9T          59  15     PU4ABA        59  11     0
QSO: 28481 PH 2017-10-28 1425 IB9T          59  15     LW3D          59  13     0
QSO: 28481 PH 2017-10-28 1425 IB9T          59  15     PY3KN         59  11     0
QSO: 28481 PH 2017-10-28 1426 IB9T          59  15     PU3JFF        59  11     0
QSO: 28481 PH 2017-10-28 1427 IB9T          59  15     CR6K          59  14     0
QSO: 14328 PH 2017-10-28 1427 IB9T          59  15     MW0CRI        59  14     1
QSO: 28507 PH 2017-10-28 1429 IB9T          59  15     LU3DX         59  13     0
QSO: 28524 PH 2017-10-28 1430 IB9T          59  15     LT1F          59  13     0
QSO: 28481 PH 2017-10-28 1431 IB9T          59  15     PU3KNP        59  11     0
QSO: 28481 PH 2017-10-28 1432 IB9T          59  15     LU6FHO        59  13     0
QSO: 28481 PH 2017-10-28 1433 IB9T          59  15     U4DLL         59  13     0
QSO: 28481 PH 2017-10-28 1433 IB9T          59  15     PV8DC         59  11     0
QSO: 28481 PH 2017-10-28 1434 IB9T          59  15     PU5AGM        59  11     0
QSO: 28481 PH 2017-10-28 1434 IB9T          59  15     PY2RSA        59  11     0
QSO: 28481 PH 2017-10-28 1435 IB9T          59  15     PU2NTA        59  11     0
QSO: 28481 PH 2017-10-28 1436 IB9T          59  15     LU7DH         59  13     0
QSO: 28460 PH 2017-10-28 1439 IB9T          59  15     PY5WW         59  11     0
QSO: 28439 PH 2017-10-28 1440 IB9T          59  15     LW7DX         59  13     0
QSO: 28445 PH 2017-10-28 1441 IB9T          59  15     PU8YAB        59  11     0
QSO: 28427 PH 2017-10-28 1441 IB9T          59  15     ZX5J          59  11     0
QSO: 28387 PH 2017-10-28 1442 IB9T          59  15     PY2WDX        59  11     0
QSO: 28444 PH 2017-10-28 1443 IB9T          59  15     PU2SDX        59  11     0
QSO: 28525 PH 2017-10-28 1443 IB9T          59  15     CB1H          59  12     0
QSO: 28418 PH 2017-10-28 1444 IB9T          59  15     PY1GQ         59  11     0
QSO: 28406 PH 2017-10-28 1444 IB9T          59  15     LU5FF         59  13     0
QSO: 28385 PH 2017-10-28 1445 IB9T          59  15     CX5BE         59  13     0
QSO: 28465 PH 2017-10-28 1445 IB9T          59  15     ZV5O          59  11     0
QSO: 28415 PH 2017-10-28 1445 IB9T          59  15     PR1T          59  11     0
QSO: 28527 PH 2017-10-28 1446 IB9T          59  15     LO7H          59  13     0
QSO: 28380 PH 2017-10-28 1446 IB9T          59  15     EA8DET        59  33     0
QSO: 28481 PH 2017-10-28 1448 IB9T          59  15     PY1SX         59  11     0
QSO: 28481 PH 2017-10-28 1449 IB9T          59  15     LU9HW         59  13     0
QSO: 28481 PH 2017-10-28 1449 IB9T          59  15     PY5DD         59  11     0
QSO: 28481 PH 2017-10-28 1450 IB9T          59  15     CA4CBK        59  12     0
QSO: 28481 PH 2017-10-28 1452 IB9T          59  15     P40W          59  09     0
QSO: 28481 PH 2017-10-28 1452 IB9T          59  15     PR2W          59  11     0
QSO: 21450 PH 2017-10-28 1458 IB9T          59  15     GM2T          59  14     0
QSO: 21450 PH 2017-10-28 1459 IB9T          59  15     K8BZ          59  04     0
QSO: 21450 PH 2017-10-28 1459 IB9T          59  15     W1CTN         59  05     0
QSO: 21450 PH 2017-10-28 1500 IB9T          59  15     G7AGZ         59  14     0
QSO: 21450 PH 2017-10-28 1500 IB9T          59  15     K3LR          59  05     0
QSO: 21450 PH 2017-10-28 1501 IB9T          59  15     VE3TW         59  04     0
QSO: 21450 PH 2017-10-28 1501 IB9T          59  15     GW4SHF        59  14     0
QSO: 21450 PH 2017-10-28 1501 IB9T          59  15     SE6Y          59  14     0
QSO: 21450 PH 2017-10-28 1502 IB9T          59  15     K9WD          59  04     0
QSO: 21450 PH 2017-10-28 1502 IB9T          59  15     VA2AGW        59  05     0
QSO: 21450 PH 2017-10-28 1502 IB9T          59  15     WB2P          59  05     0
QSO: 21450 PH 2017-10-28 1502 IB9T          59  15     WJ2D          59  05     0
QSO: 21450 PH 2017-10-28 1503 IB9T          59  15     W8HPJ         59  04     0
QSO: 21450 PH 2017-10-28 1503 IB9T          59  15     NE3K          59  05     0
QSO: 21450 PH 2017-10-28 1504 IB9T          59  15     W1NT          59  05     0
QSO: 21450 PH 2017-10-28 1504 IB9T          59  15     P40W          59  09     0
QSO: 21438 PH 2017-10-28 1507 IB9T          59  15     SM6MVE        59  14     0
QSO: 21438 PH 2017-10-28 1508 IB9T          59  15     UX2HB         59  16     0
QSO: 21438 PH 2017-10-28 1509 IB9T          59  15     NC0B          59  04     0
QSO: 14132 PH 2017-10-28 1509 IB9T          59  15     TC0F          59  20     1
QSO: 21435 PH 2017-10-28 1509 IB9T          59  15     N1MM          59  05     0
QSO: 21434 PH 2017-10-28 1510 IB9T          59  15     AA3B          59  05     0
QSO: 21433 PH 2017-10-28 1511 IB9T          59  15     W1NA          59  05     0
QSO: 21438 PH 2017-10-28 1512 IB9T          59  15     NS8O          59  04     0
QSO: 21438 PH 2017-10-28 1513 IB9T          59  15     N0KK          59  04     0
QSO: 14293 PH 2017-10-28 1514 IB9T          59  15     SX2X          59  20     1
QSO: 21305 PH 2017-10-28 1515 IB9T          59  15     CB1H          59  12     0
QSO: 21311 PH 2017-10-28 1516 IB9T          59  15     ZF2AH         59  08     0
QSO: 21234 PH 2017-10-28 1519 IB9T          59  15     V31VP         59  07     0
QSO: 21398 PH 2017-10-28 1522 IB9T          59  15     KY7M          59  03     0
QSO: 21396 PH 2017-10-28 1523 IB9T          59  15     8P5A          59  08     0
QSO: 21277 PH 2017-10-28 1525 IB9T          59  15     6Y1LZ         59  08     0
QSO: 21284 PH 2017-10-28 1526 IB9T          59  15     HI3K          59  08     0
QSO: 14155 PH 2017-10-28 1527 IB9T          59  15     HZ1BW         59  21     1
QSO: 21262 PH 2017-10-28 1527 IB9T          59  15     VE2IDX        59  02     0
QSO: 21228 PH 2017-10-28 1533 IB9T          59  15     HR1AAB        59  07     0
QSO: 21450 PH 2017-10-28 1534 IB9T          59  15     K0YR          59  04     0
QSO: 21450 PH 2017-10-28 1536 IB9T          59  15     CT2HTM        59  14     0
QSO: 21450 PH 2017-10-28 1536 IB9T          59  15     MU0GSY        59  14     0
QSO: 21450 PH 2017-10-28 1537 IB9T          59  15     K3UL          59  05     0
QSO: 14294 PH 2017-10-28 1537 IB9T          59  15     9Q6BB         59  36     1
QSO: 21450 PH 2017-10-28 1538 IB9T          59  15     NT5V          59  04     0
QSO: 21450 PH 2017-10-28 1539 IB9T          59  15     N9CIQ         59  04     0
QSO: 14170 PH 2017-10-28 1539 IB9T          59  15     KL7RA         59  01     1
QSO: 21450 PH 2017-10-28 1539 IB9T          59  15     MM3AWD        59  14     0
QSO: 21394 PH 2017-10-28 1546 IB9T          59  15     NT9E          59  04     0
QSO: 21394 PH 2017-10-28 1547 IB9T          59  15     G8KEK         59  14     0
QSO: 21394 PH 2017-10-28 1547 IB9T          59  15     LA2ONA        59  14     0
QSO: 21394 PH 2017-10-28 1548 IB9T          59  15     LA7IJ         59  14     0
QSO: 21394 PH 2017-10-28 1550 IB9T          59  15     K0EA          59  04     0
QSO: 21394 PH 2017-10-28 1550 IB9T          59  15     M0VCB         59  14     0
QSO: 21394 PH 2017-10-28 1551 IB9T          59  15     M0MPM         59  14     0
QSO: 21394 PH 2017-10-28 1552 IB9T          59  15     M6HYD/QRP     59  14     0
QSO: 14227 PH 2017-10-28 1553 IB9T          59  15     ED9E          59  33     1
QSO: 21394 PH 2017-10-28 1553 IB9T          59  15     KB0EO         59  04     0
QSO: 21394 PH 2017-10-28 1554 IB9T          59  15     IT9FRX        59  15     0
QSO: 21394 PH 2017-10-28 1555 IB9T          59  15     M0REG/P       59  14     0
QSO: 21394 PH 2017-10-28 1555 IB9T          59  15     G0EYR         59  14     0
QSO: 21394 PH 2017-10-28 1555 IB9T          59  15     NW3Y          59  05     0
QSO: 21394 PH 2017-10-28 1556 IB9T          59  15     VE3NR         59  04     0
QSO: 21394 PH 2017-10-28 1556 IB9T          59  15     DP6A          59  14     0
QSO: 21394 PH 2017-10-28 1600 IB9T          59  15     KA2KAN        59  05     0
QSO: 21394 PH 2017-10-28 1601 IB9T          59  15     EI4GNB        59  14     0
QSO: 21394 PH 2017-10-28 1602 IB9T          59  15     EI5FQB        59  14     0
QSO: 21394 PH 2017-10-28 1602 IB9T          59  15     M0RBE         59  14     0
QSO: 21394 PH 2017-10-28 1603 IB9T          59  15     AB3CX         59  05     0
QSO: 14344 PH 2017-10-28 1607 IB9T          59  15     II2S          59  15     0
QSO: 14344 PH 2017-10-28 1608 IB9T          59  15     DL6MIG        59  14     0
QSO: 14344 PH 2017-10-28 1608 IB9T          59  15     AA3S          59  05     0
QSO: 14344 PH 2017-10-28 1608 IB9T          59  15     W3LL          59  05     0
QSO: 14344 PH 2017-10-28 1608 IB9T          59  15     NK3Y          59  05     0
QSO: 21329 PH 2017-10-28 1609 IB9T          59  15     V26B          59  08     1
QSO: 14344 PH 2017-10-28 1609 IB9T          59  15     IT9FRX        59  15     0
QSO: 14344 PH 2017-10-28 1610 IB9T          59  15     KU2C          59  05     0
QSO: 14344 PH 2017-10-28 1611 IB9T          59  15     VY0ERJ        59  02     0
QSO: 14344 PH 2017-10-28 1611 IB9T          59  15     SP4S          59  15     0
QSO: 14344 PH 2017-10-28 1611 IB9T          59  15     K2QMF         59  05     0
QSO: 14344 PH 2017-10-28 1612 IB9T          59  15     N1MD          59  05     0
QSO: 14344 PH 2017-10-28 1612 IB9T          59  15     PA9S          59  14     0
QSO: 14344 PH 2017-10-28 1612 IB9T          59  15     DJ2YE         59  14     0
QSO: 14344 PH 2017-10-28 1613 IB9T          59  15     N2BJ          59  04     0
QSO: 14344 PH 2017-10-28 1613 IB9T          59  15     OG3MS         59  15     0
QSO: 14344 PH 2017-10-28 1613 IB9T          59  15     EA4ETN        59  14     0
QSO: 14344 PH 2017-10-28 1614 IB9T          59  15     DK5OCE        59  14     0
QSO: 14344 PH 2017-10-28 1615 IB9T          59  15     W7VJ          59  03     0
QSO: 14344 PH 2017-10-28 1615 IB9T          59  15     OE5CSP        59  15     0
QSO: 14344 PH 2017-10-28 1616 IB9T          59  15     W3FV          59  05     0
QSO: 21225 PH 2017-10-28 1616 IB9T          59  15     YV2CAR        59  09     1
QSO: 14344 PH 2017-10-28 1616 IB9T          59  15     K2TRD         59  05     0
QSO: 14344 PH 2017-10-28 1616 IB9T          59  15     DG7NFX        59  14     0
QSO: 14344 PH 2017-10-28 1617 IB9T          59  15     K1KD          59  04     0
QSO: 14344 PH 2017-10-28 1617 IB9T          59  15     SQ2EAN        59  15     0
QSO: 14344 PH 2017-10-28 1618 IB9T          59  15     OH6ECM        59  15     0
QSO: 14344 PH 2017-10-28 1618 IB9T          59  15     SP3P          59  15     0
QSO: 14344 PH 2017-10-28 1618 IB9T          59  15     DM2XM         59  14     0
QSO: 14344 PH 2017-10-28 1619 IB9T          59  15     N1IBM         59  05     0
QSO: 14344 PH 2017-10-28 1619 IB9T          59  15     K9CT          59  04     0
QSO: 14344 PH 2017-10-28 1620 IB9T          59  15     K2AX          59  05     0
QSO: 14344 PH 2017-10-28 1620 IB9T          59  15     DK0RX         59  14     0
QSO: 14344 PH 2017-10-28 1620 IB9T          59  15     K3LR          59  05     0
QSO: 21263 PH 2017-10-28 1621 IB9T          59  15     ZS2PE         59  38     1
QSO: 14344 PH 2017-10-28 1621 IB9T          59  15     W3LPL         59  05     0
QSO: 14344 PH 2017-10-28 1621 IB9T          59  15     DK2FI         59  14     0
QSO: 14344 PH 2017-10-28 1622 IB9T          59  15     RW1C          59  16     0
QSO: 14344 PH 2017-10-28 1622 IB9T          59  15     DM4M          59  14     0
QSO: 14344 PH 2017-10-28 1622 IB9T          59  15     DH1TZ         59  14     0
QSO: 14344 PH 2017-10-28 1623 IB9T          59  15     DL0NX         59  14     0
QSO: 14344 PH 2017-10-28 1624 IB9T          59  15     DH6AD         59  14     0
QSO: 14344 PH 2017-10-28 1624 IB9T          59  15     DL1YCF        59  14     0
QSO: 14344 PH 2017-10-28 1625 IB9T          59  15     PA1TO         59  14     0
QSO: 14344 PH 2017-10-28 1625 IB9T          59  15     LA0FA         59  14     0
QSO: 14344 PH 2017-10-28 1627 IB9T          59  15     K8LN          59  04     0
QSO: 14344 PH 2017-10-28 1627 IB9T          59  15     OH8KVY        59  15     0
QSO: 14344 PH 2017-10-28 1627 IB9T          59  15     HB9OK         59  14     0
QSO: 14344 PH 2017-10-28 1628 IB9T          59  15     EI6JK         59  14     0
QSO: 14344 PH 2017-10-28 1628 IB9T          59  15     F1ROA         59  14     0
QSO: 14344 PH 2017-10-28 1629 IB9T          59  15     DL1STG        59  14     0
QSO: 14344 PH 2017-10-28 1630 IB9T          59  15     OT6M          59  14     0
QSO: 14344 PH 2017-10-28 1630 IB9T          59  15     NE3F          59  05     0
QSO: 14344 PH 2017-10-28 1630 IB9T          59  15     W1HIS         59  05     0
QSO: 14344 PH 2017-10-28 1631 IB9T          59  15     N0AT          59  04     0
QSO: 14344 PH 2017-10-28 1634 IB9T          59  15     VE7XF         59  03     0
QSO: 14344 PH 2017-10-28 1634 IB9T          59  15     DG2NMH        59  14     0
QSO: 21417 PH 2017-10-28 1634 IB9T          59  15     FM5BH         59  08     1
QSO: 14344 PH 2017-10-28 1634 IB9T          59  15     PE1RDP        59  14     0
QSO: 14344 PH 2017-10-28 1635 IB9T          59  15     PA6AA         59  14     0
QSO: 14344 PH 2017-10-28 1635 IB9T          59  15     EA5IJG        59  14     0
QSO: 14344 PH 2017-10-28 1635 IB9T          59  15     G4LPD         59  14     0
QSO: 21389 PH 2017-10-28 1635 IB9T          59  15     TG9IIN        59  07     1
QSO: 14175 PH 2017-10-28 1636 IB9T          59  15     KH7XS         59  31     0
QSO: 21279 PH 2017-10-28 1637 IB9T          59  15     TI5M          59  07     1
QSO: 14344 PH 2017-10-28 1638 IB9T          59  15     K3ATO         59  05     0
QSO: 14344 PH 2017-10-28 1638 IB9T          59  15     N2SQW         59  05     0
QSO: 14344 PH 2017-10-28 1639 IB9T          59  15     LA8MOA        59  14     0
QSO: 14344 PH 2017-10-28 1640 IB9T          59  15     KH6J          59  31     0
QSO: 14344 PH 2017-10-28 1640 IB9T          59  15     PA1X          59  14     0
QSO: 14344 PH 2017-10-28 1640 IB9T          59  15     DL7FB         59  14     0
QSO: 21375 PH 2017-10-28 1640 IB9T          59  15     CO6LC         59  08     1
QSO: 14344 PH 2017-10-28 1641 IB9T          59  15     DJ6DO         59  14     0
QSO: 14154 PH 2017-10-28 1642 IB9T          59  15     7X2JV         59  33     0
QSO: 14344 PH 2017-10-28 1644 IB9T          59  15     UT5EKF/MM     59  36     0
QSO: 14344 PH 2017-10-28 1646 IB9T          59  15     W1CTN         59  05     0
QSO: 14344 PH 2017-10-28 1646 IB9T          59  15     K6NA          59  03     0
QSO: 21257 PH 2017-10-28 1646 IB9T          59  15     ZP5BVK        59  11     1
QSO: 14344 PH 2017-10-28 1647 IB9T          59  15     WA9VGI        59  04     0
QSO: 14344 PH 2017-10-28 1647 IB9T          59  15     2E0RMV        59  14     0
QSO: 14344 PH 2017-10-28 1647 IB9T          59  15     VE3TW         59  04     0
QSO: 14344 PH 2017-10-28 1647 IB9T          59  15     AA1K          59  05     0
QSO: 14344 PH 2017-10-28 1647 IB9T          59  15     M1N           59  14     0
QSO: 14344 PH 2017-10-28 1648 IB9T          59  15     W7VO          59  03     0
QSO: 14344 PH 2017-10-28 1648 IB9T          59  15     DG7JB         59  14     0
QSO: 14344 PH 2017-10-28 1648 IB9T          59  15     G4NBS         59  14     0
QSO: 14344 PH 2017-10-28 1648 IB9T          59  15     VE3KP         59  04     0
QSO: 14344 PH 2017-10-28 1648 IB9T          59  15     N1PGA         59  05     0
