START-OF-LOG: 3.0
CALLSIGN: E74E
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1414015
NAME: Sabovic Enver
LOCATION: DX
OPERATORS: E74E E73KT E71CQ E73BEN
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6858.0
QSO:  7000 PH 2017-10-28 0002 E74E          59  15     9K2HN         59  21     0
QSO: 21000 PH 2017-10-29 1441 E74E          59  15     K2ZR          59  05     0
QSO: 21000 PH 2017-10-29 1442 E74E          59  15     AC2RL         59  05     0
QSO: 21000 PH 2017-10-29 1442 E74E          59  15     W2TV          59  05     0
QSO: 21000 PH 2017-10-29 1442 E74E          59  15     W2LE          59  05     0
QSO: 21000 PH 2017-10-29 1443 E74E          59  15     K5WAF         59  04     0
QSO: 21000 PH 2017-10-29 1443 E74E          59  15     N8LCU         59  04     0
QSO: 21000 PH 2017-10-29 1444 E74E          59  15     ED1WW         59  14     0
QSO: 21000 PH 2017-10-29 1444 E74E          59  15     EA5/UA9NP     59  14     0
QSO: 21000 PH 2017-10-29 1444 E74E          59  15     N5RP          59  04     0
QSO: 21000 PH 2017-10-29 1444 E74E          59  15     W8PR          59  04     0
QSO: 21000 PH 2017-10-29 1445 E74E          59  15     N8BI          59  04     0
QSO: 21000 PH 2017-10-29 1445 E74E          59  15     NA9A          59  04     0
QSO: 21000 PH 2017-10-29 1445 E74E          59  15     KY3W          59  05     0
QSO: 21000 PH 2017-10-29 1446 E74E          59  15     KB2GYT        59  05     0
QSO: 21000 PH 2017-10-29 1446 E74E          59  15     W8AT          59  05     0
QSO: 21000 PH 2017-10-29 1446 E74E          59  15     N3AD          59  05     0
QSO: 21000 PH 2017-10-29 1447 E74E          59  15     4X1KS         59  20     0
QSO: 21000 PH 2017-10-29 1447 E74E          59  15     N0AV          59  04     0
QSO: 21000 PH 2017-10-29 1447 E74E          59  15     K1PL          59  05     0
QSO: 21000 PH 2017-10-29 1448 E74E          59  15     K1KA          59  05     0
QSO: 21000 PH 2017-10-29 1448 E74E          59  15     IK2YCW        59  15     0
QSO: 21000 PH 2017-10-29 1448 E74E          59  15     KC1XX         59  05     0
QSO: 21000 PH 2017-10-29 1448 E74E          59  15     W5GN          59  04     0
QSO: 21000 PH 2017-10-29 1449 E74E          59  15     K2DP          59  04     0
QSO: 21000 PH 2017-10-29 1449 E74E          59  15     K1CN          59  05     0
QSO: 21000 PH 2017-10-29 1449 E74E          59  15     VE4VT         59  04     0
QSO: 21000 PH 2017-10-29 1450 E74E          59  15     AB2DE         59  05     0
QSO: 21000 PH 2017-10-29 1450 E74E          59  15     WB2WGH        59  05     0
QSO: 21000 PH 2017-10-29 1453 E74E          59  15     KE4S          59  05     0
QSO: 21000 PH 2017-10-29 1454 E74E          59  15     KS1J          59  05     0
QSO: 21000 PH 2017-10-29 1455 E74E          59  15     W2IRT         59  05     0
QSO: 21000 PH 2017-10-29 1455 E74E          59  15     W0OR          59  04     0
QSO: 21000 PH 2017-10-29 1455 E74E          59  15     W9IU          59  04     0
QSO: 21000 PH 2017-10-29 1456 E74E          59  15     AB4GG         59  04     0
QSO: 21000 PH 2017-10-29 1457 E74E          59  15     K3ATO         59  05     0
QSO: 21000 PH 2017-10-29 1458 E74E          59  15     KA2KON        59  05     0
QSO: 21000 PH 2017-10-29 1458 E74E          59  15     NF3FR         59  05     0
QSO: 21000 PH 2017-10-29 1459 E74E          59  15     W2JU          59  05     0
QSO: 21000 PH 2017-10-29 1459 E74E          59  15     W2NO          59  05     0
QSO: 21000 PH 2017-10-29 1500 E74E          59  15     W2CCC         59  05     0
QSO: 21000 PH 2017-10-29 1500 E74E          59  15     K9CT          59  04     0
QSO: 21000 PH 2017-10-29 1501 E74E          59  15     WW5G          59  04     0
QSO: 21000 PH 2017-10-29 1501 E74E          59  15     EA4GUW        59  14     0
QSO: 21000 PH 2017-10-29 1501 E74E          59  15     K0MD          59  04     0
QSO: 21000 PH 2017-10-29 1502 E74E          59  15     N0AT          59  04     0
QSO: 21000 PH 2017-10-29 1503 E74E          59  15     K8YC          59  04     0
QSO: 21000 PH 2017-10-29 1504 E74E          59  15     S59A          59  15     0
QSO: 21000 PH 2017-10-29 1504 E74E          59  15     K0OU          59  04     0
QSO: 21000 PH 2017-10-29 1505 E74E          59  15     PY5DK         59  11     0
QSO: 21000 PH 2017-10-29 1506 E74E          59  15     DL4YAO        59  14     0
QSO: 21000 PH 2017-10-29 1506 E74E          59  15     K3UW          59  05     0
QSO: 21000 PH 2017-10-29 1506 E74E          59  15     NV9L          59  04     0
QSO: 21000 PH 2017-10-29 1507 E74E          59  15     N8DT          59  04     0
QSO: 21000 PH 2017-10-29 1507 E74E          59  15     WA3AFS        59  05     0
QSO: 21000 PH 2017-10-29 1507 E74E          59  15     N8VV          59  04     0
QSO: 21000 PH 2017-10-29 1507 E74E          59  15     K0PC          59  04     0
QSO: 21000 PH 2017-10-29 1508 E74E          59  15     K3IE          59  04     0
QSO: 21000 PH 2017-10-29 1508 E74E          59  15     W2YK          59  05     0
QSO: 21000 PH 2017-10-29 1508 E74E          59  15     AA3B          59  05     0
QSO: 21000 PH 2017-10-29 1509 E74E          59  15     WB3D          59  05     0
QSO: 21000 PH 2017-10-29 1509 E74E          59  15     VE3LVW        59  04     0
QSO: 21000 PH 2017-10-29 1509 E74E          59  15     N4KC          59  05     0
QSO: 21000 PH 2017-10-29 1509 E74E          59  15     KW0BM         59  04     0
QSO: 21000 PH 2017-10-29 1510 E74E          59  15     K8ROX         59  04     0
QSO: 21000 PH 2017-10-29 1510 E74E          59  15     K5EW          59  04     0
QSO: 21000 PH 2017-10-29 1510 E74E          59  15     KC3WX         59  05     0
QSO: 21000 PH 2017-10-29 1510 E74E          59  15     KE3JP         59  05     0
QSO: 21000 PH 2017-10-29 1512 E74E          59  15     W0RX          59  04     0
QSO: 21000 PH 2017-10-29 1513 E74E          59  15     K2PI          59  05     0
QSO: 21000 PH 2017-10-29 1513 E74E          59  15     N3YPJ         59  05     0
QSO: 21000 PH 2017-10-29 1513 E74E          59  15     K3PP          59  05     0
QSO: 21000 PH 2017-10-29 1514 E74E          59  15     WA8S          59  04     0
QSO: 21000 PH 2017-10-29 1515 E74E          59  15     W4EEY         59  05     0
QSO: 21000 PH 2017-10-29 1516 E74E          59  15     W2ZQ          59  05     0
QSO: 21000 PH 2017-10-29 1516 E74E          59  15     N5KDA         59  04     0
QSO: 21000 PH 2017-10-29 1517 E74E          59  15     WA7NB         59  03     0
QSO: 21000 PH 2017-10-29 1517 E74E          59  15     VE3SSV        59  04     0
QSO: 21000 PH 2017-10-29 1517 E74E          59  15     W1NT          59  05     0
QSO: 21000 PH 2017-10-29 1518 E74E          59  15     K2KQ          59  05     0
QSO: 21000 PH 2017-10-29 1518 E74E          59  15     WB4YDY        59  04     0
QSO: 21000 PH 2017-10-29 1518 E74E          59  15     N3RS          59  05     0
QSO: 21000 PH 2017-10-29 1518 E74E          59  15     K4NPC         59  05     0
QSO: 21000 PH 2017-10-29 1519 E74E          59  15     K1RO          59  05     0
QSO: 21000 PH 2017-10-29 1519 E74E          59  15     W3OD          59  05     0
QSO: 21000 PH 2017-10-29 1519 E74E          59  15     WD5R          59  04     0
QSO: 21000 PH 2017-10-29 1520 E74E          59  15     AC0W          59  04     0
QSO: 21000 PH 2017-10-29 1521 E74E          59  15     K1LT          59  04     0
QSO: 21000 PH 2017-10-29 1521 E74E          59  15     N3AM          59  05     0
QSO: 21000 PH 2017-10-29 1521 E74E          59  15     N5DX          59  05     0
QSO: 21000 PH 2017-10-29 1522 E74E          59  15     WA3DQS        59  05     0
QSO: 21000 PH 2017-10-29 1522 E74E          59  15     K8AZ          59  04     0
QSO: 21000 PH 2017-10-29 1523 E74E          59  15     K3AU          59  05     0
QSO: 21000 PH 2017-10-29 1523 E74E          59  15     W8JGU         59  04     0
QSO: 21000 PH 2017-10-29 1524 E74E          59  15     ED1L          59  14     0
QSO: 21000 PH 2017-10-29 1525 E74E          59  15     CS5RPT        59  14     0
QSO: 21000 PH 2017-10-29 1526 E74E          59  15     K5LAD         59  04     0
QSO: 21000 PH 2017-10-29 1528 E74E          59  15     KB1NK         59  05     0
QSO: 21000 PH 2017-10-29 1528 E74E          59  15     N2SQW         59  05     0
QSO: 21000 PH 2017-10-29 1529 E74E          59  15     KO0Z          59  04     0
QSO: 28000 PH 2017-10-29 1535 E74E          59  15     EF8R          59  33     0
QSO: 28000 PH 2017-10-29 1537 E74E          59  15     CU4DX         59  14     0
QSO: 28000 PH 2017-10-29 1539 E74E          59  15     CR3A          59  33     0
QSO: 28000 PH 2017-10-29 1541 E74E          59  15     CT3OF         59  33     0
QSO: 28000 PH 2017-10-29 1544 E74E          59  15     CT9/DJ2YA     59  33     0
QSO: 14000 PH 2017-10-29 1550 E74E          59  15     F6ILG         59  14     0
QSO: 14000 PH 2017-10-29 1550 E74E          59  15     PD5RF         59  14     0
QSO: 14000 PH 2017-10-29 1551 E74E          59  15     M0ACM/P       59  14     0
QSO: 14000 PH 2017-10-29 1552 E74E          59  15     CT1BXT        59  14     0
QSO: 14000 PH 2017-10-29 1552 E74E          59  15     KB1DN         59  05     0
QSO: 14000 PH 2017-10-29 1553 E74E          59  15     M0NPQ         59  14     0
QSO: 14000 PH 2017-10-29 1554 E74E          59  15     2M0KM         59  14     0
QSO: 14000 PH 2017-10-29 1554 E74E          59  15     NV1Q          59  05     0
QSO: 14000 PH 2017-10-29 1555 E74E          59  15     PD4AT         59  14     0
QSO: 14000 PH 2017-10-29 1556 E74E          59  15     2E0MVH        59  14     0
QSO: 14000 PH 2017-10-29 1556 E74E          59  15     AA1SU         59  05     0
QSO: 14000 PH 2017-10-29 1557 E74E          59  15     PD2MV         59  14     0
QSO: 14000 PH 2017-10-29 1557 E74E          59  15     WA8RCN        59  04     0
QSO:  7000 PH 2017-10-29 1604 E74E          59  15     IQ2UPI        59  15     0
QSO:  7000 PH 2017-10-29 1605 E74E          59  15     DK8TA         59  14     0
QSO:  7000 PH 2017-10-29 1605 E74E          59  15     DF2AJ         59  14     0
QSO:  7000 PH 2017-10-29 1606 E74E          59  15     ON8ZU         59  14     0
QSO:  7000 PH 2017-10-29 1612 E74E          59  15     YB3VI         59  03     0
QSO:  7000 PH 2017-10-29 1624 E74E          59  15     RW0A          59  18     0
QSO:  7000 PH 2017-10-29 1624 E74E          59  15     UT6EE         59  16     0
QSO:  7000 PH 2017-10-29 1624 E74E          59  15     F5LIW         59  14     0
QSO:  7000 PH 2017-10-29 1627 E74E          59  15     UT5EOX        59  16     0
QSO:  7000 PH 2017-10-29 1629 E74E          59  15     RL4A          59  16     0
QSO:  7000 PH 2017-10-29 1630 E74E          59  15     E2X           59  26     0
QSO:  7000 PH 2017-10-29 1633 E74E          59  15     UX2MF         59  16     0
QSO:  7000 PH 2017-10-29 1634 E74E          59  15     UB0A          59  18     0
QSO:  7000 PH 2017-10-29 1634 E74E          59  15     UX8IX         59  16     0
QSO:  7000 PH 2017-10-29 1637 E74E          59  15     EW7RA         59  16     0
QSO:  7000 PH 2017-10-29 1637 E74E          59  15     M1DDA         59  14     0
QSO:  7000 PH 2017-10-29 1639 E74E          59  15     LA2BAY        59  14     0
QSO:  7000 PH 2017-10-29 1640 E74E          59  15     RC7LK         59  16     0
QSO:  7000 PH 2017-10-29 1640 E74E          59  15     UR7R          59  16     0
QSO:  7000 PH 2017-10-29 1640 E74E          59  15     EW8ZO         59  16     0
QSO:  7000 PH 2017-10-29 1641 E74E          59  15     OH7MFO        59  15     0
QSO:  7000 PH 2017-10-29 1642 E74E          59  15     UZ5Q          59  16     0
QSO:  7000 PH 2017-10-29 1643 E74E          59  15     JA7YRR        59  25     0
QSO:  7000 PH 2017-10-29 1644 E74E          59  15     UR4EI         59  16     0
QSO:  7000 PH 2017-10-29 1648 E74E          59  15     UY5AR         59  16     0
QSO:  7000 PH 2017-10-29 1650 E74E          59  15     LY1SR         59  15     0
QSO:  7000 PH 2017-10-29 1654 E74E          59  15     RN4HAB        59  16     0
QSO:  7000 PH 2017-10-29 1655 E74E          59  15     RO9A          59  17     0
QSO:  7000 PH 2017-10-29 1655 E74E          59  15     SE9L          59  14     0
QSO:  7000 PH 2017-10-29 1656 E74E          59  15     RM0W          59  18     0
QSO:  7000 PH 2017-10-29 1656 E74E          59  15     UA6HLN        59  16     0
QSO:  7000 PH 2017-10-29 1657 E74E          59  15     RT4W          59  16     0
QSO:  7000 PH 2017-10-29 1657 E74E          59  15     UT0UY         59  16     0
QSO:  7000 PH 2017-10-29 1658 E74E          59  15     RW4WA         59  16     0
QSO:  7000 PH 2017-10-29 1658 E74E          59  15     RM2H          59  16     0
QSO:  7000 PH 2017-10-29 1658 E74E          59  15     R2AX          59  16     0
QSO:  7000 PH 2017-10-29 1659 E74E          59  15     UT3UV         59  16     0
QSO:  7000 PH 2017-10-29 1659 E74E          59  15     UA9KMU        59  17     0
QSO:  7000 PH 2017-10-29 1659 E74E          59  15     UX4CR         59  16     0
QSO:  7000 PH 2017-10-29 1702 E74E          59  15     JE6RPM        59  25     0
QSO:  7000 PH 2017-10-29 1703 E74E          59  15     YL1ZS         59  15     0
QSO:  7000 PH 2017-10-29 1704 E74E          59  15     JI2ZJS        59  25     0
QSO:  7000 PH 2017-10-29 1705 E74E          59  15     DU1IVT        59  27     0
QSO:  7000 PH 2017-10-29 1706 E74E          59  15     ES6PA         59  15     0
QSO:  7000 PH 2017-10-29 1706 E74E          59  15     IW0EAC        59  15     0
QSO:  7000 PH 2017-10-29 1706 E74E          59  15     UA3BL         59  16     0
QSO:  7000 PH 2017-10-29 1709 E74E          59  15     IU8DSS        59  15     0
QSO:  7000 PH 2017-10-29 1710 E74E          59  15     R2GB          59  16     0
QSO:  7000 PH 2017-10-29 1710 E74E          59  15     IZ8FBU        59  15     0
QSO:  7000 PH 2017-10-29 1711 E74E          59  15     F6GWV         59  14     0
QSO:  7000 PH 2017-10-29 1712 E74E          59  15     OH5NZ         59  15     0
QSO:  7000 PH 2017-10-29 1712 E74E          59  15     SP2CYK        59  15     0
QSO:  7000 PH 2017-10-29 1713 E74E          59  15     LY3ZM         59  15     0
QSO:  7000 PH 2017-10-29 1716 E74E          59  15     SO4B          59  15     0
QSO:  7000 PH 2017-10-29 1717 E74E          59  15     JH4UYB        59  25     0
QSO:  7000 PH 2017-10-29 1719 E74E          59  15     JE1ZWT        59  25     0
QSO:  7000 PH 2017-10-29 1723 E74E          59  15     RM3DA         59  16     0
QSO:  3500 PH 2017-10-29 1734 E74E          59  15     IK3AUM        55  15     0
QSO:  3500 PH 2017-10-29 1741 E74E          59  15     E73ESP        59  15     0
QSO:  3500 PH 2017-10-29 1743 E74E          59  15     YU1AFV        59  15     0
QSO:  7000 PH 2017-10-29 1800 E74E          59  15     BM0DX         59  24     0
QSO:  7000 PH 2017-10-29 1801 E74E          59  15     SQ2LID        59  15     0
QSO:  7000 PH 2017-10-29 1801 E74E          59  15     DB1VQ         59  14     0
QSO:  7000 PH 2017-10-29 1803 E74E          59  15     PI4YIL        59  14     0
QSO:  7000 PH 2017-10-29 1809 E74E          59  15     EW8W          59  16     0
QSO:  7000 PH 2017-10-29 1811 E74E          59  15     AH0BT         59  27     0
QSO:  7000 PH 2017-10-29 1813 E74E          59  15     EW2W          59  16     0
QSO:  7000 PH 2017-10-29 1816 E74E          59  15     R9UA          59  18     0
QSO:  7000 PH 2017-10-29 1816 E74E          59  15     EU1ADH        59  16     0
QSO:  7000 PH 2017-10-29 1817 E74E          59  15     F8JU          59  14     0
QSO:  7000 PH 2017-10-29 1818 E74E          59  15     SP2KDS        59  15     0
QSO:  7000 PH 2017-10-29 1818 E74E          59  15     JA7NVF        59  25     0
QSO:  7000 PH 2017-10-29 1818 E74E          59  15     UT0NT         59  16     0
QSO:  7000 PH 2017-10-29 1819 E74E          59  15     A61ET         59  21     0
QSO:  7000 PH 2017-10-29 1819 E74E          59  15     4L7AA         59  21     0
QSO:  7000 PH 2017-10-29 1820 E74E          59  15     DL5NEB        59  14     0
QSO:  7000 PH 2017-10-29 1820 E74E          59  15     RZ3QM         59  16     0
QSO:  7000 PH 2017-10-29 1821 E74E          59  15     R4WAB         59  16     0
QSO:  7000 PH 2017-10-29 1821 E74E          59  15     R2FBK         59  15     0
QSO:  7000 PH 2017-10-29 1822 E74E          59  15     EA6DKM        59  14     0
QSO:  7000 PH 2017-10-29 1826 E74E          59  15     4S7BHG        59  22     0
QSO:  7000 PH 2017-10-29 1829 E74E          59  15     7Z1SJ         59  21     0
QSO:  7000 PH 2017-10-29 1832 E74E          59  15     JH8YOH        59  25     0
QSO:  7000 PH 2017-10-29 1835 E74E          59  15     UA3VFS        59  16     0
QSO:  7000 PH 2017-10-29 1838 E74E          59  15     EF3T          59  14     0
QSO:  7000 PH 2017-10-29 1840 E74E          59  15     G3PXT         59  14     0
QSO:  7000 PH 2017-10-29 1843 E74E          59  15     R5AJ          59  16     0
QSO:  7000 PH 2017-10-29 1846 E74E          59  15     F8KCF         59  14     0
QSO: 14000 PH 2017-10-29 1900 E74E          59  15     K1DG          59  05     0
QSO: 14000 PH 2017-10-29 1908 E74E          59  15     W9RE          59  04     0
QSO: 14000 PH 2017-10-29 1910 E74E          59  15     W5MX          59  04     0
QSO: 14000 PH 2017-10-29 1912 E74E          59  15     W2IRT         59  05     0
QSO: 14000 PH 2017-10-29 1916 E74E          59  15     8P5A          59  08     0
QSO: 14000 PH 2017-10-29 1917 E74E          59  15     KQ2M          59  05     0
QSO: 14000 PH 2017-10-29 1917 E74E          59  15     VA2WA         59  05     0
QSO: 14000 PH 2017-10-29 1920 E74E          59  15     N2RJ          59  05     0
QSO: 14000 PH 2017-10-29 1923 E74E          59  15     W3WVS         59  05     0
QSO: 14000 PH 2017-10-29 1923 E74E          59  15     W8VS          59  04     0
QSO: 14000 PH 2017-10-29 1923 E74E          59  15     AK4TW         59  05     0
QSO: 14000 PH 2017-10-29 1929 E74E          59  15     P40T          59  09     0
QSO: 14000 PH 2017-10-29 1931 E74E          59  15     W1NA          59  05     0
QSO: 14000 PH 2017-10-29 1933 E74E          59  15     W0AIH         59  04     0
QSO: 14000 PH 2017-10-29 1935 E74E          59  15     WC2L          59  05     0
QSO:  3500 PH 2017-10-29 1939 E74E          59  15     RT6A          59  16     0
QSO:  3500 PH 2017-10-29 1945 E74E          59  15     DL3ALI        59  14     0
QSO:  3500 PH 2017-10-29 1947 E74E          59  15     S58LR         59  15     0
QSO:  3500 PH 2017-10-29 1948 E74E          59  15     LZ2YO         59  20     0
QSO:  3500 PH 2017-10-29 1950 E74E          59  15     M6T           59  14     0
QSO:  3500 PH 2017-10-29 1952 E74E          59  15     F8ATM         59  14     0
QSO:  3500 PH 2017-10-29 1953 E74E          59  15     I0BYR         59  15     0
QSO:  3500 PH 2017-10-29 1954 E74E          59  15     HG0R          59  15     0
QSO:  3500 PH 2017-10-29 1955 E74E          59  15     IQ8BB/P8      59  15     0
QSO:  3500 PH 2017-10-29 1955 E74E          59  15     SP9RCL        59  15     0
QSO:  3500 PH 2017-10-29 1955 E74E          59  15     OM1AVL        59  15     0
QSO:  3500 PH 2017-10-29 1956 E74E          59  15     YO3HOT        59  20     0
QSO:  3500 PH 2017-10-29 1956 E74E          59  15     YU1EW         59  15     0
QSO:  3500 PH 2017-10-29 1957 E74E          59  15     IK7HPG        59  15     0
QSO:  3500 PH 2017-10-29 1957 E74E          59  15     HG7T          59  15     0
QSO:  3500 PH 2017-10-29 1957 E74E          59  15     OZ5E          59  14     0
QSO:  3500 PH 2017-10-29 1959 E74E          59  15     IK7EOT        59  15     0
QSO:  3500 PH 2017-10-29 1959 E74E          59  15     PA3F          59  14     0
QSO:  3500 PH 2017-10-29 2000 E74E          59  15     F4BKV         59  14     0
QSO:  3500 PH 2017-10-29 2000 E74E          59  15     DL1DTL        59  14     0
QSO:  3500 PH 2017-10-29 2000 E74E          59  15     I2SVA         59  15     0
QSO:  3500 PH 2017-10-29 2001 E74E          59  15     YT2VP         59  15     0
QSO:  3500 PH 2017-10-29 2001 E74E          59  15     SQ8ERS        59  15     0
QSO:  3500 PH 2017-10-29 2002 E74E          59  15     HG8YKO        59  15     0
QSO:  3500 PH 2017-10-29 2002 E74E          59  15     SJ0X          59  14     0
QSO:  3500 PH 2017-10-29 2002 E74E          59  15     IZ6OUX        59  15     0
QSO:  3500 PH 2017-10-29 2005 E74E          59  15     9K2HN         59  21     0
QSO:  3500 PH 2017-10-29 2006 E74E          59  15     EC6AAE        59  14     0
QSO:  3500 PH 2017-10-29 2016 E74E          59  15     YO5CUQ        59  20     0
QSO:  3500 PH 2017-10-29 2017 E74E          59  15     E77C          59  15     0
QSO:  3500 PH 2017-10-29 2020 E74E          59  15     I1JTQ         59  15     0
QSO:  3500 PH 2017-10-29 2027 E74E          59  15     PI4CC         59  14     0
QSO:  3500 PH 2017-10-29 2027 E74E          59  15     OM3VL         59  15     0
QSO:  3500 PH 2017-10-29 2030 E74E          59  15     HG5A          59  15     0
QSO:  3500 PH 2017-10-29 2032 E74E          59  15     II9P          59  15     0
QSO:  3500 PH 2017-10-29 2033 E74E          59  15     EW2W          59  16     0
QSO:  7000 PH 2017-10-29 2036 E74E          59  15     IP0P          59  15     0
QSO:  7000 PH 2017-10-29 2039 E74E          59  15     TC0F          59  20     0
QSO:  7000 PH 2017-10-29 2041 E74E          59  15     LZ5R          59  20     0
QSO:  7000 PH 2017-10-29 2042 E74E          59  15     YO3VU         59  20     0
QSO:  7000 PH 2017-10-29 2049 E74E          59  15     9H6A          59  15     0
QSO:  7000 PH 2017-10-29 2050 E74E          59  15     EC2DX         59  14     0
QSO:  7000 PH 2017-10-29 2051 E74E          59  15     EW6E          59  16     0
QSO:  7000 PH 2017-10-29 2058 E74E          59  15     B4T           59  32     0
QSO:  7000 PH 2017-10-29 2107 E74E          59  15     LX7I          59  14     0
QSO:  7000 PH 2017-10-29 2116 E74E          59  15     TK/F1JKJ      59  15     0
QSO:  7000 PH 2017-10-29 2122 E74E          59  15     DR5N          59  14     0
QSO:  7000 PH 2017-10-29 2123 E74E          59  15     VE3EJ         59  04     0
QSO:  7000 PH 2017-10-29 2128 E74E          59  15     LX/G1TPA/P    59  14     0
QSO:  7000 PH 2017-10-29 2129 E74E          59  15     DL2KA         59  14     0
QSO:  7000 PH 2017-10-29 2130 E74E          59  15     DL9EAH        59  14     0
QSO:  7000 PH 2017-10-29 2131 E74E          59  15     DL0KA         59  14     0
QSO:  7000 PH 2017-10-29 2131 E74E          59  15     OT5X          59  14     0
QSO:  7000 PH 2017-10-29 2132 E74E          59  15     DL4VAI        59  14     0
QSO:  7000 PH 2017-10-29 2132 E74E          59  15     F1TZE         59  14     0
QSO:  7000 PH 2017-10-29 2133 E74E          59  15     PE0VT         59  14     0
QSO:  7000 PH 2017-10-29 2133 E74E          59  15     F4GOT         59  14     0
QSO:  7000 PH 2017-10-29 2134 E74E          59  15     ON5WL         59  14     0
QSO:  7000 PH 2017-10-29 2134 E74E          59  15     DC2TL         59  14     0
QSO:  7000 PH 2017-10-29 2135 E74E          59  15     G4DFI         59  14     0
QSO:  7000 PH 2017-10-29 2135 E74E          59  15     LY3X          59  15     0
QSO:  7000 PH 2017-10-29 2136 E74E          59  15     NB1N          59  05     0
QSO:  7000 PH 2017-10-29 2136 E74E          59  15     OZ8CT         59  14     0
QSO:  7000 PH 2017-10-29 2137 E74E          59  15     EA1DAX        59  14     0
QSO:  7000 PH 2017-10-29 2137 E74E          59  15     8S0C          59  14     0
QSO:  7000 PH 2017-10-29 2138 E74E          59  15     OH3Z          59  15     0
QSO:  7000 PH 2017-10-29 2138 E74E          59  15     K3WW          59  05     0
QSO:  7000 PH 2017-10-29 2138 E74E          59  15     PI4DLZ        59  14     0
QSO:  7000 PH 2017-10-29 2139 E74E          59  15     N2TK          59  05     0
QSO:  7000 PH 2017-10-29 2139 E74E          59  15     OH2BKX        59  15     0
QSO:  7000 PH 2017-10-29 2140 E74E          59  15     W2GDJ         59  05     0
QSO:  7000 PH 2017-10-29 2141 E74E          59  15     NA3M          59  05     0
QSO:  7000 PH 2017-10-29 2142 E74E          59  15     N3AD          59  05     0
QSO:  7000 PH 2017-10-29 2142 E74E          59  15     W1QK          59  05     0
QSO:  7000 PH 2017-10-29 2142 E74E          59  15     SN1D          59  15     0
QSO:  7000 PH 2017-10-29 2142 E74E          59  15     OZ1ZD         59  14     0
QSO:  7000 PH 2017-10-29 2143 E74E          59  15     K0BBC         59  04     0
QSO:  7000 PH 2017-10-29 2143 E74E          59  15     WA3EKL        59  05     0
QSO:  7000 PH 2017-10-29 2143 E74E          59  15     KF2O          59  05     0
QSO:  7000 PH 2017-10-29 2144 E74E          59  15     UT6UD         59  16     0
QSO:  7000 PH 2017-10-29 2144 E74E          59  15     OK4A          59  15     0
QSO:  7000 PH 2017-10-29 2144 E74E          59  15     EA3LD         59  14     0
QSO:  7000 PH 2017-10-29 2144 E74E          59  15     DF5EM         59  14     0
QSO:  7000 PH 2017-10-29 2144 E74E          59  15     N9NC          59  05     0
QSO:  7000 PH 2017-10-29 2145 E74E          59  15     DL1GME        59  14     0
QSO:  7000 PH 2017-10-29 2145 E74E          59  15     PA3KA         59  14     0
QSO:  7000 PH 2017-10-29 2145 E74E          59  15     K1KA          59  05     0
QSO:  7000 PH 2017-10-29 2146 E74E          59  15     EA4GUW        59  14     0
QSO:  7000 PH 2017-10-29 2146 E74E          59  15     WW4LL         59  05     0
QSO:  7000 PH 2017-10-29 2146 E74E          59  15     G4CWH         59  14     0
QSO:  7000 PH 2017-10-29 2147 E74E          59  15     PA5JSB        59  14     0
QSO:  7000 PH 2017-10-29 2147 E74E          59  15     LY5R          59  15     0
QSO:  7000 PH 2017-10-29 2147 E74E          59  15     UA6GF         59  16     0
QSO:  7000 PH 2017-10-29 2148 E74E          59  15     OZ1JS         59  14     0
QSO:  7000 PH 2017-10-29 2148 E74E          59  15     PE1EWR        59  14     0
QSO:  7000 PH 2017-10-29 2149 E74E          59  15     F6HQP         59  14     0
QSO:  7000 PH 2017-10-29 2149 E74E          59  15     K1WB          59  05     0
QSO:  7000 PH 2017-10-29 2149 E74E          59  15     PI4Z          59  14     0
QSO:  7000 PH 2017-10-29 2150 E74E          59  15     PC1KCT        59  14     0
QSO:  7000 PH 2017-10-29 2150 E74E          59  15     PC59B         59  14     0
QSO:  7000 PH 2017-10-29 2150 E74E          59  15     G1SCT         59  14     0
QSO:  7000 PH 2017-10-29 2151 E74E          59  15     TA2LP         59  20     0
QSO:  7000 PH 2017-10-29 2152 E74E          59  15     N2MM          59  05     0
QSO:  7000 PH 2017-10-29 2152 E74E          59  15     EE1G          59  14     0
QSO:  7000 PH 2017-10-29 2152 E74E          59  15     DH0GHU        59  14     0
QSO:  7000 PH 2017-10-29 2153 E74E          59  15     PH4E          59  14     0
QSO:  7000 PH 2017-10-29 2154 E74E          59  15     KU2C          59  05     0
QSO:  7000 PH 2017-10-29 2155 E74E          59  15     F6BLZ         59  14     0
QSO:  7000 PH 2017-10-29 2155 E74E          59  15     ON7KL         59  14     0
QSO:  7000 PH 2017-10-29 2156 E74E          59  15     LY2N          59  15     0
QSO:  7000 PH 2017-10-29 2156 E74E          59  15     W3PA          59  05     0
QSO:  7000 PH 2017-10-29 2156 E74E          59  15     K5ZD          59  05     0
QSO:  7000 PH 2017-10-29 2157 E74E          59  15     W8CR          59  04     0
