START-OF-LOG: 3.0
CALLSIGN: K1KA
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1322906
NAME: David Mackey
LOCATION: NH
OPERATORS: K1KA
CLUB: Yankee Clipper Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6858.0
QSO:  7158 PH 2017-10-28 0012 K1KA          59  5      IO5O          59  15
QSO: 21369 PH 2017-10-29 2127 K1KA          59  5      9Y4W          59  09
QSO: 21445 PH 2017-10-29 2128 K1KA          59  5      8P9A          59  08
QSO:  7056 PH 2017-10-29 2131 K1KA          59  5      DJ5MW         59  14
QSO:  7062 PH 2017-10-29 2132 K1KA          59  5      DA0WRTC       59  14
QSO:  7141 PH 2017-10-29 2133 K1KA          59  5      IK3ZAQ        59  15
QSO:  7145 PH 2017-10-29 2134 K1KA          59  5      US1I          59  16
QSO:  7150 PH 2017-10-29 2135 K1KA          59  5      DK3BK         59  14
QSO:  7197 PH 2017-10-29 2137 K1KA          59  5      DP7D          59  14
QSO:  7192 PH 2017-10-29 2137 K1KA          59  5      M6T           59  14
QSO:  7155 PH 2017-10-29 2137 K1KA          59  5      VE3EJ         59  04
QSO:  7164 PH 2017-10-29 2138 K1KA          59  5      SN8B          59  15
QSO:  7133 PH 2017-10-29 2138 K1KA          59  5      OP2A          59  14
QSO:  7175 PH 2017-10-29 2139 K1KA          59  5      DL0CS         59  14
QSO:  7136 PH 2017-10-29 2140 K1KA          59  5      S51F          59  15
QSO:  7128 PH 2017-10-29 2140 K1KA          59  5      EI9E          59  14
QSO:  7172 PH 2017-10-29 2141 K1KA          59  5      SN3A          59  15
QSO:  7171 PH 2017-10-29 2143 K1KA          59  5      RW2F          59  15
QSO:  7181 PH 2017-10-29 2144 K1KA          59  5      GI4T          59  14
QSO:  7200 PH 2017-10-29 2145 K1KA          59  5      E74E          59  15
QSO:  7138 PH 2017-10-29 2146 K1KA          59  5      YT5A          59  15
QSO:  7074 PH 2017-10-29 2146 K1KA          59  5      CR5T          59  14
QSO:  7168 PH 2017-10-29 2147 K1KA          59  5      LZ9W          59  20
QSO:  7202 PH 2017-10-29 2148 K1KA          59  5      CF3SZ         59  04
QSO:  7180 PH 2017-10-29 2149 K1KA          59  5      9K2HN         59  21
QSO:  7140 PH 2017-10-29 2150 K1KA          59  5      IK2YCW        59  15
QSO:  7178 PH 2017-10-29 2152 K1KA          59  5      S58M          59  15
QSO:  7174 PH 2017-10-29 2152 K1KA          59  5      OT5A          59  14
QSO:  7183 PH 2017-10-29 2154 K1KA          59  5      UV5U          59  16
QSO:  7173 PH 2017-10-29 2155 K1KA          59  5      G5O           59  14
QSO: 21325 PH 2017-10-29 2159 K1KA          59  5      VK4KW         59  30
QSO: 21375 PH 2017-10-29 2201 K1KA          59  5      HP1XT         59  07
QSO: 21306 PH 2017-10-29 2202 K1KA          59  5      HC5VF         59  10
QSO: 21220 PH 2017-10-29 2203 K1KA          59  5      CB1H          59  12
QSO: 21304 PH 2017-10-29 2204 K1KA          59  5      XL3T          59  04
QSO: 21229 PH 2017-10-29 2205 K1KA          59  5      TI5M          59  07
QSO: 21290 PH 2017-10-29 2207 K1KA          59  5      CE6PGO        59  12
END-OF-LOG:
