START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: J8NY
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: TWO
CATEGORY-OVERLAY:
CLAIMED-SCORE: 8854028
NAME: Sandro Nitoi
OPERATORS: VE7NY, KO8SCA, K7AR, VE7CT, VE7XF, N7RO
CLUB: 3/6 ORCA DX AND CONTEST CLUB, 1/6 YANKEE CLIPPER CONTEST CLUB
QSO: 14059 CW 2018-11-24 1507 J8NY          599 08     K2QMF         599 05     0
QSO: 21031 CW 2018-11-24 1507 J8NY          599 08     NF1G          599 05     1
QSO: 14059 CW 2018-11-24 1507 J8NY          599 08     K3IE          599 04     0
QSO: 14059 CW 2018-11-24 1507 J8NY          599 08     ON4CAS        599 14     0
QSO: 21031 CW 2018-11-24 1507 J8NY          599 08     K1KE          599 05     1
QSO: 14059 CW 2018-11-24 1508 J8NY          599 08     IB9A          599 15     0
QSO: 21031 CW 2018-11-24 1508 J8NY          599 08     KB4MRX        599 05     1
QSO: 14059 CW 2018-11-24 1508 J8NY          599 08     LZ1QN         599 20     0
QSO: 14059 CW 2018-11-24 1509 J8NY          599 08     WJ2D          599 05     0
QSO: 21031 CW 2018-11-24 1509 J8NY          599 08     N0NI          599 04     1
QSO: 21031 CW 2018-11-24 1509 J8NY          599 08     N3FJP         599 05     1
QSO: 14059 CW 2018-11-24 1509 J8NY          599 08     WO7T          599 03     0
QSO: 14059 CW 2018-11-24 1509 J8NY          599 08     XE1MEX        599 06     0
QSO: 21031 CW 2018-11-24 1509 J8NY          599 08     KI5T          599 04     1
QSO: 14059 CW 2018-11-24 1510 J8NY          599 08     W3JX          599 05     0
QSO: 21031 CW 2018-11-24 1510 J8NY          599 08     AC9EM         599 04     1
QSO: 14059 CW 2018-11-24 1510 J8NY          599 08     KU2C          599 05     0
QSO: 14059 CW 2018-11-24 1510 J8NY          599 08     N4RA          599 06     0
QSO: 21031 CW 2018-11-24 1511 J8NY          599 08     K1TN          599 05     1
QSO: 21031 CW 2018-11-24 1511 J8NY          599 08     NG3R          599 05     1
QSO: 14059 CW 2018-11-24 1511 J8NY          599 08     TM5EE         599 14     0
QSO: 21031 CW 2018-11-24 1511 J8NY          599 08     W8JH          599 04     1
QSO: 14059 CW 2018-11-24 1511 J8NY          599 08     PA1AW         599 14     0
QSO: 21031 CW 2018-11-24 1512 J8NY          599 08     K5KG          599 05     1
QSO: 14059 CW 2018-11-24 1512 J8NY          599 08     W2FU          599 05     0
QSO: 21031 CW 2018-11-24 1512 J8NY          599 08     N3KN          599 05     1
QSO: 14059 CW 2018-11-24 1512 J8NY          599 08     KD8BBK        599 04     0
QSO: 21031 CW 2018-11-24 1512 J8NY          599 08     K2RW          599 05     1
QSO: 21031 CW 2018-11-24 1512 J8NY          599 08     NF8R          599 04     1
QSO: 14059 CW 2018-11-24 1513 J8NY          599 08     IK4AUY        599 15     0
QSO: 21031 CW 2018-11-24 1513 J8NY          599 08     W1UT          599 05     1
QSO: 14059 CW 2018-11-24 1513 J8NY          599 08     W2CG          599 05     0
QSO: 21031 CW 2018-11-24 1513 J8NY          599 08     K3UL          599 05     1
QSO: 14059 CW 2018-11-24 1513 J8NY          599 08     IO3X          599 15     0
QSO: 21031 CW 2018-11-24 1513 J8NY          599 08     N3ER          599 05     1
QSO: 14059 CW 2018-11-24 1514 J8NY          599 08     HA90AM        599 15     0
QSO: 21031 CW 2018-11-24 1514 J8NY          599 08     W0MHK         599 04     1
QSO: 21031 CW 2018-11-24 1514 J8NY          599 08     N4BP          599 05     1
QSO: 14059 CW 2018-11-24 1514 J8NY          599 08     PA0INA        599 14     0
QSO: 21031 CW 2018-11-24 1514 J8NY          599 08     N2LBR         599 05     1
QSO: 14059 CW 2018-11-24 1515 J8NY          599 08     NG0G          599 04     0
QSO: 21031 CW 2018-11-24 1515 J8NY          599 08     AB1J          599 05     1
QSO: 21031 CW 2018-11-24 1515 J8NY          599 08     NW8U          599 05     1
QSO: 14059 CW 2018-11-24 1515 J8NY          599 08     LY2KA         599 15     0
QSO: 14059 CW 2018-11-24 1515 J8NY          599 08     VE3NR         599 04     0
QSO: 14059 CW 2018-11-24 1516 J8NY          599 08     CF3A          599 04     0
QSO: 21031 CW 2018-11-24 1516 J8NY          599 08     W1CTN         599 05     1
QSO: 14059 CW 2018-11-24 1516 J8NY          599 08     DK5QN         599 14     0
QSO: 14059 CW 2018-11-24 1516 J8NY          599 08     AB4UF         599 05     0
QSO: 21031 CW 2018-11-24 1516 J8NY          599 08     W1UK          599 05     1
QSO: 21031 CW 2018-11-24 1516 J8NY          599 08     WN7S          599 05     1
QSO: 21031 CW 2018-11-24 1517 J8NY          599 08     NG2O          599 05     1
QSO: 14059 CW 2018-11-24 1517 J8NY          599 08     WA2JQK        599 05     0
QSO: 21031 CW 2018-11-24 1517 J8NY          599 08     KN2M          599 05     1
QSO: 14059 CW 2018-11-24 1518 J8NY          599 08     K1RO          599 05     0
QSO: 14059 CW 2018-11-24 1518 J8NY          599 08     N8BJQ         599 04     0
QSO: 21031 CW 2018-11-24 1518 J8NY          599 08     AD8J          599 05     1
QSO: 14059 CW 2018-11-24 1518 J8NY          599 08     EA1DR         599 14     0
QSO: 14059 CW 2018-11-24 1518 J8NY          599 08     W2XI          599 05     0
QSO: 14059 CW 2018-11-24 1519 J8NY          599 08     G3WPF         599 14     0
QSO: 21031 CW 2018-11-24 1519 J8NY          599 08     WB8YYY        599 05     1
QSO: 14059 CW 2018-11-24 1519 J8NY          599 08     SP8PDE        599 15     0
QSO: 21031 CW 2018-11-24 1519 J8NY          599 08     W4LIA         599 05     1
QSO: 21031 CW 2018-11-24 1520 J8NY          599 08     K1RV          599 05     1
QSO: 14059 CW 2018-11-24 1520 J8NY          599 08     N3RS          599 05     0
QSO: 21031 CW 2018-11-24 1520 J8NY          599 08     W4YE          599 05     1
QSO: 14059 CW 2018-11-24 1520 J8NY          599 08     K2CJ          599 05     0
QSO: 21031 CW 2018-11-24 1520 J8NY          599 08     WO2Y          599 05     1
QSO: 14059 CW 2018-11-24 1521 J8NY          599 08     KB3MP         599 05     0
QSO: 14059 CW 2018-11-24 1521 J8NY          599 08     F5ICC         599 14     0
QSO: 21031 CW 2018-11-24 1521 J8NY          599 08     K2ZR          599 05     1
QSO: 14059 CW 2018-11-24 1521 J8NY          599 08     W1JQ          599 05     0
QSO: 21031 CW 2018-11-24 1522 J8NY          599 08     WK2X          599 05     1
QSO: 14059 CW 2018-11-24 1522 J8NY          599 08     WJ2R          599 05     0
QSO: 21031 CW 2018-11-24 1522 J8NY          599 08     K8ALM         599 04     1
QSO: 21031 CW 2018-11-24 1522 J8NY          599 08     VE3FK         599 04     1
QSO: 14059 CW 2018-11-24 1522 J8NY          599 08     KS2G          599 05     0
QSO: 14059 CW 2018-11-24 1523 J8NY          599 08     K2RW          599 05     0
QSO: 21031 CW 2018-11-24 1523 J8NY          599 08     KG6MC         599 05     1
QSO: 14059 CW 2018-11-24 1523 J8NY          599 08     K5UA          599 04     0
QSO: 21031 CW 2018-11-24 1523 J8NY          599 08     NY8K          599 04     1
QSO: 14059 CW 2018-11-24 1523 J8NY          599 08     EA4ZK         599 14     0
QSO: 14059 CW 2018-11-24 1523 J8NY          599 08     YT1A          599 15     0
QSO: 21031 CW 2018-11-24 1524 J8NY          599 08     W1NG          599 05     1
QSO: 21031 CW 2018-11-24 1524 J8NY          599 08     W3LPL         599 05     1
QSO: 14059 CW 2018-11-24 1524 J8NY          599 08     F5IDJ         599 14     0
QSO: 14059 CW 2018-11-24 1524 J8NY          599 08     K4RO          599 04     0
QSO: 21031 CW 2018-11-24 1524 J8NY          599 08     K2LNS         599 05     1
QSO: 21031 CW 2018-11-24 1524 J8NY          599 08     WW2Y          599 05     1
QSO: 14059 CW 2018-11-24 1525 J8NY          599 08     LZ4T          599 20     0
QSO: 21031 CW 2018-11-24 1525 J8NY          599 08     K9NR          599 04     1
QSO: 14059 CW 2018-11-24 1525 J8NY          599 08     TK0C          599 15     0
QSO: 21031 CW 2018-11-24 1525 J8NY          599 08     KZ5D          599 04     1
QSO: 14059 CW 2018-11-24 1525 J8NY          599 08     PA4O          599 14     0
QSO: 21031 CW 2018-11-24 1525 J8NY          599 08     VE9CB         599 05     1
QSO: 14059 CW 2018-11-24 1526 J8NY          599 08     KQ0J          599 05     0
QSO: 21031 CW 2018-11-24 1526 J8NY          599 08     KI5EE         599 04     1
QSO: 14059 CW 2018-11-24 1526 J8NY          599 08     HK3C          599 09     0
QSO: 14059 CW 2018-11-24 1527 J8NY          599 08     K3TN          599 05     0
QSO: 14059 CW 2018-11-24 1527 J8NY          599 08     W2GPS         599 05     0
QSO: 21031 CW 2018-11-24 1527 J8NY          599 08     VE3FJ         599 04     1
QSO: 14059 CW 2018-11-24 1527 J8NY          599 08     DF8TY         599 14     0
QSO: 21031 CW 2018-11-24 1527 J8NY          599 08     K2XR          599 05     1
QSO: 21031 CW 2018-11-24 1527 J8NY          599 08     N2AN          599 05     1
QSO: 21031 CW 2018-11-24 1528 J8NY          599 08     W7RY          599 04     1
QSO: 14059 CW 2018-11-24 1528 J8NY          599 08     LY5W          599 15     0
QSO: 21031 CW 2018-11-24 1528 J8NY          599 08     N2FF          599 05     1
QSO: 21031 CW 2018-11-24 1528 J8NY          599 08     KF3B          599 05     1
QSO: 14059 CW 2018-11-24 1528 J8NY          599 08     NO2C          599 05     0
QSO: 21031 CW 2018-11-24 1528 J8NY          599 08     N4MIK         599 05     1
QSO: 21031 CW 2018-11-24 1529 J8NY          599 08     VE3AQ         599 04     1
QSO: 21031 CW 2018-11-24 1529 J8NY          599 08     AC4CA         599 04     1
QSO: 14059 CW 2018-11-24 1529 J8NY          599 08     W7WW          599 03     0
QSO: 14059 CW 2018-11-24 1529 J8NY          599 08     K9DU          599 04     0
QSO: 21031 CW 2018-11-24 1530 J8NY          599 08     N1CGP         599 05     1
QSO: 14059 CW 2018-11-24 1530 J8NY          599 08     K1BX          599 05     0
QSO: 21031 CW 2018-11-24 1530 J8NY          599 08     K3PH          599 05     1
QSO: 21031 CW 2018-11-24 1530 J8NY          599 08     N7AT          599 03     1
QSO: 14059 CW 2018-11-24 1530 J8NY          599 08     W6JTI         599 03     0
QSO: 14059 CW 2018-11-24 1531 J8NY          599 08     W9AV          599 04     0
QSO: 21031 CW 2018-11-24 1531 J8NY          599 08     K5OT          599 04     1
QSO: 14059 CW 2018-11-24 1531 J8NY          599 08     N9NC          599 05     0
QSO: 21031 CW 2018-11-24 1531 J8NY          599 08     K3FMQ         599 05     1
QSO: 14059 CW 2018-11-24 1531 J8NY          599 08     N5TJ          599 04     0
QSO: 14059 CW 2018-11-24 1531 J8NY          599 08     IZ4COW        599 15     0
QSO: 21031 CW 2018-11-24 1532 J8NY          599 08     W2OIB         599 05     1
QSO: 14059 CW 2018-11-24 1532 J8NY          599 08     DK2CF         599 14     0
QSO: 14059 CW 2018-11-24 1532 J8NY          599 08     WD9Q          599 04     0
QSO: 21031 CW 2018-11-24 1532 J8NY          599 08     K3SWZ         599 05     1
QSO: 14059 CW 2018-11-24 1532 J8NY          599 08     IR4X          599 15     0
QSO: 14059 CW 2018-11-24 1533 J8NY          599 08     WW3S          599 05     0
QSO: 21031 CW 2018-11-24 1533 J8NY          599 08     N5IR          599 04     1
QSO: 14059 CW 2018-11-24 1533 J8NY          599 08     W3FIZ         599 05     0
QSO: 21031 CW 2018-11-24 1533 J8NY          599 08     K8AZ          599 04     1
QSO: 21031 CW 2018-11-24 1533 J8NY          599 08     W2RD          599 05     1
QSO: 14059 CW 2018-11-24 1534 J8NY          599 08     WB8JUI        599 04     0
QSO: 21031 CW 2018-11-24 1534 J8NY          599 08     K9IMM         599 04     1
QSO: 21031 CW 2018-11-24 1534 J8NY          599 08     K4SO          599 05     1
QSO: 14059 CW 2018-11-24 1534 J8NY          599 08     DL0GL         599 14     0
QSO: 21031 CW 2018-11-24 1534 J8NY          599 08     KR2Q          599 05     1
QSO: 14059 CW 2018-11-24 1534 J8NY          599 08     N2BJ          599 04     0
QSO: 21031 CW 2018-11-24 1534 J8NY          599 08     K3CT          599 05     1
QSO: 14059 CW 2018-11-24 1534 J8NY          599 08     KK9N          599 04     0
QSO: 21031 CW 2018-11-24 1535 J8NY          599 08     N3ZA          599 05     1
QSO: 14059 CW 2018-11-24 1535 J8NY          599 08     CR3DX         599 33     0
QSO: 21031 CW 2018-11-24 1535 J8NY          599 08     K4RG          599 05     1
QSO: 14059 CW 2018-11-24 1535 J8NY          599 08     S58M          599 15     0
QSO: 14059 CW 2018-11-24 1535 J8NY          599 08     DK5DQ         599 14     0
QSO: 21031 CW 2018-11-24 1535 J8NY          599 08     AC6ZM         599 04     1
QSO: 14059 CW 2018-11-24 1535 J8NY          599 08     W5ZO          599 04     0
QSO: 14059 CW 2018-11-24 1536 J8NY          599 08     KC6X          599 04     0
QSO: 21031 CW 2018-11-24 1536 J8NY          599 08     AA3LX         599 05     1
QSO: 21031 CW 2018-11-24 1536 J8NY          599 08     W9ILY         599 04     1
QSO: 14059 CW 2018-11-24 1536 J8NY          599 08     AB9YC         599 04     0
QSO: 21031 CW 2018-11-24 1536 J8NY          599 08     N2NL          599 04     1
QSO: 14059 CW 2018-11-24 1536 J8NY          599 08     K3WJV         599 05     0
QSO: 21031 CW 2018-11-24 1537 J8NY          599 08     K2NV          599 05     1
QSO: 21031 CW 2018-11-24 1537 J8NY          599 08     WD9Q          599 04     1
QSO: 14059 CW 2018-11-24 1537 J8NY          599 08     WD5DBV        599 04     0
QSO: 21031 CW 2018-11-24 1537 J8NY          599 08     AA9A          599 04     1
QSO: 21031 CW 2018-11-24 1537 J8NY          599 08     W9SN          599 05     1
QSO: 14059 CW 2018-11-24 1538 J8NY          599 08     LB2HG         599 14     0
QSO: 21031 CW 2018-11-24 1538 J8NY          599 08     NE8O/4        599 05     1
QSO: 14059 CW 2018-11-24 1538 J8NY          599 08     DK1MAX        599 14     0
QSO: 21031 CW 2018-11-24 1538 J8NY          599 08     K3PA          599 04     1
QSO: 14059 CW 2018-11-24 1538 J8NY          599 08     W1ARY         599 05     0
QSO: 21031 CW 2018-11-24 1538 J8NY          599 08     NO9E          599 05     1
QSO: 14059 CW 2018-11-24 1538 J8NY          599 08     W8TM          599 04     0
QSO: 21031 CW 2018-11-24 1539 J8NY          599 08     K2QB          599 05     1
QSO: 14059 CW 2018-11-24 1539 J8NY          599 08     W4YE          599 05     0
QSO: 21031 CW 2018-11-24 1539 J8NY          599 08     K8LY          599 04     1
QSO: 14059 CW 2018-11-24 1539 J8NY          599 08     F5JU          599 14     0
QSO: 14059 CW 2018-11-24 1540 J8NY          599 08     LY2K          599 15     0
QSO: 21031 CW 2018-11-24 1540 J8NY          599 08     W9RNK         599 04     1
QSO: 14059 CW 2018-11-24 1540 J8NY          599 08     KB3AAY        599 05     0
QSO: 21031 CW 2018-11-24 1540 J8NY          599 08     KF2TI         599 05     1
QSO: 21031 CW 2018-11-24 1541 J8NY          599 08     N5AW          599 04     1
QSO: 14059 CW 2018-11-24 1541 J8NY          599 08     N3AD          599 05     0
QSO: 14059 CW 2018-11-24 1541 J8NY          599 08     K1LT          599 04     0
QSO: 21031 CW 2018-11-24 1541 J8NY          599 08     K4AB          599 04     1
QSO: 14059 CW 2018-11-24 1541 J8NY          599 08     VE3TM         599 04     0
QSO: 21031 CW 2018-11-24 1541 J8NY          599 08     W4PF          599 04     1
QSO: 14059 CW 2018-11-24 1542 J8NY          599 08     W3UA          599 05     0
QSO: 21031 CW 2018-11-24 1542 J8NY          599 08     W4RQ          599 05     1
QSO: 14059 CW 2018-11-24 1542 J8NY          599 08     K2CYE         599 05     0
QSO: 21031 CW 2018-11-24 1544 J8NY          599 08     K1VMT         599 05     1
QSO: 21031 CW 2018-11-24 1544 J8NY          599 08     K3TEJ         599 05     1
QSO: 14059 CW 2018-11-24 1544 J8NY          599 08     K6LL          599 03     0
QSO: 14059 CW 2018-11-24 1545 J8NY          599 08     N3CW          599 05     0
QSO: 14059 CW 2018-11-24 1545 J8NY          599 08     K4XU          599 03     0
QSO: 21031 CW 2018-11-24 1545 J8NY          599 08     K8ESQ         599 04     1
QSO: 21031 CW 2018-11-24 1545 J8NY          599 08     KW4YA         599 04     1
QSO: 14059 CW 2018-11-24 1546 J8NY          599 08     K5KG          599 05     0
QSO: 21031 CW 2018-11-24 1546 J8NY          599 08     KJ9X          599 04     1
QSO: 21031 CW 2018-11-24 1546 J8NY          599 08     K2SD          599 05     1
QSO: 21031 CW 2018-11-24 1546 J8NY          599 08     VE3VTG        599 04     1
QSO: 14059 CW 2018-11-24 1547 J8NY          599 08     N2OO          599 05     0
QSO: 14059 CW 2018-11-24 1547 J8NY          599 08     N3QE          599 05     0
QSO: 21031 CW 2018-11-24 1547 J8NY          599 08     AD5A          599 04     1
QSO: 14059 CW 2018-11-24 1549 J8NY          599 08     EF8R          599 33     0
QSO: 21031 CW 2018-11-24 1549 J8NY          599 08     AB9H          599 04     1
QSO: 21031 CW 2018-11-24 1550 J8NY          599 08     N4CW          599 05     1
QSO: 21031 CW 2018-11-24 1550 J8NY          599 08     W9OA          599 04     1
QSO: 21031 CW 2018-11-24 1551 J8NY          599 08     N4NO          599 04     1
QSO: 14059 CW 2018-11-24 1551 J8NY          599 08     DF6QV         599 14     0
QSO: 21031 CW 2018-11-24 1551 J8NY          599 08     WZ9B          599 04     1
QSO: 21031 CW 2018-11-24 1552 J8NY          599 08     K4WMS         599 05     1
QSO: 21031 CW 2018-11-24 1552 J8NY          599 08     NS2N          599 05     1
QSO: 21031 CW 2018-11-24 1552 J8NY          599 08     W9ADG         599 04     1
QSO: 14059 CW 2018-11-24 1553 J8NY          599 08     K0AD          599 04     0
QSO: 14059 CW 2018-11-24 1553 J8NY          599 08     DK5SF         599 14     0
QSO: 14059 CW 2018-11-24 1553 J8NY          599 08     N8RA          599 05     0
QSO: 21031 CW 2018-11-24 1553 J8NY          599 08     WB5TKI        599 04     1
QSO: 14059 CW 2018-11-24 1554 J8NY          599 08     F8CRS         599 14     0
QSO: 21031 CW 2018-11-24 1554 J8NY          599 08     K4JWA         599 05     1
QSO: 21031 CW 2018-11-24 1555 J8NY          599 08     LU4VZ         599 13     1
QSO: 14059 CW 2018-11-24 1555 J8NY          599 08     OE8TED        599 15     0
QSO: 21031 CW 2018-11-24 1555 J8NY          599 08     K2OID         599 05     1
QSO: 14059 CW 2018-11-24 1556 J8NY          599 08     W4AAW         599 05     0
QSO: 21031 CW 2018-11-24 1556 J8NY          599 08     VE3AYR        599 04     1
QSO: 21031 CW 2018-11-24 1556 J8NY          599 08     W0CZE         599 03     1
QSO: 21031 CW 2018-11-24 1557 J8NY          599 08     KB3MP         599 05     1
QSO: 14059 CW 2018-11-24 1557 J8NY          599 08     AC9EM         599 04     0
QSO: 21031 CW 2018-11-24 1557 J8NY          599 08     KV2K          599 05     1
QSO: 21031 CW 2018-11-24 1557 J8NY          599 08     W2YC          599 05     1
QSO: 14059 CW 2018-11-24 1558 J8NY          599 08     HA0LP         599 15     0
QSO: 21031 CW 2018-11-24 1558 J8NY          599 08     N4JED         599 05     1
QSO: 14059 CW 2018-11-24 1558 J8NY          599 08     S59ABC        599 15     0
QSO: 14059 CW 2018-11-24 1559 J8NY          599 08     KK1W          599 05     0
QSO: 21031 CW 2018-11-24 1559 J8NY          599 08     KD5QHV        599 04     1
QSO: 14059 CW 2018-11-24 1559 J8NY          599 08     PA2RG         599 14     0
QSO: 21031 CW 2018-11-24 1559 J8NY          599 08     K5XU          599 04     1
QSO: 14059 CW 2018-11-24 1559 J8NY          599 08     NM2O          599 05     0
QSO: 14059 CW 2018-11-24 1559 J8NY          599 08     N3CKI         599 05     0
QSO: 14059 CW 2018-11-24 1559 J8NY          599 08     PA0VAJ        599 14     0
QSO: 21031 CW 2018-11-24 1559 J8NY          599 08     W4TM          599 05     1
QSO: 14059 CW 2018-11-24 1600 J8NY          599 08     KG4V          599 05     0
QSO: 14059 CW 2018-11-24 1600 J8NY          599 08     N4XL          599 05     0
QSO: 14059 CW 2018-11-24 1600 J8NY          599 08     W7HJ          599 05     0
QSO: 14059 CW 2018-11-24 1600 J8NY          599 08     N2CU          599 05     0
QSO: 21031 CW 2018-11-24 1601 J8NY          599 08     AB3CX         599 05     1
QSO: 21031 CW 2018-11-24 1601 J8NY          599 08     W1NT          599 05     1
QSO: 14059 CW 2018-11-24 1601 J8NY          599 08     WA2YSJ        599 05     0
QSO: 14059 CW 2018-11-24 1601 J8NY          599 08     N3KN          599 05     0
QSO: 21031 CW 2018-11-24 1601 J8NY          599 08     VE2EZD        599 05     1
QSO: 14059 CW 2018-11-24 1602 J8NY          599 08     WA7AN         599 03     0
QSO: 21031 CW 2018-11-24 1602 J8NY          599 08     K4FJW         599 05     1
QSO: 21031 CW 2018-11-24 1602 J8NY          599 08     W6SX          599 03     1
QSO: 21031 CW 2018-11-24 1602 J8NY          599 08     K9PG          599 04     1
QSO: 14059 CW 2018-11-24 1602 J8NY          599 08     9A1A          599 15     0
QSO: 21031 CW 2018-11-24 1603 J8NY          599 08     WB8JUI        599 04     1
QSO: 14059 CW 2018-11-24 1603 J8NY          599 08     VE7SCC        599 03     0
QSO: 14059 CW 2018-11-24 1604 J8NY          599 08     W1UE          599 05     0
QSO: 21031 CW 2018-11-24 1604 J8NY          599 08     K8NU          599 04     1
QSO: 21031 CW 2018-11-24 1604 J8NY          599 08     K3IE          599 04     1
QSO: 14059 CW 2018-11-24 1605 J8NY          599 08     K4EKD         599 05     0
QSO: 21031 CW 2018-11-24 1605 J8NY          599 08     KT4O          599 04     1
QSO: 21031 CW 2018-11-24 1605 J8NY          599 08     KE8Y          599 04     1
QSO: 21031 CW 2018-11-24 1605 J8NY          599 08     K3DMG         599 04     1
QSO: 14059 CW 2018-11-24 1605 J8NY          599 08     N4GU          599 05     0
QSO: 21031 CW 2018-11-24 1605 J8NY          599 08     NR1R          599 05     1
QSO: 14059 CW 2018-11-24 1606 J8NY          599 08     M8A           599 14     0
QSO: 21031 CW 2018-11-24 1606 J8NY          599 08     PY2XU         599 11     1
QSO: 14059 CW 2018-11-24 1606 J8NY          599 08     N4GG          599 05     0
QSO: 21031 CW 2018-11-24 1606 J8NY          599 08     W3ZL          599 05     1
QSO: 21031 CW 2018-11-24 1607 J8NY          599 08     W3KB          599 05     1
QSO: 21031 CW 2018-11-24 1607 J8NY          599 08     KM2L          599 05     1
QSO: 21031 CW 2018-11-24 1607 J8NY          599 08     N8DJX         599 04     1
QSO: 14059 CW 2018-11-24 1608 J8NY          599 08     N2RJ          599 05     0
QSO: 21031 CW 2018-11-24 1608 J8NY          599 08     K2WJ          599 04     1
QSO: 21031 CW 2018-11-24 1608 J8NY          599 08     VA2QR         599 05     1
QSO: 14059 CW 2018-11-24 1608 J8NY          599 08     K6XX          599 03     0
QSO: 21031 CW 2018-11-24 1608 J8NY          599 08     K9EXY         599 04     1
QSO: 21031 CW 2018-11-24 1608 J8NY          599 08     EI7M          599 14     1
QSO: 14059 CW 2018-11-24 1609 J8NY          599 08     AD4TJ         599 05     0
QSO: 21031 CW 2018-11-24 1609 J8NY          599 08     AA1V          599 05     1
QSO: 14059 CW 2018-11-24 1609 J8NY          599 08     W0ZQ          599 04     0
QSO: 14059 CW 2018-11-24 1609 J8NY          599 08     PI4DX         599 14     0
QSO: 21031 CW 2018-11-24 1609 J8NY          599 08     N1MGO         599 05     1
QSO: 21031 CW 2018-11-24 1610 J8NY          599 08     N4LA          599 05     1
QSO: 14059 CW 2018-11-24 1610 J8NY          599 08     K2RET         599 05     0
QSO: 21031 CW 2018-11-24 1610 J8NY          599 08     KB8GAE        599 04     1
QSO: 14059 CW 2018-11-24 1610 J8NY          599 08     KM0O          599 04     0
QSO: 21031 CW 2018-11-24 1610 J8NY          599 08     K7ZYV         599 04     1
QSO: 21031 CW 2018-11-24 1611 J8NY          599 08     WN4AFP        599 05     1
QSO: 21031 CW 2018-11-24 1611 J8NY          599 08     K1IB          599 05     1
QSO: 14059 CW 2018-11-24 1611 J8NY          599 08     KF2P          599 05     0
QSO: 21031 CW 2018-11-24 1611 J8NY          599 08     N3NT          599 05     1
QSO: 14059 CW 2018-11-24 1612 J8NY          599 08     K0KX          599 04     0
QSO: 21031 CW 2018-11-24 1612 J8NY          599 08     W2SFD         599 05     1
QSO: 14059 CW 2018-11-24 1612 J8NY          599 08     G3PJT         599 14     0
QSO: 21031 CW 2018-11-24 1612 J8NY          599 08     WA9AQN        599 04     1
QSO: 14059 CW 2018-11-24 1612 J8NY          599 08     KF2P          599 05     0
QSO: 21031 CW 2018-11-24 1613 J8NY          599 08     N1RJ          599 05     1
QSO: 14059 CW 2018-11-24 1613 J8NY          599 08     IR5Y          599 15     0
QSO: 14059 CW 2018-11-24 1613 J8NY          599 08     K3PH          599 05     0
QSO: 14059 CW 2018-11-24 1614 J8NY          599 08     N4KH          599 04     0
QSO: 21031 CW 2018-11-24 1614 J8NY          599 08     K0MZN         599 03     1
QSO: 21031 CW 2018-11-24 1614 J8NY          599 08     W6PH          599 03     1
QSO: 21031 CW 2018-11-24 1614 J8NY          599 08     ND9G          599 04     1
QSO: 21031 CW 2018-11-24 1614 J8NY          599 08     VE3ZN         599 05     1
QSO: 14059 CW 2018-11-24 1615 J8NY          599 08     WA7BNM        599 03     0
QSO: 21031 CW 2018-11-24 1615 J8NY          599 08     N1MM          599 05     1
QSO: 14059 CW 2018-11-24 1615 J8NY          599 08     N5PHT         599 04     0
QSO: 21031 CW 2018-11-24 1615 J8NY          599 08     K0RF          599 04     1
QSO: 21031 CW 2018-11-24 1616 J8NY          599 08     W4ELP         599 05     1
QSO: 14059 CW 2018-11-24 1616 J8NY          599 08     KF3B          599 05     0
QSO: 21031 CW 2018-11-24 1616 J8NY          599 08     W2VM          599 05     1
QSO: 14059 CW 2018-11-24 1617 J8NY          599 08     KV2K          599 05     0
QSO: 21031 CW 2018-11-24 1617 J8NY          599 08     K9LA          599 04     1
QSO: 21031 CW 2018-11-24 1617 J8NY          599 08     N1DG          599 05     1
QSO: 21031 CW 2018-11-24 1617 J8NY          599 08     N5YT          599 04     1
QSO: 14059 CW 2018-11-24 1617 J8NY          599 08     KJ4UC         599 05     0
QSO: 21031 CW 2018-11-24 1617 J8NY          599 08     NX2X          599 05     1
QSO: 14059 CW 2018-11-24 1618 J8NY          599 08     VE2EKA        599 02     0
QSO: 21031 CW 2018-11-24 1618 J8NY          599 08     W5VS          599 05     1
QSO: 21031 CW 2018-11-24 1618 J8NY          599 08     AA1SU         599 05     1
QSO: 14059 CW 2018-11-24 1618 J8NY          599 08     AC0C          599 04     0
QSO: 14059 CW 2018-11-24 1618 J8NY          599 08     W1CTN         599 05     0
QSO: 21031 CW 2018-11-24 1618 J8NY          599 08     KB8TL         599 04     1
QSO: 21031 CW 2018-11-24 1619 J8NY          599 08     AB1JV         599 05     1
QSO: 21031 CW 2018-11-24 1619 J8NY          599 08     ZF9CW         599 08     1
QSO: 14059 CW 2018-11-24 1619 J8NY          599 08     N4IJ          599 04     0
QSO: 21031 CW 2018-11-24 1619 J8NY          599 08     K1JE          599 05     1
QSO: 21031 CW 2018-11-24 1619 J8NY          599 08     NX3A          599 05     1
QSO: 14059 CW 2018-11-24 1619 J8NY          599 08     AD8J          599 05     0
QSO: 21031 CW 2018-11-24 1620 J8NY          599 08     K4AMC         599 04     1
QSO: 14059 CW 2018-11-24 1620 J8NY          599 08     WP4G          599 08     0
