START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: W1QK
LOCATION: CT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2062509
NAME: Dan Fegley
OPERATORS: W1QK
CLUB: Yankee Clipper Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7342.0
SOAPBOX: Thank you for sponsoring the contest. 73 - Dan, W1QK
QSO:  7069 CW 2018-11-24 2012 W1QK          599 5      VP2EAB        599 08
QSO:  7077 CW 2018-11-24 2014 W1QK          599 5      LY2J          599 15
QSO:  7085 CW 2018-11-24 2015 W1QK          599 5      VE3MGY        599 04
QSO:  7041 CW 2018-11-24 2015 W1QK          599 5      UZ2M          599 16
QSO:  7041 CW 2018-11-24 2016 W1QK          599 5      S52W          599 15
QSO:  7042 CW 2018-11-24 2016 W1QK          599 5      VE9CB         599 05
QSO:  7044 CW 2018-11-24 2017 W1QK          599 5      SO7M          599 15
QSO:  7046 CW 2018-11-24 2018 W1QK          599 5      VE3EJ         599 04
QSO:  7049 CW 2018-11-24 2019 W1QK          599 5      IR2L          599 15
QSO:  7055 CW 2018-11-24 2021 W1QK          599 5      S53X          599 15
QSO:  7079 CW 2018-11-24 2022 W1QK          599 5      KP3Z          599 08
QSO:  7083 CW 2018-11-24 2022 W1QK          599 5      SP2YWL        599 15
QSO:  7048 CW 2018-11-24 2025 W1QK          599 5      HG7T          599 15
QSO:  7051 CW 2018-11-24 2026 W1QK          599 5      OK2HBR        599 15
QSO:  7058 CW 2018-11-24 2033 W1QK          599 5      OH0V          599 15
QSO:  7058 CW 2018-11-24 2034 W1QK          599 5      UY1HY         599 16
QSO:  7017 CW 2018-11-24 2039 W1QK          599 5      YT1HA         599 15
QSO:  7018 CW 2018-11-24 2039 W1QK          599 5      OK2EA         599 15
QSO:  7022 CW 2018-11-24 2041 W1QK          599 5      OL9Z          599 15
QSO:  7023 CW 2018-11-24 2041 W1QK          599 5      MM0T          599 14
QSO:  7025 CW 2018-11-24 2042 W1QK          599 5      GM7R          599 14
QSO:  7026 CW 2018-11-24 2043 W1QK          599 5      HA9RT         599 15
QSO:  7026 CW 2018-11-24 2043 W1QK          599 5      OR2M          599 14
QSO:  7027 CW 2018-11-24 2043 W1QK          599 5      R7AB          599 16
QSO:  7027 CW 2018-11-24 2044 W1QK          599 5      HB9ARF        599 14
QSO:  7030 CW 2018-11-24 2045 W1QK          599 5      DR5N          599 14
QSO:  7034 CW 2018-11-24 2047 W1QK          599 5      OR1Z          599 14
QSO:  7037 CW 2018-11-24 2048 W1QK          599 5      SN3A          599 15
QSO:  7042 CW 2018-11-24 2049 W1QK          599 5      Z61DX         599 15
QSO:  7046 CW 2018-11-24 2050 W1QK          599 5      PA8AD         599 14
QSO:  7047 CW 2018-11-24 2051 W1QK          599 5      VK6LW         599 29
QSO:  7052 CW 2018-11-24 2052 W1QK          599 5      SO4M          599 15
QSO:  7053 CW 2018-11-24 2053 W1QK          599 5      TM5T          599 14
QSO:  7055 CW 2018-11-24 2054 W1QK          599 5      DA0AA         599 14
QSO:  7056 CW 2018-11-24 2055 W1QK          599 5      P49Y          599 09
QSO:  7000 CW 2018-11-24 2058 W1QK          599 5      R4LC          599 16
QSO:  7003 CW 2018-11-24 2059 W1QK          599 5      EA4SV         599 14
QSO:  7008 CW 2018-11-24 2101 W1QK          599 5      EF5F          599 14
QSO:  7011 CW 2018-11-24 2102 W1QK          599 5      SP8PAI        599 15
QSO:  7014 CW 2018-11-24 2102 W1QK          599 5      EA8OM         599 33
QSO:  7016 CW 2018-11-24 2103 W1QK          599 5      DF4XX         599 14
QSO:  7025 CW 2018-11-24 2106 W1QK          599 5      RM9A          599 17
QSO:  7026 CW 2018-11-24 2106 W1QK          599 5      DD1A          599 14
QSO:  7032 CW 2018-11-24 2109 W1QK          599 5      DL1T          599 14
QSO:  7035 CW 2018-11-24 2111 W1QK          599 5      HA8DU         599 15
QSO:  7001 CW 2018-11-24 2112 W1QK          599 5      SW9AA         599 20
QSO:  7090 CW 2018-11-24 2113 W1QK          599 5      LY2PX         599 15
QSO:  7000 CW 2018-11-24 2114 W1QK          599 5      EA5EL         599 14
QSO:  7003 CW 2018-11-24 2115 W1QK          599 5      EA2KV         599 14
QSO:  7010 CW 2018-11-24 2116 W1QK          599 5      CN3A          599 33
QSO:  7018 CW 2018-11-24 2119 W1QK          599 5      UK9AA         599 17
QSO:  7062 CW 2018-11-24 2120 W1QK          599 5      RM1Q          599 16
QSO:  7008 CW 2018-11-24 2122 W1QK          599 5      4X6FR         599 20
QSO:  7079 CW 2018-11-24 2124 W1QK          599 5      UP4L          599 17
QSO:  7085 CW 2018-11-24 2124 W1QK          599 5      J35X          599 08
QSO:  7055 CW 2018-11-24 2129 W1QK          599 5      A44A          599 21
QSO:  7046 CW 2018-11-24 2142 W1QK          599 5      SN7O          599 15
QSO:  7082 CW 2018-11-24 2145 W1QK          599 5      EV1R          599 16
QSO:  7074 CW 2018-11-24 2146 W1QK          599 5      FM5FJ         599 08
QSO:  7000 CW 2018-11-24 2149 W1QK          599 5      YO8SS         599 20
QSO:  7018 CW 2018-11-24 2154 W1QK          599 5      OL5Y          599 15
QSO:  7018 CW 2018-11-24 2154 W1QK          599 5      IZ2DII        599 15
QSO:  7018 CW 2018-11-24 2155 W1QK          599 5      R6CC          599 16
QSO:  7018 CW 2018-11-24 2156 W1QK          599 5      UR7GO         599 16
QSO:  7018 CW 2018-11-24 2157 W1QK          599 5      EC2DX         599 14
QSO:  7018 CW 2018-11-24 2157 W1QK          599 5      S56A          599 15
QSO:  7018 CW 2018-11-24 2158 W1QK          599 5      PA2A          599 14
QSO:  7018 CW 2018-11-24 2158 W1QK          599 5      DH7KU         599 14
QSO:  7018 CW 2018-11-24 2159 W1QK          599 5      LZ3RM         599 20
QSO:  7018 CW 2018-11-24 2159 W1QK          599 5      PG2AA         599 14
QSO:  7018 CW 2018-11-24 2200 W1QK          599 5      UA7KA         599 16
QSO:  7018 CW 2018-11-24 2200 W1QK          599 5      UA6CC         599 16
QSO:  7018 CW 2018-11-24 2201 W1QK          599 5      DL1WA         599 14
QSO:  7018 CW 2018-11-24 2202 W1QK          599 5      SP5ATO        599 15
QSO:  7018 CW 2018-11-24 2203 W1QK          599 5      PE4A          599 14
QSO:  7027 CW 2018-11-24 2209 W1QK          599 5      UT5YY         599 16
QSO: 14022 CW 2018-11-24 2212 W1QK          599 5      LU7HN         599 13
QSO: 14004 CW 2018-11-24 2213 W1QK          599 5      JA2AXD        599 25
QSO: 14028 CW 2018-11-24 2217 W1QK          599 5      JA1ZGO        599 25
QSO: 14041 CW 2018-11-24 2223 W1QK          599 5      PY4YY         599 11
QSO: 14048 CW 2018-11-24 2224 W1QK          599 5      6Y3T          599 08
QSO: 14053 CW 2018-11-24 2227 W1QK          599 5      VP5M          599 08
QSO: 14056 CW 2018-11-24 2227 W1QK          599 5      CE1DN         599 12
QSO: 14030 CW 2018-11-24 2230 W1QK          599 5      OA4SS         599 10
QSO: 14002 CW 2018-11-24 2231 W1QK          599 5      HH2AA         599 08
QSO:  7033 CW 2018-11-24 2234 W1QK          599 5      4O7CC         599 15
QSO:  7042 CW 2018-11-24 2239 W1QK          599 5      CO8ZZ         599 08
QSO:  7019 CW 2018-11-24 2240 W1QK          599 5      HB9ON         599 14
QSO:  7021 CW 2018-11-24 2241 W1QK          599 5      YU0A          599 15
QSO:  7024 CW 2018-11-24 2242 W1QK          599 5      RT4D          599 16
QSO:  7025 CW 2018-11-24 2243 W1QK          599 5      SJ0X          599 14
QSO:  7026 CW 2018-11-24 2243 W1QK          599 5      RM4F          599 16
QSO:  7027 CW 2018-11-24 2244 W1QK          599 5      IO5O          599 15
QSO:  7039 CW 2018-11-24 2247 W1QK          599 5      EA3DN         599 14
QSO:  7041 CW 2018-11-24 2248 W1QK          599 5      OG7A          599 15
QSO:  7042 CW 2018-11-24 2248 W1QK          599 5      9A2AJ         599 15
QSO:  7045 CW 2018-11-24 2253 W1QK          599 5      DL2CC         599 14
QSO:  7045 CW 2018-11-24 2253 W1QK          599 5      UP0L          599 17
QSO:  7051 CW 2018-11-24 2255 W1QK          599 5      PD1RP         599 14
QSO:  7053 CW 2018-11-24 2256 W1QK          599 5      CR3DX         599 33
QSO:  7054 CW 2018-11-24 2257 W1QK          599 5      PA5KT         599 14
QSO:  7056 CW 2018-11-24 2257 W1QK          599 5      G6T           599 14
QSO:  7058 CW 2018-11-24 2258 W1QK          599 5      RA5NN         599 16
QSO:  7061 CW 2018-11-24 2259 W1QK          599 5      Z3B           599 15
QSO:  7061 CW 2018-11-24 2259 W1QK          599 5      6Y3T          599 08
QSO:  7065 CW 2018-11-24 2300 W1QK          599 5      DK5DQ         599 14
QSO:  7067 CW 2018-11-24 2316 W1QK          599 5      EU1A          599 16
QSO:  7071 CW 2018-11-24 2318 W1QK          599 5      LY4A          599 15
QSO:  7072 CW 2018-11-24 2318 W1QK          599 5      IZ8VYU        599 15
QSO:  7079 CW 2018-11-24 2319 W1QK          599 5      OG60F         599 15
QSO:  7080 CW 2018-11-24 2321 W1QK          599 5      NP2P          599 08
QSO:  7081 CW 2018-11-24 2321 W1QK          599 5      LY5W          599 15
QSO:  7081 CW 2018-11-24 2322 W1QK          599 5      OQ5M          599 14
QSO:  7083 CW 2018-11-24 2322 W1QK          599 5      EA3FZT        599 14
QSO:  7084 CW 2018-11-24 2323 W1QK          599 5      HA4FB         599 15
QSO:  7087 CW 2018-11-24 2324 W1QK          599 5      F6KOP         599 14
QSO:  3532 CW 2018-11-24 2327 W1QK          599 5      J8NY          599 08
QSO:  3551 CW 2018-11-24 2328 W1QK          599 5      G9W           599 14
QSO:  3538 CW 2018-11-24 2331 W1QK          599 5      GW5R          599 14
QSO:  3540 CW 2018-11-24 2333 W1QK          599 5      CR3W          599 33
QSO:  3542 CW 2018-11-24 2334 W1QK          599 5      TK0C          599 15
QSO:  3504 CW 2018-11-24 2337 W1QK          599 5      YT1R          599 15
QSO:  3507 CW 2018-11-24 2341 W1QK          599 5      F5NBX         599 14
QSO:  3509 CW 2018-11-24 2343 W1QK          599 5      S57Z          599 15
QSO:  3510 CW 2018-11-24 2344 W1QK          599 5      C6AQQ         599 08
QSO:  3512 CW 2018-11-24 2345 W1QK          599 5      DK1NO         599 14
QSO:  3512 CW 2018-11-24 2347 W1QK          599 5      SJ0X          599 14
QSO:  3513 CW 2018-11-24 2347 W1QK          599 5      OK5T          599 15
QSO:  3519 CW 2018-11-24 2350 W1QK          599 5      HG7T          599 15
QSO:  3520 CW 2018-11-24 2351 W1QK          599 5      OK1FPI        599 15
QSO:  3521 CW 2018-11-24 2353 W1QK          599 5      G4L           599 14
QSO:  3523 CW 2018-11-24 2353 W1QK          599 5      LY4A          599 15
QSO:  3524 CW 2018-11-24 2355 W1QK          599 5      EA5KM         599 14
QSO:  3527 CW 2018-11-24 2358 W1QK          599 5      EG2DX         599 14
QSO:  3531 CW 2018-11-24 2358 W1QK          599 5      VE3EJ         599 04
QSO:  3532 CW 2018-11-24 2359 W1QK          599 5      G4R           599 14
QSO:  3534 CW 2018-11-25 0001 W1QK          599 5      9A1A          599 15
QSO:  3535 CW 2018-11-25 0002 W1QK          599 5      OM0WR         599 15
QSO:  3540 CW 2018-11-25 0006 W1QK          599 5      LY2RJ         599 15
QSO:  3551 CW 2018-11-25 0012 W1QK          599 5      KP3Z          599 08
QSO:  3555 CW 2018-11-25 0013 W1QK          599 5      CN2CO         599 33
QSO:  3558 CW 2018-11-25 0014 W1QK          599 5      HG5R          599 15
QSO:  3563 CW 2018-11-25 0016 W1QK          599 5      DH8BQA        599 14
QSO:  3566 CW 2018-11-25 0017 W1QK          599 5      RT3F          599 16
QSO:  3569 CW 2018-11-25 0018 W1QK          599 5      OL1C          599 15
QSO:  1832 CW 2018-11-25 0027 W1QK          599 5      VP9I          599 05
QSO:  1837 CW 2018-11-25 0031 W1QK          599 5      PJ4K          599 09
QSO:  1835 CW 2018-11-25 0033 W1QK          599 5      NP2J          599 08
QSO:  1839 CW 2018-11-25 0035 W1QK          599 5      VE3ZI         599 04
QSO:  1819 CW 2018-11-25 0043 W1QK          599 5      VE3IZS        599 04
QSO:  3552 CW 2018-11-25 0054 W1QK          599 5      S52ZW         599 15
QSO:  3552 CW 2018-11-25 0055 W1QK          599 5      VE6WQ         599 04
QSO:  3501 CW 2018-11-25 0218 W1QK          599 5      OE3K          599 15
QSO:  3503 CW 2018-11-25 0219 W1QK          599 5      LY7Z          599 15
QSO:  3507 CW 2018-11-25 0219 W1QK          599 5      VP2EAB        599 08
QSO:  3509 CW 2018-11-25 0220 W1QK          599 5      S57Z          599 15
QSO:  3512 CW 2018-11-25 0222 W1QK          599 5      IR4X          599 15
QSO:  3514 CW 2018-11-25 0224 W1QK          599 5      ES9C          599 15
QSO:  3518 CW 2018-11-25 0240 W1QK          599 5      G3CO          599 14
QSO:  3521 CW 2018-11-25 0243 W1QK          599 5      R3XA          599 16
QSO:  3522 CW 2018-11-25 0244 W1QK          599 5      9H6A          599 15
QSO:  3525 CW 2018-11-25 0246 W1QK          599 5      SO4M          599 15
QSO:  3529 CW 2018-11-25 0247 W1QK          599 5      G4AMT         599 14
QSO:  3531 CW 2018-11-25 0249 W1QK          599 5      TM6M          599 14
QSO:  3532 CW 2018-11-25 0249 W1QK          599 5      LZ9W          599 20
QSO:  3535 CW 2018-11-25 0251 W1QK          599 5      RT5Z          599 16
QSO:  3537 CW 2018-11-25 0252 W1QK          599 5      ED5O          599 14
QSO:  3543 CW 2018-11-25 0258 W1QK          599 5      DA2X          599 14
QSO:  3544 CW 2018-11-25 0259 W1QK          599 5      OM0M          599 15
QSO:  3544 CW 2018-11-25 0302 W1QK          599 5      4Z4KX         599 20
QSO:  3547 CW 2018-11-25 0304 W1QK          599 5      9A7A          599 15
QSO:  3550 CW 2018-11-25 0311 W1QK          599 5      PY0F          599 11
QSO:  3555 CW 2018-11-25 0311 W1QK          599 5      EA3DU         599 14
QSO:  3556 CW 2018-11-25 0313 W1QK          599 5      DL8SCG        599 14
QSO:  3559 CW 2018-11-25 0314 W1QK          599 5      OK7Y          599 15
QSO:  3560 CW 2018-11-25 0314 W1QK          599 5      M0UNN         599 14
QSO:  3562 CW 2018-11-25 0315 W1QK          599 5      F6KOP         599 14
QSO:  3571 CW 2018-11-25 0318 W1QK          599 5      SP1NY         599 15
QSO:  3578 CW 2018-11-25 0318 W1QK          599 5      LY2SA         599 15
QSO:  3580 CW 2018-11-25 0320 W1QK          599 5      EW3LN         599 16
QSO:  3505 CW 2018-11-25 0325 W1QK          599 5      HG6N          599 15
QSO:  3506 CW 2018-11-25 0326 W1QK          599 5      DM4X          599 14
QSO:  3507 CW 2018-11-25 0328 W1QK          599 5      SW9AA         599 20
QSO:  3508 CW 2018-11-25 0329 W1QK          599 5      ON5JT         599 14
QSO:  3509 CW 2018-11-25 0330 W1QK          599 5      LY7M          599 15
QSO:  3511 CW 2018-11-25 0331 W1QK          599 5      F5IN          599 14
QSO:  3511 CW 2018-11-25 0331 W1QK          599 5      DD1A          599 14
QSO:  3514 CW 2018-11-25 0342 W1QK          599 5      OM7M          599 15
QSO:  3522 CW 2018-11-25 0345 W1QK          599 5      S58N          599 15
QSO:  3524 CW 2018-11-25 0347 W1QK          599 5      HG5A          599 15
QSO:  3526 CW 2018-11-25 0352 W1QK          599 5      DJ5I          599 14
QSO:  3530 CW 2018-11-25 0354 W1QK          599 5      G5LP          599 14
QSO:  3532 CW 2018-11-25 0356 W1QK          599 5      DL7CX         599 14
QSO:  3539 CW 2018-11-25 0357 W1QK          599 5      EA1DAV        599 14
QSO:  3542 CW 2018-11-25 0359 W1QK          599 5      SP4BEU        599 15
QSO:  3543 CW 2018-11-25 0359 W1QK          599 5      GM5X          599 14
QSO:  3550 CW 2018-11-25 0403 W1QK          599 5      PJ4A          599 09
QSO:  3560 CW 2018-11-25 0404 W1QK          599 5      VE1RSM        599 05
QSO:  3564 CW 2018-11-25 0410 W1QK          599 5      SZ1A          599 20
QSO:  3569 CW 2018-11-25 0411 W1QK          599 5      LU8DPM        599 13
QSO:  3572 CW 2018-11-25 0413 W1QK          599 5      UX5UO         599 16
QSO: 14048 CW 2018-11-25 1239 W1QK          599 5      R2AA          599 16
QSO: 14050 CW 2018-11-25 1240 W1QK          599 5      II1A          599 15
QSO: 14051 CW 2018-11-25 1241 W1QK          599 5      EA5RS         599 14
QSO: 14055 CW 2018-11-25 1241 W1QK          599 5      PI4AMF        599 14
QSO: 14058 CW 2018-11-25 1242 W1QK          599 5      OH5Z          599 15
QSO: 14059 CW 2018-11-25 1243 W1QK          599 5      EA5AER        599 14
QSO: 14092 CW 2018-11-25 1243 W1QK          599 5      UA2FZ         599 15
QSO: 14102 CW 2018-11-25 1244 W1QK          599 5      HZ1FI         599 21
QSO: 14116 CW 2018-11-25 1247 W1QK          599 5      Z37M          599 15
QSO: 14003 CW 2018-11-25 1248 W1QK          599 5      UA4W          599 16
QSO: 14005 CW 2018-11-25 1249 W1QK          599 5      DH2DAM        599 14
QSO: 14008 CW 2018-11-25 1251 W1QK          599 5      YR100R        599 20
QSO: 14008 CW 2018-11-25 1252 W1QK          599 5      UR7GO         599 16
QSO: 14009 CW 2018-11-25 1252 W1QK          599 5      LA8OM         599 14
QSO: 14009 CW 2018-11-25 1253 W1QK          599 5      S50K          599 15
QSO: 14121 CW 2018-11-25 1256 W1QK          599 5      PB7Z          599 14
QSO: 14121 CW 2018-11-25 1256 W1QK          599 5      DL1WA         599 14
QSO: 14121 CW 2018-11-25 1257 W1QK          599 5      UY5QR         599 16
QSO: 14121 CW 2018-11-25 1257 W1QK          599 5      LZ6O          599 20
QSO: 14121 CW 2018-11-25 1257 W1QK          599 5      IR6T          599 15
QSO: 14121 CW 2018-11-25 1257 W1QK          599 5      UT4U          599 16
QSO: 14121 CW 2018-11-25 1258 W1QK          599 5      DL4WA         599 14
QSO: 14121 CW 2018-11-25 1258 W1QK          599 5      DJ1TU         599 14
QSO: 14121 CW 2018-11-25 1259 W1QK          599 5      RA3Y          599 16
QSO: 14121 CW 2018-11-25 1259 W1QK          599 5      DL5XJ         599 14
QSO: 14121 CW 2018-11-25 1259 W1QK          599 5      G6AY          599 14
QSO: 14121 CW 2018-11-25 1259 W1QK          599 5      SP1AEN        599 15
QSO: 14121 CW 2018-11-25 1300 W1QK          599 5      EA2VE         599 14
QSO: 14121 CW 2018-11-25 1300 W1QK          599 5      YL2GD         599 15
QSO: 14121 CW 2018-11-25 1301 W1QK          599 5      US5LO         599 16
QSO: 14121 CW 2018-11-25 1301 W1QK          599 5      DJ6TK         599 14
QSO: 14121 CW 2018-11-25 1301 W1QK          599 5      R7AB          599 16
QSO: 14121 CW 2018-11-25 1302 W1QK          599 5      UY5QJ         599 16
QSO: 14121 CW 2018-11-25 1302 W1QK          599 5      RA3THN        599 16
QSO: 14121 CW 2018-11-25 1302 W1QK          599 5      UT3UFH        599 16
QSO: 14121 CW 2018-11-25 1303 W1QK          599 5      DF2CH         599 14
QSO: 14121 CW 2018-11-25 1303 W1QK          599 5      UA3X          599 16
QSO: 14121 CW 2018-11-25 1304 W1QK          599 5      RT5X          599 16
QSO: 14121 CW 2018-11-25 1304 W1QK          599 5      G4KFT         599 14
QSO: 14121 CW 2018-11-25 1305 W1QK          599 5      IK2XDE        599 15
QSO: 14121 CW 2018-11-25 1305 W1QK          599 5      RA3S          599 16
QSO: 14121 CW 2018-11-25 1306 W1QK          599 5      OH8WR         599 15
QSO: 14121 CW 2018-11-25 1306 W1QK          599 5      HB9CIC        599 14
QSO: 14121 CW 2018-11-25 1306 W1QK          599 5      DL1KWK        599 14
QSO: 14121 CW 2018-11-25 1307 W1QK          599 5      UT1XX         599 16
QSO: 14121 CW 2018-11-25 1307 W1QK          599 5      9A3WX         599 15
QSO: 14121 CW 2018-11-25 1308 W1QK          599 5      UX7U          599 16
QSO: 14121 CW 2018-11-25 1308 W1QK          599 5      OM6RM         599 15
QSO: 14121 CW 2018-11-25 1308 W1QK          599 5      DK5TX         599 14
QSO: 14121 CW 2018-11-25 1309 W1QK          599 5      UT7IS         599 16
QSO: 14121 CW 2018-11-25 1309 W1QK          599 5      UT1AA         599 16
QSO: 14121 CW 2018-11-25 1309 W1QK          599 5      HA5BA         599 15
QSO: 14121 CW 2018-11-25 1310 W1QK          599 5      EW8OM         599 16
QSO: 14121 CW 2018-11-25 1310 W1QK          599 5      YO4CAH        599 20
QSO: 14121 CW 2018-11-25 1310 W1QK          599 5      R3QA          599 16
QSO: 14121 CW 2018-11-25 1311 W1QK          599 5      YO3FFF        599 20
QSO: 14121 CW 2018-11-25 1311 W1QK          599 5      UA3AP         599 16
QSO: 14121 CW 2018-11-25 1312 W1QK          599 5      DL4AAE        599 14
QSO: 14121 CW 2018-11-25 1312 W1QK          599 5      9A5YY         599 15
QSO: 14121 CW 2018-11-25 1312 W1QK          599 5      RT3U          599 16
QSO: 14121 CW 2018-11-25 1313 W1QK          599 5      HA6PJ         599 15
QSO: 14121 CW 2018-11-25 1313 W1QK          599 5      SP4TKR        599 15
QSO: 14121 CW 2018-11-25 1313 W1QK          599 5      RC7A          599 16
QSO: 14121 CW 2018-11-25 1313 W1QK          599 5      DR5N          599 14
QSO: 14121 CW 2018-11-25 1314 W1QK          599 5      SQ5TA         599 15
QSO: 14121 CW 2018-11-25 1314 W1QK          599 5      RA3NC         599 16
QSO: 14121 CW 2018-11-25 1315 W1QK          599 5      DL3MF         599 14
QSO: 14121 CW 2018-11-25 1315 W1QK          599 5      UR7HCX        599 16
QSO: 14121 CW 2018-11-25 1315 W1QK          599 5      EW1P          599 16
QSO: 14121 CW 2018-11-25 1316 W1QK          599 5      GD4EIP        599 14
QSO: 14121 CW 2018-11-25 1316 W1QK          599 5      R3LC          599 16
QSO: 14121 CW 2018-11-25 1317 W1QK          599 5      YO6HSU        599 20
QSO: 14121 CW 2018-11-25 1317 W1QK          599 5      OM7RU         599 15
QSO: 14126 CW 2018-11-25 1318 W1QK          599 5      YO2LEA        599 20
QSO: 14126 CW 2018-11-25 1319 W1QK          599 5      OM0V          599 15
QSO: 14122 CW 2018-11-25 1338 W1QK          599 5      LZ2PS         599 20
QSO: 14122 CW 2018-11-25 1338 W1QK          599 5      SP5ATO        599 15
QSO: 14122 CW 2018-11-25 1339 W1QK          599 5      UR5KO         599 16
QSO: 14122 CW 2018-11-25 1339 W1QK          599 5      LC5M          599 14
QSO: 14122 CW 2018-11-25 1340 W1QK          599 5      SE4E          599 14
QSO: 14122 CW 2018-11-25 1340 W1QK          599 5      EW1NM         599 16
QSO: 14122 CW 2018-11-25 1341 W1QK          599 5      UT8IM         599 16
QSO: 14122 CW 2018-11-25 1341 W1QK          599 5      LY2W          599 15
QSO: 14122 CW 2018-11-25 1341 W1QK          599 5      SP9TTG        599 15
QSO: 14122 CW 2018-11-25 1342 W1QK          599 5      UR5FEO        599 16
QSO: 14122 CW 2018-11-25 1342 W1QK          599 5      LZ1DQ         599 20
QSO: 14122 CW 2018-11-25 1342 W1QK          599 5      UX1VT         599 16
QSO: 14122 CW 2018-11-25 1342 W1QK          599 5      YO4SI         599 20
QSO: 14122 CW 2018-11-25 1343 W1QK          599 5      SQ1KW         599 15
QSO: 14122 CW 2018-11-25 1343 W1QK          599 5      OL5A          599 15
QSO: 14122 CW 2018-11-25 1343 W1QK          599 5      CN2CO         599 33
QSO: 14122 CW 2018-11-25 1344 W1QK          599 5      CR5O          599 14
QSO: 14122 CW 2018-11-25 1344 W1QK          599 5      UR7CB         599 16
QSO: 14122 CW 2018-11-25 1345 W1QK          599 5      EA1VT         599 14
QSO: 14122 CW 2018-11-25 1345 W1QK          599 5      SM0Q          599 14
QSO: 14122 CW 2018-11-25 1345 W1QK          599 5      UR2VA         599 16
QSO: 14122 CW 2018-11-25 1346 W1QK          599 5      OH8GET        599 15
QSO: 14122 CW 2018-11-25 1346 W1QK          599 5      HB9CA         599 14
QSO: 14122 CW 2018-11-25 1347 W1QK          599 5      S54X          599 15
QSO: 14122 CW 2018-11-25 1347 W1QK          599 5      G0BNR         599 14
QSO: 14122 CW 2018-11-25 1347 W1QK          599 5      DM5EM         599 14
QSO: 14122 CW 2018-11-25 1347 W1QK          599 5      YT2ISM        599 15
QSO: 14122 CW 2018-11-25 1348 W1QK          599 5      HB9ON         599 14
QSO: 14122 CW 2018-11-25 1348 W1QK          599 5      DL6KO         599 14
QSO: 14122 CW 2018-11-25 1348 W1QK          599 5      9A2N          599 15
QSO: 14122 CW 2018-11-25 1349 W1QK          599 5      DM3HZN        599 14
QSO: 14122 CW 2018-11-25 1349 W1QK          599 5      RL6K          599 16
QSO: 14122 CW 2018-11-25 1349 W1QK          599 5      PA8AD         599 14
QSO: 14122 CW 2018-11-25 1350 W1QK          599 5      DJ4MH         599 14
QSO: 14122 CW 2018-11-25 1350 W1QK          599 5      PA3ARM        599 14
QSO: 14122 CW 2018-11-25 1350 W1QK          599 5      OK1TA         599 15
QSO: 14122 CW 2018-11-25 1351 W1QK          599 5      DM2M          599 14
QSO: 14122 CW 2018-11-25 1351 W1QK          599 5      PA8AD         599 14
QSO: 14122 CW 2018-11-25 1351 W1QK          599 5      RT6A          599 16
QSO: 14122 CW 2018-11-25 1352 W1QK          599 5      US0U          599 16
QSO: 14122 CW 2018-11-25 1352 W1QK          599 5      RX1AG         599 16
QSO: 14122 CW 2018-11-25 1352 W1QK          599 5      IV3IXN        599 15
QSO: 14122 CW 2018-11-25 1353 W1QK          599 5      R5AJ          599 16
QSO: 14122 CW 2018-11-25 1353 W1QK          599 5      RZ3Z          599 16
QSO: 14122 CW 2018-11-25 1353 W1QK          599 5      RM7C          599 16
QSO: 14122 CW 2018-11-25 1354 W1QK          599 5      OK1TD         599 15
QSO: 14122 CW 2018-11-25 1354 W1QK          599 5      UT2UB         599 16
QSO: 14122 CW 2018-11-25 1354 W1QK          599 5      G4AYU         599 14
QSO: 14122 CW 2018-11-25 1354 W1QK          599 5      DJ9MH         599 14
QSO: 14122 CW 2018-11-25 1355 W1QK          599 5      OE8TED        599 15
QSO: 14122 CW 2018-11-25 1355 W1QK          599 5      OE1CIW        599 15
QSO: 14122 CW 2018-11-25 1356 W1QK          599 5      G0WRS         599 14
QSO: 14122 CW 2018-11-25 1356 W1QK          599 5      DL7UXG        599 14
QSO: 14122 CW 2018-11-25 1356 W1QK          599 5      SM2CSX        599 14
QSO: 14122 CW 2018-11-25 1357 W1QK          599 5      OM8LA         599 15
QSO: 14122 CW 2018-11-25 1357 W1QK          599 5      F6KOP         599 14
QSO: 14122 CW 2018-11-25 1357 W1QK          599 5      UR7VA         599 16
QSO: 14122 CW 2018-11-25 1358 W1QK          599 5      RZ4AG         599 16
QSO: 14122 CW 2018-11-25 1358 W1QK          599 5      G4R           599 14
QSO: 14122 CW 2018-11-25 1358 W1QK          599 5      RA7M          599 16
QSO: 14122 CW 2018-11-25 1359 W1QK          599 5      DL5GAC        599 14
QSO: 14122 CW 2018-11-25 1359 W1QK          599 5      4Z4DX         599 20
QSO: 14122 CW 2018-11-25 1359 W1QK          599 5      UR3HC         599 16
QSO: 14122 CW 2018-11-25 1359 W1QK          599 5      RN6AJ         599 16
QSO: 14122 CW 2018-11-25 1400 W1QK          599 5      UT1DX         599 16
QSO: 14122 CW 2018-11-25 1400 W1QK          599 5      DF2AP         599 14
QSO: 14122 CW 2018-11-25 1400 W1QK          599 5      YO2MKI        599 20
