START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OK2EA
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 519372
OPERATORS: OK2EA
NAME: Vita Stepan
CREATED-BY: N1MM Logger V13.11.0
QSO: 28001 CW 2013-11-23 1012 OK2EA         599 15     RF9C          599 17
QSO: 14075 CW 2013-11-24 1538 OK2EA         599 15     4L0A          599 21
QSO: 14079 CW 2013-11-24 1539 OK2EA         599 15     W7RN          599 03
QSO: 14083 CW 2013-11-24 1540 OK2EA         599 15     S58P          599 15
QSO: 14084 CW 2013-11-24 1540 OK2EA         599 15     RA3YC         599 16
QSO: 14092 CW 2013-11-24 1541 OK2EA         599 15     IH9B          599 33
QSO: 14094 CW 2013-11-24 1542 OK2EA         599 15     OR1Z          599 14
QSO: 14096 CW 2013-11-24 1543 OK2EA         599 15     F5SGI         599 14
QSO: 14100 CW 2013-11-24 1544 OK2EA         599 15     M3W           599 14
QSO: 14103 CW 2013-11-24 1545 OK2EA         599 15     W2YC          599 05
QSO: 14091 CW 2013-11-24 1546 OK2EA         599 15     KE2VB         599 03
QSO: 14067 CW 2013-11-24 1548 OK2EA         599 15     P3N           599 20
QSO: 14060 CW 2013-11-24 1550 OK2EA         599 15     RK3R          599 16
QSO: 14056 CW 2013-11-24 1552 OK2EA         599 15     UP2L          599 17
QSO: 14056 CW 2013-11-24 1553 OK2EA         599 15     RT7T          599 16
QSO: 14054 CW 2013-11-24 1554 OK2EA         599 15     K7AR          599 03
QSO: 14052 CW 2013-11-24 1555 OK2EA         599 15     RT4RO         599 16
QSO: 14051 CW 2013-11-24 1556 OK2EA         599 15     N7ZG          599 03
QSO: 14047 CW 2013-11-24 1557 OK2EA         599 15     4X/UU8J       599 20
QSO: 14041 CW 2013-11-24 1558 OK2EA         599 15     RV4AB         599 16
QSO: 14040 CW 2013-11-24 1559 OK2EA         599 15     4X2M          599 20
QSO: 14039 CW 2013-11-24 1603 OK2EA         599 15     VE7WO         599 03
QSO: 14039 CW 2013-11-24 1604 OK2EA         599 15     RT6A          599 16
QSO: 14033 CW 2013-11-24 1605 OK2EA         599 15     W0AIH         599 04
QSO: 14030 CW 2013-11-24 1606 OK2EA         599 15     RG6G          599 16
QSO: 14021 CW 2013-11-24 1610 OK2EA         599 15     HA7GN         599 15
QSO: 14012 CW 2013-11-24 1611 OK2EA         599 15     NY4A          599 05
QSO: 14010 CW 2013-11-24 1612 OK2EA         599 15     UZ2M          599 16
QSO: 14010 CW 2013-11-24 1613 OK2EA         599 15     4Z5TK         599 20
QSO: 14004 CW 2013-11-24 1614 OK2EA         599 15     P33W          599 20
QSO: 14003 CW 2013-11-24 1634 OK2EA         599 15     N5CR          599 03
QSO: 14001 CW 2013-11-24 1643 OK2EA         599 15     K7RL          599 03
QSO: 14007 CW 2013-11-24 1645 OK2EA         599 15     VB7A          599 03
QSO: 14012 CW 2013-11-24 1648 OK2EA         599 15     VA7OM         599 03
QSO: 14014 CW 2013-11-24 1649 OK2EA         599 15     YR1C          599 20
QSO: 14023 CW 2013-11-24 1650 OK2EA         599 15     EA3DWX        599 14
QSO: 14045 CW 2013-11-24 1651 OK2EA         599 15     N5NU          599 04
QSO: 14055 CW 2013-11-24 1653 OK2EA         599 15     EA5KM         599 14
QSO: 14065 CW 2013-11-24 1654 OK2EA         599 15     K0RF          599 04
QSO:  7005 CW 2013-11-24 1655 OK2EA         599 15     R8TR          599 16
QSO:  7006 CW 2013-11-24 1656 OK2EA         599 15     OT4A          599 14
QSO:  7011 CW 2013-11-24 1659 OK2EA         599 15     RW4W          599 16
QSO:  7015 CW 2013-11-24 1700 OK2EA         599 15     S52AW         599 15
QSO:  7015 CW 2013-11-24 1701 OK2EA         599 15     IG9W          599 33
QSO:  7018 CW 2013-11-24 1702 OK2EA         599 15     RV3ZN         599 16
QSO:  7019 CW 2013-11-24 1703 OK2EA         599 15     JE1ZWT        599 25
QSO:  7020 CW 2013-11-24 1704 OK2EA         599 15     LZ2AO         599 20
QSO:  7021 CW 2013-11-24 1705 OK2EA         599 15     IR9Y          599 15
QSO:  7023 CW 2013-11-24 1706 OK2EA         599 15     OH1F          599 15
QSO:  7024 CW 2013-11-24 1706 OK2EA         599 15     UA4M          599 16
QSO:  7032 CW 2013-11-24 1708 OK2EA         599 15     IK0YVV        599 15
QSO:  7035 CW 2013-11-24 1710 OK2EA         599 15     RG6G          599 16
QSO:  7051 CW 2013-11-24 1713 OK2EA         599 15     RT0C          599 19
QSO:  7059 CW 2013-11-24 1715 OK2EA         599 15     TM0R          599 14
QSO:  7059 CW 2013-11-24 1716 OK2EA         599 15     RZ3VA         599 16
QSO:  7060 CW 2013-11-24 1718 OK2EA         599 15     JN4MMO        599 25
QSO:  7061 CW 2013-11-24 1719 OK2EA         599 15     OG6N          599 15
QSO:  7062 CW 2013-11-24 1723 OK2EA         599 15     PA3CJP        599 14
QSO:  7063 CW 2013-11-24 1723 OK2EA         599 15     Z35M          599 15
QSO:  7065 CW 2013-11-24 1724 OK2EA         599 15     PI4CC         599 14
QSO:  7066 CW 2013-11-24 1725 OK2EA         599 15     Z33F          599 15
QSO:  7064 CW 2013-11-24 1726 OK2EA         599 15     9H3TX         599 15
QSO:  7053 CW 2013-11-24 1729 OK2EA         599 15     IT9DKI        599 15
QSO:  7044 CW 2013-11-24 1731 OK2EA         599 15     UT/R6LC       599 16
QSO:  7037 CW 2013-11-24 1733 OK2EA         599 15     R7HF          599 16
QSO:  7028 CW 2013-11-24 1734 OK2EA         599 15     UZ2M          599 16
QSO:  7024 CW 2013-11-24 1739 OK2EA         599 15     RM3Z          599 16
QSO:  7023 CW 2013-11-24 1740 OK2EA         599 15     UA6LCN        599 16
QSO:  7012 CW 2013-11-24 1743 OK2EA         599 15     DA0I          599 14
QSO:  7004 CW 2013-11-24 1746 OK2EA         599 15     RU4CO         599 16
QSO:  7014 CW 2013-11-24 1748 OK2EA         599 15     SZ1A          599 20
QSO:  7019 CW 2013-11-24 1749 OK2EA         599 15     RT5G          599 16
QSO:  3540 CW 2013-11-24 1751 OK2EA         599 15     UA3R          599 16
QSO:  3541 CW 2013-11-24 1752 OK2EA         599 15     HA7JJS        599 15
QSO:  3545 CW 2013-11-24 1754 OK2EA         599 15     DM3F          599 14
QSO:  3547 CW 2013-11-24 1755 OK2EA         599 15     UA1ANA        599 16
QSO:  3544 CW 2013-11-24 1757 OK2EA         599 15     SJ4F          599 14
QSO:  3543 CW 2013-11-24 1758 OK2EA         599 15     UX7FD         599 16
QSO:  3541 CW 2013-11-24 1759 OK2EA         599 15     R7AT          599 16
QSO:  3535 CW 2013-11-24 1800 OK2EA         599 15     YT1WA         599 15
QSO:  3528 CW 2013-11-24 1801 OK2EA         599 15     OH1F          599 15
QSO:  3527 CW 2013-11-24 1801 OK2EA         599 15     S56CW         599 15
QSO:  3526 CW 2013-11-24 1802 OK2EA         599 15     II1A          599 15
QSO:  3521 CW 2013-11-24 1804 OK2EA         599 15     UT2UB         599 16
QSO:  3521 CW 2013-11-24 1901 OK2EA         599 15     MZ5B          599 14
QSO:  3519 CW 2013-11-24 1902 OK2EA         599 15     YO9BPX        599 20
QSO:  3518 CW 2013-11-24 1903 OK2EA         599 15     RW9DX         599 17
QSO:  3517 CW 2013-11-24 1903 OK2EA         599 15     HG6N          599 15
QSO:  3517 CW 2013-11-24 1904 OK2EA         599 15     RA6CA         599 16
QSO:  3516 CW 2013-11-24 1904 OK2EA         599 15     UT3MA         599 16
QSO:  3516 CW 2013-11-24 1905 OK2EA         599 15     RW4W          599 16
QSO:  3513 CW 2013-11-24 1906 OK2EA         599 15     YU5R          599 15
QSO:  3511 CW 2013-11-24 1907 OK2EA         599 15     HA30S         599 15
QSO:  3509 CW 2013-11-24 1909 OK2EA         599 15     RT7T          599 16
QSO:  3506 CW 2013-11-24 1910 OK2EA         599 15     HA8VK         599 15
QSO:  3505 CW 2013-11-24 1910 OK2EA         599 15     OQ5A          599 14
QSO:  3505 CW 2013-11-24 1911 OK2EA         599 15     OM3R          599 15
QSO:  3500 CW 2013-11-24 1917 OK2EA         599 15     Z33A          599 15
QSO:  3503 CW 2013-11-24 1920 OK2EA         599 15     OU5U          599 14
QSO:  3504 CW 2013-11-24 1921 OK2EA         599 15     CN2AA         599 33
QSO:  3506 CW 2013-11-24 1921 OK2EA         599 15     OH6MW         599 15
QSO:  3509 CW 2013-11-24 1923 OK2EA         599 15     R7NW          599 16
QSO:  3511 CW 2013-11-24 1925 OK2EA         599 15     SP1MHZ        599 15
QSO:  3510 CW 2013-11-24 1926 OK2EA         599 15     UW3U          599 16
QSO:  3512 CW 2013-11-24 1927 OK2EA         599 15     S59ABC        599 15
QSO:  3513 CW 2013-11-24 1927 OK2EA         599 15     OH4A          599 15
QSO:  3514 CW 2013-11-24 1928 OK2EA         599 15     SJ2W          599 14
QSO:  3517 CW 2013-11-24 1929 OK2EA         599 15     SP9W          599 15
QSO:  3518 CW 2013-11-24 1930 OK2EA         599 15     S53F          599 15
QSO:  3519 CW 2013-11-24 1930 OK2EA         599 15     LZ5R          599 20
QSO:  3523 CW 2013-11-24 1932 OK2EA         599 15     S57AL         599 15
QSO:  3524 CW 2013-11-24 1933 OK2EA         599 15     E7DX          599 15
QSO:  3526 CW 2013-11-24 1934 OK2EA         599 15     HA8TP         599 15
QSO:  3528 CW 2013-11-24 1936 OK2EA         599 15     HB9CXZ        599 14
QSO:  3529 CW 2013-11-24 1937 OK2EA         599 15     EW4AA         599 16
QSO:  3530 CW 2013-11-24 1937 OK2EA         599 15     E70A          599 15
QSO:  3531 CW 2013-11-24 1938 OK2EA         599 15     PA2REH        599 14
QSO:  3533 CW 2013-11-24 1939 OK2EA         599 15     LY4A          599 15
QSO:  3534 CW 2013-11-24 1939 OK2EA         599 15     EF6B          599 14
QSO:  3534 CW 2013-11-24 1940 OK2EA         599 15     SN7Q          599 15
QSO:  3535 CW 2013-11-24 1940 OK2EA         599 15     ES9C          599 15
QSO:  3537 CW 2013-11-24 1942 OK2EA         599 15     SP2DNI        599 15
QSO:  3539 CW 2013-11-24 1943 OK2EA         599 15     OM8FF         599 15
QSO:  3539 CW 2013-11-24 1944 OK2EA         599 15     DK6XZ         599 14
QSO:  3540 CW 2013-11-24 1945 OK2EA         599 15     RT9A          599 17
QSO:  3540 CW 2013-11-24 1945 OK2EA         599 15     DF0GEB        599 14
QSO:  3542 CW 2013-11-24 1947 OK2EA         599 15     A65BP         599 21
QSO:  3543 CW 2013-11-24 1949 OK2EA         599 15     4U0WFP        599 15
QSO:  3545 CW 2013-11-24 1950 OK2EA         599 15     LZ1QZ         599 20
QSO:  3546 CW 2013-11-24 1950 OK2EA         599 15     S50G          599 15
QSO:  3547 CW 2013-11-24 1951 OK2EA         599 15     HF9Q          599 15
QSO:  3549 CW 2013-11-24 1952 OK2EA         599 15     DL1A          599 14
QSO:  3557 CW 2013-11-24 1953 OK2EA         599 15     DL4AUK        599 14
QSO:  3558 CW 2013-11-24 1954 OK2EA         599 15     ED6A          599 14
QSO:  3558 CW 2013-11-24 1954 OK2EA         599 15     DL2SAX        599 14
QSO:  3560 CW 2013-11-24 1954 OK2EA         599 15     YO3APJ        599 20
QSO:  3561 CW 2013-11-24 1955 OK2EA         599 15     S53APR        599 15
QSO:  3562 CW 2013-11-24 1956 OK2EA         599 15     YO5DAS        599 20
QSO:  3564 CW 2013-11-24 1957 OK2EA         599 15     OM5M          599 15
QSO:  3565 CW 2013-11-24 1957 OK2EA         599 15     SV2JAO        599 20
QSO:  3565 CW 2013-11-24 1957 OK2EA         599 15     F5VMN         599 14
QSO:  3566 CW 2013-11-24 1958 OK2EA         599 15     LZ20TRC       599 20
QSO:  3566 CW 2013-11-24 2000 OK2EA         599 15     SP7JLH        599 15
QSO:  3568 CW 2013-11-24 2001 OK2EA         599 15     S58WW         599 15
QSO:  3568 CW 2013-11-24 2001 OK2EA         599 15     US5E          599 16
QSO:  3569 CW 2013-11-24 2002 OK2EA         599 15     OG6N          599 15
QSO:  3569 CW 2013-11-24 2002 OK2EA         599 15     DJ9SN         599 14
QSO:  3570 CW 2013-11-24 2004 OK2EA         599 15     YM2KK         599 20
QSO:  3573 CW 2013-11-24 2004 OK2EA         599 15     EC7ABV        599 14
QSO:  3573 CW 2013-11-24 2005 OK2EA         599 15     OZ4UN         599 14
QSO:  3576 CW 2013-11-24 2006 OK2EA         599 15     YU1ML         599 15
QSO:  3578 CW 2013-11-24 2008 OK2EA         599 15     F4GBW         599 14
QSO:  1823 CW 2013-11-24 2008 OK2EA         599 15     HA8JV         599 15
QSO:  1821 CW 2013-11-24 2009 OK2EA         599 15     DP9A          599 14
QSO:  1810 CW 2013-11-24 2011 OK2EA         599 15     YT6T          599 15
QSO:  1813 CW 2013-11-24 2013 OK2EA         599 15     EW2MA         599 16
QSO:  1814 CW 2013-11-24 2014 OK2EA         599 15     HA30S         599 15
QSO:  1815 CW 2013-11-24 2015 OK2EA         599 15     P3F           599 20
QSO:  1816 CW 2013-11-24 2016 OK2EA         599 15     DK6XZ         599 14
QSO:  1820 CW 2013-11-24 2019 OK2EA         599 15     DL5CF         599 14
QSO:  1821 CW 2013-11-24 2020 OK2EA         599 15     OH0V          599 15
QSO:  1823 CW 2013-11-24 2023 OK2EA         599 15     ES9C          599 15
QSO:  1826 CW 2013-11-24 2024 OK2EA         599 15     UX4UA         599 16
QSO:  1826 CW 2013-11-24 2025 OK2EA         599 15     G4BJM         599 14
QSO:  1827 CW 2013-11-24 2026 OK2EA         599 15     SJ2W          599 14
QSO:  1829 CW 2013-11-24 2026 OK2EA         599 15     HB9CA         599 14
QSO:  1831 CW 2013-11-24 2027 OK2EA         599 15     SP8LBK        599 15
QSO:  1832 CW 2013-11-24 2028 OK2EA         599 15     3Z1K          599 15
QSO:  1832 CW 2013-11-24 2028 OK2EA         599 15     RA3EA         599 16
QSO:  1832 CW 2013-11-24 2029 OK2EA         599 15     G3VMW         599 14
QSO:  1833 CW 2013-11-24 2030 OK2EA         599 15     LY4A          599 15
QSO:  1834 CW 2013-11-24 2032 OK2EA         599 15     4L5O          599 21
QSO:  1836 CW 2013-11-24 2032 OK2EA         599 15     I2WIJ         599 15
QSO:  1836 CW 2013-11-24 2033 OK2EA         599 15     E72A          599 15
QSO:  1839 CW 2013-11-24 2034 OK2EA         599 15     LZ4TL         599 20
QSO:  1839 CW 2013-11-24 2035 OK2EA         599 15     4U0WFP        599 15
QSO:  1840 CW 2013-11-24 2036 OK2EA         599 15     LY4T          599 15
QSO:  1841 CW 2013-11-24 2036 OK2EA         599 15     SP9GR         599 15
QSO:  1842 CW 2013-11-24 2037 OK2EA         599 15     OM7AG         599 15
QSO:  1838 CW 2013-11-24 2038 OK2EA         599 15     SO4R          599 15
QSO:  1838 CW 2013-11-24 2039 OK2EA         599 15     LY7A          599 15
QSO:  1837 CW 2013-11-24 2040 OK2EA         599 15     DL0GL         599 14
QSO:  1830 CW 2013-11-24 2043 OK2EA         599 15     SP4GHL        599 15
QSO:  1825 CW 2013-11-24 2045 OK2EA         599 15     SP2HPM        599 15
QSO:  1823 CW 2013-11-24 2046 OK2EA         599 15     PA3FYM        599 14
QSO:  1817 CW 2013-11-24 2047 OK2EA         599 15     PA5MW         599 14
QSO:  1813 CW 2013-11-24 2051 OK2EA         599 15     JA5FDJ        599 25
QSO:  1813 CW 2013-11-24 2053 OK2EA         599 15     OG9W          599 15
QSO:  1819 CW 2013-11-24 2055 OK2EA         599 15     S54O          599 15
QSO:  7032 CW 2013-11-24 2057 OK2EA         599 15     3V8BB         599 33
QSO:  7034 CW 2013-11-24 2057 OK2EA         599 15     OH6R          599 15
QSO:  7028 CW 2013-11-24 2101 OK2EA         599 15     ED5O          599 14
QSO:  7025 CW 2013-11-24 2103 OK2EA         599 15     R4RT          599 16
QSO:  7016 CW 2013-11-24 2105 OK2EA         599 15     EA7PP         599 14
QSO:  7024 CW 2013-11-24 2109 OK2EA         599 15     CR6K          599 14
QSO:  7037 CW 2013-11-24 2111 OK2EA         599 15     W1WEF         599 05
QSO:  7037 CW 2013-11-24 2113 OK2EA         599 15     EF1A          599 14
QSO:  7042 CW 2013-11-24 2114 OK2EA         599 15     RV4AB         599 16
QSO:  7044 CW 2013-11-24 2115 OK2EA         599 15     TM4Q          599 14
QSO:  7046 CW 2013-11-24 2115 OK2EA         599 15     RA6CB         599 16
QSO:  7046 CW 2013-11-24 2116 OK2EA         599 15     UA3RF         599 16
QSO:  7048 CW 2013-11-24 2117 OK2EA         599 15     K1ZZ          599 05
QSO:  7050 CW 2013-11-24 2117 OK2EA         599 15     N2MM          599 05
QSO:  7054 CW 2013-11-24 2118 OK2EA         599 15     EA3DU         599 14
QSO:  7054 CW 2013-11-24 2119 OK2EA         599 15     EA5RS         599 14
QSO:  7057 CW 2013-11-24 2119 OK2EA         599 15     K1BX          599 05
QSO:  7057 CW 2013-11-24 2120 OK2EA         599 15     R2OM          599 16
QSO:  3574 CW 2013-11-24 2121 OK2EA         599 15     G5E           599 14
QSO:  3573 CW 2013-11-24 2122 OK2EA         599 15     YL2PJ         599 15
QSO:  3572 CW 2013-11-24 2124 OK2EA         599 15     SP2MHC        599 15
QSO:  3571 CW 2013-11-24 2125 OK2EA         599 15     S506PMC       599 15
QSO:  3571 CW 2013-11-24 2125 OK2EA         599 15     G6PZ          599 14
QSO:  3569 CW 2013-11-24 2126 OK2EA         599 15     ON4TO         599 14
QSO:  3567 CW 2013-11-24 2129 OK2EA         599 15     OQ5M          599 14
QSO:  3565 CW 2013-11-24 2130 OK2EA         599 15     SP9KAO        599 15
QSO:  3561 CW 2013-11-24 2131 OK2EA         599 15     US1U          599 16
QSO:  3560 CW 2013-11-24 2132 OK2EA         599 15     DM5P          599 14
QSO:  3560 CW 2013-11-24 2132 OK2EA         599 15     RM4I          599 16
QSO:  3560 CW 2013-11-24 2133 OK2EA         599 15     HA3OU         599 15
QSO:  3559 CW 2013-11-24 2135 OK2EA         599 15     S52ZW         599 15
QSO:  3559 CW 2013-11-24 2135 OK2EA         599 15     IR2L          599 15
QSO:  3557 CW 2013-11-24 2136 OK2EA         599 15     IK2CIO        599 15
QSO:  3556 CW 2013-11-24 2137 OK2EA         599 15     SK0QO         599 14
QSO:  3553 CW 2013-11-24 2139 OK2EA         599 15     PI4DX         599 14
QSO:  3550 CW 2013-11-24 2140 OK2EA         599 15     YU1ED         599 15
QSO:  3549 CW 2013-11-24 2140 OK2EA         599 15     DL4MCF        599 14
QSO:  3548 CW 2013-11-24 2141 OK2EA         599 15     YT8A          599 15
QSO:  3547 CW 2013-11-24 2142 OK2EA         599 15     SP7LIE        599 15
QSO:  3546 CW 2013-11-24 2142 OK2EA         599 15     LY6A          599 15
QSO:  3546 CW 2013-11-24 2143 OK2EA         599 15     GI5I          599 14
QSO:  3545 CW 2013-11-24 2144 OK2EA         599 15     DK5QN         599 14
QSO:  3543 CW 2013-11-24 2144 OK2EA         599 15     S57KM         599 15
QSO:  3541 CW 2013-11-24 2146 OK2EA         599 15     OZ1AAR        599 14
QSO:  3538 CW 2013-11-24 2147 OK2EA         599 15     DL5GAC        599 14
QSO:  3536 CW 2013-11-24 2149 OK2EA         599 15     UX1VT         599 16
QSO:  3533 CW 2013-11-24 2150 OK2EA         599 15     DL1LOD        599 14
QSO:  3530 CW 2013-11-24 2153 OK2EA         599 15     GM3WUX        599 14
QSO:  3530 CW 2013-11-24 2154 OK2EA         599 15     EI7M          599 14
QSO:  3527 CW 2013-11-24 2156 OK2EA         599 15     YL2SM         599 15
QSO:  3526 CW 2013-11-24 2157 OK2EA         599 15     DL0GL         599 14
QSO:  3523 CW 2013-11-24 2158 OK2EA         599 15     C4W           599 20
QSO:  3520 CW 2013-11-24 2200 OK2EA         599 15     RN3BO         599 16
QSO:  3519 CW 2013-11-24 2201 OK2EA         599 15     SQ5LNU        599 15
QSO:  3518 CW 2013-11-24 2202 OK2EA         599 15     UY2RA         599 16
QSO:  3517 CW 2013-11-24 2203 OK2EA         599 15     DL4TJ         599 14
END-OF-LOG:
