START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: RG9A
CLUB: South Ural Contest Club
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 6253698
OPERATORS: RG9A
NAME: Yuri Kurinyi
CREATED-BY: N1MM Logger V13.9.1
QSO:  7057 RY 2013-09-28 0001 RG9A          599 17 DX  N2WQ/VE3      599 04 ON
QSO: 21089 RY 2013-09-29 0526 RG9A          599 17 DX  JH1OVY        599 25 DX
QSO: 14112 RY 2013-09-29 0526 RG9A          599 17 DX  LY2SA         599 15 DX
QSO: 21089 RY 2013-09-29 0527 RG9A          599 17 DX  JH8SIT        599 25 DX
QSO: 14089 RY 2013-09-29 0529 RG9A          599 17 DX  R8XF          599 17 DX
QSO: 21089 RY 2013-09-29 0529 RG9A          599 17 DX  EA5GX         599 14 DX
QSO: 14114 RY 2013-09-29 0531 RG9A          599 17 DX  UT5EPP        599 16 DX
QSO: 14114 RY 2013-09-29 0531 RG9A          599 17 DX  E72U          599 15 DX
QSO: 21089 RY 2013-09-29 0531 RG9A          599 17 DX  RK9UC         599 18 DX
QSO: 14114 RY 2013-09-29 0532 RG9A          599 17 DX  RW3DY         599 16 DX
QSO: 28080 RY 2013-09-29 0533 RG9A          599 17 DX  UA4FBG        599 16 DX
QSO: 28084 RY 2013-09-29 0534 RG9A          599 17 DX  ZL1BYZ        599 32 DX
QSO: 14114 RY 2013-09-29 0534 RG9A          599 17 DX  YT5W          599 15 DX
QSO: 14114 RY 2013-09-29 0535 RG9A          599 17 DX  US7IS         599 16 DX
QSO: 28090 RY 2013-09-29 0535 RG9A          599 17 DX  IQ9UI         599 15 DX
QSO: 14114 RY 2013-09-29 0535 RG9A          599 17 DX  RU4SO         599 16 DX
QSO: 28093 RY 2013-09-29 0536 RG9A          599 17 DX  UA4M          599 16 DX
QSO: 14114 RY 2013-09-29 0536 RG9A          599 17 DX  OL6A          599 15 DX
QSO: 14114 RY 2013-09-29 0537 RG9A          599 17 DX  UR4EI         599 16 DX
QSO: 28099 RY 2013-09-29 0538 RG9A          599 17 DX  IK0EIE        599 15 DX
QSO: 28099 RY 2013-09-29 0539 RG9A          599 17 DX  HA5VZ         599 15 DX
QSO: 14114 RY 2013-09-29 0541 RG9A          599 17 DX  RU3XB         599 16 DX
QSO: 14114 RY 2013-09-29 0542 RG9A          599 17 DX  UX4E          599 16 DX
QSO: 28092 RY 2013-09-29 0543 RG9A          599 17 DX  RA0CHK        599 19 DX
QSO: 14114 RY 2013-09-29 0544 RG9A          599 17 DX  OK7O          599 15 DX
QSO: 28099 RY 2013-09-29 0545 RG9A          599 17 DX  IT9FGA        599 15 DX
QSO: 14081 RY 2013-09-29 0546 RG9A          599 17 DX  YU8NU         599 15 DX
QSO: 14083 RY 2013-09-29 0547 RG9A          599 17 DX  M7P           599 14 DX
QSO: 28099 RY 2013-09-29 0548 RG9A          599 17 DX  9A2CD         599 15 DX
QSO: 14117 RY 2013-09-29 0555 RG9A          599 17 DX  YL2IP         599 15 DX
QSO: 28099 RY 2013-09-29 0556 RG9A          599 17 DX  RU4SO         599 16 DX
QSO: 14117 RY 2013-09-29 0557 RG9A          599 17 DX  OK6LZ         599 15 DX
QSO: 28099 RY 2013-09-29 0557 RG9A          599 17 DX  OM2ZZ         599 15 DX
QSO: 14117 RY 2013-09-29 0558 RG9A          599 17 DX  RA3FD         599 16 DX
QSO: 14117 RY 2013-09-29 0559 RG9A          599 17 DX  DL4NN         599 14 DX
QSO: 14117 RY 2013-09-29 0559 RG9A          599 17 DX  RU3WR         599 16 DX
QSO: 28099 RY 2013-09-29 0559 RG9A          599 17 DX  UX0FF         599 16 DX
QSO: 14117 RY 2013-09-29 0559 RG9A          599 17 DX  IW2MYH        599 15 DX
QSO: 28099 RY 2013-09-29 0600 RG9A          599 17 DX  IZ3XNJ        599 15 DX
QSO: 28099 RY 2013-09-29 0601 RG9A          599 17 DX  DL1GME        599 14 DX
QSO: 28099 RY 2013-09-29 0601 RG9A          599 17 DX  F6AOJ         599 14 DX
QSO: 14117 RY 2013-09-29 0601 RG9A          599 17 DX  DL1YM         599 14 DX
QSO: 28099 RY 2013-09-29 0603 RG9A          599 17 DX  SV8CS         599 20 DX
QSO: 14095 RY 2013-09-29 0603 RG9A          599 17 DX  WH0RU         599 27 DX
QSO: 28099 RY 2013-09-29 0603 RG9A          599 17 DX  IT9PKO        599 15 DX
QSO: 28099 RY 2013-09-29 0604 RG9A          599 17 DX  DO9PL         599 14 DX
QSO: 28099 RY 2013-09-29 0605 RG9A          599 17 DX  IZ3XNJ        599 15 DX
QSO: 28099 RY 2013-09-29 0606 RG9A          599 17 DX  PD5MJF        599 14 DX
QSO: 14120 RY 2013-09-29 0606 RG9A          599 17 DX  PD7BZ         599 14 DX
QSO: 28099 RY 2013-09-29 0606 RG9A          599 17 DX  IZ3GOG        599 15 DX
QSO: 14120 RY 2013-09-29 0607 RG9A          599 17 DX  UT8AL         599 16 DX
QSO: 28099 RY 2013-09-29 0607 RG9A          599 17 DX  G0OOR         599 14 DX
QSO: 28099 RY 2013-09-29 0607 RG9A          599 17 DX  SP1MGM        599 15 DX
QSO: 14120 RY 2013-09-29 0608 RG9A          599 17 DX  DK0EE         599 14 DX
QSO: 28099 RY 2013-09-29 0608 RG9A          599 17 DX  YO9FLD        599 20 DX
QSO: 14120 RY 2013-09-29 0609 RG9A          599 17 DX  SM6PPS        599 14 DX
QSO: 14120 RY 2013-09-29 0610 RG9A          599 17 DX  OM5MX         599 15 DX
QSO: 28099 RY 2013-09-29 0611 RG9A          599 17 DX  OK1DO         599 15 DX
QSO: 28099 RY 2013-09-29 0612 RG9A          599 17 DX  IK2GZU        599 15 DX
QSO: 14120 RY 2013-09-29 0613 RG9A          599 17 DX  IS0LFZ        599 15 DX
QSO: 28099 RY 2013-09-29 0613 RG9A          599 17 DX  DH1JG         599 14 DX
QSO: 28099 RY 2013-09-29 0614 RG9A          599 17 DX  LZ6K          599 20 DX
QSO: 14120 RY 2013-09-29 0614 RG9A          599 17 DX  G4JKZ         599 14 DX
QSO: 28099 RY 2013-09-29 0618 RG9A          599 17 DX  DJ6JH         599 14 DX
QSO: 21084 RY 2013-09-29 0618 RG9A          599 17 DX  ZS1LS         599 38 DX
QSO: 28099 RY 2013-09-29 0618 RG9A          599 17 DX  DM2DMI        599 14 DX
QSO: 28099 RY 2013-09-29 0619 RG9A          599 17 DX  DK2TX         599 14 DX
QSO: 28099 RY 2013-09-29 0620 RG9A          599 17 DX  YU1CC         599 15 DX
QSO: 28099 RY 2013-09-29 0620 RG9A          599 17 DX  DJ9KM         599 14 DX
QSO: 28099 RY 2013-09-29 0621 RG9A          599 17 DX  OK1ITK        599 15 DX
QSO: 28099 RY 2013-09-29 0622 RG9A          599 17 DX  S57AW         599 15 DX
QSO: 28099 RY 2013-09-29 0623 RG9A          599 17 DX  IZ3GOM        599 15 DX
QSO: 28100 RY 2013-09-29 0624 RG9A          599 17 DX  ON4CT         599 14 DX
QSO: 28100 RY 2013-09-29 0625 RG9A          599 17 DX  DL3NBL        599 14 DX
QSO: 21129 RY 2013-09-29 0625 RG9A          599 17 DX  R7NK          599 16 DX
QSO: 21129 RY 2013-09-29 0625 RG9A          599 17 DX  UY7MM         599 16 DX
QSO: 28100 RY 2013-09-29 0625 RG9A          599 17 DX  OM8LA         599 15 DX
QSO: 21129 RY 2013-09-29 0626 RG9A          599 17 DX  IK4UNH        599 15 DX
QSO: 21129 RY 2013-09-29 0626 RG9A          599 17 DX  DJ9VA         599 14 DX
QSO: 28100 RY 2013-09-29 0626 RG9A          599 17 DX  SP3UY         599 15 DX
QSO: 21129 RY 2013-09-29 0627 RG9A          599 17 DX  EA2DDE        599 14 DX
QSO: 28100 RY 2013-09-29 0628 RG9A          599 17 DX  OK2QX         599 15 DX
QSO: 28100 RY 2013-09-29 0628 RG9A          599 17 DX  IZ3EOU        599 15 DX
QSO: 21129 RY 2013-09-29 0629 RG9A          599 17 DX  IK2LOL        599 15 DX
QSO: 21129 RY 2013-09-29 0629 RG9A          599 17 DX  UR4MG         599 16 DX
QSO: 21129 RY 2013-09-29 0629 RG9A          599 17 DX  UA0CW         599 19 DX
QSO: 21129 RY 2013-09-29 0630 RG9A          599 17 DX  EW1AK         599 16 DX
QSO: 21129 RY 2013-09-29 0631 RG9A          599 17 DX  JM2OEY        599 25 DX
QSO: 21129 RY 2013-09-29 0632 RG9A          599 17 DX  YO7CVL        599 20 DX
QSO: 21129 RY 2013-09-29 0634 RG9A          599 17 DX  9A7V          599 15 DX
QSO: 28106 RY 2013-09-29 0636 RG9A          599 17 DX  LA3BPA        599 14 DX
QSO: 28106 RY 2013-09-29 0637 RG9A          599 17 DX  TA1BM         599 20 DX
QSO: 21129 RY 2013-09-29 0637 RG9A          599 17 DX  JN1CDB        599 25 DX
QSO: 21129 RY 2013-09-29 0638 RG9A          599 17 DX  YQ6A          599 20 DX
QSO: 21129 RY 2013-09-29 0639 RG9A          599 17 DX  JR3IIR        599 25 DX
QSO: 28106 RY 2013-09-29 0639 RG9A          599 17 DX  DF9DD         599 14 DX
QSO: 21129 RY 2013-09-29 0640 RG9A          599 17 DX  E72U          599 15 DX
QSO: 28106 RY 2013-09-29 0640 RG9A          599 17 DX  HA6IAY        599 15 DX
QSO: 28106 RY 2013-09-29 0640 RG9A          599 17 DX  SP8GEY        599 15 DX
QSO: 21129 RY 2013-09-29 0640 RG9A          599 17 DX  SP8TDV        599 15 DX
QSO: 28106 RY 2013-09-29 0642 RG9A          599 17 DX  YT2U          599 15 DX
QSO: 28106 RY 2013-09-29 0643 RG9A          599 17 DX  SP8CGU        599 15 DX
QSO: 21129 RY 2013-09-29 0644 RG9A          599 17 DX  DF2RG         599 14 DX
QSO: 28106 RY 2013-09-29 0644 RG9A          599 17 DX  SP1DMD        599 15 DX
QSO: 21129 RY 2013-09-29 0644 RG9A          599 17 DX  EW1NA         599 16 DX
QSO: 21129 RY 2013-09-29 0645 RG9A          599 17 DX  IN3FHE        599 15 DX
QSO: 28106 RY 2013-09-29 0645 RG9A          599 17 DX  SQ1OD         599 15 DX
QSO: 21129 RY 2013-09-29 0645 RG9A          599 17 DX  US5LO         599 16 DX
QSO: 21129 RY 2013-09-29 0646 RG9A          599 17 DX  US3ITA        599 16 DX
QSO: 21129 RY 2013-09-29 0646 RG9A          599 17 DX  G4SGI         599 14 DX
QSO: 21129 RY 2013-09-29 0647 RG9A          599 17 DX  IZ4JMA        599 15 DX
QSO: 28106 RY 2013-09-29 0648 RG9A          599 17 DX  DL9DAJ        599 14 DX
QSO: 28106 RY 2013-09-29 0650 RG9A          599 17 DX  DO1MGN        599 14 DX
QSO: 28106 RY 2013-09-29 0651 RG9A          599 17 DX  F8CRS         599 14 DX
QSO: 28106 RY 2013-09-29 0652 RG9A          599 17 DX  SQ8KEZ        599 15 DX
QSO: 28106 RY 2013-09-29 0653 RG9A          599 17 DX  PD0JMH        599 14 DX
QSO: 14091 RY 2013-09-29 0655 RG9A          599 17 DX  EA6BH         599 14 DX
QSO: 28106 RY 2013-09-29 0655 RG9A          599 17 DX  DL7FA         599 14 DX
QSO: 28106 RY 2013-09-29 0656 RG9A          599 17 DX  OE1DWC        599 15 DX
QSO: 14093 RY 2013-09-29 0657 RG9A          599 17 DX  TM1A          599 14 DX
QSO: 28106 RY 2013-09-29 0658 RG9A          599 17 DX  F1AKK         599 14 DX
QSO: 28106 RY 2013-09-29 0658 RG9A          599 17 DX  SP6JZP        599 15 DX
QSO: 21129 RY 2013-09-29 0658 RG9A          599 17 DX  PA0AWH        599 14 DX
QSO: 28106 RY 2013-09-29 0700 RG9A          599 17 DX  LA5TFA        599 14 DX
QSO: 28106 RY 2013-09-29 0700 RG9A          599 17 DX  SK7K          599 14 DX
QSO: 21129 RY 2013-09-29 0702 RG9A          599 17 DX  G3LHJ         599 14 DX
QSO: 21129 RY 2013-09-29 0702 RG9A          599 17 DX  BD7OXR        599 24 DX
QSO: 28106 RY 2013-09-29 0703 RG9A          599 17 DX  IT9BCC        599 15 DX
QSO: 21129 RY 2013-09-29 0703 RG9A          599 17 DX  HS8FLU/QRP    599 26 DX
QSO: 28106 RY 2013-09-29 0704 RG9A          599 17 DX  YO8WW         599 20 DX
QSO: 21129 RY 2013-09-29 0705 RG9A          599 17 DX  UZ2M          599 16 DX
QSO: 21129 RY 2013-09-29 0706 RG9A          599 17 DX  DL7FA         599 14 DX
QSO: 21129 RY 2013-09-29 0706 RG9A          599 17 DX  IZ3XNJ        599 15 DX
QSO: 21129 RY 2013-09-29 0707 RG9A          599 17 DX  I0/S53R       599 15 DX
QSO: 28106 RY 2013-09-29 0707 RG9A          599 17 DX  F3PZ          599 14 DX
QSO: 21129 RY 2013-09-29 0707 RG9A          599 17 DX  IK2XRW        599 15 DX
QSO: 28106 RY 2013-09-29 0709 RG9A          599 17 DX  OZ8PG         599 14 DX
QSO: 28106 RY 2013-09-29 0709 RG9A          599 17 DX  DD5M          599 14 DX
QSO: 28106 RY 2013-09-29 0710 RG9A          599 17 DX  OZ7DK         599 14 DX
QSO: 28106 RY 2013-09-29 0710 RG9A          599 17 DX  OE5PEN        599 15 DX
QSO: 21129 RY 2013-09-29 0710 RG9A          599 17 DX  UT5DJ         599 16 DX
QSO: 21129 RY 2013-09-29 0711 RG9A          599 17 DX  G4HBI         599 14 DX
QSO: 21129 RY 2013-09-29 0713 RG9A          599 17 DX  RX3Z          599 16 DX
QSO: 28108 RY 2013-09-29 0715 RG9A          599 17 DX  LZ1MC         599 20 DX
QSO: 21129 RY 2013-09-29 0717 RG9A          599 17 DX  DJ3OS         599 14 DX
QSO: 21132 RY 2013-09-29 0723 RG9A          599 17 DX  IZ2JPN/QRP    599 15 DX
QSO: 21132 RY 2013-09-29 0723 RG9A          599 17 DX  IK2WYI        599 15 DX
QSO: 28108 RY 2013-09-29 0723 RG9A          599 17 DX  IT9DFI        599 15 DX
QSO: 21132 RY 2013-09-29 0724 RG9A          599 17 DX  DK7TM         599 14 DX
QSO: 21084 RY 2013-09-29 0725 RG9A          599 17 DX  RN6BN         599 16 DX
QSO: 28108 RY 2013-09-29 0727 RG9A          599 17 DX  DL2NOM        599 14 DX
QSO: 28108 RY 2013-09-29 0727 RG9A          599 17 DX  JA7GYP        599 25 DX
QSO: 28108 RY 2013-09-29 0728 RG9A          599 17 DX  HA0LW         599 15 DX
QSO: 28108 RY 2013-09-29 0729 RG9A          599 17 DX  SM6PPS        599 14 DX
QSO: 28108 RY 2013-09-29 0730 RG9A          599 17 DX  JR7IWL        599 25 DX
QSO: 28108 RY 2013-09-29 0730 RG9A          599 17 DX  OK2UHP        599 15 DX
QSO: 28108 RY 2013-09-29 0731 RG9A          599 17 DX  SV2CLJ        599 20 DX
QSO: 21132 RY 2013-09-29 0732 RG9A          599 17 DX  I1ABT         599 15 DX
QSO: 21132 RY 2013-09-29 0733 RG9A          599 17 DX  DK1II         599 14 DX
QSO: 21091 RY 2013-09-29 0734 RG9A          599 17 DX  5C5W          599 33 DX
QSO: 28108 RY 2013-09-29 0735 RG9A          599 17 DX  DK3PM         599 14 DX
QSO: 21132 RY 2013-09-29 0735 RG9A          599 17 DX  DF2KD         599 14 DX
QSO: 28108 RY 2013-09-29 0736 RG9A          599 17 DX  OL3A          599 15 DX
QSO: 28108 RY 2013-09-29 0737 RG9A          599 17 DX  DL2BQV        599 14 DX
QSO: 28108 RY 2013-09-29 0738 RG9A          599 17 DX  YO6HSU        599 20 DX
QSO: 28108 RY 2013-09-29 0738 RG9A          599 17 DX  OZ1FAO        599 14 DX
QSO: 28108 RY 2013-09-29 0739 RG9A          599 17 DX  DK1II         599 14 DX
QSO: 14085 RY 2013-09-29 0739 RG9A          599 17 DX  9H5G          599 15 DX
QSO: 28108 RY 2013-09-29 0740 RG9A          599 17 DX  DL2JAA        599 14 DX
QSO: 28108 RY 2013-09-29 0741 RG9A          599 17 DX  M0SHK         599 14 DX
QSO: 28108 RY 2013-09-29 0741 RG9A          599 17 DX  7N2UQC        599 25 DX
QSO: 28108 RY 2013-09-29 0742 RG9A          599 17 DX  ED1R          599 14 DX
QSO: 28108 RY 2013-09-29 0742 RG9A          599 17 DX  S50W          599 15 DX
QSO: 28108 RY 2013-09-29 0743 RG9A          599 17 DX  DL8RDL        599 14 DX
QSO: 28108 RY 2013-09-29 0743 RG9A          599 17 DX  DD2ML         599 14 DX
QSO: 28108 RY 2013-09-29 0744 RG9A          599 17 DX  ON4VP         599 14 DX
QSO: 28108 RY 2013-09-29 0744 RG9A          599 17 DX  OK1KSL        599 15 DX
QSO: 28108 RY 2013-09-29 0745 RG9A          599 17 DX  DP7D          599 14 DX
QSO: 28108 RY 2013-09-29 0745 RG9A          599 17 DX  DJ1YF         599 14 DX
QSO: 28108 RY 2013-09-29 0745 RG9A          599 17 DX  PG3N          599 14 DX
QSO: 21132 RY 2013-09-29 0746 RG9A          599 17 DX  OK2BUT        599 15 DX
QSO: 28108 RY 2013-09-29 0746 RG9A          599 17 DX  JJ0PJD        599 25 DX
QSO: 21132 RY 2013-09-29 0746 RG9A          599 17 DX  LX9WS         599 14 DX
QSO: 21132 RY 2013-09-29 0747 RG9A          599 17 DX  SP9BGS        599 15 DX
QSO: 21132 RY 2013-09-29 0748 RG9A          599 17 DX  OK1RIG        599 15 DX
QSO: 21132 RY 2013-09-29 0748 RG9A          599 17 DX  YO2LXW        599 20 DX
QSO: 21132 RY 2013-09-29 0748 RG9A          599 17 DX  IZ8BRI        599 15 DX
QSO: 21132 RY 2013-09-29 0749 RG9A          599 17 DX  JG1SWV        599 25 DX
QSO: 21132 RY 2013-09-29 0750 RG9A          599 17 DX  HL5JCB        599 25 DX
QSO: 28108 RY 2013-09-29 0750 RG9A          599 17 DX  DQ4W          599 14 DX
QSO: 28108 RY 2013-09-29 0750 RG9A          599 17 DX  LB8IB         599 14 DX
QSO: 21132 RY 2013-09-29 0751 RG9A          599 17 DX  JM1LRA        599 25 DX
QSO: 28108 RY 2013-09-29 0751 RG9A          599 17 DX  DL8SCG        599 14 DX
QSO: 21132 RY 2013-09-29 0751 RG9A          599 17 DX  PA3GRM        599 14 DX
QSO: 28108 RY 2013-09-29 0751 RG9A          599 17 DX  OK1MDK        599 15 DX
QSO: 21132 RY 2013-09-29 0752 RG9A          599 17 DX  BD7BW         599 24 DX
QSO: 21132 RY 2013-09-29 0752 RG9A          599 17 DX  HL7JCB        599 25 DX
QSO: 28108 RY 2013-09-29 0753 RG9A          599 17 DX  DL2JIM        599 14 DX
QSO: 21132 RY 2013-09-29 0753 RG9A          599 17 DX  SP3RBG        599 15 DX
QSO: 21132 RY 2013-09-29 0753 RG9A          599 17 DX  JA0JWQ        599 25 DX
QSO: 21132 RY 2013-09-29 0754 RG9A          599 17 DX  SP1MVW        599 15 DX
QSO: 28108 RY 2013-09-29 0754 RG9A          599 17 DX  LZ5XQ         599 20 DX
QSO: 28108 RY 2013-09-29 0754 RG9A          599 17 DX  OM0A          599 15 DX
QSO: 28108 RY 2013-09-29 0755 RG9A          599 17 DX  G4SGI         599 14 DX
QSO: 28108 RY 2013-09-29 0756 RG9A          599 17 DX  IZ7UMS        599 15 DX
QSO: 21132 RY 2013-09-29 0756 RG9A          599 17 DX  IK1PMR        599 15 DX
QSO: 21132 RY 2013-09-29 0757 RG9A          599 17 DX  DL5NO         599 14 DX
QSO: 28108 RY 2013-09-29 0757 RG9A          599 17 DX  OZ3LX         599 14 DX
QSO: 28108 RY 2013-09-29 0758 RG9A          599 17 DX  PA5TT         599 14 DX
QSO: 28108 RY 2013-09-29 0759 RG9A          599 17 DX  IK2DKX        599 15 DX
QSO: 28108 RY 2013-09-29 0801 RG9A          599 17 DX  DL9FB         599 14 DX
QSO: 28108 RY 2013-09-29 0802 RG9A          599 17 DX  HB9AWS        599 14 DX
QSO: 28108 RY 2013-09-29 0804 RG9A          599 17 DX  JE1HRC        599 25 DX
QSO: 28108 RY 2013-09-29 0804 RG9A          599 17 DX  LA5LJA        599 14 DX
QSO: 28108 RY 2013-09-29 0805 RG9A          599 17 DX  9A2G          599 15 DX
QSO: 21132 RY 2013-09-29 0806 RG9A          599 17 DX  JA7QVI        599 25 DX
QSO: 21132 RY 2013-09-29 0807 RG9A          599 17 DX  UR7CT         599 16 DX
QSO: 21132 RY 2013-09-29 0809 RG9A          599 17 DX  IN3XWE        599 15 DX
QSO: 21132 RY 2013-09-29 0810 RG9A          599 17 DX  OL6A          599 15 DX
QSO: 21132 RY 2013-09-29 0813 RG9A          599 17 DX  DL1EJD        599 14 DX
QSO: 21132 RY 2013-09-29 0817 RG9A          599 17 DX  SP4Z          599 15 DX
QSO: 21132 RY 2013-09-29 0818 RG9A          599 17 DX  DF5BX         599 14 DX
QSO: 21132 RY 2013-09-29 0818 RG9A          599 17 DX  DL6KO         599 14 DX
QSO: 28108 RY 2013-09-29 0819 RG9A          599 17 DX  IS0GQX        599 15 DX
QSO: 21132 RY 2013-09-29 0819 RG9A          599 17 DX  PF5M          599 14 DX
QSO: 21132 RY 2013-09-29 0819 RG9A          599 17 DX  JH1HIH        599 25 DX
QSO: 21132 RY 2013-09-29 0820 RG9A          599 17 DX  PA0WRS        599 14 DX
QSO: 28114 RY 2013-09-29 0820 RG9A          599 17 DX  SM3AF         599 14 DX
QSO: 28121 RY 2013-09-29 0822 RG9A          599 17 DX  DL1DBR        599 14 DX
QSO: 21132 RY 2013-09-29 0823 RG9A          599 17 DX  UT2IO         599 16 DX
QSO: 21132 RY 2013-09-29 0823 RG9A          599 17 DX  PA7AL         599 14 DX
QSO: 21132 RY 2013-09-29 0825 RG9A          599 17 DX  IZ6TSA        599 15 DX
QSO: 21132 RY 2013-09-29 0826 RG9A          599 17 DX  IQ2DN         599 15 DX
QSO: 21132 RY 2013-09-29 0828 RG9A          599 17 DX  DL8NBJ        599 14 DX
QSO: 28122 RY 2013-09-29 0828 RG9A          599 17 DX  GI4SZW        599 14 DX
QSO: 21132 RY 2013-09-29 0829 RG9A          599 17 DX  EW6EN         599 16 DX
QSO: 28122 RY 2013-09-29 0829 RG9A          599 17 DX  G0CER         599 14 DX
QSO: 28122 RY 2013-09-29 0829 RG9A          599 17 DX  S55VM         599 15 DX
QSO: 28122 RY 2013-09-29 0830 RG9A          599 17 DX  I1ABT         599 15 DX
QSO: 21132 RY 2013-09-29 0830 RG9A          599 17 DX  PA5O          599 14 DX
QSO: 28122 RY 2013-09-29 0830 RG9A          599 17 DX  DL5ARM        599 14 DX
QSO: 21132 RY 2013-09-29 0830 RG9A          599 17 DX  DG3IS         599 14 DX
QSO: 28122 RY 2013-09-29 0831 RG9A          599 17 DX  DL4CW         599 14 DX
QSO: 28122 RY 2013-09-29 0831 RG9A          599 17 DX  DL3BQA        599 14 DX
QSO: 28122 RY 2013-09-29 0831 RG9A          599 17 DX  OE2KNN        599 15 DX
QSO: 21132 RY 2013-09-29 0832 RG9A          599 17 DX  SP2MKZ        599 15 DX
QSO: 28122 RY 2013-09-29 0832 RG9A          599 17 DX  EI3KA         599 14 DX
QSO: 21132 RY 2013-09-29 0832 RG9A          599 17 DX  ES1O          599 15 DX
QSO: 28122 RY 2013-09-29 0832 RG9A          599 17 DX  SM4DQE        599 14 DX
QSO: 28122 RY 2013-09-29 0833 RG9A          599 17 DX  JA2TBS        599 25 DX
QSO: 21132 RY 2013-09-29 0833 RG9A          599 17 DX  M0NPQ         599 14 DX
QSO: 28122 RY 2013-09-29 0834 RG9A          599 17 DX  DL7VEE        599 14 DX
QSO: 28122 RY 2013-09-29 0834 RG9A          599 17 DX  PD0MBY        599 14 DX
QSO: 28122 RY 2013-09-29 0835 RG9A          599 17 DX  DL1NEO        599 14 DX
QSO: 21132 RY 2013-09-29 0835 RG9A          599 17 DX  JA2HYD        599 25 DX
QSO: 21132 RY 2013-09-29 0836 RG9A          599 17 DX  OL3A          599 15 DX
QSO: 21132 RY 2013-09-29 0837 RG9A          599 17 DX  HB9TMC        599 14 DX
QSO: 28122 RY 2013-09-29 0838 RG9A          599 17 DX  DG3IS         599 14 DX
QSO: 28122 RY 2013-09-29 0839 RG9A          599 17 DX  LX/OR5M       599 14 DX
QSO: 28122 RY 2013-09-29 0840 RG9A          599 17 DX  JP1QDH        599 25 DX
QSO: 28122 RY 2013-09-29 0840 RG9A          599 17 DX  OM7AX         599 15 DX
QSO: 28122 RY 2013-09-29 0841 RG9A          599 17 DX  PA0AWH        599 14 DX
QSO: 28122 RY 2013-09-29 0841 RG9A          599 17 DX  DL3SYA        599 14 DX
QSO: 21132 RY 2013-09-29 0842 RG9A          599 17 DX  YL2PA         599 15 DX
QSO: 21132 RY 2013-09-29 0843 RG9A          599 17 DX  DK7UM         599 14 DX
QSO: 21132 RY 2013-09-29 0843 RG9A          599 17 DX  DL3ARJ        599 14 DX
QSO: 21132 RY 2013-09-29 0844 RG9A          599 17 DX  OK2EA         599 15 DX
QSO: 28123 RY 2013-09-29 0844 RG9A          599 17 DX  S58X          599 15 DX
QSO: 21132 RY 2013-09-29 0844 RG9A          599 17 DX  DO2KBM        599 14 DX
QSO: 28123 RY 2013-09-29 0845 RG9A          599 17 DX  JA1UTC        599 25 DX
QSO: 21132 RY 2013-09-29 0845 RG9A          599 17 DX  PA3FOE        599 14 DX
QSO: 28123 RY 2013-09-29 0846 RG9A          599 17 DX  JA1IZ         599 25 DX
QSO: 21132 RY 2013-09-29 0846 RG9A          599 17 DX  IW2MXY        599 15 DX
QSO: 28123 RY 2013-09-29 0846 RG9A          599 17 DX  DJ6OZ         599 14 DX
QSO: 21132 RY 2013-09-29 0846 RG9A          599 17 DX  IK2WAD        599 15 DX
QSO: 28123 RY 2013-09-29 0847 RG9A          599 17 DX  DL3XM         599 14 DX
