START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UT7E
CLUB: Black Sea Contest Club
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2740460
OPERATORS: UT4EO, UT5EL, UR7EU, UV5EOZ, UR5EAW
NAME: Dniepropetrovsk City Club Station
CREATED-BY: N1MM Logger V13.9.1
QSO:  3596 RY 2013-09-28 0003 UT7E          599 16 DX  9A5BWW        599 15 DX  0
QSO: 14080 RY 2013-09-29 1615 UT7E          599 16 DX  DJ2XC         599 14 DX  0
QSO: 14080 RY 2013-09-29 1615 UT7E          599 16 DX  RX9SR         599 16 DX  0
QSO: 14080 RY 2013-09-29 1616 UT7E          599 16 DX  G4SGI         599 14 DX  0
QSO: 14080 RY 2013-09-29 1617 UT7E          599 16 DX  IK2AUK        599 15 DX  0
QSO: 14080 RY 2013-09-29 1617 UT7E          599 16 DX  DK3AX         599 14 DX  0
QSO: 14080 RY 2013-09-29 1618 UT7E          599 16 DX  G4RRM         599 14 DX  0
QSO: 14080 RY 2013-09-29 1620 UT7E          599 16 DX  UA4WJ         599 16 DX  0
QSO: 14080 RY 2013-09-29 1621 UT7E          599 16 DX  SV2HXV        599 20 DX  0
QSO: 14080 RY 2013-09-29 1621 UT7E          599 16 DX  DL9ZWG        599 14 DX  0
QSO: 14080 RY 2013-09-29 1622 UT7E          599 16 DX  DF9YW         599 14 DX  0
QSO: 14080 RY 2013-09-29 1623 UT7E          599 16 DX  EA1VT         599 14 DX  0
QSO: 14080 RY 2013-09-29 1624 UT7E          599 16 DX  HB9RVE        599 14 DX  0
QSO: 14080 RY 2013-09-29 1625 UT7E          599 16 DX  PA0WRS        599 14 DX  0
QSO: 14080 RY 2013-09-29 1626 UT7E          599 16 DX  S53MJ         599 15 DX  0
QSO: 14080 RY 2013-09-29 1627 UT7E          599 16 DX  G3NYY         599 14 DX  0
QSO: 14080 RY 2013-09-29 1629 UT7E          599 16 DX  UW1M          599 16 DX  0
QSO: 14080 RY 2013-09-29 1630 UT7E          599 16 DX  PA1RBZ        599 14 DX  0
QSO: 14080 RY 2013-09-29 1631 UT7E          599 16 DX  RC9J          599 17 DX  0
QSO: 14080 RY 2013-09-29 1632 UT7E          599 16 DX  CR3L          599 14 DX  0
QSO: 14080 RY 2013-09-29 1633 UT7E          599 16 DX  KB1H          599 05 CT  0
QSO: 14080 RY 2013-09-29 1635 UT7E          599 16 DX  I1COB         599 15 DX  0
QSO: 14080 RY 2013-09-29 1636 UT7E          599 16 DX  PA2CVD        599 14 DX  0
QSO: 14080 RY 2013-09-29 1637 UT7E          599 16 DX  DL8CKL        599 14 DX  0
QSO: 14080 RY 2013-09-29 1638 UT7E          599 16 DX  OK1WF         599 15 DX  0
QSO: 14080 RY 2013-09-29 1639 UT7E          599 16 DX  LI0ZUT        599 14 DX  0
QSO: 14080 RY 2013-09-29 1640 UT7E          599 16 DX  DF2MC         599 14 DX  0
QSO: 14080 RY 2013-09-29 1643 UT7E          599 16 DX  W3FV          599 05 PA  0
QSO: 14080 RY 2013-09-29 1644 UT7E          599 16 DX  K7RF          599 03 OR  0
QSO: 14080 RY 2013-09-29 1646 UT7E          599 16 DX  DF9YW         599 14 DX  0
QSO: 14080 RY 2013-09-29 1647 UT7E          599 16 DX  DL4EW         599 14 DX  0
QSO: 14080 RY 2013-09-29 1648 UT7E          599 16 DX  K8BL          599 04 OH  0
QSO: 14080 RY 2013-09-29 1649 UT7E          599 16 DX  DL4EAX        599 14 DX  0
QSO: 14080 RY 2013-09-29 1650 UT7E          599 16 DX  OY9CB         599 14 DX  0
QSO: 14080 RY 2013-09-29 1653 UT7E          599 16 DX  KC0BMS        599 04 MA  0
QSO: 14080 RY 2013-09-29 1655 UT7E          599 16 DX  K4RUM         599 05 VA  0
QSO: 14080 RY 2013-09-29 1656 UT7E          599 16 DX  DL6RBH        599 14 DX  0
QSO: 14080 RY 2013-09-29 1656 UT7E          599 16 DX  HB9TOC        599 14 DX  0
QSO: 14080 RY 2013-09-29 1657 UT7E          599 16 DX  UY2RA         599 16 DX  0
QSO: 14080 RY 2013-09-29 1659 UT7E          599 16 DX  PD7BZ         599 14 DX  0
QSO: 14080 RY 2013-09-29 1659 UT7E          599 16 DX  IQ2DN         599 15 DX  0
QSO: 14080 RY 2013-09-29 1700 UT7E          599 16 DX  OK3KW         599 15 DX  0
QSO: 14080 RY 2013-09-29 1701 UT7E          599 16 DX  N1AM          599 05 MA  0
QSO: 14080 RY 2013-09-29 1701 UT7E          599 16 DX  GM3C          599 14 DX  0
QSO: 14080 RY 2013-09-29 1702 UT7E          599 16 DX  W3DQN         599 05 MD  0
QSO: 14080 RY 2013-09-29 1703 UT7E          599 16 DX  IZ2ABZ        599 15 DX  0
QSO: 14080 RY 2013-09-29 1704 UT7E          599 16 DX  DL5BCF        599 14 DX  0
QSO: 14080 RY 2013-09-29 1705 UT7E          599 16 DX  OK7V          599 15 DX  0
QSO: 14080 RY 2013-09-29 1706 UT7E          599 16 DX  DL8OH         599 14 DX  0
QSO: 14080 RY 2013-09-29 1707 UT7E          599 16 DX  G0DEY         599 14 DX  0
QSO: 14080 RY 2013-09-29 1708 UT7E          599 16 DX  VA3SX         599 04 ON  0
QSO: 14080 RY 2013-09-29 1709 UT7E          599 16 DX  DL1DBR        599 14 DX  0
QSO: 14080 RY 2013-09-29 1710 UT7E          599 16 DX  PD5T          599 14 DX  0
QSO: 14080 RY 2013-09-29 1710 UT7E          599 16 DX  SM4DQE        599 14 DX  0
QSO: 14080 RY 2013-09-29 1711 UT7E          599 16 DX  DL5GAC        599 14 DX  0
QSO:  7044 RY 2013-09-29 1712 UT7E          599 16 DX  SU9AF         599 34 DX  1
QSO: 14080 RY 2013-09-29 1712 UT7E          599 16 DX  US0MS         599 16 DX  0
QSO: 14080 RY 2013-09-29 1713 UT7E          599 16 DX  W1ZS          599 05 VT  0
QSO: 14080 RY 2013-09-29 1714 UT7E          599 16 DX  DK2TX         599 14 DX  0
QSO: 14080 RY 2013-09-29 1715 UT7E          599 16 DX  K2RKD         599 05 NY  0
QSO: 14080 RY 2013-09-29 1718 UT7E          599 16 DX  G7GMD         599 14 DX  0
QSO: 14080 RY 2013-09-29 1718 UT7E          599 16 DX  DH6BH         599 14 DX  0
QSO: 14080 RY 2013-09-29 1719 UT7E          599 16 DX  DF9PG         599 14 DX  0
QSO: 14080 RY 2013-09-29 1721 UT7E          599 16 DX  PA0FVH        599 14 DX  0
QSO: 14080 RY 2013-09-29 1722 UT7E          599 16 DX  F4FDR         599 14 DX  0
QSO: 14080 RY 2013-09-29 1724 UT7E          599 16 DX  SV1KWA        599 20 DX  0
QSO: 14080 RY 2013-09-29 1724 UT7E          599 16 DX  EA1EVR        599 14 DX  0
QSO: 14080 RY 2013-09-29 1725 UT7E          599 16 DX  EA3HKA        599 14 DX  0
QSO: 14080 RY 2013-09-29 1725 UT7E          599 16 DX  SQ6NEF        599 15 DX  0
QSO: 14080 RY 2013-09-29 1729 UT7E          599 16 DX  SM6PPS        599 14 DX  0
QSO: 14080 RY 2013-09-29 1731 UT7E          599 16 DX  SP2QOT        599 15 DX  0
QSO: 14080 RY 2013-09-29 1733 UT7E          599 16 DX  W1ZK          599 05 VT  0
QSO: 14080 RY 2013-09-29 1733 UT7E          599 16 DX  WM9Q          599 04 IL  0
QSO: 14080 RY 2013-09-29 1735 UT7E          599 16 DX  KT7G          599 03 WA  0
QSO: 14080 RY 2013-09-29 1737 UT7E          599 16 DX  AG4W          599 04 AL  0
QSO:  7043 RY 2013-09-29 1741 UT7E          599 16 DX  R7MM          599 16 DX  0
QSO:  7043 RY 2013-09-29 1742 UT7E          599 16 DX  SM5INQ        599 14 DX  0
QSO:  7043 RY 2013-09-29 1743 UT7E          599 16 DX  UA3EKK        599 16 DX  0
QSO:  7043 RY 2013-09-29 1743 UT7E          599 16 DX  RW3DY         599 16 DX  0
QSO:  7043 RY 2013-09-29 1747 UT7E          599 16 DX  UU7J          599 16 DX  0
QSO:  7043 RY 2013-09-29 1748 UT7E          599 16 DX  UR4MG         599 16 DX  0
QSO:  7043 RY 2013-09-29 1749 UT7E          599 16 DX  US3ITA        599 16 DX  0
QSO:  7043 RY 2013-09-29 1750 UT7E          599 16 DX  RZ6AK         599 16 DX  0
QSO:  7043 RY 2013-09-29 1751 UT7E          599 16 DX  SP8CGU        599 15 DX  0
QSO:  7043 RY 2013-09-29 1752 UT7E          599 16 DX  JE8KKX        599 25 DX  0
QSO:  7043 RY 2013-09-29 1754 UT7E          599 16 DX  SQ1RMM        599 15 DX  0
QSO:  7043 RY 2013-09-29 1755 UT7E          599 16 DX  PA0LOU        599 14 DX  0
QSO:  7043 RY 2013-09-29 1756 UT7E          599 16 DX  DJ1AA         599 14 DX  0
QSO:  7043 RY 2013-09-29 1758 UT7E          599 16 DX  UR7GO         599 16 DX  0
QSO:  7043 RY 2013-09-29 1759 UT7E          599 16 DX  US4MFH        599 16 DX  0
QSO:  7043 RY 2013-09-29 1800 UT7E          599 16 DX  BG5OA         599 24 DX  0
QSO:  7043 RY 2013-09-29 1801 UT7E          599 16 DX  OK8DD         599 15 DX  0
QSO:  7043 RY 2013-09-29 1802 UT7E          599 16 DX  G3KLH         599 14 DX  0
QSO:  7043 RY 2013-09-29 1802 UT7E          599 16 DX  R9CB          599 17 DX  0
QSO:  7043 RY 2013-09-29 1804 UT7E          599 16 DX  OK1MSP        599 15 DX  0
QSO:  7043 RY 2013-09-29 1806 UT7E          599 16 DX  S56A          599 15 DX  0
QSO:  7043 RY 2013-09-29 1809 UT7E          599 16 DX  9A6OY         599 15 DX  0
QSO:  7043 RY 2013-09-29 1810 UT7E          599 16 DX  UA4UT         599 16 DX  0
QSO:  7043 RY 2013-09-29 1810 UT7E          599 16 DX  EW1NM         599 16 DX  0
QSO:  7043 RY 2013-09-29 1811 UT7E          599 16 DX  RA2FB         599 15 DX  0
QSO:  7043 RY 2013-09-29 1812 UT7E          599 16 DX  DF3GY         599 14 DX  0
QSO:  7043 RY 2013-09-29 1813 UT7E          599 16 DX  JF2XGF        599 25 DX  0
QSO:  7043 RY 2013-09-29 1814 UT7E          599 16 DX  EM0I          599 16 DX  0
QSO:  7043 RY 2013-09-29 1816 UT7E          599 16 DX  MM0OHM        599 14 DX  0
QSO:  7043 RY 2013-09-29 1816 UT7E          599 16 DX  UX7FD         599 16 DX  0
QSO:  7043 RY 2013-09-29 1817 UT7E          599 16 DX  LZ1MC         599 20 DX  0
QSO:  7043 RY 2013-09-29 1820 UT7E          599 16 DX  G7GMD         599 14 DX  0
QSO:  7043 RY 2013-09-29 1821 UT7E          599 16 DX  DK2TG         599 14 DX  0
QSO:  7043 RY 2013-09-29 1823 UT7E          599 16 DX  OM3R          599 15 DX  0
QSO:  7043 RY 2013-09-29 1825 UT7E          599 16 DX  JE4CIL        599 25 DX  0
QSO:  7043 RY 2013-09-29 1834 UT7E          599 16 DX  DF8AA         599 14 DX  0
QSO:  7043 RY 2013-09-29 1834 UT7E          599 16 DX  ES2BH         599 15 DX  0
QSO:  7043 RY 2013-09-29 1836 UT7E          599 16 DX  UK7F          599 17 DX  0
QSO:  7043 RY 2013-09-29 1837 UT7E          599 16 DX  RZ4AZ         599 16 DX  0
QSO:  7043 RY 2013-09-29 1841 UT7E          599 16 DX  RA4ZA         599 16 DX  0
QSO:  7043 RY 2013-09-29 1843 UT7E          599 16 DX  EA2CRX        599 14 DX  0
QSO:  7043 RY 2013-09-29 1843 UT7E          599 16 DX  E75C          599 15 DX  0
QSO:  7043 RY 2013-09-29 1844 UT7E          599 16 DX  UY7MM         599 16 DX  0
QSO:  7043 RY 2013-09-29 1845 UT7E          599 16 DX  F6GCI         599 14 DX  0
QSO:  7043 RY 2013-09-29 1847 UT7E          599 16 DX  JR2PMT        599 25 DX  0
QSO:  7043 RY 2013-09-29 1849 UT7E          599 16 DX  DK0EE         599 14 DX  0
QSO:  7043 RY 2013-09-29 1852 UT7E          599 16 DX  EU6AA         599 16 DX  0
QSO:  7043 RY 2013-09-29 1853 UT7E          599 16 DX  RU4LM         599 16 DX  0
QSO:  7043 RY 2013-09-29 1859 UT7E          599 16 DX  DF5BX         599 14 DX  0
QSO:  7043 RY 2013-09-29 1900 UT7E          599 16 DX  OM6RK         599 15 DX  0
QSO:  7043 RY 2013-09-29 1901 UT7E          599 16 DX  UR5FEO        599 16 DX  0
QSO:  7043 RY 2013-09-29 1906 UT7E          599 16 DX  ED5J          599 14 DX  0
QSO:  7043 RY 2013-09-29 1908 UT7E          599 16 DX  YT2U          599 15 DX  0
QSO:  7043 RY 2013-09-29 1909 UT7E          599 16 DX  OM7NO         599 15 DX  0
QSO:  7043 RY 2013-09-29 1909 UT7E          599 16 DX  PA3GCU        599 14 DX  0
QSO:  7043 RY 2013-09-29 1911 UT7E          599 16 DX  EA1GT/QRP     599 14 DX  0
QSO:  7043 RY 2013-09-29 1911 UT7E          599 16 DX  IV3KSE        599 15 DX  0
QSO:  7043 RY 2013-09-29 1913 UT7E          599 16 DX  UT5NA         599 16 DX  0
QSO:  7043 RY 2013-09-29 1914 UT7E          599 16 DX  EU6AA         599 16 DX  0
QSO:  7043 RY 2013-09-29 1915 UT7E          599 16 DX  OZ7AEI        599 14 DX  0
QSO:  7043 RY 2013-09-29 1916 UT7E          599 16 DX  UA9MA         599 17 DX  0
QSO:  7043 RY 2013-09-29 1916 UT7E          599 16 DX  GM1J          599 14 DX  0
QSO:  7043 RY 2013-09-29 1917 UT7E          599 16 DX  OH5KW         599 15 DX  0
QSO:  7043 RY 2013-09-29 1919 UT7E          599 16 DX  DK6CQ         599 14 DX  0
QSO:  7043 RY 2013-09-29 1920 UT7E          599 16 DX  SM7CIL        599 14 DX  0
QSO:  7043 RY 2013-09-29 1920 UT7E          599 16 DX  JH4UTP        599 25 DX  0
QSO:  7043 RY 2013-09-29 1923 UT7E          599 16 DX  JE4MHL        599 25 DX  0
QSO:  7043 RY 2013-09-29 1923 UT7E          599 16 DX  LZ1QV         599 20 DX  0
QSO:  7043 RY 2013-09-29 1925 UT7E          599 16 DX  JR7IWL        599 25 DX  0
QSO:  7043 RY 2013-09-29 1927 UT7E          599 16 DX  S57TX         599 15 DX  0
QSO:  7043 RY 2013-09-29 1928 UT7E          599 16 DX  JA3QOS        599 25 DX  0
QSO:  7043 RY 2013-09-29 1929 UT7E          599 16 DX  JA1IRH        599 25 DX  0
QSO:  7043 RY 2013-09-29 1930 UT7E          599 16 DX  JG1WGE        599 25 DX  0
QSO:  7043 RY 2013-09-29 1934 UT7E          599 16 DX  JA1IZZ        599 25 DX  0
QSO:  7043 RY 2013-09-29 1935 UT7E          599 16 DX  JE1HRC        599 25 DX  0
QSO:  7043 RY 2013-09-29 1938 UT7E          599 16 DX  R0FA          599 19 DX  0
QSO:  7043 RY 2013-09-29 1939 UT7E          599 16 DX  JA9APS        599 25 DX  0
QSO:  7043 RY 2013-09-29 1946 UT7E          599 16 DX  OH2BBT        599 15 DX  0
QSO:  7043 RY 2013-09-29 1952 UT7E          599 16 DX  JA7BME        599 25 DX  0
QSO:  7043 RY 2013-09-29 1954 UT7E          599 16 DX  JA1SKE        599 25 DX  0
QSO:  7043 RY 2013-09-29 1958 UT7E          599 16 DX  PA9CC         599 14 DX  0
QSO:  7043 RY 2013-09-29 1959 UT7E          599 16 DX  JA6VPA        599 25 DX  0
QSO:  7043 RY 2013-09-29 2000 UT7E          599 16 DX  I7CSB         599 15 DX  0
QSO:  7043 RY 2013-09-29 2002 UT7E          599 16 DX  IK2QPR        599 15 DX  0
QSO:  7043 RY 2013-09-29 2003 UT7E          599 16 DX  DL3ALN        599 14 DX  0
QSO:  7043 RY 2013-09-29 2004 UT7E          599 16 DX  LZ1BY         599 20 DX  0
QSO:  7043 RY 2013-09-29 2014 UT7E          599 16 DX  EC5JC         599 14 DX  0
QSO:  7043 RY 2013-09-29 2015 UT7E          599 16 DX  JE7JDL        599 25 DX  0
QSO:  3585 RY 2013-09-29 2018 UT7E          599 16 DX  SQ7B          599 15 DX  0
QSO:  3585 RY 2013-09-29 2019 UT7E          599 16 DX  UA4NC         599 16 DX  0
QSO:  3597 RY 2013-09-29 2023 UT7E          599 16 DX  UU7J          599 16 DX  0
QSO:  3597 RY 2013-09-29 2024 UT7E          599 16 DX  RA1ALC        599 16 DX  0
QSO:  3597 RY 2013-09-29 2025 UT7E          599 16 DX  OK3C          599 15 DX  0
QSO:  3597 RY 2013-09-29 2026 UT7E          599 16 DX  SP9CXN        599 15 DX  0
QSO:  3597 RY 2013-09-29 2027 UT7E          599 16 DX  SP5OXJ        599 15 DX  0
QSO:  3597 RY 2013-09-29 2028 UT7E          599 16 DX  SP3DIK        599 15 DX  0
QSO:  3597 RY 2013-09-29 2028 UT7E          599 16 DX  LZ6K          599 20 DX  0
QSO:  3597 RY 2013-09-29 2029 UT7E          599 16 DX  YU1XX         599 15 DX  0
QSO:  3597 RY 2013-09-29 2030 UT7E          599 16 DX  DO3PKE        599 14 DX  0
QSO:  3597 RY 2013-09-29 2031 UT7E          599 16 DX  RX3Z          599 16 DX  0
QSO:  3597 RY 2013-09-29 2033 UT7E          599 16 DX  RA2FU         599 15 DX  0
QSO:  3597 RY 2013-09-29 2034 UT7E          599 16 DX  IK0TUM        599 15 DX  0
QSO:  3597 RY 2013-09-29 2035 UT7E          599 16 DX  R3PC          599 16 DX  0
QSO:  3597 RY 2013-09-29 2037 UT7E          599 16 DX  DL1HTY        599 14 DX  0
QSO:  3597 RY 2013-09-29 2038 UT7E          599 16 DX  OK2BXA        599 15 DX  0
QSO:  3597 RY 2013-09-29 2039 UT7E          599 16 DX  ES7FU         599 15 DX  0
QSO:  3597 RY 2013-09-29 2044 UT7E          599 16 DX  SN5E          599 15 DX  0
QSO:  3597 RY 2013-09-29 2045 UT7E          599 16 DX  DK1KC         599 14 DX  0
QSO:  7047 RY 2013-09-29 2051 UT7E          599 16 DX  DJ6TB         599 14 DX  0
QSO:  7047 RY 2013-09-29 2053 UT7E          599 16 DX  SV8CS         599 20 DX  0
QSO:  7052 RY 2013-09-29 2057 UT7E          599 16 DX  HB9ODP        599 14 DX  0
QSO:  7033 RY 2013-09-29 2059 UT7E          599 16 DX  SP4GL         599 15 DX  0
QSO:  7036 RY 2013-09-29 2103 UT7E          599 16 DX  OM2WX         599 15 DX  0
QSO:  7036 RY 2013-09-29 2104 UT7E          599 16 DX  IK3CST        599 15 DX  0
QSO:  7036 RY 2013-09-29 2106 UT7E          599 16 DX  F4EUG         599 14 DX  0
QSO: 14078 RY 2013-09-29 2111 UT7E          599 16 DX  ZW8T          599 11 DX  0
QSO: 14078 RY 2013-09-29 2112 UT7E          599 16 DX  ZW8T          599 11 DX  0
QSO: 14085 RY 2013-09-29 2117 UT7E          599 16 DX  NT4TS         599 05 FL  0
QSO: 14085 RY 2013-09-29 2117 UT7E          599 16 DX  AC4RD         599 05 NC  0
QSO: 14085 RY 2013-09-29 2118 UT7E          599 16 DX  AJ1E          599 05 MA  0
QSO: 14085 RY 2013-09-29 2119 UT7E          599 16 DX  W2FU          599 05 NY  0
QSO: 14085 RY 2013-09-29 2120 UT7E          599 16 DX  JA2DHX        599 25 DX  0
QSO: 14085 RY 2013-09-29 2120 UT7E          599 16 DX  K2UF          599 05 NY  0
QSO: 14085 RY 2013-09-29 2121 UT7E          599 16 DX  KZ2R          599 05 NY  0
QSO: 14085 RY 2013-09-29 2122 UT7E          599 16 DX  K2D           599 05 NJ  0
QSO: 14085 RY 2013-09-29 2123 UT7E          599 16 DX  KI4SP         599 04 AL  0
QSO: 14085 RY 2013-09-29 2124 UT7E          599 16 DX  VA3MAR        599 04 ON  0
QSO: 14085 RY 2013-09-29 2125 UT7E          599 16 DX  W0ZS          599 03 CA  0
QSO: 14085 RY 2013-09-29 2127 UT7E          599 16 DX  CO2RI         599 08 DX  0
QSO: 14085 RY 2013-09-29 2128 UT7E          599 16 DX  CO2VE         599 08 DX  0
QSO: 14090 RY 2013-09-29 2135 UT7E          599 16 DX  KD0FW         599 04 MO  0
QSO:  7039 RY 2013-09-29 2138 UT7E          599 16 DX  LY2TS         599 15 DX  0
QSO:  7039 RY 2013-09-29 2139 UT7E          599 16 DX  DK9ETM        599 14 DX  0
QSO:  7039 RY 2013-09-29 2140 UT7E          599 16 DX  ED5J          599 14 DX  0
QSO:  7039 RY 2013-09-29 2141 UT7E          599 16 DX  S50W          599 15 DX  0
QSO:  7039 RY 2013-09-29 2141 UT7E          599 16 DX  GM1C          599 14 DX  0
QSO:  7039 RY 2013-09-29 2142 UT7E          599 16 DX  G4JKZ         599 14 DX  0
QSO:  7039 RY 2013-09-29 2143 UT7E          599 16 DX  LA5LJA        599 14 DX  0
QSO:  7039 RY 2013-09-29 2143 UT7E          599 16 DX  N1QD          599 05 MA  0
QSO:  7039 RY 2013-09-29 2145 UT7E          599 16 DX  OK1EP         599 15 DX  0
QSO:  7039 RY 2013-09-29 2146 UT7E          599 16 DX  SV2CLJ        599 20 DX  0
QSO:  7039 RY 2013-09-29 2147 UT7E          599 16 DX  DJ1OJ         599 14 DX  0
QSO:  7039 RY 2013-09-29 2149 UT7E          599 16 DX  IW6PWC        599 15 DX  0
QSO:  7039 RY 2013-09-29 2150 UT7E          599 16 DX  DK1AUP        599 14 DX  0
QSO:  7039 RY 2013-09-29 2151 UT7E          599 16 DX  LA6TPA        599 14 DX  0
QSO:  7039 RY 2013-09-29 2151 UT7E          599 16 DX  I0YQV         599 15 DX  0
QSO:  7039 RY 2013-09-29 2152 UT7E          599 16 DX  HB9TOC        599 14 DX  0
QSO:  7039 RY 2013-09-29 2152 UT7E          599 16 DX  S57AM         599 15 DX  0
QSO:  7039 RY 2013-09-29 2153 UT7E          599 16 DX  VE1DX         599 05 NS  0
QSO:  7039 RY 2013-09-29 2153 UT7E          599 16 DX  YO7ARY        599 20 DX  0
QSO:  7039 RY 2013-09-29 2155 UT7E          599 16 DX  LZ2FQ         599 20 DX  0
QSO:  7039 RY 2013-09-29 2156 UT7E          599 16 DX  RA3NC         599 16 DX  0
QSO:  7039 RY 2013-09-29 2158 UT7E          599 16 DX  DF2RG         599 14 DX  0
QSO:  7039 RY 2013-09-29 2200 UT7E          599 16 DX  PD5JFK        599 14 DX  0
QSO:  7039 RY 2013-09-29 2200 UT7E          599 16 DX  S51CK         599 15 DX  0
QSO:  7039 RY 2013-09-29 2202 UT7E          599 16 DX  DL1NHW        599 14 DX  0
QSO:  7039 RY 2013-09-29 2203 UT7E          599 16 DX  VE3KI         599 04 ON  0
QSO:  7039 RY 2013-09-29 2204 UT7E          599 16 DX  WA1EHK        599 05 CT  0
QSO:  7039 RY 2013-09-29 2205 UT7E          599 16 DX  DF9DD         599 14 DX  0
QSO:  7039 RY 2013-09-29 2207 UT7E          599 16 DX  I1EIS         599 15 DX  0
QSO:  7039 RY 2013-09-29 2207 UT7E          599 16 DX  SJ2W          599 14 DX  0
QSO:  7039 RY 2013-09-29 2210 UT7E          599 16 DX  W2FU          599 05 NY  0
QSO:  7039 RY 2013-09-29 2212 UT7E          599 16 DX  DL5JS         599 14 DX  0
QSO:  7039 RY 2013-09-29 2213 UT7E          599 16 DX  DK2AT         599 14 DX  0
QSO:  7039 RY 2013-09-29 2213 UT7E          599 16 DX  PA1NL         599 14 DX  0
QSO:  7039 RY 2013-09-29 2221 UT7E          599 16 DX  9A3BWW        599 15 DX  0
QSO:  7039 RY 2013-09-29 2224 UT7E          599 16 DX  9A283XV       599 15 DX  0
QSO:  7039 RY 2013-09-29 2224 UT7E          599 16 DX  YU1JW         599 15 DX  0
QSO:  7039 RY 2013-09-29 2225 UT7E          599 16 DX  DM5TI         599 14 DX  0
QSO:  7039 RY 2013-09-29 2226 UT7E          599 16 DX  G4JBA         599 14 DX  0
QSO:  7039 RY 2013-09-29 2226 UT7E          599 16 DX  IK7NXU        599 15 DX  0
QSO:  7039 RY 2013-09-29 2228 UT7E          599 16 DX  N2PA          599 05 NY  0
QSO:  7039 RY 2013-09-29 2232 UT7E          599 16 DX  M0KCM         599 14 DX  0
QSO:  7039 RY 2013-09-29 2232 UT7E          599 16 DX  OK7T          599 15 DX  0
QSO:  7039 RY 2013-09-29 2238 UT7E          599 16 DX  PE2K          599 14 DX  0
QSO:  7039 RY 2013-09-29 2238 UT7E          599 16 DX  OZ1FAO        599 14 DX  0
QSO:  7039 RY 2013-09-29 2239 UT7E          599 16 DX  DL3ARK        599 14 DX  0
QSO:  7039 RY 2013-09-29 2240 UT7E          599 16 DX  VA3DX         599 04 ON  0
QSO:  7039 RY 2013-09-29 2242 UT7E          599 16 DX  N2QR          599 05 NJ  0
QSO:  7039 RY 2013-09-29 2243 UT7E          599 16 DX  PA3ANN        599 14 DX  0
QSO:  7055 RY 2013-09-29 2257 UT7E          599 16 DX  F4FDA         599 14 DX  0
QSO:  7055 RY 2013-09-29 2258 UT7E          599 16 DX  IK2WJU        599 15 DX  0
QSO:  7055 RY 2013-09-29 2302 UT7E          599 16 DX  DK1II         599 14 DX  0
QSO:  7051 RY 2013-09-29 2307 UT7E          599 16 DX  HZ1HN         599 21 DX  0
QSO:  7055 RY 2013-09-29 2310 UT7E          599 16 DX  N2QT          599 05 VA  0
QSO:  7055 RY 2013-09-29 2311 UT7E          599 16 DX  YO3YV         599 20 DX  0
QSO:  7055 RY 2013-09-29 2313 UT7E          599 16 DX  7Z1SJ         599 21 DX  0
QSO:  7053 RY 2013-09-29 2319 UT7E          599 16 DX  FG5LA         599 04 DX  0
QSO:  7049 RY 2013-09-29 2322 UT7E          599 16 DX  EA6BH         599 14 DX  0
QSO:  7047 RY 2013-09-29 2324 UT7E          599 16 DX  HB9AWS        599 14 DX  0
QSO:  7047 RY 2013-09-29 2324 UT7E          599 16 DX  DK2JP         599 14 DX  0
QSO:  7047 RY 2013-09-29 2330 UT7E          599 16 DX  RG5A          599 16 DX  0
QSO:  7047 RY 2013-09-29 2331 UT7E          599 16 DX  UA4ANZ        599 16 DX  0
