START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: RM4I
CLUB: None
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3796368
OPERATORS: UA9LAO UA4HOX RA4HDT RW4HO
NAME: Romanov Aleksei
CREATED-BY: N1MM Logger V13.5.3
QSO:  7044 RY 2013-09-28 0000 RM4I          599 16 DX  UT5EPP        599 16 DX  0
QSO: 14121 RY 2013-09-29 1453 RM4I          599 16 DX  SP5XSL        599 15 DX  0
QSO: 14121 RY 2013-09-29 1453 RM4I          599 16 DX  NK7Z          599 03 OR  0
QSO: 14121 RY 2013-09-29 1454 RM4I          599 16 DX  KM7Q          599 03 OR  0
QSO: 14121 RY 2013-09-29 1455 RM4I          599 16 DX  W7VP          599 03 WA  0
QSO: 21130 RY 2013-09-29 1455 RM4I          599 16 DX  WW4LL         599 05 GA  1
QSO: 14121 RY 2013-09-29 1456 RM4I          599 16 DX  IR9Z          599 15 DX  0
QSO: 14121 RY 2013-09-29 1459 RM4I          599 16 DX  W6AEA         599 03 WA  0
QSO: 14121 RY 2013-09-29 1500 RM4I          599 16 DX  DL5SWB        599 14 DX  0
QSO: 14121 RY 2013-09-29 1500 RM4I          599 16 DX  PA2W          599 14 DX  0
QSO: 14121 RY 2013-09-29 1502 RM4I          599 16 DX  W4XMT         599 05 NC  0
QSO: 14121 RY 2013-09-29 1502 RM4I          599 16 DX  SQ9NIS        599 15 DX  0
QSO: 14121 RY 2013-09-29 1503 RM4I          599 16 DX  K7TQ          599 03 ID  0
QSO: 14121 RY 2013-09-29 1503 RM4I          599 16 DX  PD1AW         599 14 DX  0
QSO: 14121 RY 2013-09-29 1504 RM4I          599 16 DX  JE4CIL        599 25 DX  0
QSO: 14121 RY 2013-09-29 1505 RM4I          599 16 DX  W7PU          599 03 WA  0
QSO: 21113 RY 2013-09-29 1505 RM4I          599 16 DX  VE5UO         599 04 SK  1
QSO: 14121 RY 2013-09-29 1507 RM4I          599 16 DX  IK2CMI        599 15 DX  0
QSO: 14121 RY 2013-09-29 1507 RM4I          599 16 DX  K2DSL         599 05 NJ  0
QSO: 14121 RY 2013-09-29 1508 RM4I          599 16 DX  OG6N          599 15 DX  0
QSO: 14121 RY 2013-09-29 1509 RM4I          599 16 DX  G1ZHD         599 14 DX  0
QSO: 14121 RY 2013-09-29 1509 RM4I          599 16 DX  IK4PKL        599 15 DX  0
QSO: 14121 RY 2013-09-29 1510 RM4I          599 16 DX  DJ5FS         599 14 DX  0
QSO: 21105 RY 2013-09-29 1511 RM4I          599 16 DX  WA5ZUP        599 04 NM  1
QSO: 14121 RY 2013-09-29 1511 RM4I          599 16 DX  K7LFY         599 03 WA  0
QSO: 14121 RY 2013-09-29 1512 RM4I          599 16 DX  DL1ARJ        599 14 DX  0
QSO: 14121 RY 2013-09-29 1512 RM4I          599 16 DX  RA9JB         599 17 DX  0
QSO: 21098 RY 2013-09-29 1515 RM4I          599 16 DX  VE7CC         599 03 BC  1
QSO: 14121 RY 2013-09-29 1515 RM4I          599 16 DX  IV3KSE        599 15 DX  0
QSO: 14121 RY 2013-09-29 1516 RM4I          599 16 DX  PA2M          599 14 DX  0
QSO: 14121 RY 2013-09-29 1516 RM4I          599 16 DX  K9UQN         599 04 TN  0
QSO: 14121 RY 2013-09-29 1517 RM4I          599 16 DX  YO4BEW        599 20 DX  0
QSO: 14121 RY 2013-09-29 1518 RM4I          599 16 DX  DF2TT         599 14 DX  0
QSO: 14121 RY 2013-09-29 1518 RM4I          599 16 DX  IQ0AP         599 15 DX  0
QSO: 14121 RY 2013-09-29 1519 RM4I          599 16 DX  G4WGE         599 14 DX  0
QSO: 14121 RY 2013-09-29 1520 RM4I          599 16 DX  RL3QCS        599 16 DX  0
QSO: 14121 RY 2013-09-29 1523 RM4I          599 16 DX  OE5CYL        599 15 DX  0
QSO: 14121 RY 2013-09-29 1524 RM4I          599 16 DX  DJ3NG         599 14 DX  0
QSO: 14121 RY 2013-09-29 1524 RM4I          599 16 DX  S51JS         599 15 DX  0
QSO: 14121 RY 2013-09-29 1525 RM4I          599 16 DX  HB9HQX        599 14 DX  0
QSO: 14121 RY 2013-09-29 1527 RM4I          599 16 DX  IW2FUT        599 15 DX  0
QSO: 14121 RY 2013-09-29 1527 RM4I          599 16 DX  NR0T          599 04 MN  0
QSO: 28140 RY 2013-09-29 1530 RM4I          599 16 DX  HK1NA         599 09 DX  1
QSO: 21099 RY 2013-09-29 1531 RM4I          599 16 DX  KI6RRN        599 03 CA  0
QSO: 21099 RY 2013-09-29 1531 RM4I          599 16 DX  K0IP          599 03 ID  0
QSO: 21099 RY 2013-09-29 1532 RM4I          599 16 DX  W1ZS          599 05 VT  0
QSO: 21099 RY 2013-09-29 1532 RM4I          599 16 DX  VE3JI         599 04 ON  0
QSO: 21099 RY 2013-09-29 1533 RM4I          599 16 DX  I0KHY         599 15 DX  0
QSO: 21099 RY 2013-09-29 1534 RM4I          599 16 DX  DF5MA         599 14 DX  0
QSO: 21099 RY 2013-09-29 1534 RM4I          599 16 DX  PE1FTV        599 14 DX  0
QSO: 21099 RY 2013-09-29 1535 RM4I          599 16 DX  W9AV          599 04 WI  0
QSO: 21099 RY 2013-09-29 1535 RM4I          599 16 DX  N5RLM         599 04 LA  0
QSO: 21099 RY 2013-09-29 1536 RM4I          599 16 DX  VE6LB         599 04 AB  0
QSO: 21099 RY 2013-09-29 1536 RM4I          599 16 DX  KB8GAE        599 04 OH  0
QSO: 21099 RY 2013-09-29 1537 RM4I          599 16 DX  N0LEF         599 04 CO  0
QSO: 21099 RY 2013-09-29 1537 RM4I          599 16 DX  N4LV          599 05 NC  0
QSO: 21099 RY 2013-09-29 1538 RM4I          599 16 DX  E74WN         599 15 DX  0
QSO: 21099 RY 2013-09-29 1539 RM4I          599 16 DX  W7PP          599 03 AZ  0
QSO: 21099 RY 2013-09-29 1539 RM4I          599 16 DX  AB3AI         599 05 PA  0
QSO: 21099 RY 2013-09-29 1540 RM4I          599 16 DX  OK1DEZ        599 15 DX  0
QSO: 21099 RY 2013-09-29 1540 RM4I          599 16 DX  N2QT          599 05 VA  0
QSO: 21099 RY 2013-09-29 1541 RM4I          599 16 DX  HB9HQX        599 14 DX  0
QSO: 21099 RY 2013-09-29 1542 RM4I          599 16 DX  DL1NHW        599 14 DX  0
QSO: 14091 RY 2013-09-29 1543 RM4I          599 16 DX  TF2R          599 40 DX  1
QSO: 21099 RY 2013-09-29 1543 RM4I          599 16 DX  I0ZUT         599 15 DX  0
QSO: 21099 RY 2013-09-29 1543 RM4I          599 16 DX  OM5AIM        599 15 DX  0
QSO: 21099 RY 2013-09-29 1544 RM4I          599 16 DX  WJ1X          599 05 CT  0
QSO: 21099 RY 2013-09-29 1545 RM4I          599 16 DX  DK5ST         599 14 DX  0
QSO: 21099 RY 2013-09-29 1545 RM4I          599 16 DX  IK2QCF        599 15 DX  0
QSO: 21099 RY 2013-09-29 1546 RM4I          599 16 DX  K8SIA         599 04 MI  0
QSO: 21099 RY 2013-09-29 1547 RM4I          599 16 DX  VE5MX         599 04 SK  0
QSO: 21099 RY 2013-09-29 1547 RM4I          599 16 DX  K7BTW         599 03 WA  0
QSO: 21099 RY 2013-09-29 1547 RM4I          599 16 DX  W7OM          599 03 WA  0
QSO: 21099 RY 2013-09-29 1548 RM4I          599 16 DX  S58X          599 15 DX  0
QSO: 21099 RY 2013-09-29 1548 RM4I          599 16 DX  K6TA          599 03 CA  0
QSO: 21099 RY 2013-09-29 1549 RM4I          599 16 DX  AA8EN         599 04 OH  0
QSO: 21099 RY 2013-09-29 1550 RM4I          599 16 DX  DG1EZ         599 14 DX  0
QSO: 14119 RY 2013-09-29 1551 RM4I          599 16 DX  HZ1PS         599 21 DX  1
QSO: 21099 RY 2013-09-29 1551 RM4I          599 16 DX  AA0MZ         599 04 KS  0
QSO: 21099 RY 2013-09-29 1553 RM4I          599 16 DX  N9TF          599 04 IL  0
QSO: 21099 RY 2013-09-29 1553 RM4I          599 16 DX  WB2RHM        599 05 NC  0
QSO: 21099 RY 2013-09-29 1554 RM4I          599 16 DX  OK1WF         599 15 DX  0
QSO: 21099 RY 2013-09-29 1555 RM4I          599 16 DX  WA9IVH        599 04 IL  0
QSO: 21099 RY 2013-09-29 1555 RM4I          599 16 DX  LZ1BY         599 20 DX  0
QSO: 21099 RY 2013-09-29 1556 RM4I          599 16 DX  K9DUR         599 04 IN  0
QSO: 21099 RY 2013-09-29 1556 RM4I          599 16 DX  KD5JAA        599 04 NM  0
QSO: 21099 RY 2013-09-29 1558 RM4I          599 16 DX  I1DXD         599 15 DX  0
QSO: 21099 RY 2013-09-29 1601 RM4I          599 16 DX  N6QQ          599 03 CA  0
QSO: 21099 RY 2013-09-29 1601 RM4I          599 16 DX  DO2ART        599 14 DX  0
QSO: 21099 RY 2013-09-29 1602 RM4I          599 16 DX  K3JT          599 05 WV  0
QSO: 21099 RY 2013-09-29 1602 RM4I          599 16 DX  K9OR          599 04 IL  0
QSO: 21099 RY 2013-09-29 1604 RM4I          599 16 DX  DL3RCG        599 14 DX  0
QSO: 21082 RY 2013-09-29 1616 RM4I          599 16 DX  DL1EAL        599 14 DX  0
QSO: 14120 RY 2013-09-29 1617 RM4I          599 16 DX  IS0BZR        599 15 DX  1
QSO: 21070 RY 2013-09-29 1621 RM4I          599 16 DX  DK9CG         599 14 DX  0
QSO: 21070 RY 2013-09-29 1622 RM4I          599 16 DX  N7VPN         599 03 WA  0
QSO: 21070 RY 2013-09-29 1623 RM4I          599 16 DX  W0ZS          599 04 IA  0
QSO: 21116 RY 2013-09-29 1629 RM4I          599 16 DX  AE1T          599 05 NH  0
QSO: 21111 RY 2013-09-29 1631 RM4I          599 16 DX  KG4CUY        599 04 AL  0
QSO: 21111 RY 2013-09-29 1632 RM4I          599 16 DX  W6AEA         599 03 WA  0
QSO: 21111 RY 2013-09-29 1634 RM4I          599 16 DX  DK3FB         599 14 DX  0
QSO: 21111 RY 2013-09-29 1635 RM4I          599 16 DX  5P9X          599 14 DX  0
QSO: 21111 RY 2013-09-29 1636 RM4I          599 16 DX  9A286Z        599 15 DX  0
QSO: 21111 RY 2013-09-29 1636 RM4I          599 16 DX  WY5I          599 05 FL  0
QSO: 21111 RY 2013-09-29 1637 RM4I          599 16 DX  EO3Q          599 16 DX  0
QSO: 21111 RY 2013-09-29 1638 RM4I          599 16 DX  PA3KVL        599 14 DX  0
QSO: 21111 RY 2013-09-29 1640 RM4I          599 16 DX  W5PF          599 04 TX  0
QSO: 21112 RY 2013-09-29 1643 RM4I          599 16 DX  K4FPF         599 05 VA  0
QSO: 21112 RY 2013-09-29 1644 RM4I          599 16 DX  OE7PKJ        599 15 DX  0
QSO: 21112 RY 2013-09-29 1646 RM4I          599 16 DX  HA3OU         599 15 DX  0
QSO: 21112 RY 2013-09-29 1648 RM4I          599 16 DX  N7TEW         599 03 AZ  0
QSO: 21112 RY 2013-09-29 1649 RM4I          599 16 DX  AA9L          599 04 WI  0
QSO: 21112 RY 2013-09-29 1650 RM4I          599 16 DX  ON4LG         599 14 DX  0
QSO: 21112 RY 2013-09-29 1653 RM4I          599 16 DX  DJ8LX         599 14 DX  0
QSO: 21112 RY 2013-09-29 1653 RM4I          599 16 DX  PA0GJV        599 14 DX  0
QSO: 21112 RY 2013-09-29 1654 RM4I          599 16 DX  VE1DX         599 05 NS  0
QSO: 21112 RY 2013-09-29 1655 RM4I          599 16 DX  DL1MAJ        599 14 DX  0
QSO: 21112 RY 2013-09-29 1656 RM4I          599 16 DX  DF2TT         599 14 DX  0
QSO: 21112 RY 2013-09-29 1656 RM4I          599 16 DX  EE5TT         599 14 DX  0
QSO: 21112 RY 2013-09-29 1657 RM4I          599 16 DX  KJ8O          599 04 MI  0
QSO: 21112 RY 2013-09-29 1658 RM4I          599 16 DX  KB8UHN        599 04 OH  0
QSO: 21112 RY 2013-09-29 1701 RM4I          599 16 DX  PA2M          599 14 DX  0
QSO: 21112 RY 2013-09-29 1702 RM4I          599 16 DX  ON4BX         599 14 DX  0
QSO: 21112 RY 2013-09-29 1702 RM4I          599 16 DX  DD0VS         599 14 DX  0
QSO: 21112 RY 2013-09-29 1703 RM4I          599 16 DX  SV2CLJ        599 20 DX  0
QSO: 21112 RY 2013-09-29 1703 RM4I          599 16 DX  G3RLE         599 14 DX  0
QSO: 21112 RY 2013-09-29 1705 RM4I          599 16 DX  DG8KAD/P      599 14 DX  0
QSO: 21112 RY 2013-09-29 1705 RM4I          599 16 DX  VE1ZD         599 05 NS  0
QSO: 21112 RY 2013-09-29 1706 RM4I          599 16 DX  K4CX          599 04 TN  0
QSO: 21112 RY 2013-09-29 1707 RM4I          599 16 DX  K9DR          599 04 WY  0
QSO: 21112 RY 2013-09-29 1707 RM4I          599 16 DX  K9DJ          599 04 WI  0
QSO: 21112 RY 2013-09-29 1708 RM4I          599 16 DX  IZ7DMT/QRP    599 15 DX  0
QSO: 21112 RY 2013-09-29 1710 RM4I          599 16 DX  EI9FV         599 14 DX  0
QSO: 21112 RY 2013-09-29 1711 RM4I          599 16 DX  GM5M          599 14 DX  0
QSO: 21112 RY 2013-09-29 1712 RM4I          599 16 DX  K6XX          599 03 CA  0
QSO: 21112 RY 2013-09-29 1713 RM4I          599 16 DX  W0PI          599 04 MN  0
QSO: 21112 RY 2013-09-29 1713 RM4I          599 16 DX  NJ4F          599 05 SC  0
QSO: 21112 RY 2013-09-29 1714 RM4I          599 16 DX  CW7T          599 13 DX  0
QSO: 21112 RY 2013-09-29 1716 RM4I          599 16 DX  N8IRC         599 04 IL  0
QSO: 21112 RY 2013-09-29 1717 RM4I          599 16 DX  K1GG          599 05 VA  0
QSO: 21112 RY 2013-09-29 1718 RM4I          599 16 DX  K3NK          599 05 PA  0
QSO: 21112 RY 2013-09-29 1719 RM4I          599 16 DX  DL5AOJ        599 14 DX  0
QSO: 21112 RY 2013-09-29 1719 RM4I          599 16 DX  DJ1SL         599 14 DX  0
QSO: 21112 RY 2013-09-29 1720 RM4I          599 16 DX  KZ2R          599 05 NY  0
QSO: 21112 RY 2013-09-29 1721 RM4I          599 16 DX  KE1J          599 05 MA  0
QSO: 21112 RY 2013-09-29 1724 RM4I          599 16 DX  DK2AT         599 14 DX  0
QSO: 21112 RY 2013-09-29 1724 RM4I          599 16 DX  IK2REA        599 15 DX  0
QSO: 21112 RY 2013-09-29 1726 RM4I          599 16 DX  IK2WYI        599 15 DX  0
QSO: 14088 RY 2013-09-29 1730 RM4I          599 16 DX  EA1HF         599 14 DX  0
QSO: 14088 RY 2013-09-29 1731 RM4I          599 16 DX  DL1ALX        599 14 DX  0
QSO: 14088 RY 2013-09-29 1732 RM4I          599 16 DX  VY2SS         599 05 PE  0
QSO: 14088 RY 2013-09-29 1732 RM4I          599 16 DX  DL1HTY        599 14 DX  0
QSO: 14088 RY 2013-09-29 1733 RM4I          599 16 DX  LZ1QV         599 20 DX  0
QSO: 21076 RY 2013-09-29 1734 RM4I          599 16 DX  XR1Z          599 12 DX  1
QSO: 14088 RY 2013-09-29 1737 RM4I          599 16 DX  PD0WVD        599 14 DX  0
QSO: 14088 RY 2013-09-29 1737 RM4I          599 16 DX  PE1FTV        599 14 DX  0
QSO: 14088 RY 2013-09-29 1738 RM4I          599 16 DX  DL1DBR        599 14 DX  0
QSO: 14088 RY 2013-09-29 1739 RM4I          599 16 DX  PD7RB         599 14 DX  0
QSO: 14088 RY 2013-09-29 1739 RM4I          599 16 DX  PB5DX         599 14 DX  0
QSO: 14088 RY 2013-09-29 1740 RM4I          599 16 DX  3Z5W          599 15 DX  0
QSO: 14088 RY 2013-09-29 1740 RM4I          599 16 DX  EA5BF         599 14 DX  0
QSO: 14088 RY 2013-09-29 1741 RM4I          599 16 DX  SN150PS       599 15 DX  0
QSO: 14088 RY 2013-09-29 1742 RM4I          599 16 DX  DL5GAC        599 14 DX  0
QSO: 21089 RY 2013-09-29 1742 RM4I          599 16 DX  5C5W          599 33 DX  1
QSO: 14088 RY 2013-09-29 1744 RM4I          599 16 DX  K4REB         599 05 NC  0
QSO: 14088 RY 2013-09-29 1745 RM4I          599 16 DX  N4MM          599 05 VA  0
QSO: 14088 RY 2013-09-29 1747 RM4I          599 16 DX  WB4OMM        599 05 FL  0
QSO: 14088 RY 2013-09-29 1750 RM4I          599 16 DX  R9XC          599 17 DX  0
QSO: 14088 RY 2013-09-29 1751 RM4I          599 16 DX  ES2BH         599 15 DX  0
QSO: 21106 RY 2013-09-29 1755 RM4I          599 16 DX  K2DBK         599 05 NJ  0
QSO: 21106 RY 2013-09-29 1757 RM4I          599 16 DX  NO7T          599 03 AZ  0
QSO: 21106 RY 2013-09-29 1757 RM4I          599 16 DX  PP6ZZ         599 11 DX  0
QSO: 21106 RY 2013-09-29 1801 RM4I          599 16 DX  KE0L          599 04 MN  0
QSO: 21106 RY 2013-09-29 1802 RM4I          599 16 DX  WN0L          599 04 NE  0
QSO: 21106 RY 2013-09-29 1803 RM4I          599 16 DX  KS0T          599 04 MN  0
QSO: 21106 RY 2013-09-29 1804 RM4I          599 16 DX  K1SFA         599 05 MA  0
QSO: 21106 RY 2013-09-29 1804 RM4I          599 16 DX  IZ8DVD        599 15 DX  0
QSO: 21106 RY 2013-09-29 1805 RM4I          599 16 DX  K0TC          599 04 MN  0
QSO: 21106 RY 2013-09-29 1805 RM4I          599 16 DX  IC8TEM        599 15 DX  0
QSO: 21106 RY 2013-09-29 1806 RM4I          599 16 DX  N9UA          599 04 WI  0
QSO: 21106 RY 2013-09-29 1807 RM4I          599 16 DX  VA2AM         599 05 QC  0
QSO: 21106 RY 2013-09-29 1808 RM4I          599 16 DX  K0MPH         599 04 MN  0
QSO: 21106 RY 2013-09-29 1808 RM4I          599 16 DX  EI4DW         599 14 DX  0
QSO: 21106 RY 2013-09-29 1811 RM4I          599 16 DX  N2QR          599 05 NJ  0
QSO: 21106 RY 2013-09-29 1812 RM4I          599 16 DX  LU3DY         599 13 DX  0
QSO: 21106 RY 2013-09-29 1813 RM4I          599 16 DX  M0TJU         599 14 DX  0
QSO: 21106 RY 2013-09-29 1813 RM4I          599 16 DX  M7W           599 14 DX  0
QSO: 21106 RY 2013-09-29 1814 RM4I          599 16 DX  IK2LOL        599 15 DX  0
QSO: 21106 RY 2013-09-29 1818 RM4I          599 16 DX  G4HBI         599 14 DX  0
QSO: 21106 RY 2013-09-29 1821 RM4I          599 16 DX  K4FTO         599 05 VA  0
QSO: 21106 RY 2013-09-29 1822 RM4I          599 16 DX  W4PWF         599 05 VA  0
QSO: 21106 RY 2013-09-29 1823 RM4I          599 16 DX  F6DGH         599 14 DX  0
QSO: 21106 RY 2013-09-29 1823 RM4I          599 16 DX  IK2YDM        599 15 DX  0
QSO: 21106 RY 2013-09-29 1826 RM4I          599 16 DX  G4JBA         599 14 DX  0
QSO: 21106 RY 2013-09-29 1828 RM4I          599 16 DX  KI1G          599 05 RI  0
QSO: 21106 RY 2013-09-29 1829 RM4I          599 16 DX  ND4X          599 04 KY  0
QSO: 21106 RY 2013-09-29 1832 RM4I          599 16 DX  VE3AJ         599 04 ON  0
QSO: 21106 RY 2013-09-29 1834 RM4I          599 16 DX  ZP9EH         599 11 DX  0
QSO: 21106 RY 2013-09-29 1835 RM4I          599 16 DX  AD5XD         599 04 TX  0
QSO: 14112 RY 2013-09-29 1841 RM4I          599 16 DX  OH5EHC        599 15 DX  0
QSO: 14112 RY 2013-09-29 1841 RM4I          599 16 DX  W1ZS          599 05 VT  0
QSO: 14112 RY 2013-09-29 1842 RM4I          599 16 DX  WA1DRQ        599 05 MA  0
QSO: 14112 RY 2013-09-29 1843 RM4I          599 16 DX  LU5OM         599 13 DX  0
QSO: 14112 RY 2013-09-29 1844 RM4I          599 16 DX  VA3XH         599 04 ON  0
QSO: 14112 RY 2013-09-29 1846 RM4I          599 16 DX  PA2CVD        599 14 DX  0
QSO: 14112 RY 2013-09-29 1847 RM4I          599 16 DX  K6XT          599 04 CO  0
QSO: 14112 RY 2013-09-29 1848 RM4I          599 16 DX  DL9XAW        599 14 DX  0
QSO: 14112 RY 2013-09-29 1848 RM4I          599 16 DX  LZ1BY         599 20 DX  0
QSO: 14112 RY 2013-09-29 1849 RM4I          599 16 DX  OM7AX         599 15 DX  0
QSO: 14112 RY 2013-09-29 1850 RM4I          599 16 DX  EA5ET         599 14 DX  0
QSO: 14112 RY 2013-09-29 1851 RM4I          599 16 DX  OX5M/QRP      599 40 DX  0
QSO: 14112 RY 2013-09-29 1852 RM4I          599 16 DX  DF1IAQ        599 14 DX  0
QSO: 14112 RY 2013-09-29 1853 RM4I          599 16 DX  S52WD         599 15 DX  0
QSO: 14112 RY 2013-09-29 1856 RM4I          599 16 DX  W8HGH         599 05 VA  0
QSO: 14112 RY 2013-09-29 1857 RM4I          599 16 DX  OH2BT         599 15 DX  0
QSO: 14112 RY 2013-09-29 1857 RM4I          599 16 DX  DK3PM         599 14 DX  0
QSO: 14112 RY 2013-09-29 1858 RM4I          599 16 DX  LA8OKA        599 14 DX  0
QSO: 14112 RY 2013-09-29 1900 RM4I          599 16 DX  SV2CLJ        599 20 DX  0
QSO: 14112 RY 2013-09-29 1900 RM4I          599 16 DX  K1PU          599 05 CT  0
QSO: 14112 RY 2013-09-29 1901 RM4I          599 16 DX  EE5TT         599 14 DX  0
QSO: 14112 RY 2013-09-29 1902 RM4I          599 16 DX  DL2ZA         599 14 DX  0
QSO: 14112 RY 2013-09-29 1903 RM4I          599 16 DX  UY2RA         599 16 DX  0
QSO: 14112 RY 2013-09-29 1904 RM4I          599 16 DX  K8WHA         599 05 PA  0
QSO: 14112 RY 2013-09-29 1906 RM4I          599 16 DX  VA6AK         599 04 AB  0
QSO: 14112 RY 2013-09-29 1907 RM4I          599 16 DX  LZ6K          599 20 DX  0
QSO: 14112 RY 2013-09-29 1909 RM4I          599 16 DX  PE2K          599 14 DX  0
QSO: 14112 RY 2013-09-29 1909 RM4I          599 16 DX  OE5FDM        599 15 DX  0
QSO: 14112 RY 2013-09-29 1911 RM4I          599 16 DX  KE8M          599 04 OH  0
QSO: 14112 RY 2013-09-29 1913 RM4I          599 16 DX  W4LC          599 04 KY  0
QSO: 14112 RY 2013-09-29 1914 RM4I          599 16 DX  YW5T          599 09 DX  0
QSO: 14112 RY 2013-09-29 1916 RM4I          599 16 DX  N7DC          599 05 VA  0
QSO: 14112 RY 2013-09-29 1916 RM4I          599 16 DX  K3CC          599 05 PA  0
QSO: 14112 RY 2013-09-29 1917 RM4I          599 16 DX  PE4BAS        599 14 DX  0
QSO: 14112 RY 2013-09-29 1919 RM4I          599 16 DX  K2DBK         599 05 NJ  0
QSO: 14112 RY 2013-09-29 1919 RM4I          599 16 DX  DM2RN         599 14 DX  0
QSO: 14112 RY 2013-09-29 1920 RM4I          599 16 DX  DJ8LX         599 14 DX  0
QSO: 14112 RY 2013-09-29 1921 RM4I          599 16 DX  CO0TU         599 08 DX  0
QSO: 14112 RY 2013-09-29 1922 RM4I          599 16 DX  PD0RXP        599 14 DX  0
QSO: 14112 RY 2013-09-29 1923 RM4I          599 16 DX  LA2HFA        599 14 DX  0
QSO: 14112 RY 2013-09-29 1924 RM4I          599 16 DX  IZ3SQW        599 15 DX  0
QSO: 14112 RY 2013-09-29 1925 RM4I          599 16 DX  W2LE          599 05 NJ  0
QSO: 14112 RY 2013-09-29 1926 RM4I          599 16 DX  S58AA         599 15 DX  0
QSO: 14112 RY 2013-09-29 1931 RM4I          599 16 DX  LA9TY         599 14 DX  0
QSO:  7062 RY 2013-09-29 1938 RM4I          599 16 DX  SV8RX         599 20 DX  0
QSO:  7062 RY 2013-09-29 1939 RM4I          599 16 DX  DD2ML         599 14 DX  0
QSO:  7062 RY 2013-09-29 1941 RM4I          599 16 DX  LA7JO         599 14 DX  0
QSO:  7062 RY 2013-09-29 1941 RM4I          599 16 DX  I6JEI         599 15 DX  0
QSO:  7062 RY 2013-09-29 1942 RM4I          599 16 DX  LA5LJA        599 14 DX  0
QSO:  7062 RY 2013-09-29 1945 RM4I          599 16 DX  S57AL         599 15 DX  0
QSO: 14074 RY 2013-09-29 1949 RM4I          599 16 DX  HG7T          599 15 DX  0
QSO: 14150 RY 2013-09-29 1950 RM4I          599 16 DX  EF5B          599 14 DX  0
QSO: 14149 RY 2013-09-29 1951 RM4I          599 16 DX  LX9WS         599 14 DX  0
QSO: 14146 RY 2013-09-29 1952 RM4I          599 16 DX  IK1JJM        599 15 DX  0
QSO: 14082 RY 2013-09-29 1954 RM4I          599 16 DX  OM3LK         599 15 DX  0
QSO: 14144 RY 2013-09-29 1957 RM4I          599 16 DX  K2NV          599 05 NY  0
QSO: 14086 RY 2013-09-29 1957 RM4I          599 16 DX  NO2T          599 05 NJ  0
QSO: 14141 RY 2013-09-29 2000 RM4I          599 16 DX  K2ONP         599 05 NY  0
QSO: 14141 RY 2013-09-29 2001 RM4I          599 16 DX  W4PK          599 05 VA  0
QSO: 14088 RY 2013-09-29 2002 RM4I          599 16 DX  UT4ZG         599 16 DX  0
QSO: 14090 RY 2013-09-29 2002 RM4I          599 16 DX  UW1M          599 16 DX  0
QSO: 14090 RY 2013-09-29 2003 RM4I          599 16 DX  N1QD          599 05 MA  0
QSO: 14136 RY 2013-09-29 2004 RM4I          599 16 DX  DK5TX         599 14 DX  0
QSO: 14092 RY 2013-09-29 2005 RM4I          599 16 DX  F4DXW         599 14 DX  0
QSO: 14134 RY 2013-09-29 2006 RM4I          599 16 DX  F5VKT         599 14 DX  0
QSO: 14093 RY 2013-09-29 2006 RM4I          599 16 DX  ED2E          599 14 DX  0
QSO: 14095 RY 2013-09-29 2008 RM4I          599 16 DX  SV3GKU        599 20 DX  0
QSO: 14132 RY 2013-09-29 2009 RM4I          599 16 DX  K9CT          599 04 IL  0
