START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: EC4CBZ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1074997
OPERATORS: EA4MY, EC4CBZ
CLUB: RADIO CLUB HENARES
NAME: Oscar Bordallo Balsera
SOAPBOX: My father (EA4MY) and me operated from my station as M/2 as EC4CBZ. We
SOAPBOX: instaled a multiband dipole for the second station on the tower, just
SOAPBOX: 5 meters below the triband. ¡¡ What a mistake !!! The old 3 element
SOAPBOX: 3-band Mosley worked worse than usually. We only used 100W (only one
SOAPBOX: filter box) on both radios (K3 and FT897) We choose to enter as M/2
SOAPBOX: just for having more fun on both radios. Operating time was around
SOAPBOX: 20-22 hours (no midnight operation).  Anyway, ¡¡¡ A lot of fun !!!
SOAPBOX: 73,
SOAPBOX: EA4MY & EC4CBZ
QSO: 14055 CW 2011-05-29 0749 EC4CBZ        599 0366   M7A           599 1081   0
QSO: 14055 CW 2011-05-29 0749 EC4CBZ        599 0367   SE6U          599 033    0
QSO: 14055 CW 2011-05-29 0750 EC4CBZ        599 0368   OK1QM         599 571    0
QSO: 14055 CW 2011-05-29 0751 EC4CBZ        599 0369   SE6Y          599 959    0
QSO: 14055 CW 2011-05-29 0753 EC4CBZ        599 0370   DL1NKS        599 1065   0
QSO: 14055 CW 2011-05-29 0756 EC4CBZ        599 0371   DL8AWK        599 079    0
QSO: 14055 CW 2011-05-29 0757 EC4CBZ        599 0372   F6GQO         599 048    0
QSO: 14055 CW 2011-05-29 0758 EC4CBZ        599 0373   OG73V         599 1566   0
QSO: 14055 CW 2011-05-29 0758 EC4CBZ        599 0374   PA2W          599 442    0
QSO: 14055 CW 2011-05-29 0759 EC4CBZ        599 0375   RA5F          599 117    0
QSO: 14055 CW 2011-05-29 0759 EC4CBZ        599 0376   OK1MKU        599 241    0
QSO: 14055 CW 2011-05-29 0801 EC4CBZ        599 0377   G4OGB         599 038    0
QSO: 14055 CW 2011-05-29 0803 EC4CBZ        599 0378   LY2FN         599 461    0
QSO: 14055 CW 2011-05-29 0804 EC4CBZ        599 0379   YL2PJ         599 621    0
QSO: 14055 CW 2011-05-29 0805 EC4CBZ        599 0380   OK7Y          599 1133   0
QSO: 14055 CW 2011-05-29 0806 EC4CBZ        599 0381   9A2NA         599 030    0
QSO: 14055 CW 2011-05-29 0806 EC4CBZ        599 0382   DM5Z          599 408    0
QSO: 14055 CW 2011-05-29 0807 EC4CBZ        599 0383   SP6ARE        599 284    0
QSO: 14055 CW 2011-05-29 0809 EC4CBZ        599 0384   S58MU         599 1336   0
QSO: 14055 CW 2011-05-29 0810 EC4CBZ        599 0385   OK1JOC        599 931    0
QSO: 14055 CW 2011-05-29 0811 EC4CBZ        599 0386   DL2KUZ        599 046    0
QSO: 14055 CW 2011-05-29 0812 EC4CBZ        599 0387   S51F          599 1608   0
QSO: 14055 CW 2011-05-29 0813 EC4CBZ        599 0388   RT4W          599 926    0
QSO: 28006 CW 2011-05-29 0813 EC4CBZ        599 0030   C4N           599 3895   1
QSO: 14055 CW 2011-05-29 0814 EC4CBZ        599 0389   DC9ZP         599 326    0
QSO: 14055 CW 2011-05-29 0814 EC4CBZ        599 0390   M/SP3CW       599 408    0
QSO: 14055 CW 2011-05-29 0815 EC4CBZ        599 0391   RA1OT         599 700    0
QSO: 14055 CW 2011-05-29 0815 EC4CBZ        599 0392   F5CH          599 191    0
QSO: 14055 CW 2011-05-29 0816 EC4CBZ        599 0393   RV6LCI        599 460    0
QSO: 14055 CW 2011-05-29 0816 EC4CBZ        599 0394   OZ2BKK        599 349    0
QSO: 14055 CW 2011-05-29 0817 EC4CBZ        599 0395   S57AL         599 1565   0
QSO: 14055 CW 2011-05-29 0818 EC4CBZ        599 0396   RY4W          599 477    0
QSO: 14055 CW 2011-05-29 0819 EC4CBZ        599 0397   OK2BHL        599 082    0
QSO: 28020 CW 2011-05-29 0820 EC4CBZ        599 0031   YT1T          599 486    1
QSO: 28028 CW 2011-05-29 0821 EC4CBZ        599 0032   DJ8EW         599 598    1
QSO: 28029 CW 2011-05-29 0822 EC4CBZ        599 0033   I9UZF         599 223    1
QSO: 14055 CW 2011-05-29 0822 EC4CBZ        599 0398   DL2NBY        599 465    0
QSO: 14055 CW 2011-05-29 0823 EC4CBZ        599 0399   PA0DIN        599 133    0
QSO: 14055 CW 2011-05-29 0823 EC4CBZ        599 0400   OK1FCA        599 545    0
QSO: 14055 CW 2011-05-29 0824 EC4CBZ        599 0401   EI8FH         599 302    0
QSO: 28043 CW 2011-05-29 0825 EC4CBZ        599 0034   9A2U          599 475    1
QSO: 14055 CW 2011-05-29 0825 EC4CBZ        599 0402   DL9GS         599 222    0
QSO: 14055 CW 2011-05-29 0828 EC4CBZ        599 0403   S51J          599 748    0
QSO: 28034 CW 2011-05-29 0829 EC4CBZ        599 0035   ED5W          599 707    1
QSO: 14055 CW 2011-05-29 0831 EC4CBZ        599 0404   DJ5AN         599 475    0
QSO: 14055 CW 2011-05-29 0832 EC4CBZ        599 0405   UC0A          599 615    0
QSO: 14055 CW 2011-05-29 0835 EC4CBZ        599 0406   PA7RA         599 389    0
QSO: 14055 CW 2011-05-29 0836 EC4CBZ        599 0407   F5PJO         599 144    0
QSO: 14055 CW 2011-05-29 0839 EC4CBZ        599 0408   OV5A          599 671    0
QSO: 14055 CW 2011-05-29 0841 EC4CBZ        599 0409   SP1AEN        599 1053   0
QSO: 21014 CW 2011-05-29 0842 EC4CBZ        599 0163   S57U          599 1113   1
QSO: 14055 CW 2011-05-29 0842 EC4CBZ        599 0410   DL5AYI        599 089    0
QSO: 14055 CW 2011-05-29 0843 EC4CBZ        599 0411   ON1CB         599 747    0
QSO: 14055 CW 2011-05-29 0844 EC4CBZ        599 0412   F2AR          599 447    0
QSO: 14055 CW 2011-05-29 0844 EC4CBZ        599 0413   UW1WU         599 810    0
QSO: 14055 CW 2011-05-29 0845 EC4CBZ        599 0414   UA3DA         599 1055   0
QSO: 14055 CW 2011-05-29 0845 EC4CBZ        599 0415   F5SGI         599 276    0
QSO: 14055 CW 2011-05-29 0846 EC4CBZ        599 0416   OK2BXE        599 633    0
QSO: 21015 CW 2011-05-29 0846 EC4CBZ        599 0164   IR1ITA        599 209    1
QSO: 14055 CW 2011-05-29 0847 EC4CBZ        599 0417   F5VV          599 423    0
QSO: 14055 CW 2011-05-29 0849 EC4CBZ        599 0418   RZ4AG         599 717    0
QSO: 14055 CW 2011-05-29 0850 EC4CBZ        599 0419   UR5WMM        599 385    0
QSO: 21027 CW 2011-05-29 0850 EC4CBZ        599 0165   I1XSG         599 248    1
QSO: 14055 CW 2011-05-29 0851 EC4CBZ        599 0420   DL7ON         599 1708   0
QSO: 21027 CW 2011-05-29 0851 EC4CBZ        599 0166   S50C          599 2025   1
QSO: 21039 CW 2011-05-29 0853 EC4CBZ        599 0167   CN8KD         599 894    0
QSO: 21050 CW 2011-05-29 0855 EC4CBZ        599 0168   DJ8UV         599 489    0
QSO: 14001 CW 2011-05-29 0855 EC4CBZ        599 0421   OG1M          599 720    1
QSO: 21050 CW 2011-05-29 0856 EC4CBZ        599 0169   DL2YCA        599 389    0
QSO: 14002 CW 2011-05-29 0857 EC4CBZ        599 0422   OL9Z          599 1304   1
QSO: 21050 CW 2011-05-29 0857 EC4CBZ        599 0170   DL1LOD        599 708    0
QSO: 21050 CW 2011-05-29 0858 EC4CBZ        599 0171   J48HW         599 1434   0
QSO: 21050 CW 2011-05-29 0859 EC4CBZ        599 0172   9A4AS         599 241    0
QSO: 21050 CW 2011-05-29 0859 EC4CBZ        599 0173   IR4B          599 124    0
QSO: 21050 CW 2011-05-29 0900 EC4CBZ        599 0174   DF5BM         599 601    0
QSO: 21050 CW 2011-05-29 0901 EC4CBZ        599 0175   G4DBX         599 042    0
QSO: 21050 CW 2011-05-29 0902 EC4CBZ        599 0176   OK2PBG        599 178    0
QSO: 21050 CW 2011-05-29 0903 EC4CBZ        599 0177   SQ3RX         599 802    0
QSO: 14007 CW 2011-05-29 0903 EC4CBZ        599 0423   ED8DA         599 268    1
QSO: 21050 CW 2011-05-29 0903 EC4CBZ        599 0178   OM7AG         599 374    0
QSO: 21050 CW 2011-05-29 0904 EC4CBZ        599 0179   LZ1ONK        599 225    0
QSO: 14011 CW 2011-05-29 0905 EC4CBZ        599 0424   YL3FT         599 1281   1
QSO: 21050 CW 2011-05-29 0906 EC4CBZ        599 0180   A73A          599 3025   0
QSO: 21050 CW 2011-05-29 0906 EC4CBZ        599 0181   G4FOC         599 499    0
QSO: 14013 CW 2011-05-29 0907 EC4CBZ        599 0425   IK0YVV        599 1251   1
QSO: 21050 CW 2011-05-29 0907 EC4CBZ        599 0182   OL100VP       599 713    0
QSO: 21050 CW 2011-05-29 0908 EC4CBZ        599 0183   OK1HEH        599 559    0
QSO: 21050 CW 2011-05-29 0909 EC4CBZ        599 0184   YO2IS         599 567    0
QSO: 21050 CW 2011-05-29 0909 EC4CBZ        599 0185   UU2CW         599 926    0
QSO: 21050 CW 2011-05-29 0910 EC4CBZ        599 0186   DK1KC         599 741    0
QSO: 21050 CW 2011-05-29 0911 EC4CBZ        599 0187   OM4DN         599 397    0
QSO: 21050 CW 2011-05-29 0912 EC4CBZ        599 0188   9A3GI         599 225    0
QSO: 14014 CW 2011-05-29 0913 EC4CBZ        599 0426   OY1CT         599 1409   1
QSO: 21050 CW 2011-05-29 0913 EC4CBZ        599 0189   OM3TYC        599 070    0
QSO: 21050 CW 2011-05-29 0913 EC4CBZ        599 0190   IZ1GIP        599 096    0
QSO: 14014 CW 2011-05-29 0914 EC4CBZ        599 0427   NY4A          599 1554   1
QSO: 21050 CW 2011-05-29 0914 EC4CBZ        599 0191   DG3LSM/P      599 025    0
QSO: 21050 CW 2011-05-29 0914 EC4CBZ        599 0192   OM9LA         599 099    0
QSO: 21050 CW 2011-05-29 0915 EC4CBZ        599 0193   DL3VZL        599 053    0
QSO: 14016 CW 2011-05-29 0916 EC4CBZ        599 0428   DA2MORSE      599 1537   1
QSO: 21050 CW 2011-05-29 0917 EC4CBZ        599 0194   HA8RH         599 634    0
QSO: 21050 CW 2011-05-29 0917 EC4CBZ        599 0195   DL0CS         599 1957   0
QSO: 21050 CW 2011-05-29 0918 EC4CBZ        599 0196   OE5GA         599 154    0
QSO: 14020 CW 2011-05-29 0919 EC4CBZ        599 0429   SE0X          599 1259   1
QSO: 21050 CW 2011-05-29 0919 EC4CBZ        599 0197   YO6PVK        599 656    0
QSO: 21050 CW 2011-05-29 0920 EC4CBZ        599 0198   ER4A          599 2521   0
QSO: 21050 CW 2011-05-29 0920 EC4CBZ        599 0199   YU5C          599 168    0
QSO: 21050 CW 2011-05-29 0921 EC4CBZ        599 0200   SN2K          599 619    0
QSO: 21050 CW 2011-05-29 0922 EC4CBZ        599 0201   DL3BRA        599 074    0
QSO: 21050 CW 2011-05-29 0922 EC4CBZ        599 0202   S53EO         599 1349   0
QSO: 21050 CW 2011-05-29 0923 EC4CBZ        599 0203   F6API         599 024    0
QSO: 21050 CW 2011-05-29 0924 EC4CBZ        599 0204   OK2BUD        599 022    0
QSO: 21050 CW 2011-05-29 0924 EC4CBZ        599 0205   YT0A          599 1878   0
QSO: 21050 CW 2011-05-29 0925 EC4CBZ        599 0206   OP4B          599 140    0
QSO: 21050 CW 2011-05-29 0925 EC4CBZ        599 0207   OM8DD         599 261    0
QSO: 14024 CW 2011-05-29 0927 EC4CBZ        599 0430   E7DX          599 3211   1
QSO: 21050 CW 2011-05-29 0927 EC4CBZ        599 0208   PA1TX         599 335    0
QSO: 21050 CW 2011-05-29 0928 EC4CBZ        599 0209   I0KHY         599 077    0
QSO: 14026 CW 2011-05-29 0929 EC4CBZ        599 0431   EI2CN         599 1190   1
QSO: 21050 CW 2011-05-29 0929 EC4CBZ        599 0210   HA8TP         599 473    0
QSO: 21050 CW 2011-05-29 0930 EC4CBZ        599 0211   E73M          599 2805   0
QSO: 21050 CW 2011-05-29 0930 EC4CBZ        599 0212   IV3DYS        599 164    0
QSO: 14032 CW 2011-05-29 0930 EC4CBZ        599 0432   OH5Z          599 1344   1
QSO: 21050 CW 2011-05-29 0931 EC4CBZ        599 0213   DF2JP         599 101    0
QSO: 21050 CW 2011-05-29 0932 EC4CBZ        599 0214   DJ2MX         599 335    0
QSO: 21050 CW 2011-05-29 0932 EC4CBZ        599 0215   OK1AYY        599 591    0
QSO: 14036 CW 2011-05-29 0933 EC4CBZ        599 0433   LX7I          599 2440   1
QSO: 21050 CW 2011-05-29 0934 EC4CBZ        599 0216   DK4WF         599 072    0
QSO: 21050 CW 2011-05-29 0934 EC4CBZ        599 0217   DJ4EY         599 317    0
QSO: 21050 CW 2011-05-29 0935 EC4CBZ        599 0218   UA9TF         599 604    0
QSO: 14036 CW 2011-05-29 0936 EC4CBZ        599 0434   HG3R          599 2275   1
QSO: 21050 CW 2011-05-29 0936 EC4CBZ        599 0219   OK2SGW        599 507    0
QSO: 21050 CW 2011-05-29 0938 EC4CBZ        599 0220   DM5Z          599 453    0
QSO: 14037 CW 2011-05-29 0938 EC4CBZ        599 0435   F5VBU         599 353    1
QSO: 21050 CW 2011-05-29 0938 EC4CBZ        599 0221   HA7LW         599 492    0
QSO: 21050 CW 2011-05-29 0939 EC4CBZ        599 0222   DL2NBY        599 521    0
QSO: 21050 CW 2011-05-29 0939 EC4CBZ        599 0223   SP6FXY        599 242    0
QSO: 14038 CW 2011-05-29 0939 EC4CBZ        599 0436   9A7A          599 2779   1
QSO: 21050 CW 2011-05-29 0940 EC4CBZ        599 0224   DL9ABM        599 553    0
QSO: 14039 CW 2011-05-29 0940 EC4CBZ        599 0437   OG2B          599 1971   1
QSO: 21050 CW 2011-05-29 0941 EC4CBZ        599 0225   DF5LW         599 304    0
QSO: 21050 CW 2011-05-29 0942 EC4CBZ        599 0226   DF7IS         599 176    0
QSO: 21050 CW 2011-05-29 0942 EC4CBZ        599 0227   S52W          599 712    0
QSO: 21050 CW 2011-05-29 0944 EC4CBZ        599 0228   DF9ZP         599 629    0
QSO: 21050 CW 2011-05-29 0945 EC4CBZ        599 0229   OK1VHF        599 006    0
QSO: 14053 CW 2011-05-29 0945 EC4CBZ        599 0438   YL6W          599 1730   1
QSO: 21050 CW 2011-05-29 0946 EC4CBZ        599 0230   HA5BA         599 314    0
QSO: 21050 CW 2011-05-29 0947 EC4CBZ        599 0231   DL5BAW        599 012    0
QSO: 14054 CW 2011-05-29 0947 EC4CBZ        599 0439   RN3K          599 2483   1
QSO: 21050 CW 2011-05-29 0948 EC4CBZ        599 0232   DM3FZN        599 418    0
QSO: 21050 CW 2011-05-29 0949 EC4CBZ        599 0233   DF3AX         599 950    0
QSO: 14056 CW 2011-05-29 0949 EC4CBZ        599 0440   UP9L          599 2499   1
QSO: 21050 CW 2011-05-29 0950 EC4CBZ        599 0234   DL8WN         599 702    0
QSO: 21050 CW 2011-05-29 0950 EC4CBZ        599 0235   DL3EBX        599 673    0
QSO: 21050 CW 2011-05-29 0950 EC4CBZ        599 0236   DP4M          599 251    0
QSO: 21050 CW 2011-05-29 0952 EC4CBZ        599 0237   DJ9DZ         599 1430   0
QSO: 21050 CW 2011-05-29 0952 EC4CBZ        599 0238   DK2SZ         599 035    0
QSO: 21050 CW 2011-05-29 0953 EC4CBZ        599 0239   9A3SM         599 157    0
QSO: 14058 CW 2011-05-29 0953 EC4CBZ        599 0441   IK2HDF        599 1235   1
QSO: 21050 CW 2011-05-29 0955 EC4CBZ        599 0240   DK5XI         599 032    0
QSO: 21050 CW 2011-05-29 0956 EC4CBZ        599 0241   PA4UNX        599 048    0
QSO: 21050 CW 2011-05-29 0956 EC4CBZ        599 0242   HA3PT         599 384    0
QSO: 14059 CW 2011-05-29 0957 EC4CBZ        599 0442   UA6LUQ        599 406    1
QSO: 21050 CW 2011-05-29 1000 EC4CBZ        599 0243   IV3AOL        599 118    0
QSO: 21050 CW 2011-05-29 1001 EC4CBZ        599 0244   HA5AGS        599 413    0
QSO: 21050 CW 2011-05-29 1001 EC4CBZ        599 0245   OK1BB         599 328    0
QSO: 14065 CW 2011-05-29 1004 EC4CBZ        599 0443   HB9CA         599 461    1
QSO: 21050 CW 2011-05-29 1005 EC4CBZ        599 0246   DM5DX         599 149    0
QSO: 21050 CW 2011-05-29 1006 EC4CBZ        599 0247   OK8DD         599 649    0
QSO: 21050 CW 2011-05-29 1007 EC4CBZ        599 0248   PA0GJV        599 406    0
QSO: 21050 CW 2011-05-29 1007 EC4CBZ        599 0249   YO2GL         599 325    0
QSO: 21050 CW 2011-05-29 1008 EC4CBZ        599 0250   DD9WG         599 938    0
QSO: 14074 CW 2011-05-29 1008 EC4CBZ        599 0444   OK2DX         599 710    1
QSO: 21050 CW 2011-05-29 1009 EC4CBZ        599 0251   UR6IJ         599 473    0
QSO: 21050 CW 2011-05-29 1010 EC4CBZ        599 0252   SO2S          599 1310   0
QSO: 21050 CW 2011-05-29 1010 EC4CBZ        599 0253   OK2BUT        599 670    0
QSO: 21050 CW 2011-05-29 1011 EC4CBZ        599 0254   DL6FAX        599 067    0
QSO: 14063 CW 2011-05-29 1011 EC4CBZ        599 0445   IQ8PC         599 077    1
QSO: 21050 CW 2011-05-29 1011 EC4CBZ        599 0255   DF5RF         599 526    0
QSO: 21050 CW 2011-05-29 1012 EC4CBZ        599 0256   IT9AJP        599 151    0
QSO: 21050 CW 2011-05-29 1013 EC4CBZ        599 0257   SP5WA         599 182    0
QSO: 21050 CW 2011-05-29 1013 EC4CBZ        599 0258   DF9FR         599 151    0
QSO: 21050 CW 2011-05-29 1014 EC4CBZ        599 0259   OK2ZI         599 1341   0
QSO: 21050 CW 2011-05-29 1014 EC4CBZ        599 0260   OK2BNC        599 269    0
QSO: 21050 CW 2011-05-29 1015 EC4CBZ        599 0261   DF2UQ         599 089    0
QSO: 21050 CW 2011-05-29 1015 EC4CBZ        599 0262   G5O           599 332    0
QSO: 21050 CW 2011-05-29 1016 EC4CBZ        599 0263   OK1MKI        599 5139   0
QSO: 21050 CW 2011-05-29 1017 EC4CBZ        599 0264   S57AY         599 282    0
QSO: 21050 CW 2011-05-29 1018 EC4CBZ        599 0265   PA2W          599 480    0
QSO: 14010 CW 2011-05-29 1018 EC4CBZ        599 0446   KD4D          599 1206   1
QSO: 21050 CW 2011-05-29 1019 EC4CBZ        599 0266   DL4CF         599 423    0
QSO: 21050 CW 2011-05-29 1019 EC4CBZ        599 0267   DL8QS         599 860    0
QSO: 21050 CW 2011-05-29 1020 EC4CBZ        599 0268   DL1THB        599 590    0
QSO: 21050 CW 2011-05-29 1023 EC4CBZ        599 0269   G3OKA         599 030    0
QSO: 21050 CW 2011-05-29 1023 EC4CBZ        599 0270   EA5FQ         599 505    0
QSO: 21050 CW 2011-05-29 1024 EC4CBZ        599 0271   DK7JQ         599 195    0
QSO: 21050 CW 2011-05-29 1025 EC4CBZ        599 0272   GM3ZBE        599 712    0
QSO: 21050 CW 2011-05-29 1027 EC4CBZ        599 0273   DJ1ZH         599 041    0
QSO: 28017 CW 2011-05-29 1030 EC4CBZ        599 0036   EA9EU         599 831    1
QSO: 21050 CW 2011-05-29 1032 EC4CBZ        599 0274   OK2ZW         599 121    0
QSO: 21050 CW 2011-05-29 1033 EC4CBZ        599 0275   DH5MM         599 215    0
QSO: 28027 CW 2011-05-29 1034 EC4CBZ        599 0037   P33W          599 2514   1
QSO: 21050 CW 2011-05-29 1035 EC4CBZ        599 0276   DM4EA         599 016    0
QSO: 21050 CW 2011-05-29 1036 EC4CBZ        599 0277   I0ZUT         599 456    0
QSO: 21050 CW 2011-05-29 1036 EC4CBZ        599 0278   S58RU         599 159    0
QSO: 21050 CW 2011-05-29 1037 EC4CBZ        599 0279   DL2A          599 1401   0
QSO: 21050 CW 2011-05-29 1037 EC4CBZ        599 0280   DK7ZH         599 278    0
QSO: 21050 CW 2011-05-29 1038 EC4CBZ        599 0281   DL2JAA        599 119    0
QSO: 21050 CW 2011-05-29 1039 EC4CBZ        599 0282   DR4A          599 361    0
QSO: 21050 CW 2011-05-29 1040 EC4CBZ        599 0283   HA8LLA        599 425    0
QSO: 21050 CW 2011-05-29 1041 EC4CBZ        599 0284   DH0MS         599 117    0
QSO: 21050 CW 2011-05-29 1045 EC4CBZ        599 0285   OK1DLA        599 328    0
QSO: 21050 CW 2011-05-29 1046 EC4CBZ        599 0286   DJ1ZH         599 045    0
QSO: 21050 CW 2011-05-29 1046 EC4CBZ        599 0287   EA5DKU        599 326    0
QSO: 21050 CW 2011-05-29 1047 EC4CBZ        599 0288   G0OKF         599 166    0
QSO: 21050 CW 2011-05-29 1048 EC4CBZ        599 0289   DJ8EW         599 686    0
QSO: 21050 CW 2011-05-29 1048 EC4CBZ        599 0290   DR2Q/P        599 490    0
QSO: 21050 CW 2011-05-29 1050 EC4CBZ        599 0291   IP3GXH        599 217    0
QSO: 21050 CW 2011-05-29 1051 EC4CBZ        599 0292   DH2URF        599 332    0
QSO: 14022 CW 2011-05-29 1051 EC4CBZ        599 0447   S50XX         599 1232   1
QSO: 21050 CW 2011-05-29 1053 EC4CBZ        599 0293   DD8JJ         599 029    0
QSO: 21050 CW 2011-05-29 1054 EC4CBZ        599 0294   OK3C          599 842    0
QSO: 21050 CW 2011-05-29 1054 EC4CBZ        599 0295   DA0I          599 950    0
QSO: 21050 CW 2011-05-29 1057 EC4CBZ        599 0296   DJ6FO         599 110    0
QSO: 21050 CW 2011-05-29 1057 EC4CBZ        599 0297   HA1SN         599 241    0
QSO: 21050 CW 2011-05-29 1058 EC4CBZ        599 0298   PA3AJH        599 335    0
QSO: 14019 CW 2011-05-29 1059 EC4CBZ        599 0448   S59N          599 369    1
QSO: 21050 CW 2011-05-29 1100 EC4CBZ        599 0299   PA3HGP        599 102    0
QSO: 14026 CW 2011-05-29 1104 EC4CBZ        599 0449   IJ2W          599 2928   1
QSO: 21050 CW 2011-05-29 1104 EC4CBZ        599 0300   DL1AKL        599 191    0
QSO: 21050 CW 2011-05-29 1105 EC4CBZ        599 0301   DF5MA         599 171    0
QSO: 21050 CW 2011-05-29 1107 EC4CBZ        599 0302   YO5ALI        599 112    0
QSO: 14035 CW 2011-05-29 1109 EC4CBZ        599 0450   EW4AA         599 1563   1
QSO: 21050 CW 2011-05-29 1110 EC4CBZ        599 0303   OK2BLD        599 203    0
QSO: 21050 CW 2011-05-29 1113 EC4CBZ        599 0304   SP6DMI        599 169    0
QSO: 14054 CW 2011-05-29 1114 EC4CBZ        599 0451   IR9Y          599 3022   1
QSO: 21050 CW 2011-05-29 1115 EC4CBZ        599 0305   UA0S          599 1733   0
QSO: 21050 CW 2011-05-29 1116 EC4CBZ        599 0306   DL5CD         599 364    0
QSO: 21050 CW 2011-05-29 1117 EC4CBZ        599 0307   DO1MGN        599 154    0
QSO: 21050 CW 2011-05-29 1118 EC4CBZ        599 0308   SP7FBQ        599 260    0
QSO: 21050 CW 2011-05-29 1120 EC4CBZ        599 0309   OK1DKO        599 539    0
QSO: 21050 CW 2011-05-29 1122 EC4CBZ        599 0310   K4FJ          599 135    0
QSO: 21050 CW 2011-05-29 1123 EC4CBZ        599 0311   DK150RB       599 1243   0
QSO: 21050 CW 2011-05-29 1124 EC4CBZ        599 0312   PA0WLB        599 208    0
QSO: 21050 CW 2011-05-29 1124 EC4CBZ        599 0313   OK1CRM        599 726    0
QSO: 21050 CW 2011-05-29 1127 EC4CBZ        599 0314   IZ4DYX        599 080    0
QSO: 21050 CW 2011-05-29 1128 EC4CBZ        599 0315   PA3GWN        599 735    0
QSO: 21050 CW 2011-05-29 1128 EC4CBZ        599 0316   DG9MDM        599 115    0
QSO: 21050 CW 2011-05-29 1129 EC4CBZ        599 0317   DJ3XA         599 531    0
QSO: 21050 CW 2011-05-29 1129 EC4CBZ        599 0318   DL5JRA        599 674    0
QSO: 21050 CW 2011-05-29 1130 EC4CBZ        599 0319   DK8NT         599 722    0
QSO: 14036 CW 2011-05-29 1130 EC4CBZ        599 0452   OZ3MC         599 452    1
QSO: 21050 CW 2011-05-29 1132 EC4CBZ        599 0320   OK1JOC        599 1015   0
QSO: 14036 CW 2011-05-29 1135 EC4CBZ        599 0453   UA5A          599 2573   1
QSO: 21050 CW 2011-05-29 1135 EC4CBZ        599 0321   DL3AMB        599 023    0
QSO: 21050 CW 2011-05-29 1136 EC4CBZ        599 0322   DL4VQ         599 116    0
QSO: 21050 CW 2011-05-29 1137 EC4CBZ        599 0323   DL7GEM        599 221    0
QSO: 14037 CW 2011-05-29 1137 EC4CBZ        599 0454   OR2M          599 289    1
QSO: 21050 CW 2011-05-29 1139 EC4CBZ        599 0324   CT7/LZ3ND     599 172    0
QSO: 21050 CW 2011-05-29 1141 EC4CBZ        599 0325   OL1B          599 340    0
QSO: 21050 CW 2011-05-29 1142 EC4CBZ        599 0326   DL6KVA        599 1160   0
QSO: 21050 CW 2011-05-29 1143 EC4CBZ        599 0327   DC9ZP         599 361    0
QSO: 14045 CW 2011-05-29 1143 EC4CBZ        599 0455   F5IN          599 1008   1
QSO: 21050 CW 2011-05-29 1144 EC4CBZ        599 0328   SQ9UM         599 1276   0
QSO: 21050 CW 2011-05-29 1145 EC4CBZ        599 0329   YU6DX         599 1125   0
QSO: 21050 CW 2011-05-29 1150 EC4CBZ        599 0330   M0TRN         599 156    0
QSO: 21050 CW 2011-05-29 1151 EC4CBZ        599 0331   CT1HMN        599 377    0
QSO: 21050 CW 2011-05-29 1153 EC4CBZ        599 0332   OK1FEK        599 231    0
QSO: 14000 CW 2011-05-29 1154 EC4CBZ        599 0456   WC1M          599 1836   1
QSO: 21050 CW 2011-05-29 1154 EC4CBZ        599 0333   DJ8QP         599 762    0
QSO: 21050 CW 2011-05-29 1155 EC4CBZ        599 0334   DO4DXA        599 102    0
QSO: 14004 CW 2011-05-29 1155 EC4CBZ        599 0457   KC3R          599 2046   1
QSO: 21050 CW 2011-05-29 1156 EC4CBZ        599 0335   EA5YU         599 1600   0
QSO: 14008 CW 2011-05-29 1156 EC4CBZ        599 0458   AJ1I          599 2005   1
QSO: 21050 CW 2011-05-29 1157 EC4CBZ        599 0336   OK1KZ         599 214    0
QSO: 21050 CW 2011-05-29 1158 EC4CBZ        599 0337   S50R          599 1507   0
QSO: 14015 CW 2011-05-29 1158 EC4CBZ        599 0459   TM6M          599 2567   1
QSO: 14019 CW 2011-05-29 1159 EC4CBZ        599 0460   UY2TT         599 2122   1
QSO: 21050 CW 2011-05-29 1200 EC4CBZ        599 0338   SN9K          599 015    0
QSO: 21050 CW 2011-05-29 1203 EC4CBZ        599 0339   DL3HWM        599 280    0
QSO: 21050 CW 2011-05-29 1203 EC4CBZ        599 0340   OK6Y          599 1113   0
QSO: 21050 CW 2011-05-29 1204 EC4CBZ        599 0341   EF7X          599 2997   0
QSO: 21050 CW 2011-05-29 1204 EC4CBZ        599 0342   HG7T          599 549    0
QSO: 21050 CW 2011-05-29 1205 EC4CBZ        599 0343   RS3A          599 1865   0
QSO: 14010 CW 2011-05-29 1206 EC4CBZ        599 0461   NV2G          599 1840   1
QSO: 21050 CW 2011-05-29 1206 EC4CBZ        599 0344   OK1DOZ        599 013    0
QSO: 21050 CW 2011-05-29 1207 EC4CBZ        599 0345   OM6W          599 1327   0
QSO: 21050 CW 2011-05-29 1207 EC4CBZ        599 0346   OK2BND        599 289    0
QSO: 21050 CW 2011-05-29 1209 EC4CBZ        599 0347   YT8T          599 718    0
