START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2013
CALLSIGN: RU4SO
OPERATORS: RU4SO
CATEGORY: SINGLE-OP 10M LOWSINGLE-OP 15M LOWSINGLE-OP 20M LOWSINGLE-OP 40M LOWSINGLE-OP 80M LOWSINGLE-OP ALL LOW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: 80M
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 28024 CW 2013-11-09 1201 RU4SO         599 001        OK1DCS        599 CCK       
QSO: 21042 CW 2013-11-10 0958 RU4SO         599 618        OK1OA         599 API       
QSO: 28036 CW 2013-11-10 1002 RU4SO         599 619        OK1TN         599 FJI       
QSO: 28040 CW 2013-11-10 1003 RU4SO         599 620        OK1MAW        599 FSV       
QSO: 28024 CW 2013-11-10 1004 RU4SO         599 621        OK1AOU        599 CBU       
QSO: 28043 CW 2013-11-10 1005 RU4SO         599 622        OL5W          599 BPB       
QSO: 28019 CW 2013-11-10 1005 RU4SO         599 623        OK8DD         599 APJ       
QSO: 28042 CW 2013-11-10 1008 RU4SO         599 624        OK1MZO        599 FJI       
QSO: 28041 CW 2013-11-10 1016 RU4SO         599 625        OM3CDN        599 BAC       
QSO: 28033 CW 2013-11-10 1019 RU4SO         599 626        OK1KZ         599 APH       
QSO: 21010 CW 2013-11-10 1022 RU4SO         599 627        OK1LO         599 BBN       
QSO: 28033 CW 2013-11-10 1029 RU4SO         599 628        OM4WW         599 MYJ       
QSO: 21026 CW 2013-11-10 1031 RU4SO         599 629        OK1CF         599 EMO       
QSO: 14021 CW 2013-11-10 1033 RU4SO         599 630        OK1NE         599 FPA       
QSO: 14021 CW 2013-11-10 1034 RU4SO         599 631        OK2D          599 HVS       
QSO: 14031 CW 2013-11-10 1035 RU4SO         599 632        OK1JFP        599 EUL       
QSO: 14034 CW 2013-11-10 1035 RU4SO         599 633        OK1AY         599 DDO       
QSO: 14046 CW 2013-11-10 1038 RU4SO         599 634        OK1DKO        599 ETE       
QSO: 21015 CW 2013-11-10 1041 RU4SO         599 635        OK1AWC        599 APC       
QSO: 28023 CW 2013-11-10 1042 RU4SO         599 636        OM3RM         599 DST       
QSO: 28034 CW 2013-11-10 1044 RU4SO         599 637        OK1FFW        599 DDO       
QSO: 28011 CW 2013-11-10 1045 RU4SO         599 638        OK1HFP        599 DTA       
QSO: 21039 CW 2013-11-10 1047 RU4SO         599 639        OL6A          599 APC       
QSO: 21041 CW 2013-11-10 1058 RU4SO         599 640        OM3BA         599 BAB       
QSO: 21034 CW 2013-11-10 1059 RU4SO         599 641        OK1AY         599 DDO       
QSO: 21047 CW 2013-11-10 1101 RU4SO         599 642        OM8KW         599 KEO       
QSO: 21046 CW 2013-11-10 1111 RU4SO         599 643        OM8FF         599 KEO       
QSO: 28019 CW 2013-11-10 1123 RU4SO         599 644        OK5T          599 ELT       
QSO: 28034 CW 2013-11-10 1125 RU4SO         599 645        OK1AY         599 DDO       
QSO: 21014 CW 2013-11-10 1129 RU4SO         599 646        OK1MIQ        599 EJA       
QSO: 21044 CW 2013-11-10 1136 RU4SO         599 647        OL4W          599 ELI       
QSO: 28040 CW 2013-11-10 1142 RU4SO         599 648        OK2UQ         599 GZL       
QSO: 21034 CW 2013-11-10 1145 RU4SO         599 649        OK1GS         599 EJA       
QSO: 14009 CW 2013-11-10 1149 RU4SO         599 650        OK1LO         599 BBN       
QSO: 14037 CW 2013-11-10 1150 RU4SO         599 651        OK2SGY        599 GKR       
QSO: 14043 CW 2013-11-10 1150 RU4SO         599 652        OL5W          599 BPB       
QSO: 14044 CW 2013-11-10 1151 RU4SO         599 653        OM8ON         599 KEB       
QSO: 14058 CW 2013-11-10 1152 RU4SO         599 654        OK1FHP        599 BPB       
QSO: 14032 CW 2013-11-10 1154 RU4SO         599 655        OM8KW         599 KEO       
QSO: 14024 CW 2013-11-10 1154 RU4SO         599 656        OK2EA         599 HVS       
QSO: 28047 CW 2013-11-10 1155 RU4SO         599 657        OM8FF         599 KEO       
QSO: 28025 CW 2013-11-10 1159 RU4SO         599 658        OK1HCG        599 APF       
END-OF-LOG:
