START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.18.0
CONTEST: CQ-WW-RTTY
LOCATION: DX
CALLSIGN: CR3W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 9946405
OPERATORS: DF5EM DF6QV DG7JB DJ8NK DJ9RR DK4QT DL6TK DM3BJ
CLUB: 7/8 RHEIN RUHR DX ASSOCIATION, 1/8 BAVARIAN CONTEST CLUB
NAME: Dieter Ziehn
CERTIFICATE: YES
SOAPBOX:
QSO: 14000 RY 2017-09-23 0007 CR3W          599 33 DX  W4GO          599 05 VA  0
QSO:  7045 RY 2017-09-23 0352 CR3W          599 33 DX  OH2T          599 15 DX  0
QSO:  7045 RY 2017-09-23 0352 CR3W          599 33 DX  K0JJR         599 04 MN  0
QSO:  3593 RY 2017-09-23 0354 CR3W          599 33 DX  DF0SAX        599 14 DX  0
QSO:  7045 RY 2017-09-23 0354 CR3W          599 33 DX  P3X           599 20 DX  0
QSO:  7045 RY 2017-09-23 0354 CR3W          599 33 DX  R2ZX          599 16 DX  0
QSO:  7045 RY 2017-09-23 0355 CR3W          599 33 DX  DM5TI         599 14 DX  0
QSO:  3593 RY 2017-09-23 0355 CR3W          599 33 DX  YL2KF         599 15 DX  0
QSO:  3593 RY 2017-09-23 0356 CR3W          599 33 DX  KI1G          599 05 RI  0
QSO:  3593 RY 2017-09-23 0356 CR3W          599 33 DX  K2RB          599 05 NY  0
QSO:  7045 RY 2017-09-23 0356 CR3W          599 33 DX  W4GE          599 05 SC  0
QSO:  3593 RY 2017-09-23 0357 CR3W          599 33 DX  F4GGQ         599 14 DX  0
QSO:  7045 RY 2017-09-23 0358 CR3W          599 33 DX  EW8DX         599 16 DX  0
QSO:  3593 RY 2017-09-23 0358 CR3W          599 33 DX  OK1PMA        599 15 DX  0
QSO:  3593 RY 2017-09-23 0359 CR3W          599 33 DX  DL7VEE        599 14 DX  0
QSO:  7045 RY 2017-09-23 0359 CR3W          599 33 DX  HB9DVZ        599 14 DX  0
QSO:  3593 RY 2017-09-23 0359 CR3W          599 33 DX  SM5C          599 14 DX  0
QSO:  7045 RY 2017-09-23 0359 CR3W          599 33 DX  UW5U          599 16 DX  0
QSO:  3593 RY 2017-09-23 0400 CR3W          599 33 DX  W3FV          599 05 PA  0
QSO:  7045 RY 2017-09-23 0400 CR3W          599 33 DX  WA3DQS        599 05 NC  0
QSO:  3593 RY 2017-09-23 0400 CR3W          599 33 DX  VA3DF         599 04 ON  0
QSO:  7045 RY 2017-09-23 0401 CR3W          599 33 DX  YO5COG        599 20 DX  0
QSO:  7045 RY 2017-09-23 0402 CR3W          599 33 DX  EM0I          599 16 DX  0
QSO:  7045 RY 2017-09-23 0402 CR3W          599 33 DX  WB4YDL        599 04 TN  0
QSO:  7045 RY 2017-09-23 0403 CR3W          599 33 DX  SM7BHM        599 14 DX  0
QSO:  7045 RY 2017-09-23 0404 CR3W          599 33 DX  YO3APJ        599 20 DX  0
QSO:  7045 RY 2017-09-23 0404 CR3W          599 33 DX  UT3IA         599 16 DX  0
QSO:  7045 RY 2017-09-23 0404 CR3W          599 33 DX  IU6DVS        599 15 DX  0
QSO:  7045 RY 2017-09-23 0405 CR3W          599 33 DX  W4ML          599 05 VA  0
QSO:  7045 RY 2017-09-23 0405 CR3W          599 33 DX  OK2PF         599 15 DX  0
QSO:  7045 RY 2017-09-23 0406 CR3W          599 33 DX  K3EST         599 03 CA  0
QSO:  7045 RY 2017-09-23 0406 CR3W          599 33 DX  HB9RB         599 14 DX  0
QSO:  7045 RY 2017-09-23 0407 CR3W          599 33 DX  N8BJQ         599 04 OH  0
QSO:  7045 RY 2017-09-23 0408 CR3W          599 33 DX  OH3D          599 15 DX  0
QSO:  7045 RY 2017-09-23 0409 CR3W          599 33 DX  K7HP          599 03 AZ  0
QSO:  7045 RY 2017-09-23 0409 CR3W          599 33 DX  RA3Y          599 16 DX  0
QSO:  7045 RY 2017-09-23 0413 CR3W          599 33 DX  SM6BZV        599 14 DX  0
QSO:  7045 RY 2017-09-23 0415 CR3W          599 33 DX  VA3DF         599 04 ON  0
QSO:  7045 RY 2017-09-23 0416 CR3W          599 33 DX  WS9M          599 05 NY  0
QSO:  7045 RY 2017-09-23 0417 CR3W          599 33 DX  WD9HSY        599 04 IL  0
QSO:  7045 RY 2017-09-23 0419 CR3W          599 33 DX  R4COK         599 16 DX  0
QSO:  7045 RY 2017-09-23 0420 CR3W          599 33 DX  UR5ZDZ        599 16 DX  0
QSO:  7045 RY 2017-09-23 0421 CR3W          599 33 DX  UR5QU         599 16 DX  0
QSO:  7045 RY 2017-09-23 0422 CR3W          599 33 DX  UY5AX         599 16 DX  0
QSO:  7045 RY 2017-09-23 0423 CR3W          599 33 DX  SV2BXA        599 20 DX  0
QSO:  7045 RY 2017-09-23 0423 CR3W          599 33 DX  IU2FGB        599 15 DX  0
QSO:  7045 RY 2017-09-23 0424 CR3W          599 33 DX  DK1AX         599 14 DX  0
QSO:  7045 RY 2017-09-23 0424 CR3W          599 33 DX  RT9S          599 16 DX  0
QSO:  7045 RY 2017-09-23 0425 CR3W          599 33 DX  R7MT          599 16 DX  0
QSO:  7045 RY 2017-09-23 0426 CR3W          599 33 DX  W9IU          599 04 IN  0
QSO:  7045 RY 2017-09-23 0427 CR3W          599 33 DX  NF4A          599 05 FL  0
QSO:  7045 RY 2017-09-23 0427 CR3W          599 33 DX  OK1EP         599 15 DX  0
QSO:  7045 RY 2017-09-23 0428 CR3W          599 33 DX  WB0N          599 04 MN  0
QSO:  7045 RY 2017-09-23 0429 CR3W          599 33 DX  EW7M          599 16 DX  0
QSO:  7045 RY 2017-09-23 0429 CR3W          599 33 DX  UY5ZZ         599 16 DX  0
QSO:  7045 RY 2017-09-23 0430 CR3W          599 33 DX  N4LV          599 05 NC  0
QSO:  7045 RY 2017-09-23 0430 CR3W          599 33 DX  DF1LON        599 14 DX  0
QSO:  7045 RY 2017-09-23 0431 CR3W          599 33 DX  N4WW          599 05 FL  0
QSO:  7045 RY 2017-09-23 0431 CR3W          599 33 DX  I0GIA         599 15 DX  0
QSO:  7045 RY 2017-09-23 0432 CR3W          599 33 DX  WR0U          599 04 IA  0
QSO:  7045 RY 2017-09-23 0432 CR3W          599 33 DX  M7W           599 14 DX  0
QSO:  7045 RY 2017-09-23 0433 CR3W          599 33 DX  RA4HL         599 16 DX  0
QSO:  7045 RY 2017-09-23 0434 CR3W          599 33 DX  KB7AZ         599 03 AZ  0
QSO:  7045 RY 2017-09-23 0434 CR3W          599 33 DX  I3PXN         599 15 DX  0
QSO:  7045 RY 2017-09-23 0435 CR3W          599 33 DX  IZ2FOS        599 15 DX  0
QSO:  7045 RY 2017-09-23 0436 CR3W          599 33 DX  DL8AKA        599 14 DX  0
QSO:  7045 RY 2017-09-23 0436 CR3W          599 33 DX  IK2SND        599 15 DX  0
QSO:  7045 RY 2017-09-23 0437 CR3W          599 33 DX  WW4LL         599 05 GA  0
QSO:  7045 RY 2017-09-23 0437 CR3W          599 33 DX  IZ4JMA        599 15 DX  0
QSO:  7045 RY 2017-09-23 0438 CR3W          599 33 DX  DC9ZP         599 14 DX  0
QSO:  7045 RY 2017-09-23 0438 CR3W          599 33 DX  NR0T          599 04 MN  0
QSO:  7045 RY 2017-09-23 0439 CR3W          599 33 DX  OK2RVM        599 15 DX  0
QSO:  7045 RY 2017-09-23 0439 CR3W          599 33 DX  YO4AAC        599 20 DX  0
QSO:  7045 RY 2017-09-23 0440 CR3W          599 33 DX  N0KK          599 04 MN  0
QSO:  7045 RY 2017-09-23 0441 CR3W          599 33 DX  UT8IM         599 16 DX  0
QSO:  7045 RY 2017-09-23 0443 CR3W          599 33 DX  IZ1YPF        599 15 DX  0
QSO:  7045 RY 2017-09-23 0444 CR3W          599 33 DX  OK2BEN        599 15 DX  0
QSO:  7045 RY 2017-09-23 0445 CR3W          599 33 DX  LZ5XQ         599 20 DX  0
QSO:  7045 RY 2017-09-23 0445 CR3W          599 33 DX  YO4KAK        599 20 DX  0
QSO:  7045 RY 2017-09-23 0446 CR3W          599 33 DX  EW1NM         599 16 DX  0
QSO:  7045 RY 2017-09-23 0446 CR3W          599 33 DX  HG6C          599 15 DX  0
QSO:  7045 RY 2017-09-23 0447 CR3W          599 33 DX  KK4JMW        599 05 GA  0
QSO:  7045 RY 2017-09-23 0447 CR3W          599 33 DX  DK5MB         599 14 DX  0
QSO:  7045 RY 2017-09-23 0448 CR3W          599 33 DX  DJ2YA         599 14 DX  0
QSO:  7045 RY 2017-09-23 0449 CR3W          599 33 DX  SN8B          599 15 DX  0
QSO:  7045 RY 2017-09-23 0450 CR3W          599 33 DX  IK6CAC        599 15 DX  0
QSO:  7045 RY 2017-09-23 0450 CR3W          599 33 DX  NR4M          599 05 VA  0
QSO:  7045 RY 2017-09-23 0451 CR3W          599 33 DX  UR5CN         599 16 DX  0
QSO:  7045 RY 2017-09-23 0451 CR3W          599 33 DX  KZ8Y          599 04 OH  0
QSO:  7045 RY 2017-09-23 0452 CR3W          599 33 DX  OK5PM         599 15 DX  0
QSO:  7045 RY 2017-09-23 0453 CR3W          599 33 DX  F2AR          599 14 DX  0
QSO:  7045 RY 2017-09-23 0454 CR3W          599 33 DX  LY2HS         599 15 DX  0
QSO:  7045 RY 2017-09-23 0455 CR3W          599 33 DX  RX3VF         599 16 DX  0
QSO:  7045 RY 2017-09-23 0456 CR3W          599 33 DX  UR7HCX        599 16 DX  0
QSO:  7045 RY 2017-09-23 0457 CR3W          599 33 DX  I2DJX         599 15 DX  0
QSO:  7045 RY 2017-09-23 0458 CR3W          599 33 DX  SN7Q          599 15 DX  0
QSO:  7045 RY 2017-09-23 0459 CR3W          599 33 DX  SP5IVC        599 15 DX  0
QSO:  3594 RY 2017-09-23 0459 CR3W          599 33 DX  DJ2YA         599 14 DX  0
QSO:  7045 RY 2017-09-23 0501 CR3W          599 33 DX  W3RGA         599 05 PA  0
QSO:  7045 RY 2017-09-23 0503 CR3W          599 33 DX  SW9XBR        599 20 DX  0
QSO:  7045 RY 2017-09-23 0503 CR3W          599 33 DX  F1IWH         599 14 DX  0
QSO:  7045 RY 2017-09-23 0504 CR3W          599 33 DX  RX3MM         599 16 DX  0
QSO:  7045 RY 2017-09-23 0504 CR3W          599 33 DX  LZ7A          599 20 DX  0
QSO:  7045 RY 2017-09-23 0505 CR3W          599 33 DX  EA1AKS        599 14 DX  0
QSO:  3593 RY 2017-09-23 0506 CR3W          599 33 DX  KE8M          599 04 OH  0
QSO:  7045 RY 2017-09-23 0506 CR3W          599 33 DX  DF0SAX        599 14 DX  0
QSO:  7045 RY 2017-09-23 0506 CR3W          599 33 DX  SQ3F          599 15 DX  0
QSO:  7045 RY 2017-09-23 0507 CR3W          599 33 DX  EA6EE         599 14 DX  0
QSO:  7045 RY 2017-09-23 0507 CR3W          599 33 DX  R2CA          599 16 DX  0
QSO:  7045 RY 2017-09-23 0508 CR3W          599 33 DX  YL2KF         599 15 DX  0
QSO:  7045 RY 2017-09-23 0508 CR3W          599 33 DX  F1VEV         599 14 DX  0
QSO:  3593 RY 2017-09-23 0509 CR3W          599 33 DX  EB5CS         599 14 DX  0
QSO:  7045 RY 2017-09-23 0509 CR3W          599 33 DX  G2U           599 14 DX  0
QSO:  7045 RY 2017-09-23 0509 CR3W          599 33 DX  PA0RRS        599 14 DX  0
QSO:  3594 RY 2017-09-23 0509 CR3W          599 33 DX  IZ7DJS        599 15 DX  0
QSO:  3593 RY 2017-09-23 0510 CR3W          599 33 DX  WA3EKL        599 05 MD  0
QSO:  3593 RY 2017-09-23 0511 CR3W          599 33 DX  DK6CQ         599 14 DX  0
QSO:  7045 RY 2017-09-23 0511 CR3W          599 33 DX  SM6NET        599 14 DX  0
QSO:  3593 RY 2017-09-23 0511 CR3W          599 33 DX  DK1LRS        599 14 DX  0
QSO:  7045 RY 2017-09-23 0511 CR3W          599 33 DX  I2XLF         599 15 DX  0
QSO:  3593 RY 2017-09-23 0513 CR3W          599 33 DX  K9CT          599 04 IL  0
QSO:  7045 RY 2017-09-23 0513 CR3W          599 33 DX  IK2SAR        599 15 DX  0
QSO:  3593 RY 2017-09-23 0513 CR3W          599 33 DX  K9CT          599 04 IL  0
QSO:  7045 RY 2017-09-23 0513 CR3W          599 33 DX  G3P           599 14 DX  0
QSO:  7045 RY 2017-09-23 0515 CR3W          599 33 DX  LY2PAD        599 15 DX  0
QSO:  7045 RY 2017-09-23 0516 CR3W          599 33 DX  IV3HAX        599 15 DX  0
QSO:  3593 RY 2017-09-23 0516 CR3W          599 33 DX  AB1J          599 05 MA  0
QSO:  7045 RY 2017-09-23 0517 CR3W          599 33 DX  DD1JN         599 14 DX  0
QSO:  7045 RY 2017-09-23 0517 CR3W          599 33 DX  OH2LU         599 15 DX  0
QSO:  7045 RY 2017-09-23 0518 CR3W          599 33 DX  SP4TKR        599 15 DX  0
QSO:  7045 RY 2017-09-23 0519 CR3W          599 33 DX  DD1A          599 14 DX  0
QSO:  7045 RY 2017-09-23 0519 CR3W          599 33 DX  SM5C          599 14 DX  0
QSO:  7045 RY 2017-09-23 0520 CR3W          599 33 DX  K3FH          599 05 PA  0
QSO:  7045 RY 2017-09-23 0521 CR3W          599 33 DX  EA1GT/QRP     599 14 DX  0
QSO:  7045 RY 2017-09-23 0522 CR3W          599 33 DX  OK1PMA        599 15 DX  0
QSO:  7045 RY 2017-09-23 0522 CR3W          599 33 DX  W0LSD         599 04 CO  0
QSO:  7045 RY 2017-09-23 0522 CR3W          599 33 DX  DL7TG         599 14 DX  0
QSO:  7045 RY 2017-09-23 0523 CR3W          599 33 DX  DR3W          599 14 DX  0
QSO:  3594 RY 2017-09-23 0524 CR3W          599 33 DX  W1DX          599 05 CT  0
QSO:  3594 RY 2017-09-23 0524 CR3W          599 33 DX  KO7SS         599 03 AZ  0
QSO:  7045 RY 2017-09-23 0525 CR3W          599 33 DX  DL0VG         599 14 DX  0
QSO:  7045 RY 2017-09-23 0525 CR3W          599 33 DX  SQ7LQJ        599 15 DX  0
QSO:  7045 RY 2017-09-23 0525 CR3W          599 33 DX  IQ3RK         599 15 DX  0
QSO:  7045 RY 2017-09-23 0526 CR3W          599 33 DX  VE3DZ         599 04 ON  0
QSO:  7045 RY 2017-09-23 0527 CR3W          599 33 DX  N3QE          599 05 MD  0
QSO:  3594 RY 2017-09-23 0527 CR3W          599 33 DX  IZ2FOS        599 15 DX  0
QSO:  7045 RY 2017-09-23 0527 CR3W          599 33 DX  HB9CAL        599 14 DX  0
QSO:  3594 RY 2017-09-23 0528 CR3W          599 33 DX  SN7Q          599 15 DX  0
QSO:  7045 RY 2017-09-23 0528 CR3W          599 33 DX  NG7M          599 03 UT  0
QSO:  7045 RY 2017-09-23 0529 CR3W          599 33 DX  PA3EPO        599 14 DX  0
QSO:  3594 RY 2017-09-23 0529 CR3W          599 33 DX  WK9U          599 04 WI  0
QSO:  7045 RY 2017-09-23 0529 CR3W          599 33 DX  DG0CG         599 14 DX  0
QSO:  7045 RY 2017-09-23 0530 CR3W          599 33 DX  N9SB          599 04 IL  0
QSO:  3594 RY 2017-09-23 0530 CR3W          599 33 DX  IK3XJP        599 15 DX  0
QSO:  7045 RY 2017-09-23 0531 CR3W          599 33 DX  G3RSD         599 14 DX  0
QSO:  7045 RY 2017-09-23 0532 CR3W          599 33 DX  DK3WW         599 14 DX  0
QSO:  7045 RY 2017-09-23 0533 CR3W          599 33 DX  UX5UO         599 16 DX  0
QSO:  7045 RY 2017-09-23 0534 CR3W          599 33 DX  S50A          599 15 DX  0
QSO:  7045 RY 2017-09-23 0534 CR3W          599 33 DX  I5WNN         599 15 DX  0
QSO:  3594 RY 2017-09-23 0535 CR3W          599 33 DX  K9RU          599 04 WA  0
QSO:  7045 RY 2017-09-23 0535 CR3W          599 33 DX  IW0QO         599 15 DX  0
QSO:  3594 RY 2017-09-23 0535 CR3W          599 33 DX  VA3RAC        599 04 ON  0
QSO:  7045 RY 2017-09-23 0535 CR3W          599 33 DX  PA4WM         599 14 DX  0
QSO:  7045 RY 2017-09-23 0536 CR3W          599 33 DX  K4LTE         599 05 NC  0
QSO:  7045 RY 2017-09-23 0537 CR3W          599 33 DX  ES1BH         599 15 DX  0
QSO:  3594 RY 2017-09-23 0537 CR3W          599 33 DX  W8TOM         599 05 MA  0
QSO:  7045 RY 2017-09-23 0538 CR3W          599 33 DX  N9AW          599 04 WI  0
QSO:  3594 RY 2017-09-23 0538 CR3W          599 33 DX  ZF1A          599 08 DX  0
QSO:  7045 RY 2017-09-23 0538 CR3W          599 33 DX  OK1MSP        599 15 DX  0
QSO:  7045 RY 2017-09-23 0539 CR3W          599 33 DX  DL5ARM        599 14 DX  0
QSO:  3594 RY 2017-09-23 0540 CR3W          599 33 DX  F1IWH         599 14 DX  0
QSO:  7045 RY 2017-09-23 0540 CR3W          599 33 DX  W9YK          599 04 IL  0
QSO:  3594 RY 2017-09-23 0542 CR3W          599 33 DX  I0YQV         599 15 DX  0
QSO:  3594 RY 2017-09-23 0542 CR3W          599 33 DX  DF2F          599 14 DX  0
QSO:  3594 RY 2017-09-23 0544 CR3W          599 33 DX  W4ML          599 05 VA  0
QSO:  7045 RY 2017-09-23 0544 CR3W          599 33 DX  K9CT          599 04 IL  0
QSO:  3594 RY 2017-09-23 0545 CR3W          599 33 DX  N4CF          599 05 VA  0
QSO:  7045 RY 2017-09-23 0545 CR3W          599 33 DX  EB5CUZ        599 14 DX  0
QSO:  3594 RY 2017-09-23 0545 CR3W          599 33 DX  DK7ZT         599 14 DX  0
QSO:  7045 RY 2017-09-23 0547 CR3W          599 33 DX  WA3EKL        599 05 MD  0
QSO:  7045 RY 2017-09-23 0548 CR3W          599 33 DX  W8BI          599 04 OH  0
QSO:  3594 RY 2017-09-23 0549 CR3W          599 33 DX  K6LL          599 03 AZ  0
QSO:  7045 RY 2017-09-23 0549 CR3W          599 33 DX  SP2KDS        599 15 DX  0
QSO:  7045 RY 2017-09-23 0549 CR3W          599 33 DX  EA3IAA        599 14 DX  0
QSO:  7045 RY 2017-09-23 0550 CR3W          599 33 DX  UV7V          599 16 DX  0
QSO:  3594 RY 2017-09-23 0552 CR3W          599 33 DX  W4GE          599 05 SC  0
QSO:  7045 RY 2017-09-23 0552 CR3W          599 33 DX  W2VTV         599 04 NJ  0
QSO:  7045 RY 2017-09-23 0552 CR3W          599 33 DX  OH7KB         599 15 DX  0
QSO:  3594 RY 2017-09-23 0553 CR3W          599 33 DX  PY5EG         599 11 DX  0
QSO:  7045 RY 2017-09-23 0554 CR3W          599 33 DX  KA6BIM        599 03 OR  0
QSO:  7045 RY 2017-09-23 0554 CR3W          599 33 DX  PA3DBS        599 14 DX  0
QSO:  7045 RY 2017-09-23 0555 CR3W          599 33 DX  G4SIE         599 14 DX  0
QSO:  7045 RY 2017-09-23 0556 CR3W          599 33 DX  IZ7DJS        599 15 DX  0
QSO:  7045 RY 2017-09-23 0557 CR3W          599 33 DX  OK1KSL        599 15 DX  0
QSO:  7045 RY 2017-09-23 0559 CR3W          599 33 DX  IW1CBG        599 15 DX  0
QSO:  3594 RY 2017-09-23 0559 CR3W          599 33 DX  TF2R          599 40 DX  0
QSO:  7045 RY 2017-09-23 0559 CR3W          599 33 DX  S55BA         599 15 DX  0
QSO:  7045 RY 2017-09-23 0600 CR3W          599 33 DX  G8UBJ         599 14 DX  0
QSO:  7045 RY 2017-09-23 0600 CR3W          599 33 DX  UV5U          599 16 DX  0
QSO:  3594 RY 2017-09-23 0601 CR3W          599 33 DX  OT1V          599 14 DX  0
QSO:  7045 RY 2017-09-23 0601 CR3W          599 33 DX  F5MMB         599 14 DX  0
QSO:  7045 RY 2017-09-23 0601 CR3W          599 33 DX  IK2NCJ        599 15 DX  0
QSO:  7045 RY 2017-09-23 0602 CR3W          599 33 DX  NN5T          599 04 TX  0
QSO:  7045 RY 2017-09-23 0602 CR3W          599 33 DX  OK2VIR        599 15 DX  0
QSO:  3594 RY 2017-09-23 0603 CR3W          599 33 DX  CR3A          599 33 DX  0
QSO:  3594 RY 2017-09-23 0604 CR3W          599 33 DX  KK4JMW        599 05 GA  0
QSO:  3594 RY 2017-09-23 0605 CR3W          599 33 DX  N4BC          599 04 TN  0
QSO:  7045 RY 2017-09-23 0605 CR3W          599 33 DX  SV2DSJ        599 20 DX  0
QSO:  3594 RY 2017-09-23 0606 CR3W          599 33 DX  K3FH          599 05 PA  0
QSO:  7045 RY 2017-09-23 0606 CR3W          599 33 DX  TM3Z          599 14 DX  0
QSO:  7045 RY 2017-09-23 0606 CR3W          599 33 DX  G3YTY         599 14 DX  0
QSO:  7045 RY 2017-09-23 0607 CR3W          599 33 DX  G3TXF         599 14 DX  0
QSO:  7045 RY 2017-09-23 0607 CR3W          599 33 DX  OK1HEH        599 15 DX  0
QSO:  3594 RY 2017-09-23 0607 CR3W          599 33 DX  G0RPM         599 14 DX  0
QSO:  7045 RY 2017-09-23 0608 CR3W          599 33 DX  UX0ZAB        599 16 DX  0
QSO:  3594 RY 2017-09-23 0608 CR3W          599 33 DX  G3ZGC         599 14 DX  0
QSO:  7045 RY 2017-09-23 0608 CR3W          599 33 DX  OF6MW         599 15 DX  0
QSO:  7045 RY 2017-09-23 0609 CR3W          599 33 DX  PA1LEX        599 14 DX  0
QSO:  3594 RY 2017-09-23 0610 CR3W          599 33 DX  W4TMO/VE2     599 02 QC  0
QSO:  7045 RY 2017-09-23 0610 CR3W          599 33 DX  VY2/W5AJ      599 02 PEI 0
QSO:  7045 RY 2017-09-23 0610 CR3W          599 33 DX  IZ3QHA        599 15 DX  0
QSO:  7045 RY 2017-09-23 0613 CR3W          599 33 DX  F5OHM         599 14 DX  0
QSO:  3594 RY 2017-09-23 0613 CR3W          599 33 DX  W4PK          599 05 VA  0
QSO:  7045 RY 2017-09-23 0614 CR3W          599 33 DX  M5ZAP         599 14 DX  0
QSO:  7045 RY 2017-09-23 0615 CR3W          599 33 DX  SW9XB         599 20 DX  0
QSO:  7045 RY 2017-09-23 0615 CR3W          599 33 DX  DK2TX         599 14 DX  0
QSO:  7045 RY 2017-09-23 0617 CR3W          599 33 DX  GW4BKG        599 14 DX  0
QSO:  7045 RY 2017-09-23 0618 CR3W          599 33 DX  LN7TTT        599 14 DX  0
QSO:  7045 RY 2017-09-23 0618 CR3W          599 33 DX  F1RCH         599 14 DX  0
QSO:  7045 RY 2017-09-23 0619 CR3W          599 33 DX  DL6KVB/P      599 14 DX  0
QSO:  7045 RY 2017-09-23 0620 CR3W          599 33 DX  EE5H          599 14 DX  0
QSO:  3594 RY 2017-09-23 0620 CR3W          599 33 DX  K3EST         599 03 CA  0
QSO:  3594 RY 2017-09-23 0621 CR3W          599 33 DX  W3RGA         599 05 PA  0
QSO:  7045 RY 2017-09-23 0621 CR3W          599 33 DX  OH2LU         599 15 DX  0
QSO:  7045 RY 2017-09-23 0621 CR3W          599 33 DX  I0HOU         599 15 DX  0
QSO:  7045 RY 2017-09-23 0622 CR3W          599 33 DX  AA3B          599 05 PA  0
QSO:  7045 RY 2017-09-23 0623 CR3W          599 33 DX  KI1G          599 05 RI  0
QSO:  7045 RY 2017-09-23 0623 CR3W          599 33 DX  OK2KR         599 15 DX  0
QSO:  7045 RY 2017-09-23 0624 CR3W          599 33 DX  OZ6ABL        599 14 DX  0
QSO: 14089 RY 2017-09-23 0624 CR3W          599 33 DX  LX7I          599 14 DX  0
QSO:  7045 RY 2017-09-23 0625 CR3W          599 33 DX  DH6DAO        599 14 DX  0
QSO: 14089 RY 2017-09-23 0625 CR3W          599 33 DX  IZ1PKV        599 15 DX  0
QSO:  7045 RY 2017-09-23 0625 CR3W          599 33 DX  OH2EUU        599 15 OH  0
QSO: 14089 RY 2017-09-23 0625 CR3W          599 33 DX  HB9AWS        599 14 DX  0
QSO:  7045 RY 2017-09-23 0626 CR3W          599 33 DX  YO5FMT        599 20 DX  0
QSO: 14089 RY 2017-09-23 0627 CR3W          599 33 DX  DL2BQ         599 14 DX  0
QSO: 14089 RY 2017-09-23 0627 CR3W          599 33 DX  IW1QN         599 15 DX  0
QSO:  7045 RY 2017-09-23 0628 CR3W          599 33 DX  PA2GJU        599 14 PA  0
QSO:  7045 RY 2017-09-23 0628 CR3W          599 33 DX  ZB2TT         599 14 DX  0
QSO: 14089 RY 2017-09-23 0628 CR3W          599 33 DX  UX5UO         599 16 DX  0
QSO:  7045 RY 2017-09-23 0628 CR3W          599 33 DX  ON2AD         599 14 ON  0
QSO: 14089 RY 2017-09-23 0629 CR3W          599 33 DX  IT9WDC        599 15 DX  0
QSO: 14089 RY 2017-09-23 0629 CR3W          599 33 DX  PE1BNF        599 14 DX  0
QSO:  7045 RY 2017-09-23 0630 CR3W          599 33 DX  S57LR         599 15 DX  0
QSO:  3594 RY 2017-09-23 0630 CR3W          599 33 DX  NR4M          599 05 VA  0
QSO: 14089 RY 2017-09-23 0631 CR3W          599 33 DX  UA4SJO        599 16 DX  0
QSO:  3594 RY 2017-09-23 0631 CR3W          599 33 DX  W9PA          599 04 IN  0
QSO:  7045 RY 2017-09-23 0631 CR3W          599 33 DX  W4TMO/VE2     599 02 QC  0
QSO: 14089 RY 2017-09-23 0631 CR3W          599 33 DX  R3PV          599 16 DX  0
QSO:  7045 RY 2017-09-23 0631 CR3W          599 33 DX  N1IXF         599 05 CT  0
QSO: 14089 RY 2017-09-23 0633 CR3W          599 33 DX  OG8T          599 15 DX  0
QSO:  7045 RY 2017-09-23 0633 CR3W          599 33 DX  DL1STG        599 14 DX  0
QSO: 14089 RY 2017-09-23 0633 CR3W          599 33 DX  PA0TCA        599 14 DX  0
QSO:  7045 RY 2017-09-23 0634 CR3W          599 33 DX  IK4RVG        599 15 DX  0
QSO: 14089 RY 2017-09-23 0634 CR3W          599 33 DX  P3X           599 20 DX  0
QSO:  3594 RY 2017-09-23 0634 CR3W          599 33 DX  W4CU          599 05 FL  0
QSO:  7045 RY 2017-09-23 0634 CR3W          599 33 DX  OZ6AGX        599 14 DX  0
QSO: 14089 RY 2017-09-23 0634 CR3W          599 33 DX  UN6LN         599 17 DX  0
QSO:  7045 RY 2017-09-23 0635 CR3W          599 33 DX  I1WQR         599 15 DX  0
QSO: 14089 RY 2017-09-23 0635 CR3W          599 33 DX  SK6AW         599 14 DX  0
QSO:  3594 RY 2017-09-23 0635 CR3W          599 33 DX  VC3I          599 04 ON  0
QSO:  7045 RY 2017-09-23 0635 CR3W          599 33 DX  KH6ZM         599 31 DX  0
QSO: 14089 RY 2017-09-23 0636 CR3W          599 33 DX  Z33B          599 15 DX  0
QSO:  7045 RY 2017-09-23 0636 CR3W          599 33 DX  G4EBK         599 14 DX  0
QSO: 14089 RY 2017-09-23 0637 CR3W          599 33 DX  US5EEK        599 16 DX  0
