START-OF-LOG: 3.0
CALLSIGN: SN7Q
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4638192
NAME: KRZYSZTOF SOBON
LOCATION: DX
OPERATORS: SP7GIQ
CLUB:
CERTIFICATE: NO
CREATED-BY: Win-Test 4.21.0
QSO:  7057 RY 2017-09-23 0001 SN7Q          599 15 DX  WQ1H          599 05 NH  0
QSO: 21089 RY 2017-09-23 1642 SN7Q          599 15 DX  HA5AQ         599 15 DX  0
QSO: 21089 RY 2017-09-23 1643 SN7Q          599 15 DX  SP3IOE        599 15 DX  0
QSO: 21089 RY 2017-09-23 1643 SN7Q          599 15 DX  KO7SS         599 03 AZ  0
QSO: 21089 RY 2017-09-23 1644 SN7Q          599 15 DX  S51A          599 15 DX  0
QSO: 21089 RY 2017-09-23 1646 SN7Q          599 15 DX  5P9X          599 14 DX  0
QSO: 21089 RY 2017-09-23 1649 SN7Q          599 15 DX  KB5REX        599 04 FTX 0
QSO: 21089 RY 2017-09-23 1650 SN7Q          599 15 DX  KG5WR         599 04 TX  0
QSO: 14097 RY 2017-09-23 1651 SN7Q          599 15 DX  W5XB          599 05 GA  0
QSO: 14097 RY 2017-09-23 1652 SN7Q          599 15 DX  DJ2YE         599 14 DX  0
QSO: 14097 RY 2017-09-23 1653 SN7Q          599 15 DX  W7BP          599 03 WA  0
QSO: 14097 RY 2017-09-23 1653 SN7Q          599 15 DX  K9DJ          599 04 WI  0
QSO: 14097 RY 2017-09-23 1654 SN7Q          599 15 DX  SV3QUP        599 20 DX  0
QSO: 14097 RY 2017-09-23 1655 SN7Q          599 15 DX  PC2L          599 14 DX  0
QSO: 21089 RY 2017-09-23 1655 SN7Q          599 15 DX  KK5JD         599 04 TX  0
QSO: 14097 RY 2017-09-23 1655 SN7Q          599 15 DX  DL0VG         599 14 DX  0
QSO: 21089 RY 2017-09-23 1657 SN7Q          599 15 DX  CO3LF         599 08 DX  0
QSO: 21089 RY 2017-09-23 1657 SN7Q          599 15 DX  WS9V          599 04 IL  0
QSO: 14097 RY 2017-09-23 1658 SN7Q          599 15 DX  ND9G          599 04 IL  0
QSO: 14097 RY 2017-09-23 1659 SN7Q          599 15 DX  DB8AH         599 14 DX  0
QSO: 21089 RY 2017-09-23 1659 SN7Q          599 15 DX  CO3LF         599 08 DX  0
QSO: 14097 RY 2017-09-23 1700 SN7Q          599 15 DX  W9BGX         599 04 IL  0
QSO: 14097 RY 2017-09-23 1700 SN7Q          599 15 DX  N1MD          599 05 CT  0
QSO: 14097 RY 2017-09-23 1701 SN7Q          599 15 DX  OZ/DJ1XT      599 14 DX  0
QSO: 21089 RY 2017-09-23 1703 SN7Q          599 15 DX  G0HEU         599 14 DX  0
QSO: 21089 RY 2017-09-23 1704 SN7Q          599 15 DX  WB0MCO        599 04 IA  0
QSO: 21089 RY 2017-09-23 1705 SN7Q          599 15 DX  EA7RU         599 14 DX  0
QSO: 21089 RY 2017-09-23 1706 SN7Q          599 15 DX  SK6AW         599 14 DX  0
QSO: 14131 RY 2017-09-23 1708 SN7Q          599 15 DX  SV5/DL3DRN    599 20 DX  0
QSO: 21089 RY 2017-09-23 1709 SN7Q          599 15 DX  VE2FK         599 05 QC  0
QSO: 14111 RY 2017-09-23 1713 SN7Q          599 15 DX  V31MA         599 07 DX  0
QSO: 14093 RY 2017-09-23 1717 SN7Q          599 15 DX  IV3JCC        599 15 DX  0
QSO: 21129 RY 2017-09-23 1718 SN7Q          599 15 DX  CB1H          599 12 DX  0
QSO: 14093 RY 2017-09-23 1718 SN7Q          599 15 DX  N6IE          599 03 CA  0
QSO: 14093 RY 2017-09-23 1718 SN7Q          599 15 DX  PY1GQ         599 11 DX  0
QSO: 14093 RY 2017-09-23 1718 SN7Q          599 15 DX  SV8CYV        599 20 DX  0
QSO: 14093 RY 2017-09-23 1719 SN7Q          599 15 DX  WA4UWD        599 05 MD  0
QSO: 14093 RY 2017-09-23 1720 SN7Q          599 15 DX  N8CWU         599 04 OH  0
QSO: 14093 RY 2017-09-23 1720 SN7Q          599 15 DX  AB9YC         599 04 IL  0
QSO: 14093 RY 2017-09-23 1721 SN7Q          599 15 DX  K7DR          599 04 MI  0
QSO: 14093 RY 2017-09-23 1722 SN7Q          599 15 DX  OK1KQH        599 15 DX  0
QSO: 14093 RY 2017-09-23 1722 SN7Q          599 15 DX  K1DBO         599 05 MA  0
QSO: 14093 RY 2017-09-23 1723 SN7Q          599 15 DX  K4LTE         599 05 NC  0
QSO: 14093 RY 2017-09-23 1723 SN7Q          599 15 DX  DL3KVR        599 14 DX  0
QSO: 14093 RY 2017-09-23 1724 SN7Q          599 15 DX  W5ZO          599 04 TX  0
QSO: 14093 RY 2017-09-23 1724 SN7Q          599 15 DX  CG5TLW        599 04 SK  0
QSO: 14093 RY 2017-09-23 1725 SN7Q          599 15 DX  F1RCH         599 14 DX  0
QSO: 14093 RY 2017-09-23 1725 SN7Q          599 15 DX  W3YQ          599 05 WV  0
QSO: 14093 RY 2017-09-23 1726 SN7Q          599 15 DX  W4YG          599 05 VA  0
QSO: 14093 RY 2017-09-23 1726 SN7Q          599 15 DX  K6HGF         599 03 CA  0
QSO: 14093 RY 2017-09-23 1727 SN7Q          599 15 DX  WD9GMK        599 05 NC  0
QSO: 14093 RY 2017-09-23 1727 SN7Q          599 15 DX  AA9BD         599 04 IL  0
QSO: 14093 RY 2017-09-23 1728 SN7Q          599 15 DX  K7ABL         599 03 WA  0
QSO: 14093 RY 2017-09-23 1729 SN7Q          599 15 DX  WT9Q          599 04 WI  0
QSO: 14093 RY 2017-09-23 1729 SN7Q          599 15 DX  VA3LR         599 04 ON  0
QSO: 14093 RY 2017-09-23 1729 SN7Q          599 15 DX  F6CBL         599 14 DX  0
QSO: 14093 RY 2017-09-23 1730 SN7Q          599 15 DX  PE1BNF        599 14 DX  0
QSO: 14093 RY 2017-09-23 1731 SN7Q          599 15 DX  DL1STG        599 14 DX  0
QSO: 21088 RY 2017-09-23 1731 SN7Q          599 15 DX  DK2LO         599 14 DX  0
QSO: 14093 RY 2017-09-23 1732 SN7Q          599 15 DX  UY7MM         599 16 DX  0
QSO: 21088 RY 2017-09-23 1732 SN7Q          599 15 DX  KG5THG        599 04 TX  0
QSO: 14093 RY 2017-09-23 1733 SN7Q          599 15 DX  WA9BB         599 04 IL  0
QSO: 21088 RY 2017-09-23 1733 SN7Q          599 15 DX  WD5DBV        599 04 LA  0
QSO: 14093 RY 2017-09-23 1733 SN7Q          599 15 DX  N5KWN         599 04 TX  0
QSO: 21088 RY 2017-09-23 1733 SN7Q          599 15 DX  K1USA         599 04 MO  0
QSO: 14093 RY 2017-09-23 1733 SN7Q          599 15 DX  K0BX          599 04 MO  0
QSO: 14093 RY 2017-09-23 1734 SN7Q          599 15 DX  N2MUN         599 05 NY  0
QSO: 21088 RY 2017-09-23 1734 SN7Q          599 15 DX  I4LCK         599 15 DX  0
QSO: 14093 RY 2017-09-23 1735 SN7Q          599 15 DX  US7IID        599 16 DX  0
QSO: 14093 RY 2017-09-23 1735 SN7Q          599 15 DX  SM6NET        599 14 DX  0
QSO: 21088 RY 2017-09-23 1735 SN7Q          599 15 DX  WA2HIP        599 05 ME  0
QSO: 14093 RY 2017-09-23 1736 SN7Q          599 15 DX  K5OA          599 03 CA  0
QSO: 14093 RY 2017-09-23 1736 SN7Q          599 15 DX  N1FF          599 05 MA  0
QSO: 14093 RY 2017-09-23 1736 SN7Q          599 15 DX  AG6AY         599 03 CA  0
QSO: 14093 RY 2017-09-23 1737 SN7Q          599 15 DX  N4LV          599 05 NC  0
QSO: 14093 RY 2017-09-23 1738 SN7Q          599 15 DX  WA3YZD        599 05 PA  0
QSO: 14093 RY 2017-09-23 1738 SN7Q          599 15 DX  KE5OG         599 04 TX  0
QSO: 21088 RY 2017-09-23 1739 SN7Q          599 15 DX  PU9ATH        599 11 DX  0
QSO: 14093 RY 2017-09-23 1739 SN7Q          599 15 DX  M0ACM         599 14 DX  0
QSO: 21088 RY 2017-09-23 1740 SN7Q          599 15 DX  SP9BNM        599 15 DX  0
QSO: 14093 RY 2017-09-23 1740 SN7Q          599 15 DX  W4TIJ         599 05 FL  0
QSO: 14093 RY 2017-09-23 1740 SN7Q          599 15 DX  M0A           599 14 DX  0
QSO: 21088 RY 2017-09-23 1741 SN7Q          599 15 DX  WQ1H          599 05 NH  0
QSO: 14093 RY 2017-09-23 1741 SN7Q          599 15 DX  W8JY          599 04 MI  0
QSO: 14093 RY 2017-09-23 1741 SN7Q          599 15 DX  NF4A          599 05 FL  0
QSO: 21088 RY 2017-09-23 1741 SN7Q          599 15 DX  GM4JYB        599 14 DX  0
QSO: 21088 RY 2017-09-23 1742 SN7Q          599 15 DX  PA0JHS        599 14 DX  0
QSO: 14093 RY 2017-09-23 1742 SN7Q          599 15 DX  DF4JM         599 14 DX  0
QSO: 21088 RY 2017-09-23 1744 SN7Q          599 15 DX  PA0FVH        599 14 DX  0
QSO: 14093 RY 2017-09-23 1744 SN7Q          599 15 DX  DJ1YF         599 14 DX  0
QSO: 21088 RY 2017-09-23 1744 SN7Q          599 15 DX  KC3EF         599 05 FL  0
QSO: 14093 RY 2017-09-23 1746 SN7Q          599 15 DX  NE3H          599 05 PA  0
QSO: 14093 RY 2017-09-23 1746 SN7Q          599 15 DX  DL1T          599 14 DX  0
QSO: 21088 RY 2017-09-23 1747 SN7Q          599 15 DX  EA4CRP        599 14 DX  0
QSO: 14093 RY 2017-09-23 1747 SN7Q          599 15 DX  W4ML          599 05 VA  0
QSO: 14093 RY 2017-09-23 1747 SN7Q          599 15 DX  N2MM          599 05 NJ  0
QSO: 21088 RY 2017-09-23 1747 SN7Q          599 15 DX  K2UU          599 05 NY  0
QSO: 14093 RY 2017-09-23 1748 SN7Q          599 15 DX  K3URT         599 05 PA  0
QSO: 21088 RY 2017-09-23 1748 SN7Q          599 15 DX  KU4H          599 04 AL  0
QSO: 21088 RY 2017-09-23 1749 SN7Q          599 15 DX  VE1RAC        599 05 NS  0
QSO: 14093 RY 2017-09-23 1749 SN7Q          599 15 DX  K3ODX         599 05 PA  0
QSO: 14093 RY 2017-09-23 1750 SN7Q          599 15 DX  K7VIT         599 03 OR  0
QSO: 14093 RY 2017-09-23 1754 SN7Q          599 15 DX  W5NE          599 04 TX  0
QSO: 21088 RY 2017-09-23 1754 SN7Q          599 15 DX  DF2F          599 14 DX  0
QSO: 14093 RY 2017-09-23 1754 SN7Q          599 15 DX  PC5D          599 14 DX  0
QSO: 14093 RY 2017-09-23 1755 SN7Q          599 15 DX  G7TMU         599 14 DX  0
QSO: 21088 RY 2017-09-23 1756 SN7Q          599 15 DX  PA3T          599 14 DX  0
QSO: 14093 RY 2017-09-23 1756 SN7Q          599 15 DX  VA7KO         599 03 BC  0
QSO: 21088 RY 2017-09-23 1756 SN7Q          599 15 DX  G6NHU         599 14 DX  0
QSO: 14093 RY 2017-09-23 1757 SN7Q          599 15 DX  W8JGU         599 04 OH  0
QSO: 21088 RY 2017-09-23 1757 SN7Q          599 15 DX  CT7AQS        599 14 DX  0
QSO: 14093 RY 2017-09-23 1758 SN7Q          599 15 DX  W6TK          599 03 CA  0
QSO: 21088 RY 2017-09-23 1758 SN7Q          599 15 DX  MM0CPZ        599 14 DX  0
QSO: 14093 RY 2017-09-23 1759 SN7Q          599 15 DX  DF0SAX        599 14 DX  0
QSO: 21088 RY 2017-09-23 1759 SN7Q          599 15 DX  PA0MIR        599 14 DX  0
QSO: 14093 RY 2017-09-23 1759 SN7Q          599 15 DX  GM0TKB        599 14 DX  0
QSO: 21088 RY 2017-09-23 1759 SN7Q          599 15 DX  GM7TUD        599 14 DX  0
QSO: 21088 RY 2017-09-23 1800 SN7Q          599 15 DX  KM4RK         599 05 SC  0
QSO: 14093 RY 2017-09-23 1800 SN7Q          599 15 DX  WA3GOS        599 05 MD  0
QSO: 14093 RY 2017-09-23 1801 SN7Q          599 15 DX  G4JBA         599 14 DX  0
QSO: 14093 RY 2017-09-23 1801 SN7Q          599 15 DX  KK6L          599 05 NC  0
QSO: 14093 RY 2017-09-23 1802 SN7Q          599 15 DX  CG3KI         599 04 ON  0
QSO: 14093 RY 2017-09-23 1802 SN7Q          599 15 DX  K3SF          599 05 PA  0
QSO: 21088 RY 2017-09-23 1803 SN7Q          599 15 DX  VA1XH         599 05 NS  0
QSO: 14093 RY 2017-09-23 1804 SN7Q          599 15 DX  WD5DBV        599 04 LA  0
QSO: 14093 RY 2017-09-23 1805 SN7Q          599 15 DX  NR9K          599 04 IL  0
QSO: 14093 RY 2017-09-23 1806 SN7Q          599 15 DX  W7RN          599 03 NV  0
QSO: 14093 RY 2017-09-23 1807 SN7Q          599 15 DX  EB2RA         599 14 DX  0
QSO: 14093 RY 2017-09-23 1808 SN7Q          599 15 DX  N1HTB         599 05 MA  0
QSO: 14093 RY 2017-09-23 1809 SN7Q          599 15 DX  CO2YQ         599 08 DX  0
QSO: 14093 RY 2017-09-23 1809 SN7Q          599 15 DX  W3SA          599 05 NC  0
QSO: 14093 RY 2017-09-23 1810 SN7Q          599 15 DX  VA3VF         599 04 ON  0
QSO: 14093 RY 2017-09-23 1811 SN7Q          599 15 DX  K3DMG         599 04 OH  0
QSO: 14093 RY 2017-09-23 1811 SN7Q          599 15 DX  PA3KVE        599 14 DX  0
QSO: 14093 RY 2017-09-23 1811 SN7Q          599 15 DX  IU2FGB        599 15 DX  0
QSO: 14093 RY 2017-09-23 1812 SN7Q          599 15 DX  EA7JD         599 14 DX  0
QSO: 14093 RY 2017-09-23 1812 SN7Q          599 15 DX  M0TQR         599 14 DX  0
QSO: 14093 RY 2017-09-23 1813 SN7Q          599 15 DX  OS4U          599 14 DX  0
QSO: 14093 RY 2017-09-23 1814 SN7Q          599 15 DX  SP5DL         599 15 DX  0
QSO: 14093 RY 2017-09-23 1814 SN7Q          599 15 DX  PA0CT         599 14 DX  0
QSO: 14093 RY 2017-09-23 1815 SN7Q          599 15 DX  VE3RCN        599 04 ON  0
QSO: 14093 RY 2017-09-23 1815 SN7Q          599 15 DX  NF1O          599 05 NH  0
QSO: 14093 RY 2017-09-23 1815 SN7Q          599 15 DX  NE1F          599 05 NH  0
QSO: 14093 RY 2017-09-23 1816 SN7Q          599 15 DX  YB6DE         599 28 DX  0
QSO: 14093 RY 2017-09-23 1817 SN7Q          599 15 DX  W3RLO         599 05 DE  0
QSO: 14093 RY 2017-09-23 1818 SN7Q          599 15 DX  W7PP          599 03 AZ  0
QSO: 14093 RY 2017-09-23 1819 SN7Q          599 15 DX  PA3ECL        599 14 DX  0
QSO: 14093 RY 2017-09-23 1819 SN7Q          599 15 DX  RA2FB         599 15 DX  0
QSO: 14093 RY 2017-09-23 1820 SN7Q          599 15 DX  NG7M          599 03 UT  0
QSO: 14093 RY 2017-09-23 1820 SN7Q          599 15 DX  DL5MEV        599 14 DX  0
QSO: 14093 RY 2017-09-23 1822 SN7Q          599 15 DX  GW4MVA        599 14 DX  0
QSO: 14093 RY 2017-09-23 1823 SN7Q          599 15 DX  WA1NPZ        599 05 NH  0
QSO: 14093 RY 2017-09-23 1823 SN7Q          599 15 DX  DK2LO         599 14 DX  0
QSO: 14093 RY 2017-09-23 1824 SN7Q          599 15 DX  DL4EAX        599 14 DX  0
QSO: 14093 RY 2017-09-23 1824 SN7Q          599 15 DX  K4EA          599 05 GA  0
QSO: 14093 RY 2017-09-23 1824 SN7Q          599 15 DX  DD1A          599 14 DX  0
QSO: 14093 RY 2017-09-23 1828 SN7Q          599 15 DX  I1WQR         599 15 DX  0
QSO: 14093 RY 2017-09-23 1828 SN7Q          599 15 DX  PA1FNW        599 14 DX  0
QSO: 14093 RY 2017-09-23 1829 SN7Q          599 15 DX  DL8ZAJ        599 14 DX  0
QSO: 21090 RY 2017-09-23 1829 SN7Q          599 15 DX  K4EA          599 05 GA  0
QSO: 14093 RY 2017-09-23 1830 SN7Q          599 15 DX  WB2COY        599 05 NY  0
QSO: 14093 RY 2017-09-23 1831 SN7Q          599 15 DX  KB7AZ         599 03 AZ  0
QSO: 14093 RY 2017-09-23 1831 SN7Q          599 15 DX  DL2KTH        599 14 DX  0
QSO: 14093 RY 2017-09-23 1832 SN7Q          599 15 DX  K3QIA         599 05 PA  0
QSO: 14093 RY 2017-09-23 1833 SN7Q          599 15 DX  G0WSA         599 14 DX  0
QSO: 14093 RY 2017-09-23 1834 SN7Q          599 15 DX  W3RTY         599 05 PA  0
QSO: 21088 RY 2017-09-23 1835 SN7Q          599 15 DX  EA5BZ         599 14 DX  0
QSO: 14093 RY 2017-09-23 1835 SN7Q          599 15 DX  PA0MBD        599 14 DX  0
QSO: 14093 RY 2017-09-23 1836 SN7Q          599 15 DX  US0MS         599 16 DX  0
QSO: 14093 RY 2017-09-23 1836 SN7Q          599 15 DX  OE3DMA        599 15 DX  0
QSO: 14093 RY 2017-09-23 1837 SN7Q          599 15 DX  KC9TMH        599 04 IL  0
QSO: 21093 RY 2017-09-23 1837 SN7Q          599 15 DX  LT5X          599 13 DX  0
QSO: 14093 RY 2017-09-23 1838 SN7Q          599 15 DX  K0KX          599 04 MN  0
QSO: 14093 RY 2017-09-23 1838 SN7Q          599 15 DX  WS7V          599 03 WA  0
QSO: 21104 RY 2017-09-23 1838 SN7Q          599 15 DX  PY2SHF        599 11 DX  0
QSO: 14093 RY 2017-09-23 1839 SN7Q          599 15 DX  N9MW          599 04 IL  0
QSO: 14093 RY 2017-09-23 1840 SN7Q          599 15 DX  PE1CPJ        599 14 DX  0
QSO: 14093 RY 2017-09-23 1841 SN7Q          599 15 DX  AG4W          599 04 AL  0
QSO: 14093 RY 2017-09-23 1842 SN7Q          599 15 DX  W7VAS         599 03 WA  0
QSO: 21109 RY 2017-09-23 1842 SN7Q          599 15 DX  PP5BZ         599 11 DX  0
QSO: 14093 RY 2017-09-23 1842 SN7Q          599 15 DX  KC2NYU        599 05 GA  0
QSO: 14093 RY 2017-09-23 1843 SN7Q          599 15 DX  WA0YPC        599 04 IN  0
QSO: 14093 RY 2017-09-23 1843 SN7Q          599 15 DX  XE2B          599 06 DX  0
QSO: 14093 RY 2017-09-23 1844 SN7Q          599 15 DX  K2RD          599 03 NV  0
QSO: 14093 RY 2017-09-23 1845 SN7Q          599 15 DX  N9LF          599 04 IN  0
QSO: 14093 RY 2017-09-23 1845 SN7Q          599 15 DX  DL2FQ         599 14 DX  0
QSO: 14093 RY 2017-09-23 1846 SN7Q          599 15 DX  WU0B          599 05 SC  0
QSO: 14093 RY 2017-09-23 1846 SN7Q          599 15 DX  ON4BR         599 14 DX  0
QSO: 14093 RY 2017-09-23 1847 SN7Q          599 15 DX  W4GE          599 05 SC  0
QSO:  3593 RY 2017-09-23 1847 SN7Q          599 15 DX  A44A          599 21 DX  0
QSO: 14093 RY 2017-09-23 1847 SN7Q          599 15 DX  PA0FVH        599 14 DX  0
QSO: 14093 RY 2017-09-23 1849 SN7Q          599 15 DX  S51DD         599 15 DX  0
QSO: 14093 RY 2017-09-23 1850 SN7Q          599 15 DX  K1DX          599 05 MA  0
QSO: 14093 RY 2017-09-23 1850 SN7Q          599 15 DX  AE1T          599 05 NH  0
QSO:  7069 RY 2017-09-23 1850 SN7Q          599 15 DX  JE1ZWT        599 25 DX  0
QSO: 14093 RY 2017-09-23 1851 SN7Q          599 15 DX  VE3GYL        599 04 ON  0
QSO: 14093 RY 2017-09-23 1852 SN7Q          599 15 DX  LU7DH         599 13 DX  0
QSO:  7062 RY 2017-09-23 1852 SN7Q          599 15 DX  A44A          599 21 DX  0
QSO: 14093 RY 2017-09-23 1852 SN7Q          599 15 DX  N9LQ          599 04 IL  0
QSO:  7064 RY 2017-09-23 1853 SN7Q          599 15 DX  SO2B          599 15 DX  0
QSO: 14093 RY 2017-09-23 1853 SN7Q          599 15 DX  AA4DD         599 04 TN  0
QSO: 14093 RY 2017-09-23 1853 SN7Q          599 15 DX  DK2TG         599 14 DX  0
QSO: 14093 RY 2017-09-23 1854 SN7Q          599 15 DX  KB9DVC        599 04 IL  0
QSO: 14093 RY 2017-09-23 1855 SN7Q          599 15 DX  CO2ER         599 08 DX  0
QSO: 14093 RY 2017-09-23 1856 SN7Q          599 15 DX  CO6HZ         599 08 DX  0
QSO:  7046 RY 2017-09-23 1857 SN7Q          599 15 DX  C37NL         599 14 DX  0
QSO: 14093 RY 2017-09-23 1858 SN7Q          599 15 DX  K6XV          599 03 CA  0
QSO: 14093 RY 2017-09-23 1900 SN7Q          599 15 DX  VE2QV         599 05 QC  0
QSO: 14093 RY 2017-09-23 1901 SN7Q          599 15 DX  AJ5E          599 05 SC  0
QSO: 14093 RY 2017-09-23 1901 SN7Q          599 15 DX  W9GM          599 04 WI  0
QSO: 14093 RY 2017-09-23 1902 SN7Q          599 15 DX  NT9E          599 04 IL  0
QSO: 14093 RY 2017-09-23 1902 SN7Q          599 15 DX  CF2QR         599 05 QC  0
QSO: 14093 RY 2017-09-23 1903 SN7Q          599 15 DX  PD0WVD        599 14 DX  0
QSO: 14093 RY 2017-09-23 1904 SN7Q          599 15 DX  K4DSP         599 05 NC  0
QSO:  7063 RY 2017-09-23 1905 SN7Q          599 15 DX  IT9CLN        599 15 DX  0
QSO: 14093 RY 2017-09-23 1906 SN7Q          599 15 DX  K3LR          599 05 PA  0
QSO: 14093 RY 2017-09-23 1907 SN7Q          599 15 DX  KE8M          599 04 OH  0
QSO: 14093 RY 2017-09-23 1907 SN7Q          599 15 DX  K3RMB         599 05 PA  0
QSO: 14093 RY 2017-09-23 1908 SN7Q          599 15 DX  PA3DBS        599 14 DX  0
QSO: 14093 RY 2017-09-23 1908 SN7Q          599 15 DX  KI0I          599 04 MO  0
QSO: 14093 RY 2017-09-23 1909 SN7Q          599 15 DX  M0CNP         599 14 DX  0
QSO:  7067 RY 2017-09-23 1909 SN7Q          599 15 DX  YT2U          599 15 DX  0
QSO: 14093 RY 2017-09-23 1909 SN7Q          599 15 DX  OK1VK         599 15 DX  0
QSO: 14093 RY 2017-09-23 1910 SN7Q          599 15 DX  PC4H          599 14 DX  0
QSO: 14093 RY 2017-09-23 1911 SN7Q          599 15 DX  AC9S          599 04 IL  0
QSO: 14093 RY 2017-09-23 1912 SN7Q          599 15 DX  K7JJ          599 03 OR  0
QSO:  3580 RY 2017-09-23 1912 SN7Q          599 15 DX  ES1BH         599 15 DX  0
QSO: 14093 RY 2017-09-23 1913 SN7Q          599 15 DX  VE3CV         599 04 ON  0
QSO: 14093 RY 2017-09-23 1914 SN7Q          599 15 DX  W0HBH         599 04 MO  0
QSO: 14093 RY 2017-09-23 1914 SN7Q          599 15 DX  PE4KH         599 14 DX  0
QSO: 14093 RY 2017-09-23 1915 SN7Q          599 15 DX  N8PR          599 05 FL  0
QSO: 14093 RY 2017-09-23 1915 SN7Q          599 15 DX  N3KN          599 05 VA  0
QSO: 14093 RY 2017-09-23 1916 SN7Q          599 15 DX  PD0ME         599 14 DX  0
QSO:  7063 RY 2017-09-23 1916 SN7Q          599 15 DX  UT8AS         599 16 DX  0
QSO: 14093 RY 2017-09-23 1917 SN7Q          599 15 DX  N0UV          599 04 MN  0
QSO:  7063 RY 2017-09-23 1917 SN7Q          599 15 DX  UT0NT         599 16 DX  0
QSO:  7063 RY 2017-09-23 1918 SN7Q          599 15 DX  UT0CK         599 16 DX  0
QSO: 14093 RY 2017-09-23 1918 SN7Q          599 15 DX  PE1FTV        599 14 DX  0
QSO:  7063 RY 2017-09-23 1919 SN7Q          599 15 DX  DB7JB         599 14 DX  0
QSO: 14093 RY 2017-09-23 1920 SN7Q          599 15 DX  ON8NT         599 14 DX  0
QSO:  7063 RY 2017-09-23 1920 SN7Q          599 15 DX  UT2AU         599 16 DX  0
QSO: 14093 RY 2017-09-23 1920 SN7Q          599 15 DX  W9PA          599 04 IN  0
QSO: 14093 RY 2017-09-23 1920 SN7Q          599 15 DX  DH1JG         599 14 DX  0
QSO: 14093 RY 2017-09-23 1921 SN7Q          599 15 DX  HB9YC         599 14 DX  0
QSO: 14093 RY 2017-09-23 1922 SN7Q          599 15 DX  N3OW          599 05 PA  0
QSO: 14093 RY 2017-09-23 1922 SN7Q          599 15 DX  K3OK          599 05 PA  0
QSO: 14093 RY 2017-09-23 1923 SN7Q          599 15 DX  9A7T          599 15 DX  0
QSO: 14093 RY 2017-09-23 1923 SN7Q          599 15 DX  NN5T          599 04 TX  0
QSO:  7047 RY 2017-09-23 1924 SN7Q          599 15 DX  VK3JA         599 30 DX  0
QSO: 14093 RY 2017-09-23 1925 SN7Q          599 15 DX  KA2AEY        599 05 NY  0
QSO: 14093 RY 2017-09-23 1925 SN7Q          599 15 DX  AI2T          599 05 NY  0
QSO: 14093 RY 2017-09-23 1926 SN7Q          599 15 DX  YL2GD         599 15 DX  0
QSO: 14093 RY 2017-09-23 1927 SN7Q          599 15 DX  M1G           599 14 DX  0
QSO:  7041 RY 2017-09-23 1927 SN7Q          599 15 DX  DU1UGZ        599 27 DX  0
QSO: 14093 RY 2017-09-23 1927 SN7Q          599 15 DX  K2YG          599 05 NJ  0
QSO: 14093 RY 2017-09-23 1931 SN7Q          599 15 DX  W5BEN         599 04 TN  0
QSO: 14093 RY 2017-09-23 1932 SN7Q          599 15 DX  PY2SHF        599 11 DX  0
QSO: 14093 RY 2017-09-23 1934 SN7Q          599 15 DX  EA5FQS        599 14 DX  0
QSO: 14093 RY 2017-09-23 1935 SN7Q          599 15 DX  W0TY          599 04 MO  0
QSO: 14093 RY 2017-09-23 1935 SN7Q          599 15 DX  W1ARY         599 05 CT  0
QSO: 14093 RY 2017-09-23 1936 SN7Q          599 15 DX  OK2WY         599 15 DX  0
QSO: 14093 RY 2017-09-23 1937 SN7Q          599 15 DX  K3HW          599 05 PA  0
QSO: 14093 RY 2017-09-23 1937 SN7Q          599 15 DX  AJ4TF         599 05 NC  0
QSO:  7043 RY 2017-09-23 1937 SN7Q          599 15 DX  YE1C          599 28 DX  0
QSO: 14093 RY 2017-09-23 1938 SN7Q          599 15 DX  DJ8EW         599 14 DX  0
QSO: 14093 RY 2017-09-23 1938 SN7Q          599 15 DX  G4LPD         599 14 DX  0
QSO: 14093 RY 2017-09-23 1939 SN7Q          599 15 DX  ED1A          599 14 DX  0
QSO: 14093 RY 2017-09-23 1939 SN7Q          599 15 DX  KR4LO         599 05 NC  0
QSO: 14093 RY 2017-09-23 1940 SN7Q          599 15 DX  W9CTJ         599 05 VA  0
QSO: 14093 RY 2017-09-23 1941 SN7Q          599 15 DX  M2M           599 14 DX  0
QSO: 14093 RY 2017-09-23 1941 SN7Q          599 15 DX  EA2RY         599 14 DX  0
QSO: 14093 RY 2017-09-23 1942 SN7Q          599 15 DX  W0KIT         599 04 CO  0
QSO: 14093 RY 2017-09-23 1942 SN7Q          599 15 DX  N9SB          599 04 IL  0
QSO: 14093 RY 2017-09-23 1943 SN7Q          599 15 DX  VE3PQ         599 04 ON  0
QSO: 14093 RY 2017-09-23 1944 SN7Q          599 15 DX  K9DX          599 04 IL  0
QSO: 14093 RY 2017-09-23 1945 SN7Q          599 15 DX  K4WW          599 04 KY  0
QSO: 14093 RY 2017-09-23 1947 SN7Q          599 15 DX  KZ9DX         599 04 IL  0
QSO: 14093 RY 2017-09-23 1948 SN7Q          599 15 DX  HA6NN         599 15 DX  0
QSO:  7055 RY 2017-09-23 1949 SN7Q          599 15 DX  A92AA         599 21 DX  0
QSO: 14093 RY 2017-09-23 1949 SN7Q          599 15 DX  K9EXY         599 04 IN  0
