START-OF-LOG: 3.0
CALLSIGN: VE6EX
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1041352
CLUB: ALBERTA CLIPPERS
NAME: Dan M Lazar
OPERATORS: VE6EX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 28000 CW 2012-11-24 0001 VE6EX         599 04     JH1MDJ        599 25
QSO: 21000 CW 2012-11-24 1855 VE6EX         599 04     W6ZL          599 03
QSO: 21000 CW 2012-11-24 1856 VE6EX         599 04     WW9R          599 04
QSO: 21000 CW 2012-11-24 1856 VE6EX         599 04     W0AIH         599 04
QSO: 21000 CW 2012-11-24 1856 VE6EX         599 04     W1TM          599 05
QSO: 21000 CW 2012-11-24 1856 VE6EX         599 04     W1MSW         599 05
QSO: 21000 CW 2012-11-24 1857 VE6EX         599 04     N0GOS         599 04
QSO: 21000 CW 2012-11-24 1857 VE6EX         599 04     K6YK          599 03
QSO: 21000 CW 2012-11-24 1858 VE6EX         599 04     WY6DX         599 03
QSO: 21000 CW 2012-11-24 1858 VE6EX         599 04     N5AU          599 04
QSO: 21000 CW 2012-11-24 1859 VE6EX         599 04     N0TA          599 04
QSO: 21000 CW 2012-11-24 1859 VE6EX         599 04     WE9R          599 04
QSO: 21000 CW 2012-11-24 1859 VE6EX         599 04     K0GEO         599 04
QSO: 21000 CW 2012-11-24 1859 VE6EX         599 04     KE1J          599 05
QSO: 21000 CW 2012-11-24 1900 VE6EX         599 04     KB9S          599 04
QSO: 21000 CW 2012-11-24 1900 VE6EX         599 04     K9CT          599 04
QSO: 21000 CW 2012-11-24 1901 VE6EX         599 04     NF1O          599 05
QSO: 21000 CW 2012-11-24 1901 VE6EX         599 04     K9NW          599 04
QSO: 21000 CW 2012-11-24 1901 VE6EX         599 04     K0FTC         599 04
QSO: 21000 CW 2012-11-24 1902 VE6EX         599 04     N0HR          599 04
QSO: 21000 CW 2012-11-24 1902 VE6EX         599 04     K3VAR         599 05
QSO: 21000 CW 2012-11-24 1903 VE6EX         599 04     N4CC          599 05
QSO: 21000 CW 2012-11-24 1903 VE6EX         599 04     N9DFB         599 05
QSO: 21000 CW 2012-11-24 1903 VE6EX         599 04     W9SE          599 04
QSO: 21000 CW 2012-11-24 1904 VE6EX         599 04     KX7L          599 03
QSO: 21000 CW 2012-11-24 1904 VE6EX         599 04     KA1IOR        599 05
QSO: 21000 CW 2012-11-24 1904 VE6EX         599 04     NA0N          599 04
QSO: 21000 CW 2012-11-24 1905 VE6EX         599 04     K7GK          599 03
QSO: 21000 CW 2012-11-24 1905 VE6EX         599 04     W9MU          599 04
QSO: 21000 CW 2012-11-24 1905 VE6EX         599 04     W9VA          599 04
QSO: 21000 CW 2012-11-24 1906 VE6EX         599 04     NY4A          599 05
QSO: 21000 CW 2012-11-24 1906 VE6EX         599 04     W0MM          599 04
QSO: 21000 CW 2012-11-24 1907 VE6EX         599 04     N3NZ          599 05
QSO: 21000 CW 2012-11-24 1907 VE6EX         599 04     K8TAO         599 04
QSO: 21000 CW 2012-11-24 1907 VE6EX         599 04     W4DAN         599 04
QSO: 21000 CW 2012-11-24 1908 VE6EX         599 04     AB1J          599 05
QSO: 21000 CW 2012-11-24 1908 VE6EX         599 04     N6IE          599 03
QSO: 21000 CW 2012-11-24 1908 VE6EX         599 04     K0RF          599 04
QSO: 21000 CW 2012-11-24 1909 VE6EX         599 04     K0EJ          599 04
QSO: 21000 CW 2012-11-24 1909 VE6EX         599 04     WO6M          599 03
QSO: 21000 CW 2012-11-24 1909 VE6EX         599 04     N2QT          599 05
QSO: 21000 CW 2012-11-24 1909 VE6EX         599 04     NQ4I          599 05
QSO: 21000 CW 2012-11-24 1910 VE6EX         599 04     N2JJ          599 05
QSO: 21000 CW 2012-11-24 1910 VE6EX         599 04     WW7D          599 03
QSO: 21000 CW 2012-11-24 1912 VE6EX         599 04     N7IR          599 03
QSO: 21000 CW 2012-11-24 1912 VE6EX         599 04     NX2X          599 05
QSO: 21000 CW 2012-11-24 1913 VE6EX         599 04     W3CEI         599 05
QSO: 21000 CW 2012-11-24 1914 VE6EX         599 04     KZ5J          599 04
QSO: 21000 CW 2012-11-24 1914 VE6EX         599 04     AE9F          599 03
QSO: 21000 CW 2012-11-24 1915 VE6EX         599 04     AA1SU         599 05
QSO: 21000 CW 2012-11-24 1916 VE6EX         599 04     NW2K          599 05
QSO: 21000 CW 2012-11-24 1916 VE6EX         599 04     LU7DSU        599 13
QSO: 21000 CW 2012-11-24 1917 VE6EX         599 04     NB3R          599 05
QSO: 21000 CW 2012-11-24 1917 VE6EX         599 04     K9OR          599 04
QSO: 21000 CW 2012-11-24 1918 VE6EX         599 04     KX2H          599 05
QSO: 21000 CW 2012-11-24 1918 VE6EX         599 04     WA4JUK        599 05
QSO: 21000 CW 2012-11-24 1919 VE6EX         599 04     WA6FGV        599 03
QSO: 21000 CW 2012-11-24 1920 VE6EX         599 04     N5XZ          599 04
QSO: 21000 CW 2012-11-24 1920 VE6EX         599 04     N6RV          599 03
QSO: 21000 CW 2012-11-24 1920 VE6EX         599 04     W1ZK          599 05
QSO: 21000 CW 2012-11-24 1921 VE6EX         599 04     YV5AAX        599 09
QSO: 21000 CW 2012-11-24 1923 VE6EX         599 04     N4ZC          599 05
QSO: 21000 CW 2012-11-24 1923 VE6EX         599 04     K7UA          599 03
QSO: 21000 CW 2012-11-24 1923 VE6EX         599 04     W4GV          599 05
QSO: 21000 CW 2012-11-24 1924 VE6EX         599 04     AC2FA         599 05
QSO: 21000 CW 2012-11-24 1925 VE6EX         599 04     N5XZ          599 04
QSO: 21000 CW 2012-11-24 1926 VE6EX         599 04     NW8F          599 05
QSO: 21000 CW 2012-11-24 1926 VE6EX         599 04     WF7T          599 04
QSO: 21000 CW 2012-11-24 1926 VE6EX         599 04     KE0N          599 04
QSO: 21000 CW 2012-11-24 1927 VE6EX         599 04     K5IID         599 04
QSO: 21000 CW 2012-11-24 1928 VE6EX         599 04     W2LE          599 05
QSO: 21000 CW 2012-11-24 1928 VE6EX         599 04     W8ZR          599 04
QSO: 21000 CW 2012-11-24 1928 VE6EX         599 04     W1OO          599 05
QSO: 21000 CW 2012-11-24 1929 VE6EX         599 04     N8DE          599 04
QSO: 21000 CW 2012-11-24 1930 VE6EX         599 04     K1DM          599 05
QSO: 21000 CW 2012-11-24 1932 VE6EX         599 04     W5DQ          599 03
QSO: 21000 CW 2012-11-24 1932 VE6EX         599 04     N4MO          599 05
QSO: 21000 CW 2012-11-24 1932 VE6EX         599 04     KG4CUY        599 04
QSO: 21000 CW 2012-11-24 1933 VE6EX         599 04     K4RO          599 04
QSO: 21000 CW 2012-11-24 1934 VE6EX         599 04     N4JVP         599 05
QSO: 21000 CW 2012-11-24 1934 VE6EX         599 04     K8JQ          599 05
QSO: 21000 CW 2012-11-24 1935 VE6EX         599 04     N6AA          599 03
QSO: 21000 CW 2012-11-24 1935 VE6EX         599 04     K4CX          599 04
QSO: 21000 CW 2012-11-24 1935 VE6EX         599 04     K2SD          599 05
QSO: 21000 CW 2012-11-24 1935 VE6EX         599 04     AE5E          599 04
QSO: 21000 CW 2012-11-24 1936 VE6EX         599 04     WA6DBC        599 03
QSO: 21000 CW 2012-11-24 1936 VE6EX         599 04     K0TQ          599 04
QSO: 21000 CW 2012-11-24 1937 VE6EX         599 04     W0GLB         599 04
QSO: 21000 CW 2012-11-24 1937 VE6EX         599 04     N6MU          599 03
QSO: 21000 CW 2012-11-24 1938 VE6EX         599 04     W7CCE         599 03
QSO: 21000 CW 2012-11-24 1938 VE6EX         599 04     NK3L          599 3
QSO: 21000 CW 2012-11-24 1939 VE6EX         599 04     KV8Q          599 04
QSO: 21000 CW 2012-11-24 1939 VE6EX         599 04     K7IA          599 04
QSO: 21000 CW 2012-11-24 1940 VE6EX         599 04     K0MPH         599 04
QSO: 21000 CW 2012-11-24 1940 VE6EX         599 04     K7LOL         599 03
QSO: 21000 CW 2012-11-24 1941 VE6EX         599 04     KB1EFS        599 05
QSO: 21000 CW 2012-11-24 1941 VE6EX         599 04     K3KNL         599 05
QSO: 21000 CW 2012-11-24 1942 VE6EX         599 04     N4FF          599 04
QSO: 21000 CW 2012-11-24 1942 VE6EX         599 04     K4NVJ         599 04
QSO: 21000 CW 2012-11-24 1943 VE6EX         599 04     AA4R          599 05
QSO: 21000 CW 2012-11-24 1943 VE6EX         599 04     KD5JAA        599 04
QSO: 21000 CW 2012-11-24 1943 VE6EX         599 04     N2LBR         599 05
QSO: 21000 CW 2012-11-24 1944 VE6EX         599 04     N8II          599 05
QSO: 21000 CW 2012-11-24 1945 VE6EX         599 04     W6GMT         599 04
QSO: 21000 CW 2012-11-24 1945 VE6EX         599 04     K0KPH         599 04
QSO: 21000 CW 2012-11-24 1945 VE6EX         599 04     K9QC          599 04
QSO: 21000 CW 2012-11-24 1946 VE6EX         599 04     AA0AW         599 04
QSO: 21000 CW 2012-11-24 1947 VE6EX         599 04     W5EK          599 04
QSO: 21000 CW 2012-11-24 1949 VE6EX         599 04     W3EF          599 05
QSO: 21000 CW 2012-11-24 1950 VE6EX         599 04     K3TN          599 05
QSO: 21000 CW 2012-11-24 1950 VE6EX         599 04     NR4M          599 05
QSO: 21000 CW 2012-11-24 1951 VE6EX         599 04     W3LL          599 05
QSO: 21000 CW 2012-11-24 1951 VE6EX         599 04     K5GO          599 04
QSO: 21000 CW 2012-11-24 1951 VE6EX         599 04     N0NI          599 04
QSO: 21000 CW 2012-11-24 1951 VE6EX         599 04     N9CM          599 05
QSO: 21000 CW 2012-11-24 1952 VE6EX         599 04     K2RNY         599 05
QSO: 21000 CW 2012-11-24 1952 VE6EX         599 04     W9CA          599 04
QSO: 21000 CW 2012-11-24 1953 VE6EX         599 04     NB4M          599 04
QSO: 21000 CW 2012-11-24 1954 VE6EX         599 04     K1ZZ          599 05
QSO: 21000 CW 2012-11-24 1955 VE6EX         599 04     K7CS          599 05
QSO: 21000 CW 2012-11-24 1955 VE6EX         599 04     W6PH          599 03
QSO: 21000 CW 2012-11-24 1956 VE6EX         599 04     W1PID         599 05
QSO: 21000 CW 2012-11-24 1956 VE6EX         599 04     N9NM          599 04
QSO: 21000 CW 2012-11-24 1957 VE6EX         599 04     LU4OC         599 13
QSO: 21000 CW 2012-11-24 2000 VE6EX         599 04     WA9AQN        599 04
QSO: 21000 CW 2012-11-24 2001 VE6EX         599 04     W4UT          599 04
QSO: 21000 CW 2012-11-24 2001 VE6EX         599 04     KA2D          599 05
QSO: 21000 CW 2012-11-24 2001 VE6EX         599 04     K4LTA         599 04
QSO: 21000 CW 2012-11-24 2002 VE6EX         599 04     K9IMM         599 04
QSO: 21000 CW 2012-11-24 2002 VE6EX         599 04     W0TT          599 04
QSO: 21000 CW 2012-11-24 2003 VE6EX         599 04     K3ND          599 05
QSO: 21000 CW 2012-11-24 2003 VE6EX         599 04     W8MJ          599 04
QSO: 21000 CW 2012-11-24 2003 VE6EX         599 04     KF6I          599 03
QSO: 21000 CW 2012-11-24 2003 VE6EX         599 04     N0IJ          599 04
QSO: 21000 CW 2012-11-24 2004 VE6EX         599 04     K6BBQ         599 03
QSO: 21000 CW 2012-11-24 2004 VE6EX         599 04     N8ET          599 04
QSO: 21000 CW 2012-11-24 2004 VE6EX         599 04     W2FU          599 05
QSO: 21000 CW 2012-11-24 2005 VE6EX         599 04     K5AF          599 04
QSO: 21000 CW 2012-11-24 2005 VE6EX         599 04     WI2E          599 05
QSO: 21000 CW 2012-11-24 2005 VE6EX         599 04     W1GSH         599 05
QSO: 21000 CW 2012-11-24 2006 VE6EX         599 04     WD4LZT        599 05
QSO: 21000 CW 2012-11-24 2006 VE6EX         599 04     N3GD          599 05
QSO: 21000 CW 2012-11-24 2007 VE6EX         599 04     W6YI          599 03
QSO: 21000 CW 2012-11-24 2007 VE6EX         599 04     K4MF          599 05
QSO: 21000 CW 2012-11-24 2008 VE6EX         599 04     AF3I          599 05
QSO: 21000 CW 2012-11-24 2008 VE6EX         599 04     N5AW          599 04
QSO: 21000 CW 2012-11-24 2009 VE6EX         599 04     CX7TT         599 13
QSO: 21000 CW 2012-11-24 2009 VE6EX         599 04     W1NT          599 05
QSO: 21000 CW 2012-11-24 2009 VE6EX         599 04     AC5K          599 04
QSO: 21000 CW 2012-11-24 2009 VE6EX         599 04     W8ASA         599 04
QSO: 21000 CW 2012-11-24 2010 VE6EX         599 04     KI4PRK        599 05
QSO: 21000 CW 2012-11-24 2010 VE6EX         599 04     KE2VB         599 03
QSO: 21000 CW 2012-11-24 2011 VE6EX         599 04     K2TE          599 05
QSO: 21000 CW 2012-11-24 2011 VE6EX         599 04     N4HA          599 05
QSO: 21000 CW 2012-11-24 2011 VE6EX         599 04     W2SNX         599 05
QSO: 21000 CW 2012-11-24 2013 VE6EX         599 04     AA6RE         599 03
QSO: 21000 CW 2012-11-24 2013 VE6EX         599 04     WA5VSK        599 04
QSO: 21000 CW 2012-11-24 2013 VE6EX         599 04     AA1AR         599 05
QSO: 21000 CW 2012-11-24 2014 VE6EX         599 04     WA2C          599 05
QSO: 21000 CW 2012-11-24 2014 VE6EX         599 04     K5UV          599 04
QSO: 21000 CW 2012-11-24 2014 VE6EX         599 04     N8HP          599 04
QSO: 21000 CW 2012-11-24 2015 VE6EX         599 04     KK4EIL        599 05
QSO: 21000 CW 2012-11-24 2015 VE6EX         599 04     NM5M          599 04
QSO: 21000 CW 2012-11-24 2016 VE6EX         599 04     N2WN          599 04
QSO: 21000 CW 2012-11-24 2016 VE6EX         599 04     NK6A          599 03
QSO: 21000 CW 2012-11-24 2016 VE6EX         599 04     K1FFX         599 05
QSO: 21000 CW 2012-11-24 2016 VE6EX         599 04     W9LHG         599 04
QSO: 21000 CW 2012-11-24 2017 VE6EX         599 04     K4RCG         599 05
QSO: 21000 CW 2012-11-24 2017 VE6EX         599 04     N4RV          599 05
QSO: 21000 CW 2012-11-24 2018 VE6EX         599 04     W6OAT         599 03
QSO: 21000 CW 2012-11-24 2018 VE6EX         599 04     WB2ABD        599 05
QSO: 21000 CW 2012-11-24 2018 VE6EX         599 04     N3RR          599 05
QSO: 21000 CW 2012-11-24 2018 VE6EX         599 04     KN6Y          599 03
QSO: 21000 CW 2012-11-24 2019 VE6EX         599 04     K6SXA         599 04
QSO: 21000 CW 2012-11-24 2019 VE6EX         599 04     N1DC          599 05
QSO: 21000 CW 2012-11-24 2020 VE6EX         599 04     W0VX          599 04
QSO: 21000 CW 2012-11-24 2020 VE6EX         599 04     W3IUU         599 05
QSO: 21000 CW 2012-11-24 2020 VE6EX         599 04     W8NNC         599 04
QSO: 21000 CW 2012-11-24 2021 VE6EX         599 04     K4KZ          599 05
QSO: 21000 CW 2012-11-24 2021 VE6EX         599 04     NW8U          599 05
QSO: 21000 CW 2012-11-24 2022 VE6EX         599 04     AA6PW         599 03
QSO: 21000 CW 2012-11-24 2022 VE6EX         599 04     N0NO          599 04
QSO: 21000 CW 2012-11-24 2022 VE6EX         599 04     W1NK          599 05
QSO: 21000 CW 2012-11-24 2023 VE6EX         599 04     VE3LC         599 04
QSO: 21000 CW 2012-11-24 2023 VE6EX         599 04     W7VJ          599 03
QSO: 21000 CW 2012-11-24 2024 VE6EX         599 04     W8OHT         599 05
QSO: 21000 CW 2012-11-24 2024 VE6EX         599 04     WD4AHZ        599 05
QSO: 21000 CW 2012-11-24 2024 VE6EX         599 04     K6NR          599 03
QSO: 21000 CW 2012-11-24 2024 VE6EX         599 04     K4FJ          599 05
QSO: 21000 CW 2012-11-24 2026 VE6EX         599 04     WC6H          599 03
QSO: 21000 CW 2012-11-24 2026 VE6EX         599 04     K5LH          599 04
QSO: 21000 CW 2012-11-24 2026 VE6EX         599 04     K6BF          599 03
QSO: 21000 CW 2012-11-24 2027 VE6EX         599 04     N2IC          599 04
QSO: 21000 CW 2012-11-24 2027 VE6EX         599 04     W1HIS         599 05
QSO: 21000 CW 2012-11-24 2027 VE6EX         599 04     NG6S          599 03
QSO: 21000 CW 2012-11-24 2028 VE6EX         599 04     N8RA          599 05
QSO: 21000 CW 2012-11-24 2029 VE6EX         599 04     K2MK          599 05
QSO: 21000 CW 2012-11-24 2031 VE6EX         599 04     PW7T          599 11
QSO: 21000 CW 2012-11-24 2035 VE6EX         599 04     CO6RB         599 08
QSO: 21000 CW 2012-11-24 2038 VE6EX         599 04     C5A           599 35
QSO: 21000 CW 2012-11-24 2043 VE6EX         599 04     ZW5B          599 11
QSO: 21000 CW 2012-11-24 2044 VE6EX         599 04     ZM1A          599 32
QSO: 21000 CW 2012-11-24 2045 VE6EX         599 04     ZM4T          599 32
QSO: 21000 CW 2012-11-24 2046 VE6EX         599 04     PJ4D          599 09
QSO: 21000 CW 2012-11-24 2047 VE6EX         599 04     LS1D          599 13
QSO: 21000 CW 2012-11-24 2050 VE6EX         599 04     KH7X          599 31
QSO: 21000 CW 2012-11-24 2051 VE6EX         599 04     HK1NA         599 09
QSO: 21000 CW 2012-11-24 2052 VE6EX         599 04     PJ2T          599 09
QSO: 21000 CW 2012-11-24 2056 VE6EX         599 04     NH2T          599 27
QSO: 21000 CW 2012-11-24 2059 VE6EX         599 04     KH6MB         599 31
QSO: 21000 CW 2012-11-24 2100 VE6EX         599 04     CX5TR         599 13
QSO: 21000 CW 2012-11-24 2101 VE6EX         599 04     KL8DX         599 01
QSO: 28000 CW 2012-11-24 2102 VE6EX         599 04     LT1F          599 13
QSO: 28000 CW 2012-11-24 2104 VE6EX         599 04     CO8ZZ         599 08
QSO: 28000 CW 2012-11-24 2105 VE6EX         599 04     W4ZV          599 05
QSO: 28000 CW 2012-11-24 2106 VE6EX         599 04     CA3KHZ        599 12
QSO: 28000 CW 2012-11-24 2108 VE6EX         599 04     W3BGN         599 05
QSO: 28000 CW 2012-11-24 2109 VE6EX         599 04     W3EP          599 05
QSO: 28000 CW 2012-11-24 2109 VE6EX         599 04     N0AX          599 04
QSO: 28000 CW 2012-11-24 2110 VE6EX         599 04     AF9J          599 04
QSO: 28000 CW 2012-11-24 2110 VE6EX         599 04     K3TC          599 05
QSO: 28000 CW 2012-11-24 2111 VE6EX         599 04     K9CT          599 04
QSO: 28000 CW 2012-11-24 2112 VE6EX         599 04     LU3JVO        599 13
QSO: 28000 CW 2012-11-24 2112 VE6EX         599 04     N5MT          599 04
QSO: 28000 CW 2012-11-24 2113 VE6EX         599 04     WB9HFK        599 04
QSO: 28000 CW 2012-11-24 2113 VE6EX         599 04     K0GEO         599 04
QSO: 28000 CW 2012-11-24 2115 VE6EX         599 04     PY3IO         599 11
QSO: 28000 CW 2012-11-24 2115 VE6EX         599 04     W9VQ          599 04
QSO: 28000 CW 2012-11-24 2116 VE6EX         599 04     KA3MTT        599 05
QSO: 28000 CW 2012-11-24 2116 VE6EX         599 04     AC5K          599 04
QSO: 28000 CW 2012-11-24 2116 VE6EX         599 04     KV8Q          599 04
QSO: 28000 CW 2012-11-24 2117 VE6EX         599 04     K4CX          599 04
QSO: 28000 CW 2012-11-24 2117 VE6EX         599 04     NK5G          599 04
QSO: 28000 CW 2012-11-24 2118 VE6EX         599 04     KG4CUY        599 04
QSO: 28000 CW 2012-11-24 2118 VE6EX         599 04     NB4M          599 05
QSO: 28000 CW 2012-11-24 2119 VE6EX         599 04     W8MJ          599 04
QSO: 28000 CW 2012-11-24 2119 VE6EX         599 04     K9WA          599 04
QSO: 28000 CW 2012-11-24 2120 VE6EX         599 04     K9XE          599 04
QSO: 28000 CW 2012-11-24 2120 VE6EX         599 04     WA1FCN        599 04
QSO: 28000 CW 2012-11-24 2121 VE6EX         599 04     KE5FXE        599 04
QSO: 28000 CW 2012-11-24 2122 VE6EX         599 04     AA4DD         599 04
QSO: 28000 CW 2012-11-24 2122 VE6EX         599 04     WB8TLI        599 04
QSO: 28000 CW 2012-11-24 2123 VE6EX         599 04     W6IZT         599 05
QSO: 28000 CW 2012-11-24 2124 VE6EX         599 04     NR4M          599 05
QSO: 28000 CW 2012-11-24 2124 VE6EX         599 04     N2BJ          599 04
QSO: 28000 CW 2012-11-24 2124 VE6EX         599 04     N4VV          599 04
QSO: 28000 CW 2012-11-24 2125 VE6EX         599 04     W9IU          599 04
QSO: 28000 CW 2012-11-24 2126 VE6EX         599 04     K0NM          599 04
QSO: 28000 CW 2012-11-24 2127 VE6EX         599 04     AA9IV         599 04
QSO: 28000 CW 2012-11-24 2128 VE6EX         599 04     AD6E          599 03
QSO: 28000 CW 2012-11-24 2128 VE6EX         599 04     WW9R          599 04
QSO: 28000 CW 2012-11-24 2128 VE6EX         599 04     NN4MM         599 04
QSO: 28000 CW 2012-11-24 2129 VE6EX         599 04     AC9DE         599 04
QSO: 28000 CW 2012-11-24 2129 VE6EX         599 04     W0VX          599 04
QSO: 28000 CW 2012-11-24 2130 VE6EX         599 04     W9XT          599 04
QSO: 28000 CW 2012-11-24 2130 VE6EX         599 04     KS9W          599 04
QSO: 28000 CW 2012-11-24 2131 VE6EX         599 04     W0TT          599 04
QSO: 28000 CW 2012-11-24 2131 VE6EX         599 04     W5RU          599 04
QSO: 28000 CW 2012-11-24 2132 VE6EX         599 04     WB9Z          599 04
QSO: 28000 CW 2012-11-24 2132 VE6EX         599 04     N6IE          599 03
QSO: 28000 CW 2012-11-24 2133 VE6EX         599 04     AB5K          599 04
QSO: 28000 CW 2012-11-24 2135 VE6EX         599 04     K2SSS         599 05
QSO: 28000 CW 2012-11-24 2136 VE6EX         599 04     K0EJ          599 04
QSO: 28000 CW 2012-11-24 2136 VE6EX         599 04     W5RYA         599 04
QSO: 28000 CW 2012-11-24 2137 VE6EX         599 04     K5WI          599 04
QSO: 28000 CW 2012-11-24 2138 VE6EX         599 04     K9OR          599 04
QSO: 28000 CW 2012-11-24 2139 VE6EX         599 04     AD5MN         599 04
QSO: 28000 CW 2012-11-24 2140 VE6EX         599 04     K1KI          599 05
QSO: 28000 CW 2012-11-24 2141 VE6EX         599 04     W8BI          599 04
QSO: 28000 CW 2012-11-24 2142 VE6EX         599 04     W4/G3LIK      599 05
QSO: 28000 CW 2012-11-24 2143 VE6EX         599 04     K1LT          599 04
QSO: 28000 CW 2012-11-24 2143 VE6EX         599 04     N3RS          599 05
QSO: 28000 CW 2012-11-24 2147 VE6EX         599 04     PY2IU         599 11
QSO: 28000 CW 2012-11-24 2149 VE6EX         599 04     P40F          599 09
QSO: 28000 CW 2012-11-24 2151 VE6EX         599 04     LU8YE         599 13
QSO: 28000 CW 2012-11-24 2153 VE6EX         599 04     W0EP          599 04
QSO: 21000 CW 2012-11-24 2156 VE6EX         599 04     N2NS          599 03
QSO: 21000 CW 2012-11-24 2158 VE6EX         599 04     VP2V/AA7V     599 08
QSO: 21000 CW 2012-11-24 2158 VE6EX         599 04     WA2MBP        599 05
QSO: 21000 CW 2012-11-24 2200 VE6EX         599 04     JA5DQH        599 25
QSO: 21000 CW 2012-11-24 2201 VE6EX         599 04     JA3YBK        599 25
QSO: 21000 CW 2012-11-24 2202 VE6EX         599 04     N7DD          599 03
QSO: 21000 CW 2012-11-24 2203 VE6EX         599 04     JA5FDJ        599 25
QSO: 21000 CW 2012-11-24 2204 VE6EX         599 04     JF2IWL        599 25
QSO: 21000 CW 2012-11-24 2209 VE6EX         599 04     JF1NHD        599 25
QSO: 21000 CW 2012-11-24 2210 VE6EX         599 04     N5DI          599 03
QSO: 21000 CW 2012-11-24 2210 VE6EX         599 04     W9OP          599 04
QSO: 21000 CW 2012-11-24 2211 VE6EX         599 04     W3OA          599 05
QSO: 21000 CW 2012-11-24 2212 VE6EX         599 04     WS9M          599 05
QSO: 21000 CW 2012-11-24 2212 VE6EX         599 04     NK9G          599 04
QSO: 21000 CW 2012-11-24 2214 VE6EX         599 04     N5LUL         599 04
QSO: 21000 CW 2012-11-24 2216 VE6EX         599 04     HP1DCP        599 07
QSO: 21000 CW 2012-11-24 2216 VE6EX         599 04     N5UL          599 04
QSO: 21000 CW 2012-11-24 2217 VE6EX         599 04     N3BB          599 04
QSO: 21000 CW 2012-11-24 2217 VE6EX         599 04     WC3W          599 05
QSO: 21000 CW 2012-11-24 2217 VE6EX         599 04     JF1MBT        599 25
QSO: 21000 CW 2012-11-24 2218 VE6EX         599 04     K0IO          599 04
QSO: 21000 CW 2012-11-24 2219 VE6EX         599 04     NS7E          599 04
QSO: 21000 CW 2012-11-24 2220 VE6EX         599 04     AC0W          599 04
QSO: 21000 CW 2012-11-24 2220 VE6EX         599 04     K0IR          599 04
QSO: 21000 CW 2012-11-24 2221 VE6EX         599 04     JR2AWS        599 25
QSO: 21000 CW 2012-11-24 2223 VE6EX         599 04     KA8HDE        599 04
QSO: 21000 CW 2012-11-24 2224 VE6EX         599 04     N6GP          599 03
QSO: 21000 CW 2012-11-24 2224 VE6EX         599 04     K6XT          599 04
QSO: 21000 CW 2012-11-24 2225 VE6EX         599 04     JR1UBS        599 25
QSO: 21000 CW 2012-11-24 2226 VE6EX         599 04     KE7DX         599 03
QSO: 21000 CW 2012-11-24 2226 VE6EX         599 04     KE0UI         599 04
QSO: 21000 CW 2012-11-24 2227 VE6EX         599 04     UA0KBG        599 19
QSO: 21000 CW 2012-11-24 2227 VE6EX         599 04     W4PG          599 05
QSO: 21000 CW 2012-11-24 2227 VE6EX         599 04     N9NE          599 04
QSO: 21000 CW 2012-11-24 2230 VE6EX         599 04     NJ2F          599 05
QSO: 21000 CW 2012-11-24 2230 VE6EX         599 04     NK5G          599 04
QSO: 21000 CW 2012-11-24 2231 VE6EX         599 04     K5CM          599 04
QSO: 21000 CW 2012-11-24 2231 VE6EX         599 04     N5ZK          599 04
QSO: 21000 CW 2012-11-24 2232 VE6EX         599 04     KD0CVO        599 04
QSO: 21000 CW 2012-11-24 2232 VE6EX         599 04     K3NK          599 05
QSO: 21000 CW 2012-11-24 2233 VE6EX         599 04     KI0I          599 04
QSO: 21000 CW 2012-11-24 2234 VE6EX         599 04     K5RX          599 04
QSO: 21000 CW 2012-11-24 2234 VE6EX         599 04     W2RD          599 05
QSO: 21000 CW 2012-11-24 2235 VE6EX         599 04     WB6JVP        599 03
QSO: 21000 CW 2012-11-24 2235 VE6EX         599 04     KR4F          599 04
QSO: 21000 CW 2012-11-24 2236 VE6EX         599 04     KM2L          599 05
QSO: 21000 CW 2012-11-24 2236 VE6EX         599 04     K0RC          599 04
QSO: 21000 CW 2012-11-24 2236 VE6EX         599 04     N4WO          599 05
QSO: 21000 CW 2012-11-24 2237 VE6EX         599 04     K7JQ          599 03
QSO: 21000 CW 2012-11-24 2237 VE6EX         599 04     K0NM          599 04
QSO: 21000 CW 2012-11-24 2238 VE6EX         599 04     KJ9C          599 04
QSO: 21000 CW 2012-11-24 2239 VE6EX         599 04     N8BJQ         599 04
QSO: 21000 CW 2012-11-24 2239 VE6EX         599 04     WA5SOG        599 04
QSO: 21000 CW 2012-11-24 2240 VE6EX         599 04     K2LS          599 05
QSO: 21000 CW 2012-11-24 2240 VE6EX         599 04     K9JU          599 04
QSO: 21000 CW 2012-11-24 2241 VE6EX         599 04     JA2XYO        599 25
QSO: 21000 CW 2012-11-24 2242 VE6EX         599 04     JO1UTR        599 25
QSO: 21000 CW 2012-11-24 2242 VE6EX         599 04     W4CU          599 05
QSO: 21000 CW 2012-11-24 2243 VE6EX         599 04     NQ7R          599 03
QSO: 21000 CW 2012-11-24 2243 VE6EX         599 04     W0AD          599 04
QSO: 21000 CW 2012-11-24 2243 VE6EX         599 04     K8BL          599 04
QSO: 21000 CW 2012-11-24 2244 VE6EX         599 04     PT8CW         599 11
